lambda_idx,t_1_ms,t_2_ms
0,15.731,16.119
1,15.846,16.328
2,15.587,16.005
3,15.418,15.761
4,15.657,15.955
5,15.328,15.721
6,15.234,15.667
7,15.149,15.632
8,15.468,15.796
9,16.468,17.005
10,16.085,16.448
11,15.667,16.050
12,16.234,16.706
13,15.662,16.055
14,15.448,15.851
15,15.816,16.119
16,15.274,15.677
17,15.701,16.010
18,15.756,16.100
19,14.940,15.144
20,15.995,16.284
21,16.020,16.244
22,15.154,15.502
23,15.353,15.647
24,15.363,15.816
25,15.109,15.398
26,15.930,16.244
27,15.358,15.672
28,14.975,15.318
29,15.114,15.363
30,15.373,15.811
31,15.448,16.060
32,16.328,16.537
33,14.622,15.100
34,15.323,15.876
35,15.597,16.005
36,14.602,15.075
37,15.970,16.343
38,15.642,16.065
39,15.652,16.010
40,14.721,15.184
41,14.597,14.940
42,15.219,15.627
43,15.478,15.945
44,15.408,15.597
45,15.498,15.836
46,15.085,15.667
47,14.975,15.652
48,15.672,16.114
49,16.065,16.368
50,14.846,15.204
51,15.537,16.025
52,15.831,16.100
53,15.363,15.831
54,14.970,15.289
55,15.527,16.000
56,15.930,16.299
57,15.328,15.597
58,15.030,15.318
59,14.692,15.090
60,16.299,16.602
61,15.582,15.990
62,15.358,15.836
63,15.015,15.398
64,15.766,16.005
65,15.095,15.398
66,14.682,15.000
67,14.711,14.915
68,15.721,16.085
69,14.637,15.050
70,14.886,15.224
71,14.945,15.388
72,15.239,15.612
73,14.975,15.259
74,15.801,16.060
75,15.144,15.517
76,14.836,15.159
77,15.303,15.771
78,14.905,15.229
79,14.995,15.368
80,15.159,15.796
81,15.527,15.826
82,16.085,16.388
83,14.692,15.060
84,15.413,15.731
85,15.642,15.965
86,14.950,15.323
87,15.567,15.841
88,15.816,16.189
89,14.970,15.408
90,14.970,15.333
91,15.338,15.716
92,14.736,14.935
93,15.507,15.960
94,15.015,15.269
95,15.259,15.672
96,15.348,15.746
97,15.045,15.234
98,15.095,15.498
99,15.453,15.706
100,14.488,14.945
101,14.607,15.045
102,15.284,15.473
103,14.781,15.284
104,14.264,14.612
105,14.483,14.960
106,15.075,15.323
107,15.100,15.368
108,15.303,15.642
109,14.234,14.502
110,14.995,15.358
111,15.463,15.896
112,15.647,15.970
113,15.498,15.811
114,15.418,15.915
115,15.542,15.697
116,15.547,15.726
117,14.846,15.338
118,15.383,15.577
119,14.871,15.254
120,15.552,15.990
121,15.174,15.388
122,15.667,15.945
123,14.532,14.826
124,14.453,14.900
125,14.925,15.189
126,14.930,15.194
127,15.348,15.532
128,14.960,15.368
129,14.204,14.567
130,15.567,15.856
131,14.532,14.741
132,14.313,14.736
133,15.070,15.517
134,15.219,15.592
135,15.537,15.861
136,15.448,15.721
137,14.796,15.179
138,14.338,14.806
139,15.517,15.896
140,15.517,15.881
141,14.900,15.040
142,14.766,15.040
143,14.791,15.070
144,15.075,15.488
145,15.244,15.557
146,15.493,16.005
147,15.328,15.617
148,15.363,15.776
149,14.244,14.647
150,15.423,15.910
151,15.448,15.831
152,15.070,15.478
153,15.353,15.403
154,14.194,14.697
155,15.119,15.488
156,15.060,15.483
157,15.413,15.876
158,16.254,16.622
159,13.532,13.886
160,14.831,15.095
161,15.468,15.756
162,14.652,15.134
163,15.169,15.438
164,14.806,15.303
165,15.433,15.726
166,14.652,15.075
167,14.995,15.443
168,14.547,14.940
169,15.204,15.692
