lambda_idx,t_1_ms,t_2_ms
0,15.572,16.020
1,15.592,16.254
2,15.473,16.025
3,15.254,15.736
4,15.413,15.900
5,15.323,15.856
6,15.045,15.572
7,15.040,15.711
8,15.348,15.831
9,16.493,17.050
10,15.955,16.547
11,15.607,16.169
12,16.214,16.796
13,15.498,16.065
14,15.343,15.856
15,15.642,16.154
16,15.164,15.716
17,15.517,16.035
18,15.547,16.154
19,14.597,15.159
20,15.716,16.338
21,15.801,16.388
22,14.955,15.468
23,15.159,15.706
24,15.348,15.692
25,14.761,15.567
26,15.721,16.269
27,15.209,15.851
28,14.846,15.388
29,14.856,15.597
30,15.269,15.801
31,15.433,16.124
32,16.025,16.632
33,14.383,14.960
34,15.149,15.965
35,15.498,16.070
36,14.473,15.194
37,15.478,16.313
38,15.463,16.030
39,15.443,16.169
40,14.682,15.209
41,14.338,15.060
42,14.995,15.672
43,15.219,15.905
44,15.308,15.831
45,15.323,15.896
46,14.960,15.542
47,15.005,15.433
48,15.632,16.199
49,15.905,16.488
50,14.781,15.333
51,15.488,15.940
52,15.617,16.244
53,15.343,15.726
54,14.975,15.378
55,15.373,16.179
56,15.751,16.413
57,15.129,15.706
58,14.697,15.453
59,14.512,15.169
60,16.005,16.642
61,15.498,15.925
62,15.244,15.881
63,14.866,15.323
64,15.527,16.045
65,14.881,15.517
66,14.483,14.995
67,14.458,15.020
68,15.448,16.045
69,14.284,14.945
70,14.647,15.279
71,14.826,15.438
72,14.940,15.662
73,14.871,15.517
74,15.761,16.259
75,15.035,15.632
76,14.687,15.289
77,15.239,15.881
78,14.672,15.438
79,14.915,15.478
80,15.114,15.871
81,15.189,15.876
82,15.985,16.547
83,14.393,14.985
84,15.274,15.786
85,15.493,16.075
86,14.851,15.338
87,15.279,15.856
88,15.567,16.323
89,14.721,15.478
90,14.657,15.254
91,15.254,15.791
92,14.612,15.085
93,15.303,16.020
94,14.791,15.423
95,15.139,15.876
96,15.065,15.841
97,14.806,15.498
98,15.090,15.607
99,15.214,15.900
100,14.448,15.020
101,14.478,15.244
102,14.970,15.662
103,14.572,15.109
104,14.259,14.900
105,14.199,14.886
106,14.965,15.423
107,14.861,15.602
108,15.114,15.706
109,14.000,14.522
110,14.761,15.169
111,15.318,15.955
112,15.453,16.109
113,15.169,15.935
114,15.388,16.055
115,15.274,15.970
116,15.418,15.841
117,14.622,15.418
118,15.154,15.771
119,14.677,15.284
120,15.468,16.124
121,14.920,15.597
122,15.498,16.040
123,14.323,14.741
124,14.343,14.806
125,14.756,15.328
126,14.697,15.373
127,15.328,15.796
128,14.806,15.443
129,13.965,14.647
130,15.318,15.985
131,14.279,14.801
132,14.229,14.861
133,14.905,15.736
134,14.995,15.657
135,15.284,15.781
136,15.289,15.781
137,14.607,15.373
138,14.214,14.731
139,15.358,16.050
140,15.109,15.915
141,14.791,15.269
142,14.473,15.070
143,14.522,15.264
144,14.871,15.522
145,15.149,15.642
146,15.303,15.920
147,15.134,15.672
148,15.189,15.836
149,14.204,14.751
150,15.368,15.886
151,15.194,15.731
152,14.970,15.557
153,15.050,15.662
154,14.015,14.736
155,14.935,15.632
156,14.746,15.488
157,15.363,15.866
158,16.010,16.701
159,13.463,14.075
160,14.493,15.179
161,15.219,15.920
162,14.517,15.179
163,15.005,15.692
164,14.642,15.189
165,15.139,15.846
166,14.547,15.169
167,14.766,15.483
168,14.373,14.970
169,15.104,15.587
170,15.706,16.259
171,15.214,15.677
172,15.721,16.234
173,14.736,15.502
174,14.920,15.617
175,15.224,15.701
176,15.060,15.478
177,15.154,15.721
178,14.592,15.149
179,14.731,15.299
180,14.687,15.308
181,13.736,14.393
182,13.886,14.388
183,15.199,15.721
184,14.811,15.453
185,14.005,14.587
186,15.572,16.214
187,14.741,15.393
188,15.652,16.259
189,15.512,16.164
190,14.423,15.090
191,15.781,16.413
192,15.930,16.572
193,15.090,15.438
194,15.199,15.930
195,15.109,15.846
196,15.308,16.124
197,14.348,14.950
198,15.234,15.836
199,14.627,15.388
200,15.930,16.721
201,15.109,15.846
202,14.826,15.582
203,14.597,15.249
204,14.831,15.562
205,14.896,15.522
206,14.244,14.821
207,14.682,15.338
208,14.493,15.109
209,15.040,15.657
210,14.060,14.687
211,14.841,15.483
212,14.463,15.224
213,14.677,15.179
214,14.721,15.104
215,15.010,15.756
216,14.791,15.229
217,14.378,15.070
218,13.990,14.741
219,14.935,15.786
220,14.378,14.816
221,14.488,15.184
222,13.706,14.423
223,14.622,15.229
224,14.667,15.358
225,14.060,14.886
226,14.726,15.119
227,14.547,14.995
228,14.124,14.776
229,14.627,15.090
230,14.736,15.269
231,14.801,15.343
232,15.453,16.055
233,15.119,15.667
234,14.836,15.458
235,14.602,15.254
236,14.517,15.189
237,14.313,14.836
238,14.015,14.667
239,14.866,15.532
240,14.861,15.597
241,15.129,15.776
242,14.975,15.552
243,14.871,15.502
244,15.015,15.657
245,14.701,15.269
246,15.498,16.124
247,15.488,15.950
248,14.736,15.269
249,14.716,15.264
250,14.577,15.318
251,14.269,15.149
252,14.423,15.104
253,14.826,15.333
254,14.706,15.512
255,14.502,15.219
256,14.532,15.040
257,14.483,14.900
258,14.199,14.886
