lambda_idx,t_1_ms,t_2_ms
0,15.542,15.905
1,15.806,16.264
2,15.552,15.950
3,15.289,15.706
4,15.488,16.025
5,15.318,15.572
6,15.259,15.622
7,15.239,15.473
8,15.368,15.751
9,16.602,16.756
10,15.955,16.547
11,15.697,15.960
12,16.149,16.488
13,15.662,16.075
14,15.498,15.697
15,15.796,16.149
16,15.144,15.627
17,15.657,16.000
18,15.642,16.010
19,14.682,15.124
20,15.697,16.149
21,15.905,16.234
22,14.985,15.478
23,15.144,15.612
24,15.289,15.831
25,14.866,15.294
26,15.841,16.234
27,15.149,15.642
28,14.801,15.254
29,14.955,15.473
30,15.453,15.632
31,15.667,15.856
32,15.950,16.587
33,14.522,14.871
34,15.323,15.761
35,15.602,16.040
36,14.557,14.955
37,15.672,16.144
38,15.577,15.821
39,15.527,15.980
40,14.706,15.104
41,14.483,14.905
42,15.139,15.453
43,15.383,15.791
44,15.403,15.751
45,15.303,15.915
46,15.075,15.557
47,14.930,15.438
48,15.721,16.075
49,16.030,16.398
50,14.781,15.199
51,15.542,15.915
52,15.652,16.070
53,15.363,15.731
54,14.975,15.378
55,15.582,15.905
56,15.910,16.343
57,15.244,15.801
58,14.990,15.269
59,14.736,15.015
60,16.114,16.507
61,15.592,15.945
62,15.348,15.731
63,15.015,15.234
64,15.527,15.905
65,14.985,15.458
66,14.542,14.955
67,14.622,14.940
68,15.552,15.950
69,14.557,14.940
70,14.781,15.239
71,15.005,15.423
72,15.169,15.443
73,14.831,15.333
74,15.741,16.080
75,15.129,15.458
76,14.776,15.159
77,15.318,15.602
78,14.766,15.274
79,14.980,15.154
80,15.264,15.512
81,15.507,15.896
82,16.114,16.338
83,14.672,14.985
84,15.358,15.687
85,15.502,16.045
86,14.841,15.104
87,15.229,15.726
88,15.721,16.269
89,14.905,15.433
90,14.711,15.095
91,15.333,15.736
92,14.537,14.871
93,15.592,15.886
94,14.881,15.065
95,15.279,15.612
96,15.144,15.637
97,14.706,15.323
98,15.159,15.478
99,15.318,15.706
100,14.353,14.900
101,14.677,15.000
102,15.159,15.532
103,14.731,15.139
104,14.333,14.701
105,14.453,14.896
106,15.025,15.234
107,15.065,15.249
108,15.269,15.687
109,14.000,14.438
110,14.831,15.264
111,15.557,15.766
112,15.527,16.040
113,15.333,15.731
114,15.587,15.701
115,15.473,15.642
116,15.353,15.826
117,14.786,15.154
118,15.289,15.716
119,14.771,15.119
120,15.522,15.811
121,15.100,15.448
122,15.547,15.881
123,14.463,14.811
124,14.338,14.667
125,14.866,15.224
126,14.920,15.254
127,15.219,15.647
128,14.995,15.179
129,14.114,14.517
130,15.368,15.836
131,14.423,14.766
132,14.189,14.642
133,15.204,15.612
134,15.149,15.527
135,15.443,15.811
136,15.294,15.706
137,14.701,15.035
138,14.199,14.637
139,15.373,15.721
140,15.289,15.706
141,14.950,15.303
142,14.677,14.950
143,14.667,15.109
144,15.095,15.328
145,15.124,15.547
146,15.537,15.756
147,15.149,15.617
148,15.303,15.672
149,14.274,14.517
150,15.403,15.756
151,15.328,15.711
152,15.040,15.522
153,15.174,15.577
154,14.075,14.582
155,14.960,15.348
156,14.776,15.323
157,15.418,15.771
158,16.144,16.542
159,13.378,13.811
160,14.791,15.139
161,15.507,15.751
162,14.652,15.010
163,15.209,15.557
164,14.572,15.035
165,15.109,15.592
166,14.597,14.891
167,14.796,15.313
168,14.537,14.861
169,15.239,15.637
170,15.761,16.199
171,15.149,15.627
172,15.736,16.214
173,15.000,15.124
174,15.174,15.343
175,15.239,15.507
176,15.010,15.458
177,15.214,15.637
178,14.677,15.040
179,14.687,15.030
180,14.796,15.159
181,13.796,14.234
182,14.005,14.378
183,15.209,15.721
184,14.891,15.234
185,14.010,14.562
186,15.706,16.109
187,14.866,15.343
188,15.786,16.174
189,15.488,15.905
190,14.353,14.960
191,15.537,16.224
192,16.000,16.388
193,15.065,15.453
194,15.294,15.821
195,15.284,15.507
196,15.522,15.791
197,14.483,14.861
198,15.303,15.786
199,14.866,15.209
200,16.244,16.652
201,15.279,15.726
202,14.846,15.179
203,14.632,15.030
204,14.950,15.433
205,15.040,15.343
206,14.214,14.657
207,14.692,15.259
208,14.502,14.925
209,15.104,15.542
210,14.264,14.622
211,15.000,15.313
212,14.413,14.920
213,14.607,15.174
214,14.766,15.104
215,15.134,15.522
216,14.726,15.164
217,14.562,15.015
218,14.095,14.418
219,15.090,15.458
220,14.239,14.905
221,14.672,14.945
222,13.915,14.303
223,14.706,15.204
224,14.821,15.338
225,14.463,14.811
226,14.647,15.015
227,14.483,14.831
228,14.204,14.632
229,14.507,14.980
230,14.806,15.299
231,14.831,15.204
232,15.537,15.995
233,15.194,15.607
234,14.930,15.274
235,14.637,15.124
236,14.557,15.090
237,14.587,14.925
238,14.154,14.572
239,15.005,15.363
240,15.015,15.438
241,15.164,15.522
242,15.060,15.383
243,14.980,15.299
244,15.090,15.493
245,14.871,15.318
246,15.572,15.826
247,15.463,15.861
248,14.861,15.358
249,14.826,15.333
250,14.896,15.194
251,14.547,14.881
252,14.622,14.851
253,14.896,15.448
254,15.035,15.318
255,14.701,15.174
256,14.597,15.005
257,14.338,14.846
258,14.338,14.831
259,14.532,15.005
260,14.154,14.572
261,14.522,14.846
262,15.035,15.274
263,14.677,15.224
264,14.478,15.050
265,15.388,15.871
266,15.179,15.517
267,14.930,15.353
268,14.433,14.846
269,14.985,15.323
270,15.343,15.537
271,15.363,15.731
272,14.876,15.154
273,14.682,15.299
274,15.657,15.970
275,14.940,15.229
276,14.532,14.836
277,14.866,15.114
278,14.517,14.851
279,14.915,15.343
280,14.756,15.184
281,14.866,15.388
282,15.323,15.682
