lambda_idx,t_1_ms,t_2_ms
0,15.985,16.254
1,15.960,16.294
2,15.622,16.124
3,15.433,15.960
4,15.652,16.045
5,15.587,15.851
6,15.313,15.821
7,15.189,15.746
8,15.512,15.910
9,16.542,17.055
10,16.189,16.582
11,15.721,16.124
12,16.532,16.846
13,15.687,16.179
14,15.607,15.940
15,15.920,16.313
16,15.174,15.816
17,15.886,16.149
18,15.811,16.134
19,14.896,15.199
20,16.005,16.443
21,16.104,16.363
22,15.274,15.607
23,15.348,15.716
24,15.527,15.990
25,15.075,15.433
26,15.881,16.408
27,15.517,15.662
28,15.005,15.592
29,15.179,15.637
30,15.612,16.000
31,15.672,16.090
32,16.338,16.726
33,14.736,15.174
34,15.458,16.035
35,15.766,16.065
36,14.816,15.244
37,15.995,16.433
38,15.677,16.124
39,15.657,16.085
40,14.910,15.284
41,14.667,15.050
42,15.323,15.791
43,15.537,16.184
44,15.408,15.935
45,15.572,16.080
46,15.209,15.602
47,15.209,15.483
48,15.896,16.318
49,16.114,16.701
50,14.950,15.403
51,15.522,16.199
52,15.881,16.333
53,15.542,16.050
54,15.289,15.572
55,15.716,16.144
56,16.020,16.388
57,15.463,15.891
58,15.030,15.507
59,15.015,15.338
60,16.363,16.761
61,15.786,16.085
62,15.507,16.045
63,15.184,15.463
64,15.761,16.144
65,15.109,15.597
66,14.821,15.358
67,14.711,15.229
68,15.811,16.174
69,14.657,15.100
70,14.896,15.398
71,14.960,15.453
72,15.179,15.672
73,15.075,15.557
74,15.831,16.428
75,15.323,15.582
76,14.940,15.433
77,15.597,15.945
78,15.005,15.458
79,15.010,15.507
80,15.443,15.776
81,15.607,16.114
82,16.244,16.622
83,14.582,15.090
84,15.498,15.970
85,15.706,16.134
86,15.040,15.493
87,15.328,15.945
88,15.861,16.438
89,15.040,15.438
90,14.886,15.338
91,15.433,15.781
92,14.766,15.184
93,15.642,16.035
94,14.955,15.493
95,15.433,15.866
96,15.468,15.786
97,15.164,15.463
98,15.259,15.657
99,15.542,16.100
100,14.522,15.055
101,14.766,15.139
102,15.333,15.711
103,14.801,15.363
104,14.453,14.831
105,14.517,15.070
106,15.184,15.453
107,15.199,15.572
108,15.363,15.881
109,14.199,14.741
110,14.876,15.378
111,15.587,16.090
112,15.692,16.085
113,15.463,15.861
114,15.512,16.020
115,15.483,15.920
116,15.567,16.025
117,14.975,15.463
118,15.239,15.716
119,14.990,15.313
120,15.682,16.144
121,15.259,15.811
122,15.756,16.274
123,14.602,15.075
124,14.522,14.876
125,14.871,15.338
126,14.975,15.408
127,15.393,15.891
128,15.095,15.373
129,14.234,14.731
130,15.632,16.114
131,14.542,15.005
132,14.527,14.891
133,15.408,15.811
134,15.363,15.706
135,15.587,16.060
136,15.582,15.886
137,14.886,15.547
138,14.294,14.980
139,15.701,15.975
140,15.468,15.970
141,14.821,15.547
142,14.846,15.174
143,14.925,15.279
144,15.214,15.622
145,15.483,15.836
146,15.771,16.055
147,15.408,15.866
148,15.348,15.915
149,14.488,14.871
150,15.517,15.950
151,15.507,15.985
152,15.338,15.662
153,15.373,15.607
154,14.279,14.756
155,15.144,15.662
156,15.085,15.423
157,15.587,15.975
158,16.284,16.701
159,13.562,14.179
160,14.866,15.289
161,15.557,16.189
162,14.662,15.239
163,15.179,15.701
164,14.821,15.289
165,15.488,16.030
166,14.786,15.229
167,15.104,15.493
168,14.682,15.065
169,15.179,15.821
170,15.881,16.353
171,15.398,15.826
172,16.075,16.274
173,15.045,15.567
174,15.234,15.786
175,15.507,15.841
176,15.164,15.831
177,15.448,15.851
178,14.801,15.299
179,14.955,15.373
180,15.095,15.403
181,13.846,14.318
182,14.244,14.587
183,15.224,15.965
184,15.075,15.473
185,14.219,14.721
186,15.910,16.338
187,14.975,15.612
188,15.975,16.483
189,15.746,16.119
190,14.682,15.129
191,15.955,16.403
192,16.289,16.687
193,15.224,15.662
194,15.682,16.134
195,15.323,15.920
196,15.587,15.990
197,14.622,15.040
198,15.373,15.935
199,15.035,15.483
200,16.368,16.726
201,15.428,15.930
202,15.154,15.597
203,14.831,15.318
204,15.169,15.468
205,15.194,15.393
206,14.308,14.816
207,14.925,15.418
208,14.587,15.274
209,15.458,15.801
210,14.224,14.821
211,15.189,15.572
212,14.741,15.075
213,14.945,15.333
214,14.811,15.448
215,15.378,15.826
216,14.896,15.294
217,14.781,15.104
218,14.333,14.716
219,15.294,15.716
220,14.637,15.050
221,14.692,15.080
222,14.144,14.468
223,14.861,15.378
224,15.035,15.517
225,14.433,15.060
226,14.746,15.333
227,14.746,15.085
228,14.473,14.930
229,14.736,15.289
230,14.970,15.348
231,14.990,15.468
232,15.672,16.159
233,15.438,15.866
234,15.154,15.587
235,14.886,15.323
236,14.955,15.403
237,14.736,15.075
238,14.229,14.766
239,15.124,15.721
240,15.095,15.741
241,15.393,15.657
242,15.214,15.587
243,15.100,15.577
244,15.388,15.711
245,14.915,15.458
246,15.522,16.060
247,15.602,15.995
248,15.060,15.323
249,15.040,15.423
250,14.925,15.343
251,14.537,15.179
252,14.796,15.149
253,15.254,15.637
254,15.219,15.522
255,14.776,15.418
256,14.721,15.289
257,14.701,15.184
258,14.632,15.035
259,14.746,15.129
260,14.562,14.881
261,14.453,15.005
262,15.269,15.602
263,14.851,15.363
264,14.667,15.269
265,15.627,16.134
266,15.463,15.905
267,15.070,15.562
268,14.786,15.249
269,15.164,15.502
270,15.343,15.955
271,15.458,16.085
272,15.015,15.438
273,15.199,15.622
274,15.851,16.209
275,14.950,15.483
276,14.856,15.090
277,14.910,15.343
278,14.687,15.100
279,15.070,15.582
280,15.045,15.373
281,15.149,15.567
282,15.483,15.940
283,14.920,15.423
284,14.920,15.294
285,15.363,15.945
286,15.438,16.005
287,14.582,14.786
288,15.338,15.682
289,15.831,16.199
290,15.045,15.219
291,14.886,15.254
292,15.139,15.572
293,14.801,15.428
294,15.154,15.607
295,15.771,16.124
296,15.418,15.846
297,15.199,15.662
298,15.169,15.552
299,14.577,14.826
300,15.119,15.498
301,14.841,15.373
302,15.358,15.716
303,15.109,15.567
304,15.164,15.532
305,15.607,16.030
306,15.652,16.119
307,14.154,14.726
308,15.438,15.985
309,14.965,15.378
310,15.493,16.020
311,14.970,15.532
312,15.393,15.935
313,15.682,16.184
314,15.786,16.134
315,15.070,15.622
316,15.652,16.100
317,15.453,15.975
318,15.124,15.398
319,15.274,15.527
320,15.214,15.831
321,14.970,15.453
322,15.458,15.891
323,15.214,15.731
324,14.662,15.050
325,14.706,15.284
326,15.199,15.841
327,14.453,14.905
328,15.035,15.279
329,15.468,15.940
330,14.975,15.368
331,15.378,15.851
332,15.090,15.547
333,15.403,15.910
334,15.348,15.831
335,15.204,15.701
336,14.955,15.308
337,15.299,15.871
338,15.990,16.537
339,14.244,14.846
340,15.562,15.990
341,15.816,16.204
342,15.129,15.493
343,15.199,15.721
344,14.950,15.433
345,15.030,15.289
346,15.473,15.796
347,15.124,15.592
348,15.085,15.458
349,14.642,14.945
350,14.567,14.950
351,15.522,15.960
352,15.065,15.597
353,14.920,15.428
354,15.502,16.075
355,15.478,15.925
356,14.791,15.159
357,15.204,15.542
358,14.597,15.095
359,14.970,15.756
360,15.701,16.109
361,15.781,16.134
362,14.896,15.393
363,15.303,15.955
364,15.045,15.493
365,14.398,15.015
366,15.010,15.607
367,14.627,14.871
368,14.925,15.303
369,14.791,15.214
370,15.443,15.866
371,15.279,15.677
372,15.761,16.219
373,14.731,15.244
374,15.493,15.925
375,15.204,15.711
376,14.915,15.308
377,15.567,16.020
378,14.726,15.090
379,15.259,15.701
380,15.323,15.871
381,15.274,15.846
382,15.179,15.602
383,15.701,16.244
384,15.224,15.532
385,15.294,15.751
386,15.458,15.960
387,15.010,15.517
388,15.433,15.736
389,14.980,15.468
390,15.144,15.682
391,15.199,15.751
392,15.562,16.025
393,16.692,17.149
394,15.622,16.154
395,14.627,14.990
396,14.706,15.139
397,14.761,15.129
398,14.836,15.328
399,15.776,16.164
400,15.020,15.592
401,15.199,15.766
402,15.085,15.443
403,16.438,16.796
404,15.244,15.587
405,14.766,15.090
406,14.761,15.299
407,15.323,15.692
408,14.935,15.368
409,15.040,15.488
410,14.801,15.383
411,15.726,16.065
412,15.448,15.786
413,15.199,15.577
414,14.990,15.458
415,15.478,16.045
416,14.687,15.045
417,15.786,16.274
418,15.826,16.284
419,15.811,16.164
420,14.622,15.114
421,14.527,14.910
422,15.299,15.657
423,15.169,15.672
424,15.259,15.851
425,15.512,15.915
426,15.697,16.085
427,15.085,15.667
428,15.408,15.920
429,15.109,15.517
430,15.587,16.060
431,14.413,14.796
432,15.413,15.975
433,14.886,15.214
434,15.104,15.468
435,15.005,15.527
436,15.289,15.687
437,14.383,14.876
438,15.114,15.607
439,14.791,15.070
440,15.020,15.507
441,15.169,15.662
442,15.179,15.672
443,15.189,15.652
444,15.075,15.642
445,15.358,15.861
446,14.960,15.289
447,15.343,15.930
448,15.786,16.189
449,15.408,15.657
450,14.498,15.015
451,15.294,15.701
452,15.547,15.940
453,14.861,15.393
454,15.333,15.791
455,15.607,15.990
456,14.692,15.114
457,15.139,15.333
458,14.856,15.498
459,15.896,16.338
460,14.796,15.224
461,15.458,15.756
462,15.622,15.985
463,15.667,16.254
464,15.289,15.682
465,15.363,15.831
466,15.189,15.572
467,15.507,15.985
468,15.547,15.861
469,15.129,15.473
470,15.264,15.682
471,14.905,15.174
472,15.303,15.697
473,15.219,15.711
474,15.303,15.791
475,15.388,15.726
476,15.920,16.448
477,15.627,16.075
478,14.363,14.647
479,15.149,15.537
480,14.806,15.264
481,15.458,15.900
482,15.010,15.572
483,14.756,15.174
484,14.816,15.124
485,14.920,15.264
486,14.677,15.154
487,14.512,15.124
488,15.527,15.861
489,14.607,15.194
490,15.801,16.363
491,14.746,15.373
492,15.662,16.104
493,14.826,15.149
494,15.055,15.622
495,16.040,16.512
496,14.244,14.766
497,15.035,15.338
498,15.428,15.856
499,15.184,15.622
500,15.234,15.587
501,15.015,15.363
502,15.328,15.806
503,14.985,15.483
504,15.383,15.891
505,14.915,15.294
506,15.418,15.846
507,15.458,15.796
508,15.642,16.075
509,14.299,14.607
510,14.826,15.299
511,14.930,15.303
512,14.488,14.930
513,15.358,15.741
514,15.050,15.716
515,15.284,15.706
516,14.771,15.119
517,15.368,15.910
518,15.552,15.910
519,15.264,15.647
520,15.174,15.567
521,15.259,15.786
522,15.423,15.881
523,14.085,14.378
524,15.100,15.398
525,15.174,15.517
526,16.075,16.512
527,14.905,15.259
528,15.851,16.015
529,15.229,15.662
530,15.692,16.114
531,15.403,15.756
532,15.532,15.965
533,15.224,15.716
534,15.179,15.692
535,15.816,16.090
536,14.891,15.348
537,15.184,15.721
538,15.493,15.930
539,15.179,15.602
540,16.015,16.413
541,15.493,16.159
542,15.050,15.483
543,15.020,15.672
544,14.607,14.945
545,14.886,15.194
546,14.413,14.970
547,15.736,16.219
548,15.483,16.025
549,14.861,15.443
550,15.159,15.687
551,14.896,15.264
552,14.622,14.980
553,15.224,15.687
554,15.537,15.945
