lambda_idx,t_1_ms,t_2_ms
0,15.498,15.836
1,15.657,16.095
2,15.378,16.104
3,15.139,15.736
4,15.363,15.806
5,15.303,15.761
6,15.075,15.572
7,14.975,15.512
8,15.303,15.776
9,16.423,16.701
10,15.831,16.433
11,15.602,15.930
12,16.129,16.587
13,15.488,15.915
14,15.333,15.726
15,15.731,16.100
16,15.010,15.458
17,15.637,15.925
18,15.572,15.940
19,14.612,14.910
20,15.736,16.194
21,15.731,16.219
22,15.129,15.537
23,15.109,15.567
24,15.279,15.806
25,14.766,15.338
26,15.711,16.189
27,15.134,15.582
28,14.716,15.299
29,14.896,15.259
30,15.139,15.652
31,15.522,15.960
32,16.020,16.502
33,14.443,14.896
34,15.363,15.751
35,15.353,15.871
36,14.468,14.930
37,15.682,16.189
38,15.507,15.990
39,15.547,16.035
40,14.602,14.970
41,14.378,14.771
42,15.050,15.443
43,15.542,15.766
44,15.254,15.597
45,15.219,15.776
46,15.035,15.294
47,14.990,15.269
48,15.657,15.960
49,15.881,16.343
50,14.806,15.299
51,15.249,15.831
52,15.527,16.179
53,15.338,15.741
54,15.060,15.318
55,15.378,15.905
56,15.592,16.169
57,15.065,15.672
58,14.806,15.284
59,14.662,15.020
60,16.045,16.647
61,15.517,15.945
62,15.169,15.706
63,14.985,15.244
64,15.488,15.791
65,14.846,15.438
66,14.577,14.831
67,14.468,14.920
68,15.557,16.015
69,14.239,14.821
70,14.607,15.169
71,14.856,15.269
72,15.124,15.269
73,14.756,15.174
74,15.612,16.020
75,14.886,15.418
76,14.687,15.299
77,15.363,15.662
78,14.716,15.080
79,14.841,15.333
80,15.035,15.667
81,15.388,15.697
82,16.035,16.289
83,14.542,14.816
84,15.179,15.716
85,15.279,15.905
86,14.711,15.254
87,15.239,15.721
88,15.672,16.179
89,14.806,15.229
90,14.662,15.149
91,15.244,15.612
92,14.428,14.910
93,15.323,15.816
94,14.771,15.070
95,15.095,15.383
96,15.045,15.632
97,14.582,15.239
98,14.985,15.448
99,15.388,15.721
100,14.318,14.851
101,14.458,15.035
102,15.040,15.428
103,14.632,14.975
104,14.164,14.697
105,14.204,14.756
106,14.856,15.159
107,14.930,15.299
108,15.119,15.602
109,13.970,14.443
110,14.831,15.174
111,15.343,15.617
112,15.468,15.945
113,15.184,15.567
114,15.323,15.736
115,15.348,15.682
116,15.303,15.746
117,14.562,15.174
118,15.139,15.502
119,14.642,15.134
120,15.433,15.881
121,14.900,15.363
122,15.423,15.915
123,14.358,14.831
124,14.328,14.617
125,14.726,15.219
126,14.841,15.189
127,15.219,15.522
128,14.821,15.209
