lambda_idx,t_1_ms,t_2_ms
0,15.607,15.950
1,15.771,15.970
2,15.493,15.811
3,15.353,15.512
4,15.617,15.662
5,15.303,15.706
6,15.189,15.473
7,15.279,15.363
8,15.463,15.602
9,16.512,16.736
10,16.114,16.313
11,15.597,15.935
12,16.204,16.512
13,15.771,15.801
14,15.507,15.612
15,15.826,16.060
16,15.144,15.542
17,15.557,15.881
18,15.677,16.010
19,14.851,15.045
20,15.776,16.095
21,15.856,15.995
22,15.070,15.338
23,15.269,15.622
24,15.403,15.692
25,15.035,15.284
26,15.970,16.109
27,15.204,15.483
28,14.851,15.020
29,14.980,15.264
30,15.433,15.687
31,15.617,15.905
32,16.149,16.483
33,14.512,14.701
34,15.353,15.667
35,15.687,15.796
36,14.632,14.786
37,15.821,16.050
38,15.557,15.766
39,15.637,15.866
40,14.597,14.950
41,14.592,14.736
42,15.194,15.438
43,15.512,15.791
44,15.348,15.657
45,15.403,15.667
46,15.149,15.303
47,15.060,15.403
48,15.761,16.154
49,16.060,16.393
50,14.935,15.075
51,15.378,15.761
52,15.776,16.005
53,15.532,15.667
54,14.930,15.219
55,15.562,15.781
56,15.881,16.010
57,15.219,15.537
58,14.826,15.184
59,14.726,14.930
60,16.149,16.478
61,15.627,15.891
62,15.388,15.602
63,14.935,15.154
64,15.537,15.796
65,14.920,15.254
66,14.547,14.846
67,14.617,14.965
68,15.632,15.975
69,14.557,14.746
70,14.831,15.124
71,15.010,15.269
72,15.129,15.488
73,14.751,15.209
74,15.766,16.070
75,15.075,15.378
76,14.861,15.040
77,15.264,15.667
78,14.856,15.139
79,14.925,15.303
80,15.303,15.562
81,15.443,15.627
82,16.055,16.303
83,14.527,14.891
84,15.249,15.527
85,15.537,15.915
86,14.886,15.144
87,15.363,15.577
88,15.721,16.070
89,14.821,15.169
90,14.721,15.030
91,15.244,15.478
92,14.522,14.821
93,15.473,15.736
94,14.891,15.184
95,15.274,15.443
96,15.269,15.607
97,14.930,15.090
98,15.154,15.333
99,15.438,15.677
100,14.443,14.692
101,14.572,14.910
