lambda_idx,t_1_ms,t_2_ms
0,15.687,16.129
1,15.811,16.169
2,15.527,16.090
3,15.373,15.637
4,15.517,16.000
5,15.527,15.841
6,15.244,15.726
7,15.214,15.587
8,15.403,15.701
9,16.542,16.886
10,16.119,16.577
11,15.592,16.000
12,16.279,16.657
13,15.637,16.050
14,15.463,15.990
15,15.925,16.264
16,15.214,15.682
17,15.746,16.080
18,15.756,16.124
19,14.841,15.060
20,15.876,16.318
21,15.851,16.259
22,15.000,15.637
23,15.343,15.751
24,15.438,15.920
25,15.030,15.388
26,15.945,16.279
27,15.443,15.751
28,15.005,15.353
29,15.104,15.507
30,15.358,15.925
31,15.796,15.975
32,16.184,16.587
33,14.567,15.020
34,15.448,15.781
35,15.557,15.905
36,14.617,14.975
37,15.831,16.254
38,15.542,15.970
39,15.547,16.090
40,14.821,15.204
41,14.617,14.955
42,15.294,15.567
43,15.602,15.900
44,15.483,15.846
45,15.498,15.955
46,15.204,15.473
47,15.050,15.353
48,15.801,16.159
49,16.274,16.483
50,15.129,15.209
51,15.502,15.836
52,15.761,16.085
53,15.443,15.806
54,14.985,15.507
55,15.662,15.965
56,15.905,16.358
57,15.408,15.622
58,14.980,15.398
59,14.851,15.144
60,16.144,16.612
61,15.667,16.045
62,15.493,15.831
63,14.925,15.358
64,15.751,16.104
65,15.174,15.403
66,14.711,15.095
67,14.711,15.025
68,15.662,16.060
69,14.692,14.990
70,14.876,15.234
71,15.010,15.473
72,15.259,15.438
73,15.080,15.333
74,15.900,16.383
75,15.184,15.572
76,14.955,15.313
77,15.408,15.886
78,14.891,15.313
79,15.075,15.323
80,15.299,15.776
81,15.423,16.020
82,16.284,16.478
83,14.602,15.015
84,15.458,15.721
85,15.672,16.015
86,14.960,15.353
87,15.393,15.826
88,15.856,16.244
89,14.905,15.219
90,14.801,15.234
91,15.299,15.751
92,14.662,14.995
93,15.622,15.881
94,14.965,15.294
95,15.289,15.672
96,15.229,15.716
97,14.995,15.398
98,15.119,15.612
99,15.398,15.856
100,14.627,14.881
101,14.821,15.149
102,15.313,15.597
103,14.736,15.159
104,14.488,14.697
105,14.622,14.771
106,15.104,15.527
107,15.134,15.473
108,15.393,15.871
109,14.224,14.522
110,14.861,15.249
111,15.592,15.925
112,15.826,15.955
113,15.264,15.836
114,15.607,15.806
115,15.318,15.761
116,15.512,15.791
117,14.806,15.149
118,15.343,15.721
119,14.915,15.184
120,15.522,16.055
121,15.284,15.622
122,15.637,16.040
123,14.537,14.791
124,14.438,14.905
125,14.950,15.189
126,14.965,15.249
127,15.323,15.786
128,15.095,15.279
129,14.219,14.796
130,15.388,16.010
131,14.552,14.900
132,14.254,14.627
133,15.134,15.682
134,15.159,15.622
135,15.512,15.876
136,15.418,15.796
137,14.891,15.204
138,14.383,14.751
139,15.517,15.910
140,15.323,15.706
141,14.930,15.264
142,14.672,15.010
143,14.756,15.333
144,14.990,15.597
145,15.323,15.781
146,15.443,15.920
147,15.294,15.796
148,15.383,15.647
149,14.368,14.796
150,15.473,15.841
151,15.383,15.811
152,15.080,15.547
153,15.274,15.706
154,14.284,14.697
155,15.050,15.468
156,15.055,15.259
157,15.512,15.920
158,16.114,16.592
159,13.607,13.861
160,14.642,15.030
161,15.537,15.905
162,14.672,15.149
163,15.184,15.507
164,14.816,15.154
165,15.303,15.706
166,14.677,15.045
167,15.080,15.413
168,14.662,15.050
169,15.318,15.706
170,15.801,16.100
171,15.413,15.662
172,15.920,16.249
173,14.930,15.353
174,15.119,15.478
175,15.204,15.920
176,15.199,15.607
177,15.308,15.672
178,14.876,15.109
179,14.776,15.318
180,14.871,15.204
181,13.935,14.224
182,14.100,14.473
183,15.453,15.776
184,15.035,15.299
185,14.279,14.532
186,15.751,16.328
187,15.050,15.348
188,15.940,16.249
189,15.582,16.015
190,14.488,15.020
191,15.950,16.408
192,16.159,16.592
193,15.124,15.567
194,15.667,15.841
195,15.299,15.861
196,15.622,15.935
197,14.532,14.791
198,15.348,15.851
199,15.005,15.294
200,16.204,16.637
201,15.403,15.811
202,15.040,15.393
203,14.741,15.239
204,15.104,15.502
205,15.119,15.468
206,14.393,14.796
207,14.975,15.418
208,14.891,15.164
209,15.259,15.637
210,14.219,14.667
211,15.104,15.493
212,14.637,15.055
213,14.826,15.204
214,14.945,15.239
215,15.318,15.622
216,14.851,15.358
217,14.582,15.005
218,14.313,14.677
219,15.214,15.677
220,14.512,14.791
221,14.731,15.050
222,13.940,14.557
223,14.935,15.224
224,14.920,15.328
225,14.308,14.831
226,14.776,15.070
227,14.562,14.851
228,14.174,14.682
229,14.781,15.090
230,14.910,15.249
231,15.075,15.453
232,15.766,16.020
233,15.308,15.736
234,14.970,15.418
235,14.711,15.373
236,14.791,15.214
237,14.602,14.856
238,14.318,14.617
239,15.045,15.458
240,15.065,15.498
241,15.159,15.682
242,15.030,15.463
243,15.100,15.373
244,15.303,15.622
245,15.070,15.318
246,15.587,16.159
247,15.438,15.955
248,14.985,15.408
249,14.816,15.269
250,14.910,15.179
251,14.637,14.891
252,14.697,14.836
