lambda_idx,t_1_ms,t_2_ms
0,15.572,15.945
1,15.881,16.095
2,15.622,15.831
3,15.114,15.592
4,15.453,15.851
5,15.194,15.662
6,15.239,15.582
7,15.040,15.502
8,15.284,15.622
9,16.353,16.811
10,16.080,16.318
11,15.502,15.930
12,16.164,16.577
13,15.612,16.050
14,15.343,15.781
15,15.637,16.109
16,15.124,15.512
17,15.592,15.970
18,15.607,15.965
19,14.547,15.030
20,15.672,15.995
21,15.891,16.274
22,15.090,15.323
23,15.219,15.522
24,15.234,15.582
25,14.896,15.423
26,15.692,16.189
27,15.269,15.657
28,14.896,15.234
29,14.821,15.438
30,15.398,15.652
31,15.642,16.025
32,16.045,16.418
33,14.493,14.786
34,15.279,15.861
35,15.443,16.025
36,14.517,15.129
37,15.771,16.204
38,15.483,15.965
39,15.522,16.040
40,14.716,14.920
41,14.358,14.766
42,15.080,15.488
43,15.547,15.577
44,15.383,15.751
45,15.428,15.786
46,15.194,15.537
47,14.965,15.393
48,15.547,16.119
49,15.980,16.383
50,14.836,15.109
51,15.418,15.836
52,15.657,16.075
53,15.378,15.657
54,15.050,15.368
55,15.577,15.881
56,15.721,16.124
57,15.124,15.537
58,14.861,15.274
59,14.617,15.070
60,16.144,16.393
61,15.552,15.960
62,15.289,15.687
63,15.020,15.244
64,15.368,15.811
65,14.975,15.214
66,14.612,14.910
67,14.527,14.896
68,15.597,15.886
69,14.264,14.856
70,14.756,15.189
71,14.682,15.333
72,15.134,15.478
73,14.736,15.299
74,15.652,16.144
75,14.935,15.423
76,14.746,15.189
77,15.313,15.731
78,14.816,15.055
79,14.881,15.328
80,15.080,15.527
81,15.463,15.796
82,15.985,16.413
83,14.493,14.886
84,15.363,15.746
85,15.532,16.065
86,14.697,15.174
87,15.403,15.701
88,15.766,16.050
89,14.811,15.144
90,14.876,15.020
91,15.388,15.612
92,14.512,14.985
93,15.418,15.731
94,14.697,15.239
95,15.169,15.483
96,15.189,15.587
97,14.896,15.199
98,15.085,15.453
99,15.328,15.642
100,14.463,14.896
101,14.562,15.109
102,15.040,15.562
103,14.637,15.050
104,14.139,14.706
105,14.443,14.796
106,14.950,15.279
107,14.920,15.279
108,15.194,15.701
109,14.010,14.333
110,14.657,15.219
111,15.488,15.776
112,15.552,15.876
113,15.080,15.726
114,15.224,15.756
115,15.353,15.731
116,15.493,15.612
117,14.622,15.040
118,15.109,15.622
119,14.836,15.005
120,15.478,15.741
121,14.900,15.433
122,15.532,15.856
123,14.458,14.761
124,14.259,14.781
125,14.721,15.249
126,14.811,15.274
127,15.159,15.572
128,15.000,15.468
129,14.139,14.353
130,15.333,15.577
131,14.269,14.657
132,14.040,14.672
133,15.289,15.438
134,15.154,15.468
135,15.358,15.721
136,15.299,15.706
137,14.682,15.060
138,14.303,14.692
139,15.458,15.821
140,15.229,15.612
141,14.816,15.139
142,14.438,15.040
143,14.672,15.239
144,15.080,15.303
145,15.219,15.498
146,15.443,15.781
147,15.179,15.517
148,15.244,15.652
149,14.294,14.552
150,15.318,15.771
151,15.303,15.846
152,15.015,15.403
153,15.129,15.502
154,14.189,14.512
155,14.930,15.303
156,14.836,15.284
157,15.358,15.861
158,16.109,16.577
159,13.547,13.886
160,14.721,15.005
161,15.358,15.940
