lambda_idx,t_1_ms,t_2_ms
0,15.552,15.950
1,15.806,16.075
2,15.597,15.970
3,15.303,15.677
4,15.627,15.965
5,15.358,15.682
6,15.239,15.512
7,15.085,15.562
8,15.398,15.687
9,16.537,16.811
10,16.070,16.308
11,15.682,15.900
12,16.179,16.587
13,15.537,16.070
14,15.418,15.682
15,15.801,16.104
16,15.204,15.527
17,15.617,15.896
18,15.756,16.124
19,14.736,15.020
20,15.871,16.264
21,16.055,16.294
22,15.179,15.393
23,15.274,15.522
24,15.428,15.592
25,14.930,15.343
26,15.900,16.214
27,15.348,15.711
28,14.856,15.139
29,15.030,15.353
30,15.383,15.667
31,15.577,15.945
32,16.124,16.567
33,14.498,14.905
34,15.373,15.806
35,15.522,15.726
36,14.562,14.930
37,15.836,16.189
38,15.537,15.796
39,15.716,15.945
40,14.756,15.174
41,14.493,14.826
42,15.219,15.393
43,15.672,15.806
44,15.383,15.647
45,15.507,15.731
46,15.179,15.502
47,15.090,15.289
48,15.701,16.085
49,16.114,16.398
50,14.761,15.239
51,15.527,15.846
52,15.701,16.164
53,15.443,15.677
54,15.000,15.318
55,15.463,15.776
56,15.891,16.179
57,15.284,15.642
58,15.100,15.169
59,14.861,14.960
60,16.154,16.512
61,15.647,16.104
62,15.428,15.721
63,14.950,15.323
64,15.587,15.935
65,14.886,15.214
66,14.682,14.861
67,14.443,14.975
68,15.642,15.925
69,14.418,14.771
70,14.692,15.139
71,14.940,15.323
72,15.144,15.463
73,15.030,15.313
74,15.781,16.005
75,15.129,15.373
76,14.841,15.114
77,15.408,15.721
78,14.910,15.119
79,14.930,15.199
80,15.279,15.692
81,15.562,15.876
82,16.100,16.463
83,14.597,14.866
84,15.279,15.771
85,15.612,15.955
86,14.905,15.199
87,15.383,15.826
88,15.776,15.980
89,14.836,15.234
90,14.871,15.045
91,15.299,15.701
92,14.567,14.995
93,15.557,15.930
94,14.900,15.299
95,15.239,15.527
96,15.194,15.637
97,14.891,15.284
98,15.005,15.488
99,15.403,15.736
100,14.527,14.771
101,14.682,15.080
102,15.239,15.667
103,14.697,14.965
104,14.383,14.632
105,14.338,14.746
106,14.990,15.299
107,15.025,15.478
108,15.269,15.572
109,14.035,14.453
110,14.846,15.323
111,15.478,15.741
112,15.522,16.010
113,15.269,15.677
114,15.289,15.990
115,15.458,15.706
116,15.488,15.776
117,14.726,15.060
118,15.209,15.567
119,14.781,15.085
120,15.498,16.040
121,14.970,15.483
122,15.483,15.995
123,14.433,14.806
124,14.507,14.617
125,14.821,15.139
126,14.990,15.343
127,15.060,15.647
128,14.925,15.353
129,14.179,14.632
130,15.458,15.741
131,14.458,14.771
132,14.368,14.781
133,15.095,15.552
134,15.224,15.567
135,15.468,15.876
136,15.423,15.736
137,14.831,15.005
138,14.373,14.652
139,15.547,15.761
140,15.378,15.687
141,15.045,15.259
142,14.572,14.945
143,14.746,15.100
144,15.104,15.418
145,15.184,15.692
146,15.423,15.736
147,15.323,15.517
148,15.204,15.617
149,14.274,14.721
150,15.468,15.711
151,15.284,15.657
152,14.950,15.488
153,15.244,15.542
154,14.259,14.647
155,15.070,15.488
156,14.930,15.259
157,15.512,15.796
158,16.109,16.443
159,13.527,13.866
160,14.761,14.960
161,15.537,15.761
162,14.751,14.985
163,15.154,15.502
164,14.682,15.045
165,15.284,15.552
166,14.627,14.910
167,14.935,15.254
168,14.547,14.896
169,15.259,15.597
170,15.940,16.129
171,15.279,15.458
172,15.741,16.174
173,14.950,15.219
174,14.990,15.527
175,15.388,15.562
176,15.169,15.488
177,15.229,15.622
178,14.692,15.015
179,14.662,15.209
180,14.935,15.114
181,13.910,14.264
182,13.960,14.249
183,15.348,15.632
184,14.826,15.348
185,14.149,14.313
186,15.761,16.100
187,14.970,15.199
188,15.677,16.149
189,15.602,15.886
190,14.408,14.776
191,15.866,16.189
192,16.010,16.597
193,15.239,15.378
194,15.458,15.821
195,15.289,15.582
196,15.443,15.776
197,14.607,15.050
198,15.333,15.831
199,14.736,15.204
200,16.224,16.532
201,15.239,15.701
202,14.995,15.264
203,14.731,15.060
204,14.881,15.368
205,14.965,15.388
206,14.438,14.587
207,14.836,15.144
208,14.677,14.935
209,15.119,15.522
210,14.358,14.662
211,14.891,15.289
212,14.547,14.866
213,14.721,15.060
214,14.751,15.085
215,15.214,15.498
216,14.930,15.159
217,14.542,14.856
218,14.323,14.667
219,15.164,15.453
220,14.373,14.811
221,14.831,15.119
222,13.741,14.303
223,14.726,15.169
224,14.871,15.144
225,14.343,14.761
226,14.677,14.910
227,14.428,14.811
228,14.149,14.736
229,14.791,15.035
230,14.821,15.109
231,14.731,15.164
232,15.627,15.980
233,15.075,15.697
234,14.960,15.363
235,14.721,14.985
236,14.846,15.060
237,14.607,14.876
238,14.060,14.622
239,15.025,15.333
240,15.050,15.284
241,15.169,15.597
242,14.920,15.478
243,14.940,15.318
244,15.114,15.368
245,14.980,15.189
246,15.502,15.910
247,15.398,15.731
248,14.940,15.149
249,15.025,15.104
250,14.801,15.229
251,14.438,14.871
252,14.488,15.020
253,14.811,15.473
254,15.000,15.269
255,14.716,15.080
256,14.448,15.040
257,14.448,14.667
258,14.433,14.672
259,14.701,14.846
260,14.144,14.706
261,14.443,14.881
262,14.990,15.418
263,14.741,15.020
264,14.602,14.826
265,15.338,15.756
266,15.363,15.682
267,14.960,15.254
268,14.542,14.866
269,14.980,15.363
270,15.378,15.771
271,15.398,15.796
272,14.900,15.234
273,14.915,15.050
274,15.706,16.010
275,15.070,15.418
276,14.617,14.896
277,14.831,15.189
278,14.537,14.950
279,14.816,15.368
280,14.841,15.199
281,14.975,15.428
282,15.333,15.687
283,14.856,15.169
284,14.751,15.119
285,15.398,15.731
286,15.448,15.846
287,14.338,14.617
288,15.308,15.632
289,15.602,15.851
290,14.706,15.075
291,14.682,15.005
292,14.930,15.219
293,14.731,15.085
294,14.876,15.159
295,15.766,15.970
296,15.313,15.736
297,15.104,15.403
298,14.985,15.438
299,14.448,14.622
300,14.905,15.308
301,14.731,14.980
302,15.199,15.542
303,14.960,15.214
304,14.910,15.403
305,15.448,15.945
306,15.627,15.945
307,14.035,14.428
308,15.209,15.697
309,14.741,15.234
310,15.229,15.687
311,14.781,15.209
312,15.328,15.572
313,15.527,15.731
314,15.562,15.915
315,15.129,15.488
316,15.502,15.920
317,15.443,15.567
318,14.970,15.259
319,15.065,15.209
320,15.308,15.627
321,14.841,15.199
322,15.313,15.602
323,15.234,15.527
324,14.423,14.876
325,14.532,15.010
326,14.930,15.532
327,14.313,14.816
328,14.692,15.189
329,15.378,15.582
330,14.851,15.239
331,15.199,15.592
332,14.905,15.179
333,15.194,15.532
334,15.164,15.438
335,15.010,15.488
336,14.781,15.129
337,15.060,15.458
338,16.030,16.264
339,14.149,14.642
340,15.348,15.940
341,15.622,15.990
342,14.831,15.353
343,15.129,15.507
344,14.687,15.119
345,14.846,15.229
346,15.308,15.597
347,14.871,15.308
348,14.965,15.134
349,14.403,14.632
350,14.294,14.627
351,15.388,15.662
352,14.915,15.209
353,14.756,15.259
354,15.502,15.766
355,15.303,15.542
356,14.587,14.905
357,14.930,15.308
358,14.587,14.791
359,14.935,15.124
360,15.587,15.836
361,15.443,15.831
362,14.876,15.209
363,15.368,15.687
364,14.721,15.164
365,14.348,14.562
366,14.955,15.259
367,14.363,14.602
368,14.687,15.055
369,14.567,15.015
370,15.199,15.672
371,15.119,15.428
372,15.537,15.876
373,14.607,15.015
374,15.358,15.701
375,15.000,15.433
376,14.826,15.035
377,15.498,15.796
378,14.557,14.896
379,15.055,15.378
380,15.104,15.398
381,15.119,15.572
382,15.040,15.318
383,15.627,15.955
384,14.796,15.234
385,15.269,15.532
386,15.358,15.706
387,14.960,15.328
388,15.234,15.692
389,14.915,15.219
390,15.154,15.418
391,15.279,15.433
392,15.363,15.647
393,16.592,16.920
394,15.607,15.935
395,14.547,14.915
396,14.587,14.891
397,14.567,14.831
398,14.612,14.915
399,15.453,15.771
400,14.980,15.383
401,14.970,15.284
402,14.935,15.219
403,16.249,16.552
404,15.095,15.408
405,14.622,14.771
406,14.478,14.960
407,15.259,15.622
408,14.697,15.129
409,14.886,15.328
410,14.652,15.050
411,15.667,15.826
412,15.239,15.612
413,14.980,15.448
414,14.652,15.149
415,15.373,15.731
416,14.488,14.627
417,15.682,16.010
418,15.697,15.905
419,15.706,16.005
420,14.512,14.836
421,14.493,14.861
422,15.080,15.537
423,15.109,15.428
424,15.164,15.398
425,15.363,15.667
426,15.493,15.761
427,14.766,15.264
428,15.085,15.408
429,15.020,15.378
430,15.488,15.896
431,14.209,14.493
432,15.129,15.478
433,14.731,15.070
434,14.965,15.194
435,14.985,15.234
436,15.194,15.507
437,14.433,14.781
438,14.945,15.318
439,14.602,14.910
440,14.970,15.279
441,14.861,15.308
442,15.020,15.348
443,14.975,15.358
444,14.876,15.174
445,15.129,15.398
446,14.697,15.070
447,15.199,15.537
448,15.552,15.935
449,15.015,15.463
450,14.254,14.682
451,15.045,15.343
452,15.468,15.816
453,14.796,15.095
454,15.204,15.617
455,15.363,15.761
456,14.652,14.980
457,14.736,15.229
458,14.861,15.075
459,15.801,16.139
460,14.557,15.050
461,15.254,15.483
462,15.592,15.945
463,15.552,16.010
464,15.184,15.478
465,15.209,15.517
466,15.159,15.383
467,15.284,15.627
468,15.368,15.512
469,14.836,15.403
470,15.100,15.498
471,14.697,14.985
472,15.109,15.542
473,14.990,15.423
474,15.184,15.512
475,15.313,15.463
476,15.756,16.065
477,15.468,15.746
478,14.100,14.488
479,14.945,15.239
480,14.761,15.090
481,15.234,15.527
482,14.846,15.244
483,14.627,14.886
484,14.632,15.050
485,14.711,15.144
486,14.458,14.925
487,14.577,14.781
488,15.224,15.532
489,14.428,14.896
490,15.726,16.010
491,14.652,14.930
492,15.557,15.995
493,14.393,14.806
494,14.985,15.264
495,15.746,16.254
496,14.144,14.552
497,14.776,15.139
498,15.264,15.552
499,15.144,15.383
500,14.846,15.294
501,14.871,15.129
502,15.388,15.527
503,14.856,15.149
504,15.408,15.746
505,14.771,14.980
506,15.134,15.612
507,15.274,15.622
508,15.552,15.841
509,14.000,14.299
510,14.597,14.990
511,14.731,15.169
512,14.333,14.721
513,15.363,15.542
514,14.985,15.373
515,15.109,15.443
516,14.453,14.841
517,15.129,15.667
518,15.562,15.796
519,15.090,15.299
520,15.065,15.299
521,15.154,15.493
522,15.284,15.612
523,13.920,14.264
524,14.881,15.129
525,14.930,15.284
526,15.761,16.264
527,14.612,15.060
528,15.532,15.801
529,15.055,15.398
530,15.488,15.950
531,15.318,15.498
532,15.438,15.915
533,15.045,15.323
534,14.886,15.398
535,15.468,15.970
536,14.871,15.114
537,15.104,15.408
538,15.418,15.652
539,15.025,15.368
540,15.642,16.075
541,15.413,15.711
542,14.871,15.144
543,14.980,15.224
544,14.498,14.711
545,14.746,15.154
546,14.224,14.592
547,15.408,15.791
548,15.413,15.756
549,14.796,15.229
550,15.229,15.438
551,14.841,15.194
552,14.498,14.826
553,15.065,15.328
554,15.458,15.786
555,15.289,15.567
556,14.786,15.109
557,15.060,15.333
558,14.751,15.090
559,15.622,15.910
560,14.662,14.831
561,15.080,15.592
562,14.607,14.900
563,15.144,15.413
564,15.955,16.149
565,14.587,14.985
566,15.010,15.453
567,14.303,14.587
568,14.756,15.129
569,14.851,15.164
570,14.567,14.831
571,15.189,15.468
572,14.587,14.955
573,14.040,14.363
574,15.622,16.035
575,15.363,15.786
576,16.080,16.313
577,14.811,15.333
578,14.179,14.547
579,15.408,15.915
580,14.851,15.403
581,15.607,16.040
582,15.706,15.990
583,15.398,15.826
584,15.537,15.632
585,15.348,15.627
586,14.910,15.085
587,15.552,15.796
588,14.836,15.119
589,14.488,15.000
590,14.607,14.896
591,14.761,15.119
592,14.647,15.020
593,14.935,15.100
594,14.741,14.930
595,14.915,15.383
596,15.264,15.502
597,15.378,15.607
598,14.403,14.811
599,15.413,15.627
600,15.542,15.746
601,15.289,15.657
602,15.239,15.587
603,15.647,16.179
604,15.323,15.637
605,14.985,15.164
606,15.617,16.070
607,14.736,14.935
608,15.194,15.622
609,15.104,15.458
610,15.090,15.428
611,14.811,15.184
612,14.483,14.905
613,15.338,15.811
614,15.174,15.488
615,14.891,15.423
616,15.154,15.388
617,15.637,15.920
618,15.806,16.075
619,14.274,14.493
620,15.473,15.786
621,15.149,15.483
622,15.871,16.065
623,15.075,15.458
624,15.090,15.408
625,14.866,15.045
626,15.388,15.527
627,15.124,15.388
628,15.756,16.104
629,14.995,15.368
630,15.080,15.289
631,14.682,14.950
632,15.164,15.617
633,14.940,15.090
634,15.866,16.030
635,15.154,15.602
636,15.308,15.652
637,14.980,15.323
638,15.244,15.682
639,15.537,15.881
640,15.264,15.667
641,15.433,15.821
642,14.771,15.279
643,15.194,15.398
644,14.677,15.060
645,14.726,14.965
646,14.502,14.871
647,15.149,15.284
648,15.000,15.388
649,14.443,14.881
650,14.871,15.234
651,14.289,14.677
652,15.030,15.438
653,14.721,15.050
654,15.592,15.881
655,14.373,14.731
656,15.119,15.333
657,14.746,15.169
658,15.224,15.612
659,15.104,15.483
660,15.542,15.811
661,16.065,16.274
662,14.741,15.139
663,15.199,15.413
664,15.985,16.403
665,14.846,15.244
666,14.458,14.766
667,15.284,15.746
668,14.687,15.159
669,14.697,14.990
670,14.642,15.085
671,15.647,16.219
672,14.692,15.189
673,14.821,15.229
674,14.980,15.383
675,15.254,15.542
676,15.522,15.701
677,15.627,15.881
678,14.289,14.562
679,15.060,15.338
680,15.507,15.701
681,15.383,15.612
682,15.060,15.552
683,14.527,14.925
684,14.826,15.134
685,15.328,15.716
686,14.910,15.149
687,15.144,15.522
688,15.483,15.980
689,15.249,15.607
690,15.244,15.711
691,14.920,15.373
692,14.567,14.980
693,15.214,15.443
694,15.229,15.408
695,15.055,15.363
696,15.224,15.706
697,15.403,15.731
698,15.617,16.005
699,16.100,16.627
700,14.418,14.726
701,14.766,15.139
702,14.935,15.333
703,15.000,15.154
704,15.716,15.965
705,15.572,15.811
706,14.453,14.657
707,15.144,15.522
708,15.358,15.781
709,15.179,15.343
710,14.960,15.517
711,15.557,15.881
712,14.761,15.129
713,14.876,15.318
714,15.423,15.692
715,14.891,15.373
716,15.363,15.736
717,15.289,15.592
718,15.244,15.542
719,15.264,15.642
720,14.861,15.249
721,15.537,15.746
722,15.930,16.274
723,14.607,15.025
724,14.846,15.323
725,15.826,15.985
726,15.109,15.463
727,15.308,15.716
728,16.114,16.428
729,15.726,16.035
730,15.622,15.766
731,14.945,15.184
732,15.453,15.806
733,14.562,14.821
734,15.905,16.468
735,15.035,15.622
736,15.323,15.811
737,14.905,15.259
738,15.318,15.746
739,15.065,15.299
740,15.692,15.990
741,15.438,15.796
742,15.303,15.642
743,14.821,15.204
744,15.706,16.005
745,15.279,15.532
746,15.249,15.423
747,14.572,14.990
748,15.139,15.433
749,15.318,15.502
750,15.313,15.657
751,14.711,15.085
752,14.826,15.139
753,15.284,15.567
754,15.328,15.463
755,15.323,15.667
756,14.552,14.935
757,15.388,15.881
758,15.791,15.985
759,15.264,15.488
760,14.766,15.050
761,15.433,15.657
762,15.308,15.622
763,15.408,15.891
764,15.846,16.179
765,15.378,15.682
766,15.950,16.095
767,15.612,15.915
768,15.323,15.677
769,15.398,15.791
770,15.468,15.811
771,14.682,14.856
772,14.980,15.348
773,15.602,15.692
774,15.144,15.363
775,15.393,15.687
776,15.328,15.657
777,15.234,15.587
778,16.413,16.791
779,14.965,15.358
780,14.816,15.100
781,15.607,15.995
782,14.816,15.184
783,15.547,15.811
784,15.020,15.438
785,14.542,14.866
786,14.602,15.100
787,16.045,16.289
788,14.582,14.801
789,15.706,15.945
790,14.886,15.154
791,15.522,15.642
792,15.080,15.552
793,15.841,16.224
794,15.114,15.398
795,15.030,15.448
796,15.119,15.483
797,14.811,15.100
798,14.667,15.124
799,14.677,15.179
800,15.433,15.726
801,15.488,15.841
802,15.602,16.090
803,15.965,16.443
804,15.930,16.239
805,15.552,15.905
806,16.821,17.114
807,17.144,17.517
808,17.433,17.607
809,18.045,18.308
810,17.383,17.791
811,17.393,18.020
812,17.672,18.085
813,16.891,17.289
814,17.378,17.602
815,17.970,18.299
816,17.229,17.388
817,17.468,17.905
818,17.542,18.095
819,16.856,17.473
820,16.328,16.711
821,16.234,16.741
822,15.776,16.149
823,15.627,15.791
824,15.672,15.736
825,15.343,15.642
826,15.219,15.582
827,15.682,15.910
828,15.527,15.642
829,15.393,15.736
830,15.095,15.478
831,15.552,16.095
832,15.035,15.363
833,16.343,16.572
834,15.637,15.950
835,15.308,15.537
836,15.592,15.697
837,15.468,15.796
838,15.527,15.900
839,15.786,16.065
