lambda_idx,t_1_ms,t_2_ms
0,15.711,15.786
1,15.776,16.020
2,15.662,15.920
3,15.393,15.478
4,15.527,15.627
5,15.373,15.607
6,15.299,15.373
7,15.174,15.488
8,15.383,15.612
9,16.547,16.731
10,16.045,16.259
11,15.692,15.751
12,16.348,16.303
13,15.766,15.811
14,15.343,15.642
15,15.851,15.930
16,15.144,15.313
17,15.647,15.796
18,15.731,15.841
19,14.667,14.915
20,15.975,16.040
21,16.005,16.065
22,15.194,15.279
23,15.174,15.443
24,15.338,15.572
25,15.050,15.249
26,15.905,16.015
27,15.299,15.582
28,14.786,15.040
29,15.015,15.104
30,15.343,15.731
31,15.682,15.746
32,16.090,16.284
33,14.592,14.766
34,15.502,15.627
35,15.667,15.771
36,14.677,14.826
37,15.821,15.965
38,15.572,15.647
39,15.677,16.040
40,14.910,14.945
41,14.522,14.701
42,15.194,15.244
43,15.488,15.771
44,15.308,15.468
45,15.512,15.607
46,15.035,15.259
47,15.119,15.179
48,15.851,15.866
49,16.035,16.249
50,14.866,15.134
51,15.592,15.622
52,15.711,15.935
53,15.423,15.617
54,14.920,15.269
55,15.657,15.900
56,15.761,15.935
57,15.294,15.443
58,15.050,15.189
59,14.731,14.801
60,16.279,16.333
61,15.652,15.871
62,15.328,15.552
63,15.149,15.224
64,15.622,15.627
65,14.910,15.184
66,14.652,14.771
67,14.647,14.781
68,15.811,15.955
69,14.498,14.756
70,14.950,15.000
71,15.119,15.075
72,15.060,15.333
73,14.940,15.149
74,15.861,16.010
75,15.000,15.289
76,14.950,15.080
77,15.308,15.642
78,14.891,14.980
79,14.881,15.219
80,15.264,15.527
81,15.527,15.721
82,16.114,16.244
83,14.562,14.786
84,15.368,15.592
85,15.642,15.925
86,14.925,15.090
87,15.433,15.657
88,15.781,15.965
89,14.846,15.139
90,14.851,15.010
91,15.383,15.527
92,14.602,14.786
93,15.517,15.607
94,14.930,15.035
95,15.254,15.438
96,15.378,15.468
97,15.085,15.119
98,15.124,15.264
99,15.239,15.602
100,14.537,14.552
101,14.811,14.920
102,15.224,15.269
103,14.701,14.821
104,14.204,14.358
105,14.527,14.572
106,15.129,15.249
107,14.900,15.174
108,15.289,15.507
109,14.100,14.264
110,14.811,15.114
111,15.756,15.806
112,15.697,15.756
113,15.269,15.418
114,15.358,15.667
115,15.393,15.463
116,15.443,15.557
117,14.726,15.030
118,15.159,15.577
119,14.791,14.886
120,15.617,15.841
121,15.010,15.269
122,15.647,15.935
123,14.512,14.746
124,14.453,14.582
125,14.881,15.000
126,14.891,15.075
127,15.343,15.517
128,14.990,15.234
129,14.244,14.473
130,15.353,15.562
131,14.478,14.557
132,14.234,14.498
133,15.179,15.368
134,15.289,15.313
135,15.453,15.692
136,15.413,15.562
137,14.672,14.881
138,14.378,14.622
139,15.552,15.662
140,15.269,15.572
141,14.841,15.139
142,14.537,14.781
143,14.776,14.990
144,15.100,15.318
145,15.214,15.378
146,15.438,15.622
147,15.194,15.488
148,15.254,15.443
149,14.358,14.458
150,15.433,15.706
151,15.368,15.413
152,15.159,15.303
153,15.378,15.458
154,14.249,14.428
155,15.114,15.244
156,14.990,15.085
157,15.498,15.761
158,16.249,16.408
159,13.682,13.736
160,14.711,14.945
161,15.458,15.597
162,14.662,14.826
163,15.144,15.284
164,14.692,14.950
165,15.318,15.562
166,14.537,14.766
167,14.970,15.129
168,14.617,14.776
169,15.259,15.289
170,15.856,15.970
171,15.234,15.547
172,15.746,16.030
173,14.980,15.075
174,15.085,15.249
175,15.149,15.512
176,15.139,15.478
177,15.308,15.473
178,14.791,14.995
179,14.791,14.881
180,14.826,15.080
181,13.771,14.030
182,14.055,14.358
183,15.214,15.483
184,15.020,15.179
185,14.060,14.353
186,15.716,15.871
187,15.025,15.075
188,15.836,15.950
189,15.547,15.856
190,14.597,14.726
191,15.831,16.040
192,16.109,16.318
193,15.075,15.333
194,15.498,15.642
195,15.318,15.348
196,15.483,15.726
197,14.483,14.697
198,15.303,15.502
199,14.761,15.085
200,16.219,16.488
201,15.403,15.478
202,14.940,15.129
203,14.781,14.945
204,15.020,15.244
205,15.065,15.289
206,14.418,14.567
207,14.886,14.831
208,14.617,14.955
209,15.045,15.368
210,14.269,14.393
211,15.005,15.199
212,14.562,14.771
213,14.786,15.104
214,14.811,14.965
215,15.149,15.343
216,14.811,15.045
217,14.682,14.642
218,14.119,14.393
219,15.184,15.299
220,14.512,14.701
221,14.741,14.836
222,14.000,14.000
223,14.866,14.980
224,14.791,15.010
225,14.393,14.771
226,14.761,14.960
227,14.677,14.701
228,14.249,14.378
229,14.816,14.920
230,14.866,14.950
231,14.881,15.129
232,15.731,15.697
233,15.328,15.502
234,14.891,15.169
235,14.851,14.910
236,14.692,14.871
237,14.597,14.692
238,14.179,14.388
239,15.100,15.299
240,14.975,15.284
241,15.189,15.378
242,15.020,15.199
243,14.955,15.224
244,15.134,15.488
245,14.781,15.129
246,15.642,15.682
247,15.423,15.687
248,14.950,15.085
249,14.756,15.050
250,14.622,14.881
251,14.517,14.692
252,14.592,14.756
253,14.935,15.259
254,14.940,15.075
255,14.731,15.060
256,14.493,14.572
257,14.522,14.677
258,14.338,14.627
259,14.597,14.836
260,14.189,14.478
261,14.383,14.682
262,15.035,15.269
263,14.915,14.930
264,14.478,14.736
265,15.483,15.791
266,15.104,15.388
267,14.891,15.134
268,14.478,14.721
269,15.065,15.169
270,15.289,15.612
271,15.373,15.627
272,14.876,15.005
273,14.846,15.244
274,15.577,15.915
275,14.905,15.239
276,14.642,14.652
277,14.945,14.955
278,14.582,14.542
279,15.169,15.144
280,14.955,15.000
281,15.109,15.333
