lambda_idx,t_1_ms,t_2_ms
0,16.129,16.323
1,16.453,16.463
2,16.065,16.104
3,15.846,15.781
4,15.896,16.090
5,15.776,15.990
6,15.617,15.627
7,15.617,15.856
8,15.876,15.891
9,17.010,17.129
10,16.572,16.502
11,15.965,16.199
12,16.716,16.975
13,16.050,16.313
14,15.940,16.050
15,16.313,16.363
16,15.711,15.776
17,15.990,16.124
18,16.035,16.189
19,15.199,15.478
20,16.363,16.373
21,16.318,16.493
22,15.517,15.672
23,15.836,15.930
24,15.891,15.876
25,15.572,15.642
26,16.448,16.403
27,15.990,15.891
28,15.398,15.398
29,15.542,15.438
30,15.791,16.050
31,16.040,16.229
32,16.647,16.746
33,14.975,15.184
34,15.811,15.846
35,16.134,16.134
36,15.269,15.129
37,16.164,16.378
38,16.025,16.164
39,16.080,16.239
40,15.199,15.398
41,14.930,15.035
42,15.662,15.831
43,15.965,16.025
44,15.856,15.965
45,15.731,16.080
46,15.657,15.692
47,15.383,15.547
48,16.284,16.343
49,16.498,16.527
50,15.274,15.333
51,16.055,16.055
52,16.219,16.294
53,15.706,16.070
54,15.468,15.557
55,16.010,16.264
56,16.184,16.443
57,15.687,15.736
58,15.224,15.542
59,15.184,15.254
60,16.647,16.746
61,16.104,16.199
62,15.846,15.876
63,15.353,15.547
64,16.050,16.194
65,15.527,15.642
66,15.204,15.333
67,15.134,15.199
68,16.174,16.308
69,14.930,15.104
70,15.323,15.383
71,15.478,15.502
72,15.552,15.781
73,15.318,15.607
74,16.214,16.343
75,15.383,15.716
76,15.229,15.418
77,15.771,16.035
78,15.338,15.413
79,15.358,15.562
80,15.677,15.910
81,15.920,16.065
82,16.468,16.706
83,15.070,15.124
84,15.721,16.010
85,16.040,16.249
86,15.353,15.527
87,15.881,15.806
88,16.189,16.383
89,15.303,15.458
90,15.294,15.418
91,15.761,15.891
92,15.095,15.269
93,16.065,16.065
94,15.368,15.522
95,15.721,15.975
96,15.741,15.866
97,15.323,15.527
98,15.627,15.781
99,15.776,15.965
100,15.080,15.030
101,15.159,15.090
102,15.612,15.692
103,15.259,15.159
104,14.791,14.896
105,14.970,14.970
106,15.388,15.557
107,15.468,15.512
108,15.697,15.891
109,14.652,14.796
110,15.388,15.443
111,15.905,16.159
112,16.229,16.134
113,15.786,15.950
114,16.035,16.095
115,15.841,15.945
116,16.119,16.095
117,15.308,15.303
118,15.716,16.045
119,15.234,15.269
120,16.030,15.985
121,15.677,15.687
122,16.070,16.149
123,14.975,14.915
124,14.856,14.930
125,15.348,15.453
126,15.617,15.507
127,15.856,15.871
128,15.577,15.512
129,14.642,14.716
130,15.930,15.866
131,14.950,14.905
132,14.736,14.871
133,15.672,15.756
134,15.701,15.866
135,15.940,16.109
136,15.791,15.856
137,15.269,15.264
138,14.642,14.861
139,16.104,16.139
140,15.910,15.920
141,15.328,15.463
142,15.249,15.249
143,15.284,15.418
144,15.537,15.706
145,15.682,15.955
146,15.806,15.955
147,15.761,15.816
148,15.771,15.781
149,14.896,14.960
150,15.975,15.990
151,15.791,16.065
152,15.448,15.662
153,15.582,15.771
154,14.607,14.751
155,15.557,15.726
156,15.448,15.547
157,15.965,16.065
158,16.667,16.826
159,13.900,14.119
160,15.090,15.159
161,15.856,15.995
162,15.184,15.174
163,15.537,15.721
164,15.194,15.328
165,15.816,15.756
166,15.095,15.284
167,15.338,15.667
168,14.920,15.090
169,15.821,15.935
170,16.368,16.363
171,15.672,15.940
172,16.164,16.488
173,15.353,15.438
174,15.557,15.687
175,15.697,15.856
176,15.577,15.627
177,15.632,15.801
178,15.194,15.299
179,15.318,15.254
180,15.244,15.348
181,14.279,14.483
182,14.522,14.716
183,15.821,15.935
184,15.393,15.418
185,14.488,14.841
186,16.239,16.269
187,15.363,15.612
188,16.398,16.229
189,15.995,16.124
190,14.935,15.229
191,16.323,16.338
192,16.627,16.761
193,15.567,15.811
194,16.020,15.975
195,15.701,15.876
196,15.980,15.940
197,15.000,15.239
198,15.721,15.920
199,15.269,15.308
200,16.697,16.776
201,15.781,15.990
202,15.393,15.662
203,15.333,15.294
204,15.473,15.557
205,15.498,15.512
206,14.826,14.896
207,15.244,15.388
208,15.194,15.254
209,15.627,15.711
210,14.801,14.726
211,15.448,15.507
212,14.935,15.100
213,15.194,15.259
214,15.214,15.393
215,15.776,15.771
216,15.214,15.443
217,15.005,15.318
218,14.612,14.741
219,15.453,15.682
220,15.005,15.090
221,15.085,15.274
