lambda_idx,t_1_ms,t_2_ms
0,15.761,16.303
1,15.995,16.119
2,15.876,16.134
3,15.338,15.846
4,15.667,15.915
5,15.488,15.761
6,15.348,15.592
7,15.388,15.647
8,15.572,15.801
9,16.662,17.020
10,16.100,16.463
11,15.801,16.159
12,16.473,16.662
13,15.796,16.020
14,15.617,16.005
15,16.065,16.214
16,15.373,15.652
17,15.627,16.234
18,15.761,16.025
19,14.697,15.169
20,15.826,16.328
21,16.139,16.348
22,15.229,15.632
23,15.318,15.677
24,15.498,15.935
25,14.955,15.537
26,16.040,16.363
27,15.279,15.821
28,15.050,15.239
29,15.204,15.736
30,15.542,15.960
31,15.766,16.129
32,16.353,16.672
33,14.766,15.015
34,15.507,15.910
35,15.821,16.114
36,14.746,15.159
37,15.801,16.328
38,15.781,16.174
39,15.716,16.100
40,14.975,15.214
41,14.716,14.816
42,15.338,15.711
43,15.692,15.910
44,15.488,15.851
45,15.498,15.930
46,15.090,15.677
47,15.249,15.547
48,15.920,16.289
49,16.119,16.468
50,14.965,15.289
51,15.632,15.915
52,15.861,16.333
53,15.443,15.935
54,15.085,15.448
55,15.771,16.065
56,15.861,16.259
57,15.308,15.786
58,15.129,15.468
59,14.881,15.164
60,16.368,16.697
61,15.766,16.050
62,15.537,15.925
63,15.199,15.597
64,15.791,16.174
65,15.149,15.622
66,14.841,15.050
67,14.736,15.124
68,15.866,16.144
69,14.711,14.990
70,14.960,15.244
71,15.100,15.483
72,15.294,15.667
73,15.045,15.522
74,15.831,16.279
75,15.179,15.572
76,15.109,15.313
77,15.517,15.871
78,15.075,15.378
79,15.055,15.448
80,15.338,15.836
81,15.662,15.886
82,16.323,16.438
83,14.672,15.030
84,15.423,15.940
85,15.642,16.169
86,15.070,15.423
87,15.547,15.831
88,15.945,16.274
89,14.975,15.284
90,15.109,15.328
91,15.507,15.816
92,14.736,15.214
93,15.562,16.065
94,14.925,15.323
95,15.303,15.756
96,15.423,15.796
97,15.119,15.488
98,15.259,15.781
99,15.478,15.851
100,14.612,15.000
101,14.871,15.204
102,15.119,15.751
103,14.866,15.179
104,14.468,14.831
105,14.478,14.960
106,15.149,15.468
107,15.070,15.388
108,15.458,15.975
109,14.313,14.537
110,14.960,15.413
111,15.667,15.836
112,15.776,16.229
113,15.517,15.701
114,15.567,15.831
115,15.667,15.811
116,15.612,15.905
117,14.811,15.269
118,15.328,15.786
119,15.015,15.274
120,15.791,16.090
121,15.194,15.567
122,15.652,16.020
123,14.478,15.005
124,14.408,14.846
125,14.970,15.299
126,15.025,15.368
127,15.343,15.905
128,15.055,15.493
129,14.294,14.766
130,15.557,15.910
131,14.607,14.940
132,14.418,14.786
133,15.229,15.741
134,15.328,15.687
135,15.806,15.980
136,15.498,15.836
137,14.806,15.179
138,14.408,14.925
