lambda_idx,t_1_ms,t_2_ms
0,15.577,15.811
1,15.642,15.905
2,15.532,15.697
3,15.294,15.637
4,15.463,15.632
5,15.403,15.473
6,15.204,15.323
7,15.169,15.124
8,15.378,15.552
9,16.428,16.701
10,16.124,16.139
11,15.622,15.751
12,16.239,16.552
13,15.786,15.781
14,15.418,15.567
15,15.766,15.935
16,15.229,15.264
17,15.473,15.781
18,15.706,15.910
19,14.672,14.980
20,15.821,16.030
21,15.736,16.000
22,15.030,15.179
23,15.408,15.408
24,15.289,15.517
25,14.886,15.005
26,15.861,15.935
27,15.119,15.498
28,14.781,15.109
29,14.965,15.129
30,15.403,15.433
31,15.532,15.706
32,16.199,16.353
33,14.612,14.687
34,15.577,15.517
35,15.542,15.826
36,14.612,14.776
37,15.781,15.995
38,15.463,15.736
39,15.547,15.831
40,14.791,14.995
41,14.438,14.582
42,15.149,15.433
43,15.512,15.692
44,15.363,15.582
45,15.333,15.562
46,15.219,15.259
47,14.881,15.169
48,15.801,15.930
49,15.955,16.234
50,14.721,14.965
51,15.483,15.701
52,15.637,15.935
53,15.403,15.488
54,14.891,15.254
55,15.572,15.577
56,15.816,16.030
57,15.139,15.453
58,14.791,15.035
59,14.811,14.796
60,16.095,16.264
61,15.478,15.731
62,15.294,15.552
63,15.000,15.169
64,15.552,15.781
65,14.920,15.154
66,14.711,14.846
67,14.567,14.597
68,15.552,15.910
69,14.577,14.726
70,14.861,15.010
71,14.965,15.194
72,15.010,15.284
73,14.896,15.095
74,15.866,15.955
75,15.144,15.294
76,14.836,15.060
77,15.383,15.438
78,14.776,15.020
79,14.925,15.129
80,15.313,15.219
81,15.403,15.577
82,16.124,16.244
83,14.587,14.791
84,15.433,15.567
85,15.607,15.741
86,14.826,14.950
87,15.418,15.507
88,15.771,15.910
89,14.905,15.080
90,14.831,14.915
91,15.428,15.453
92,14.572,14.672
93,15.453,15.667
94,14.891,14.975
95,15.214,15.512
96,15.254,15.453
97,14.841,15.219
98,15.045,15.328
99,15.239,15.577
100,14.537,14.706
101,14.687,14.851
102,15.279,15.343
103,14.677,14.955
104,14.303,14.478
105,14.483,14.652
106,14.925,15.189
107,14.965,15.109
108,15.274,15.473
109,13.970,14.303
110,14.731,15.035
111,15.383,15.731
112,15.537,15.706
113,15.418,15.582
114,15.463,15.488
115,15.403,15.517
116,15.488,15.607
117,14.706,14.831
118,15.219,15.383
119,14.751,14.935
120,15.368,15.751
121,14.950,15.303
122,15.408,15.701
123,14.214,14.632
124,14.328,14.458
125,14.821,15.055
126,14.771,15.139
127,15.264,15.507
128,15.050,15.209
129,14.080,14.323
130,15.383,15.517
131,14.438,14.577
132,14.269,14.507
133,15.234,15.512
134,15.030,15.303
135,15.443,15.632
136,15.313,15.632
137,14.726,14.930
138,14.184,14.517
139,15.493,15.662
140,15.239,15.403
141,14.851,14.985
142,14.428,14.786
143,14.826,15.030
144,15.114,15.224
145,15.294,15.363
146,15.299,15.572
147,15.199,15.254
148,15.294,15.458
149,14.328,14.522
150,15.368,15.473
151,15.274,15.527
152,15.100,15.264
153,15.303,15.358
154,14.144,14.418
155,14.985,15.358
156,15.050,15.114
157,15.408,15.687
158,16.040,16.318
159,13.512,13.622
160,14.637,14.871
161,15.428,15.627
162,14.662,14.816
163,15.149,15.139
164,14.731,14.851
165,15.144,15.353
166,14.552,14.915
167,14.866,15.095
168,14.512,14.627
169,15.174,15.562
170,15.741,15.861
171,15.104,15.413
172,15.756,15.980
173,15.020,15.119
174,14.930,15.318
175,15.303,15.438
176,15.015,15.284
177,15.289,15.438
178,14.562,14.776
179,14.667,14.960
180,14.801,15.075
181,13.726,14.020
182,14.055,14.249
183,15.269,15.373
184,14.836,15.035
185,14.055,14.209
186,15.711,15.940
187,14.881,15.119
188,15.801,16.025
189,15.478,15.781
190,14.542,14.637
191,15.811,16.095
192,16.149,16.383
193,15.050,15.219
194,15.443,15.697
195,15.214,15.448
196,15.478,15.632
197,14.507,14.642
198,15.343,15.647
199,14.851,15.010
200,16.204,16.279
201,15.284,15.458
202,14.851,15.144
203,14.672,14.856
204,15.060,15.294
205,15.020,15.189
206,14.264,14.438
207,14.776,14.945
208,14.542,14.896
209,15.129,15.498
210,14.060,14.313
211,14.980,15.030
212,14.522,14.806
213,14.741,14.965
214,14.687,14.856
215,15.129,15.353
216,14.687,14.910
217,14.642,14.771
218,14.184,14.433
219,14.985,15.184
220,14.338,14.562
221,14.552,14.706
222,13.915,13.995
223,14.846,14.896
224,14.856,15.070
225,14.284,14.502
226,14.652,14.766
227,14.418,14.662
228,14.239,14.373
229,14.682,14.935
230,14.816,14.925
231,14.930,15.010
232,15.602,15.647
233,15.259,15.348
234,14.945,15.040
235,14.716,14.846
236,14.632,14.891
237,14.463,14.761
238,14.244,14.433
239,15.124,15.313
240,14.945,15.184
241,15.149,15.413
242,14.990,15.229
243,14.995,15.100
244,15.060,15.308
245,14.851,15.030
246,15.498,15.826
247,15.527,15.592
248,14.851,15.100
249,14.811,15.124
250,14.831,15.050
251,14.517,14.622
252,14.557,14.836
253,14.881,15.119
254,14.886,15.025
255,14.791,14.791
256,14.567,14.771
257,14.383,14.741
258,14.388,14.667
259,14.657,14.746
