lambda_idx,t_1_ms,t_2_ms
0,16.055,16.219
1,16.284,16.323
2,15.900,16.025
3,15.721,16.015
4,15.876,16.030
5,15.786,15.871
6,15.701,15.726
7,15.602,15.711
8,15.751,16.035
9,16.876,17.139
10,16.463,16.672
11,16.129,16.229
12,16.622,16.687
13,16.010,16.323
14,15.915,15.980
15,16.264,16.363
16,15.716,15.866
17,16.075,16.169
18,16.134,16.174
19,15.119,15.318
20,16.224,16.403
21,16.343,16.413
22,15.537,15.706
23,15.647,15.841
24,15.871,15.955
25,15.383,15.677
26,16.358,16.363
27,15.667,16.030
28,15.363,15.607
29,15.383,15.796
30,15.786,16.065
31,16.075,16.294
32,16.687,16.871
33,14.925,15.139
34,15.876,16.075
35,16.045,16.214
36,15.100,15.259
37,16.100,16.383
38,15.975,16.119
39,16.154,16.318
40,15.284,15.313
41,14.925,15.090
42,15.473,15.791
43,15.871,16.040
44,15.881,15.811
45,15.756,15.881
46,15.512,15.642
47,15.403,15.567
48,16.169,16.318
49,16.522,16.692
50,15.090,15.363
51,15.896,16.104
52,16.010,16.433
53,15.831,15.935
54,15.483,15.607
55,15.896,16.308
56,16.254,16.607
57,15.587,15.756
58,15.249,15.547
59,15.289,15.423
60,16.562,16.786
61,16.015,16.254
62,15.776,16.065
63,15.383,15.527
64,16.124,16.174
65,15.458,15.721
66,15.000,15.284
67,14.950,15.294
68,16.025,16.473
69,14.746,15.139
70,15.239,15.498
71,15.353,15.612
72,15.637,15.692
73,15.333,15.627
74,16.264,16.358
75,15.418,15.647
76,15.303,15.458
77,15.866,16.015
78,15.199,15.483
79,15.328,15.682
80,15.791,15.796
81,15.756,16.050
82,16.433,16.677
83,15.134,14.995
84,15.801,15.960
85,15.905,16.214
86,15.343,15.582
87,15.801,15.925
88,16.154,16.363
89,15.418,15.488
90,15.284,15.488
91,15.697,16.050
92,15.104,15.249
93,15.925,16.209
94,15.234,15.483
95,15.517,15.930
96,15.826,15.756
97,15.348,15.701
98,15.522,15.607
99,15.945,16.085
100,14.771,15.100
101,15.124,15.428
102,15.537,15.726
103,15.080,15.313
104,14.687,15.010
105,14.726,15.308
106,15.448,15.701
107,15.468,15.627
108,15.761,15.985
109,14.612,14.692
110,15.279,15.547
111,15.876,16.080
112,16.095,16.090
113,15.627,15.766
114,15.891,16.035
115,15.582,15.970
116,15.920,15.925
117,15.194,15.473
118,15.672,15.920
119,15.144,15.527
120,16.005,16.149
121,15.587,15.751
122,15.905,16.114
123,15.040,15.055
124,14.721,14.930
125,15.294,15.473
126,15.234,15.458
127,15.642,15.900
128,15.284,15.607
129,14.642,14.597
130,16.010,16.065
131,14.846,15.085
132,14.726,14.975
133,15.522,15.796
134,15.647,15.682
135,15.751,16.090
136,15.771,16.000
137,15.020,15.299
138,14.677,14.881
139,15.806,16.025
140,15.682,15.965
141,15.179,15.473
142,15.159,15.149
143,15.179,15.398
144,15.393,15.721
145,15.711,15.831
146,15.886,16.109
147,15.537,15.930
148,15.677,15.925
149,14.751,14.905
150,15.776,16.104
151,15.607,16.000
152,15.632,15.662
153,15.612,15.692
154,14.557,14.896
155,15.532,15.677
156,15.368,15.647
157,15.935,16.055
158,16.622,16.821
159,13.891,14.174
160,15.129,15.264
161,15.970,16.129
162,15.189,15.159
163,15.542,15.776
164,15.045,15.393
165,15.731,15.891
166,14.925,15.164
167,15.428,15.557
168,14.975,15.159
169,15.701,15.761
170,16.189,16.483
171,15.731,15.851
172,16.323,16.453
173,15.194,15.647
174,15.448,15.756
175,15.786,15.811
176,15.527,15.786
177,15.522,15.831
178,15.179,15.239
179,15.030,15.284
180,15.328,15.428
181,14.219,14.483
182,14.418,14.672
183,15.761,15.881
184,15.408,15.617
185,14.522,14.642
186,16.219,16.448
