lambda_idx,t_1_ms,t_2_ms
0,15.841,16.104
1,15.826,16.338
2,15.706,16.040
3,15.493,15.945
4,15.622,16.090
5,15.517,15.896
6,15.343,15.891
7,15.209,15.756
8,15.413,16.065
9,16.587,17.104
10,16.139,16.826
11,15.746,16.363
12,16.358,16.881
13,15.761,16.249
14,15.493,16.095
15,15.821,16.443
16,15.318,15.701
17,15.617,16.184
18,15.751,16.244
19,14.731,15.398
20,15.846,16.532
21,16.050,16.587
22,15.194,15.637
23,15.448,15.950
24,15.418,15.930
25,15.095,15.657
26,15.876,16.463
27,15.423,15.910
28,14.995,15.542
29,14.995,15.692
30,15.353,16.159
31,15.806,16.244
32,16.249,16.766
33,14.701,15.199
34,15.567,15.935
35,15.622,16.139
36,14.736,15.259
37,15.965,16.453
38,15.552,16.085
39,15.915,16.338
40,14.950,15.338
41,14.612,15.184
42,15.259,15.806
43,15.657,16.149
44,15.463,15.811
45,15.488,16.025
46,15.239,15.736
47,15.114,15.726
48,15.846,16.348
49,16.214,16.716
50,14.851,15.448
51,15.701,16.219
52,15.821,16.348
53,15.507,15.970
54,15.055,15.632
55,15.736,16.219
56,15.910,16.448
57,15.338,15.841
58,15.040,15.607
59,14.716,15.453
60,16.244,16.881
61,15.711,16.149
62,15.532,16.015
63,15.134,15.483
64,15.711,16.318
65,14.945,15.622
66,14.662,15.204
67,14.642,15.139
68,15.791,16.129
69,14.478,15.134
70,14.871,15.448
71,15.095,15.557
72,15.264,15.771
73,14.995,15.522
74,15.920,16.403
75,15.214,15.597
76,14.786,15.468
77,15.547,16.090
78,14.846,15.473
79,15.000,15.662
80,15.318,15.920
81,15.632,16.174
82,16.209,16.751
83,14.617,15.154
84,15.617,16.010
85,15.562,16.144
86,15.050,15.418
87,15.438,16.065
88,15.905,16.493
89,15.104,15.701
90,14.915,15.428
91,15.378,15.980
92,14.766,15.219
93,15.637,16.179
94,14.960,15.403
95,15.303,16.025
96,15.358,15.706
97,15.035,15.517
98,15.189,15.736
99,15.483,16.010
100,14.667,15.159
101,14.871,15.259
102,15.363,15.677
103,14.751,15.239
104,14.423,15.015
105,14.572,15.030
106,15.164,15.612
107,15.114,15.562
108,15.413,15.925
109,14.144,14.677
110,15.010,15.537
111,15.582,16.085
112,15.781,16.284
113,15.378,15.846
114,15.552,16.179
115,15.423,15.990
116,15.502,16.085
117,14.826,15.318
118,15.308,15.682
119,14.950,15.423
120,15.682,16.234
121,15.144,15.716
122,15.592,16.070
123,14.642,15.179
124,14.353,14.955
125,15.020,15.433
126,14.900,15.547
127,15.284,15.831
128,15.010,15.672
129,14.348,14.786
130,15.607,16.124
131,14.532,15.159
132,14.348,15.000
133,15.348,15.736
134,15.279,15.856
135,15.502,16.065
136,15.562,15.761
137,14.826,15.343
138,14.502,14.940
139,15.602,16.015
140,15.313,15.980
141,14.970,15.463
142,14.667,15.229
143,14.786,15.393
144,15.299,15.721
145,15.398,16.015
146,15.607,16.134
147,15.323,15.891
148,15.512,15.871
149,14.333,14.776
150,15.408,16.095
151,15.418,16.000
152,15.229,15.697
153,15.249,15.766
154,14.318,14.896
155,15.119,15.766
156,15.075,15.657
157,15.587,16.060
158,16.194,16.786
159,13.632,14.204
160,14.766,15.269
161,15.512,16.070
162,14.806,15.338
163,15.229,15.741
164,14.726,15.468
165,15.468,15.851
166,14.627,15.259
167,15.000,15.602
168,14.592,15.085
169,15.438,15.930
170,15.871,16.453
171,15.289,15.886
172,15.896,16.458
173,14.905,15.637
174,15.109,15.741
175,15.483,16.010
176,15.219,15.711
177,15.239,15.677
178,14.806,15.353
179,14.766,15.338
180,14.945,15.418
181,13.980,14.393
182,14.129,14.587
183,15.408,16.005
184,14.950,15.473
185,14.219,14.736
186,15.861,16.403
187,14.930,15.637
188,15.965,16.478
189,15.632,16.214
190,14.677,14.990
191,15.910,16.423
192,16.229,16.716
193,15.129,15.776
194,15.622,16.174
195,15.269,16.050
196,15.741,16.179
197,14.547,15.035
198,15.478,15.881
199,14.900,15.453
200,16.194,16.851
201,15.393,15.900
202,15.015,15.552
203,14.891,15.378
204,15.000,15.547
205,15.055,15.711
206,14.363,15.000
207,14.995,15.463
208,14.786,15.259
209,15.234,15.811
210,14.259,14.796
211,15.149,15.522
212,14.552,15.303
213,14.831,15.363
214,14.920,15.274
215,15.264,15.687
216,14.861,15.433
217,14.662,15.090
218,14.234,14.721
219,15.264,15.771
220,14.522,14.960
221,14.761,15.274
222,14.040,14.602
223,14.886,15.348
224,15.055,15.527
225,14.468,14.846
226,14.766,15.368
227,14.602,15.209
228,14.204,14.816
229,14.801,15.398
230,14.826,15.378
231,15.134,15.428
232,15.721,16.179
233,15.418,15.970
234,14.980,15.468
235,14.751,15.393
236,14.831,15.348
237,14.637,15.294
238,14.313,14.761
239,15.154,15.607
240,15.075,15.726
241,15.338,15.856
242,15.169,15.512
243,15.219,15.672
244,15.244,15.756
245,15.025,15.502
246,15.632,16.055
247,15.572,15.970
248,15.030,15.617
249,14.876,15.572
250,14.816,15.438
251,14.547,15.055
252,14.587,15.353
253,15.104,15.592
254,15.149,15.766
255,14.826,15.264
256,14.706,15.259
257,14.607,15.159
258,14.647,15.025
259,14.746,15.239
260,14.493,14.891
261,14.706,15.104
262,15.134,15.771
263,14.836,15.473
264,14.721,15.249
265,15.502,16.000
266,15.453,15.965
267,14.905,15.567
268,14.726,15.214
269,15.134,15.493
270,15.378,16.015
271,15.453,15.950
272,15.035,15.607
273,15.050,15.512
274,15.687,16.164
275,15.030,15.577
276,14.542,15.328
277,14.891,15.517
278,14.627,15.189
279,15.129,15.597
280,15.010,15.567
281,15.015,15.741
282,15.517,16.035
283,15.035,15.428
284,14.861,15.398
285,15.348,16.030
286,15.692,16.085
287,14.363,14.915
288,15.353,15.836
289,15.667,16.174
290,14.876,15.433
291,14.761,15.463
292,15.020,15.423
293,14.806,15.378
294,14.975,15.637
295,15.826,16.473
296,15.333,16.025
297,15.090,15.716
298,15.050,15.806
299,14.562,15.179
300,15.020,15.502
301,14.915,15.299
302,15.313,15.900
303,14.980,15.567
304,14.975,15.682
305,15.368,16.109
306,15.652,16.139
307,14.244,14.652
308,15.413,15.925
309,14.950,15.358
310,15.358,16.050
311,14.910,15.592
312,15.358,15.945
313,15.562,16.149
314,15.552,16.343
315,15.124,15.662
316,15.607,16.100
317,15.567,16.169
318,14.940,15.453
319,15.030,15.582
320,15.308,15.836
321,14.935,15.453
322,15.299,15.851
323,15.224,15.751
324,14.557,15.179
325,14.756,15.249
326,15.333,15.861
327,14.423,14.940
328,14.856,15.448
329,15.522,15.995
330,14.915,15.383
331,15.323,15.915
332,14.851,15.438
333,15.274,15.866
334,15.333,15.786
335,15.259,15.706
336,14.896,15.408
337,15.289,15.821
338,16.070,16.642
339,14.179,14.925
340,15.527,15.965
341,15.597,16.299
342,15.025,15.587
343,15.199,15.736
344,14.935,15.348
345,14.995,15.602
346,15.433,16.010
347,15.025,15.562
348,15.095,15.498
349,14.488,15.000
350,14.303,14.900
351,15.483,16.000
352,14.950,15.711
353,14.970,15.433
354,15.582,16.025
355,15.294,16.010
356,14.741,15.184
357,15.040,15.771
358,14.478,15.159
359,15.055,15.542
360,15.592,16.144
361,15.542,16.323
362,15.020,15.448
363,15.478,15.930
364,14.985,15.418
365,14.408,14.975
366,15.095,15.692
367,14.453,14.975
368,14.756,15.294
369,14.701,15.358
370,15.363,15.821
371,15.234,15.716
372,15.602,16.264
373,14.627,15.274
374,15.363,15.950
375,15.134,15.622
376,14.846,15.343
377,15.552,16.045
378,14.751,15.085
379,15.080,15.741
380,15.274,15.871
381,15.279,15.796
382,15.075,15.627
383,15.796,16.294
384,15.090,15.478
385,15.328,15.841
386,15.398,15.930
387,15.015,15.512
388,15.323,15.896
389,14.910,15.483
390,15.244,15.846
391,15.144,15.766
392,15.582,16.134
393,16.801,17.234
394,15.662,16.085
395,14.711,15.259
396,14.642,15.294
397,14.637,15.289
398,14.766,15.313
399,15.562,16.179
400,15.114,15.527
401,15.129,15.582
402,14.985,15.502
403,16.229,16.925
404,15.249,15.736
405,14.746,15.139
406,14.786,15.373
407,15.353,15.652
408,14.945,15.254
409,14.970,15.403
410,14.716,15.378
411,15.587,16.015
412,15.433,15.876
413,14.990,15.527
414,14.945,15.408
415,15.478,15.841
416,14.522,14.915
417,15.851,16.323
418,15.746,16.438
419,15.831,16.388
420,14.398,15.129
421,14.642,14.990
422,15.289,15.716
423,15.204,15.836
424,15.219,15.706
425,15.458,16.095
426,15.572,16.040
427,15.149,15.726
428,15.388,15.716
429,15.144,15.622
430,15.532,16.119
431,14.338,14.910
432,15.308,15.846
433,14.766,15.333
434,14.970,15.557
435,15.075,15.478
436,15.363,15.821
437,14.577,14.945
438,15.189,15.721
439,14.796,15.299
440,15.035,15.612
441,15.010,15.582
442,15.129,15.657
443,15.040,15.677
444,15.035,15.572
445,15.214,15.682
446,14.791,15.343
447,15.279,15.935
448,15.697,16.199
449,15.373,15.761
450,14.323,15.035
451,15.159,15.731
452,15.443,16.085
453,14.761,15.294
454,15.348,15.816
455,15.423,16.159
456,14.701,15.219
457,14.990,15.488
458,15.005,15.572
459,15.900,16.453
460,14.652,15.214
461,15.264,15.846
462,15.751,16.313
463,15.687,16.085
464,15.244,15.637
465,15.323,15.866
466,15.114,15.846
467,15.284,15.861
468,15.284,15.910
469,15.045,15.552
470,15.328,15.781
471,14.746,15.239
472,15.303,15.746
473,15.219,15.731
474,15.149,15.776
475,15.443,15.756
476,16.040,16.383
477,15.627,16.015
478,14.114,14.642
479,15.020,15.706
480,14.587,15.348
481,15.373,15.915
482,15.154,15.632
483,14.711,15.104
484,14.682,15.274
485,14.945,15.338
486,14.687,15.179
487,14.577,15.224
488,15.413,15.955
489,14.672,15.224
490,15.801,16.507
491,14.761,15.274
492,15.547,16.070
493,14.647,15.119
494,14.995,15.537
495,15.741,16.552
496,14.189,14.811
497,14.920,15.234
498,15.398,15.886
499,15.179,15.736
500,15.104,15.502
501,14.841,15.478
502,15.368,16.005
503,15.149,15.463
504,15.348,15.846
505,14.841,15.393
506,15.303,15.816
507,15.254,15.900
508,15.607,16.169
509,14.129,14.642
510,14.701,15.328
511,14.886,15.308
512,14.348,15.000
513,15.313,15.945
514,14.995,15.657
515,15.045,15.776
516,14.642,15.294
517,15.373,15.876
518,15.527,16.095
519,15.179,15.736
520,15.154,15.463
521,15.254,15.776
522,15.398,15.955
523,13.940,14.453
524,14.935,15.522
525,15.000,15.617
526,15.995,16.532
527,14.776,15.368
528,15.692,16.139
529,15.154,15.682
530,15.647,16.149
531,15.373,15.766
532,15.706,16.149
533,15.224,15.597
534,15.070,15.701
535,15.667,16.179
536,14.741,15.353
537,15.224,15.662
538,15.438,16.050
539,15.090,15.791
540,16.035,16.398
541,15.522,16.075
542,15.000,15.677
543,14.995,15.537
544,14.512,14.995
545,14.736,15.323
546,14.512,14.945
547,15.567,16.214
548,15.542,16.045
549,14.970,15.413
550,15.313,15.756
551,15.010,15.363
552,14.542,15.055
553,15.154,15.701
554,15.443,15.955
555,15.294,15.726
556,14.841,15.458
557,15.020,15.607
558,14.891,15.313
559,15.692,16.219
560,14.771,15.224
561,15.159,15.871
562,14.428,15.050
563,15.174,15.801
564,15.910,16.562
565,14.721,15.159
566,15.194,15.637
567,14.303,14.761
568,15.085,15.577
569,14.841,15.483
570,14.483,15.104
571,15.303,15.881
572,14.756,15.194
573,14.229,14.786
574,15.821,16.328
575,15.488,16.035
576,16.060,16.592
577,15.050,15.512
578,14.244,14.821
579,15.617,16.179
580,15.020,15.532
581,15.791,16.348
582,15.826,16.378
583,15.522,16.090
584,15.512,16.149
585,15.562,16.050
586,14.891,15.443
587,15.617,16.184
588,14.831,15.264
589,14.697,15.279
590,14.821,15.169
591,14.856,15.537
592,14.647,15.154
593,14.905,15.537
594,14.801,15.408
595,15.075,15.632
596,15.378,15.930
597,15.393,15.980
598,14.463,14.985
599,15.438,15.965
600,15.697,16.060
601,15.428,15.975
602,15.343,15.930
603,15.846,16.343
604,15.408,15.935
605,15.154,15.652
606,15.920,16.428
607,14.761,15.294
608,15.448,15.945
609,15.368,15.746
610,15.154,15.726
611,14.940,15.408
612,14.542,15.154
613,15.418,16.065
614,15.373,15.692
615,15.139,15.547
616,15.134,15.781
617,15.562,16.179
618,15.846,16.358
619,14.294,14.881
620,15.542,16.020
621,15.244,15.706
622,15.940,16.453
623,15.269,15.657
624,15.219,15.741
625,14.746,15.478
626,15.403,15.871
627,15.144,15.637
628,15.736,16.308
629,15.179,15.741
630,15.025,15.448
631,14.766,15.323
632,15.323,15.746
633,14.950,15.607
634,16.035,16.403
635,15.323,15.811
636,15.403,15.806
637,15.204,15.667
638,15.418,15.905
639,15.642,16.124
640,15.289,15.900
641,15.393,16.109
642,15.010,15.428
643,15.274,15.766
644,14.776,15.363
645,14.697,15.284
646,14.617,15.239
647,15.174,15.716
648,15.229,15.512
