lambda_idx,t_1_ms,t_2_ms
0,15.771,16.035
1,15.677,16.055
2,15.448,15.896
3,15.323,15.741
4,15.433,15.821
5,15.219,15.851
6,15.199,15.478
7,15.104,15.582
8,15.308,15.652
9,16.527,16.766
10,16.055,16.383
11,15.632,15.930
12,16.139,16.512
13,15.627,16.055
14,15.368,15.841
15,15.776,16.040
16,15.294,15.413
17,15.433,15.950
18,15.632,16.109
19,14.756,14.990
20,15.836,16.279
21,15.861,16.294
22,15.080,15.383
23,15.239,15.532
24,15.368,15.602
25,14.821,15.348
26,15.761,16.139
27,15.199,15.706
28,14.687,15.234
29,14.970,15.363
30,15.229,15.836
31,15.602,15.970
32,16.199,16.507
33,14.507,14.930
34,15.413,15.851
35,15.637,15.995
36,14.483,14.970
37,15.657,16.229
38,15.443,16.025
39,15.557,16.159
40,14.682,14.975
41,14.512,14.816
42,15.020,15.428
43,15.413,15.706
44,15.358,15.627
45,15.398,15.682
46,14.995,15.333
47,15.095,15.483
48,15.657,16.085
49,15.925,16.363
50,14.697,15.279
51,15.383,15.711
52,15.731,16.095
53,15.358,15.662
54,14.980,15.234
55,15.547,15.746
56,15.806,16.184
57,15.204,15.692
58,14.836,15.254
59,14.433,14.975
60,16.179,16.483
61,15.517,15.886
62,15.289,15.866
63,14.950,15.299
64,15.478,16.075
65,14.940,15.224
66,14.701,14.965
67,14.428,14.945
68,15.627,15.896
69,14.254,14.756
70,14.781,15.264
71,14.930,15.234
72,14.910,15.418
73,14.886,15.164
74,15.721,16.149
75,15.119,15.284
76,14.881,15.090
77,15.313,15.647
78,14.781,15.249
79,14.831,15.328
80,15.219,15.602
81,15.413,15.891
82,15.990,16.443
83,14.498,14.846
84,15.308,15.672
85,15.527,15.861
86,14.746,15.159
87,15.428,15.652
88,15.811,16.109
89,14.871,15.199
90,14.831,15.179
91,15.279,15.692
92,14.522,14.876
93,15.443,15.985
94,14.791,15.204
95,15.244,15.532
96,15.164,15.517
97,14.682,15.204
98,15.045,15.333
99,15.144,15.751
100,14.303,14.955
101,14.687,15.100
102,15.104,15.493
103,14.418,14.980
104,14.124,14.587
105,14.468,14.816
106,14.821,15.378
107,14.965,15.433
108,15.194,15.662
109,14.005,14.478
110,14.940,15.055
111,15.189,15.776
112,15.627,16.010
113,15.164,15.716
114,15.512,15.776
115,15.244,15.701
116,15.418,15.811
117,14.701,15.065
118,15.219,15.517
119,14.662,15.249
120,15.408,15.896
121,15.045,15.453
122,15.512,15.806
123,14.483,14.736
124,14.279,14.627
125,14.786,15.060
126,14.756,15.224
127,15.149,15.617
128,14.995,15.343
129,14.030,14.537
130,15.388,15.925
131,14.343,14.751
132,14.313,14.687
133,15.154,15.498
134,15.169,15.453
135,15.274,15.716
136,15.239,15.721
137,14.796,15.075
138,14.348,14.612
139,15.413,15.756
140,15.378,15.632
141,14.682,15.154
142,14.507,14.866
143,14.741,15.179
144,14.975,15.488
145,15.378,15.517
146,15.443,15.846
147,15.169,15.483
148,15.299,15.507
149,14.244,14.622
150,15.388,15.791
151,15.284,15.806
152,15.015,15.378
153,15.174,15.547
154,14.179,14.478
155,15.090,15.403
156,14.871,15.199
157,15.388,15.667
158,16.040,16.577
159,13.488,13.940
160,14.672,15.005
161,15.413,15.756
162,14.602,14.925
163,15.080,15.542
164,14.706,15.095
165,15.224,15.701
166,14.577,14.876
167,14.786,15.184
168,14.488,14.766
169,15.090,15.488
170,15.667,16.109
171,15.144,15.562
172,15.736,16.219
173,14.876,15.194
174,15.050,15.403
175,15.169,15.632
176,15.030,15.453
177,15.144,15.582
178,14.612,14.975
179,14.846,15.159
180,14.811,15.189
181,13.642,14.065
182,13.945,14.413
183,15.249,15.667
184,15.000,15.204
185,14.090,14.458
186,15.682,16.010
187,14.721,15.144
188,15.711,16.095
189,15.532,15.990
190,14.463,14.806
191,15.831,16.129
192,15.950,16.333
193,15.030,15.358
194,15.438,15.920
195,15.209,15.597
196,15.433,15.801
197,14.438,14.841
198,15.239,15.652
199,14.786,15.269
200,16.189,16.657
201,15.363,15.706
202,14.796,15.199
203,14.547,15.065
204,14.920,15.473
205,14.995,15.219
206,14.164,14.627
207,14.657,15.134
208,14.448,15.035
209,15.065,15.468
210,14.095,14.473
211,14.920,15.378
212,14.522,14.896
213,14.721,14.995
214,14.811,14.985
215,15.184,15.512
216,14.682,15.065
217,14.512,15.045
218,14.154,14.572
219,15.015,15.517
220,14.333,14.706
221,14.527,14.990
222,13.990,14.274
223,14.577,14.930
224,14.796,15.249
225,14.303,14.736
226,14.687,15.060
227,14.483,14.841
228,14.134,14.632
229,14.662,15.040
230,14.711,15.174
231,14.831,15.149
232,15.542,16.104
233,15.179,15.637
234,14.771,15.303
235,14.692,15.129
236,14.622,15.095
237,14.373,14.821
238,14.134,14.368
239,14.980,15.333
240,14.960,15.358
241,15.090,15.522
242,14.995,15.303
243,14.846,15.249
244,15.000,15.483
245,14.756,15.144
246,15.428,15.886
247,15.567,15.746
248,14.856,15.149
249,14.726,15.199
250,14.711,15.104
251,14.488,14.955
252,14.408,14.960
253,14.821,15.199
254,14.816,15.279
255,14.706,15.080
256,14.408,14.856
257,14.408,14.756
258,14.373,14.791
259,14.488,14.990
260,14.234,14.552
261,14.348,14.836
262,14.980,15.303
263,14.637,15.139
264,14.418,15.030
265,15.413,15.866
266,15.144,15.677
267,14.886,15.194
268,14.522,14.910
269,14.866,15.279
270,15.234,15.587
271,15.408,15.761
272,14.851,15.209
273,14.866,15.274
274,15.527,15.930
275,14.925,15.224
276,14.423,14.826
277,14.841,15.303
278,14.468,14.905
279,14.836,15.348
280,14.806,15.189
281,14.935,15.413
282,15.383,15.771
283,14.697,15.040
284,14.706,15.184
285,15.134,15.687
286,15.318,15.721
287,14.169,14.542
288,15.159,15.448
289,15.557,15.896
290,14.791,15.134
291,14.642,14.925
292,14.950,15.199
293,14.502,15.065
294,14.920,15.323
295,15.637,16.000
296,15.269,15.726
297,15.010,15.313
298,14.935,15.478
299,14.438,14.667
300,14.920,15.423
301,14.682,15.035
302,14.965,15.572
303,14.925,15.254
304,14.975,15.368
305,15.274,15.741
306,15.353,15.866
307,13.935,14.423
308,15.318,15.473
309,14.662,15.070
310,15.244,15.577
311,14.766,15.114
312,15.249,15.687
313,15.517,15.677
314,15.562,15.821
315,15.104,15.423
316,15.547,15.692
317,15.129,15.627
318,14.796,15.219
319,15.104,15.388
320,15.209,15.741
321,14.786,15.219
322,15.070,15.607
323,15.075,15.398
324,14.592,14.856
325,14.632,15.055
326,15.020,15.353
327,14.234,14.692
328,14.791,15.070
329,15.154,15.617
330,14.672,15.030
331,15.090,15.652
332,14.826,15.114
333,15.139,15.582
334,15.154,15.557
335,15.070,15.443
336,14.572,15.070
337,14.950,15.448
338,15.836,16.249
339,14.209,14.542
340,15.348,15.736
341,15.478,15.900
342,14.826,15.159
343,15.055,15.562
344,14.751,15.070
345,14.756,15.169
346,15.363,15.537
347,14.861,15.269
348,14.940,15.303
349,14.393,14.846
350,14.284,14.532
351,15.279,15.522
352,14.881,15.264
353,14.871,15.214
354,15.403,15.761
355,15.244,15.617
356,14.522,14.831
357,14.985,15.358
358,14.438,14.801
359,14.866,15.269
360,15.448,15.925
361,15.383,15.831
362,14.891,15.274
363,15.164,15.532
364,14.701,15.284
365,14.189,14.786
366,14.940,15.373
367,14.338,14.647
368,14.736,15.055
369,14.522,14.836
370,15.144,15.632
371,15.025,15.403
372,15.502,15.995
373,14.443,15.000
374,15.224,15.706
375,15.020,15.284
376,14.552,15.189
377,15.398,15.836
378,14.542,14.900
379,15.015,15.403
380,15.189,15.393
381,15.070,15.617
382,15.005,15.303
383,15.557,16.045
384,14.955,15.224
385,15.104,15.522
386,15.328,15.602
387,14.786,15.323
388,14.990,15.736
389,14.776,15.124
390,15.179,15.488
391,15.065,15.433
392,15.264,15.692
393,16.647,16.985
394,15.433,15.905
395,14.473,14.791
396,14.537,15.035
397,14.577,14.965
398,14.572,15.065
399,15.443,15.836
400,14.960,15.244
401,14.925,15.458
402,14.861,15.139
403,16.050,16.403
404,15.114,15.294
405,14.597,14.950
406,14.517,14.915
407,15.030,15.498
408,14.567,15.174
409,14.751,15.080
410,14.721,15.045
411,15.458,15.866
412,15.159,15.562
413,14.806,15.303
414,14.801,15.154
415,15.493,15.721
416,14.269,14.721
417,15.552,16.010
418,15.478,15.945
419,15.602,16.010
420,14.333,14.761
421,14.552,14.801
422,14.950,15.458
423,14.985,15.413
424,14.925,15.532
425,15.398,15.771
426,15.478,15.801
427,14.985,15.383
428,15.095,15.373
429,14.930,15.249
430,15.333,15.731
431,14.070,14.622
432,15.090,15.522
433,14.701,15.025
434,14.801,15.239
435,14.826,15.139
436,15.109,15.428
437,14.358,14.597
438,14.935,15.423
439,14.532,14.871
440,14.915,15.289
441,14.905,15.333
442,14.970,15.448
443,14.776,15.537
444,14.871,15.219
445,14.990,15.458
446,14.716,15.159
447,15.239,15.682
448,15.478,15.940
449,14.965,15.363
450,14.244,14.692
451,15.035,15.269
452,15.318,15.761
453,14.662,14.990
454,15.164,15.547
455,15.308,15.657
456,14.662,14.950
457,14.826,15.204
458,14.816,15.045
459,15.507,16.010
460,14.418,14.960
461,15.174,15.438
462,15.468,15.935
463,15.373,15.741
464,14.980,15.284
465,15.040,15.592
466,15.124,15.428
467,15.279,15.577
468,15.159,15.478
469,14.821,15.333
470,14.990,15.418
471,14.632,14.920
472,15.134,15.478
473,14.975,15.318
474,15.109,15.478
475,15.090,15.413
476,15.672,16.144
477,15.403,15.866
478,14.065,14.557
479,14.905,15.393
480,14.527,14.940
481,15.224,15.507
482,14.980,15.244
483,14.448,14.881
484,14.632,14.955
485,14.761,15.234
486,14.488,14.776
487,14.264,14.881
488,15.119,15.557
489,14.428,14.776
490,15.507,15.945
491,14.582,14.940
492,15.403,15.831
493,14.592,14.876
494,14.910,15.308
495,15.632,16.144
496,14.075,14.294
497,14.721,15.070
498,15.234,15.547
499,14.915,15.388
500,14.876,15.333
501,14.806,15.269
502,15.184,15.687
503,14.841,15.169
504,15.194,15.642
505,14.756,15.179
506,15.090,15.597
507,15.035,15.647
508,15.547,15.692
509,13.915,14.418
510,14.597,14.995
511,14.582,15.080
512,14.284,14.602
513,15.204,15.652
514,14.955,15.259
515,14.975,15.413
516,14.607,14.856
517,15.244,15.612
518,15.488,15.701
519,14.960,15.463
520,14.886,15.229
521,15.134,15.318
522,15.224,15.682
523,13.721,14.194
524,14.761,15.149
525,14.930,15.264
526,15.811,16.284
527,14.761,15.010
528,15.507,15.940
529,15.045,15.418
530,15.338,15.955
531,15.234,15.423
532,15.458,15.846
533,15.085,15.383
534,14.960,15.363
535,15.498,15.881
536,14.741,15.289
537,14.935,15.408
538,15.284,15.458
539,14.930,15.438
540,15.731,16.060
541,15.388,15.751
542,14.876,15.299
543,14.861,15.179
544,14.249,14.726
545,14.741,15.139
546,14.348,14.567
547,15.443,15.786
548,15.299,15.721
549,14.697,15.070
550,15.109,15.527
551,14.697,15.179
552,14.353,14.761
553,14.886,15.353
554,15.413,15.706
555,15.114,15.393
556,14.647,15.104
557,15.005,15.214
558,14.687,14.925
559,15.632,15.920
560,14.577,14.975
561,15.134,15.532
562,14.488,14.905
563,15.119,15.418
564,15.632,16.075
565,14.383,14.965
566,15.070,15.383
567,14.179,14.483
568,14.990,15.184
569,14.831,15.179
570,14.483,14.811
571,15.164,15.438
572,14.652,14.881
573,14.045,14.453
574,15.697,16.010
575,15.473,15.836
576,16.055,16.284
577,14.821,15.473
578,14.040,14.343
579,15.428,15.652
580,14.935,15.259
581,15.567,15.990
582,15.577,15.851
583,15.413,15.791
584,15.378,15.781
585,15.214,15.627
586,14.716,15.219
587,15.338,15.920
588,14.552,15.085
589,14.552,14.876
590,14.413,14.886
591,14.677,15.109
592,14.522,14.920
593,14.682,15.154
594,14.711,14.990
595,14.876,15.254
596,15.219,15.657
597,15.114,15.642
598,14.353,14.726
599,15.249,15.552
600,15.294,15.682
601,15.318,15.657
602,15.274,15.562
603,15.756,15.896
604,15.303,15.582
605,14.836,15.378
606,15.607,16.005
607,14.582,15.050
608,15.204,15.642
609,15.030,15.353
610,15.149,15.532
611,14.612,15.100
612,14.522,14.831
613,15.393,15.731
614,15.075,15.433
615,14.900,15.303
616,14.985,15.468
617,15.517,15.826
618,15.597,16.040
619,14.234,14.468
620,15.378,15.826
621,15.085,15.502
622,15.771,16.100
623,15.070,15.517
624,14.925,15.353
625,14.781,15.179
