lambda_idx,t_1_ms,t_2_ms
0,15.756,16.144
1,15.836,16.428
2,15.652,16.080
3,15.254,15.841
4,15.682,16.100
5,15.468,15.751
6,15.239,15.682
7,15.164,15.527
8,15.378,15.910
9,16.597,16.900
10,15.985,16.473
11,15.632,16.274
12,16.308,16.617
13,15.781,16.284
14,15.458,15.900
15,15.836,16.219
16,15.244,15.517
17,15.746,16.154
18,15.761,15.945
19,14.826,15.308
20,15.751,16.383
21,16.085,16.224
22,15.214,15.662
23,15.318,15.791
24,15.418,15.841
25,14.935,15.438
26,15.886,16.313
27,15.328,15.716
28,14.861,15.363
29,14.970,15.507
30,15.448,15.881
31,15.687,16.149
32,16.169,16.607
33,14.637,15.104
34,15.453,15.985
35,15.557,16.149
36,14.682,15.075
37,15.920,16.259
38,15.607,16.010
39,15.716,16.040
40,14.776,15.363
41,14.537,15.075
42,15.119,15.701
43,15.348,15.970
44,15.498,15.925
45,15.423,15.891
46,15.199,15.711
47,14.985,15.587
48,15.781,16.378
49,15.990,16.572
50,14.955,15.373
51,15.517,16.139
52,15.871,16.363
53,15.373,16.010
54,15.000,15.562
55,15.587,16.065
56,15.905,16.229
57,15.294,15.771
58,14.900,15.453
59,14.776,15.328
60,16.249,16.652
61,15.612,16.070
62,15.458,16.020
63,15.020,15.502
64,15.642,16.085
65,15.080,15.463
66,14.642,15.154
67,14.657,15.139
68,15.647,16.303
69,14.473,15.040
70,14.806,15.264
71,14.935,15.547
72,15.199,15.692
73,15.045,15.418
74,15.831,16.348
75,15.139,15.786
76,14.886,15.259
77,15.398,15.940
78,14.910,15.398
79,15.005,15.453
80,15.318,15.781
81,15.413,15.955
82,16.119,16.542
83,14.652,15.050
84,15.378,15.886
85,15.647,16.154
86,14.930,15.294
87,15.323,15.736
88,15.657,16.254
89,14.881,15.418
90,14.821,15.318
91,15.373,15.910
92,14.527,14.985
93,15.547,15.851
94,14.836,15.323
95,15.383,15.677
96,15.284,15.920
97,14.866,15.458
98,15.149,15.537
99,15.488,15.861
100,14.532,14.995
101,14.756,15.085
102,15.234,15.592
103,14.801,15.199
104,14.428,14.711
105,14.478,14.915
106,15.119,15.537
107,15.075,15.443
108,15.284,15.761
109,14.025,14.552
110,14.910,15.423
111,15.522,16.020
112,15.547,16.174
113,15.363,15.886
114,15.363,15.925
115,15.343,15.881
116,15.473,15.985
117,14.786,15.343
118,15.348,15.826
119,14.985,15.313
120,15.587,16.015
121,15.169,15.716
122,15.522,16.050
123,14.527,14.871
124,14.299,14.816
125,14.856,15.269
126,14.871,15.428
127,15.348,15.701
128,15.055,15.448
129,14.279,14.672
130,15.557,16.010
131,14.582,15.065
132,14.234,14.806
133,15.284,15.751
134,15.264,15.687
135,15.408,15.915
136,15.443,15.811
137,14.766,15.224
138,14.448,14.771
139,15.537,16.000
140,15.333,15.896
141,14.886,15.493
142,14.627,15.149
143,14.965,15.234
144,15.219,15.647
145,15.264,15.741
146,15.483,15.970
147,15.318,15.786
148,15.224,15.766
149,14.333,14.846
150,15.458,16.005
151,15.443,15.930
152,15.164,15.522
153,15.274,15.781
154,14.303,14.741
155,15.095,15.408
156,14.881,15.458
157,15.398,16.005
158,16.219,16.662
159,13.542,14.035
160,14.826,15.194
161,15.542,15.886
162,14.627,15.035
163,15.179,15.706
164,14.721,15.179
165,15.408,15.846
166,14.542,14.970
167,14.980,15.393
168,14.622,15.005
169,15.308,15.791
170,15.886,16.189
171,15.209,15.701
172,15.816,16.343
173,14.930,15.348
174,15.090,15.507
175,15.303,15.866
176,15.164,15.657
177,15.328,15.692
178,14.791,15.100
179,14.886,15.259
180,15.035,15.358
181,13.836,14.229
182,13.960,14.463
183,15.269,15.766
184,15.040,15.358
185,14.174,14.662
186,15.741,16.328
187,14.925,15.493
188,15.955,16.438
189,15.612,16.119
190,14.612,15.109
191,16.005,16.373
192,16.080,16.617
193,15.194,15.622
194,15.642,15.950
195,15.393,15.816
196,15.542,16.035
197,14.517,14.920
198,15.517,15.821
199,14.886,15.259
200,16.269,16.766
201,15.488,15.925
202,14.980,15.567
203,14.672,15.149
204,15.104,15.463
205,15.100,15.507
206,14.249,14.826
207,14.881,15.294
208,14.627,15.254
209,15.159,15.781
210,14.294,14.806
211,15.060,15.338
212,14.627,15.030
213,14.821,15.269
214,14.811,15.154
215,15.229,15.662
216,14.985,15.318
217,14.667,14.935
218,14.085,14.622
219,15.124,15.587
220,14.557,14.851
221,14.687,15.189
222,13.960,14.418
223,14.831,15.259
224,15.055,15.443
225,14.438,14.915
226,14.662,15.209
227,14.522,15.194
228,14.358,14.856
229,14.900,15.139
230,14.796,15.358
231,15.000,15.408
232,15.662,16.144
233,15.229,15.761
234,14.935,15.542
235,14.826,15.279
236,14.731,15.328
237,14.488,15.050
238,14.119,14.587
239,15.015,15.507
240,15.090,15.443
241,15.149,15.761
242,15.025,15.637
243,15.085,15.473
244,15.114,15.786
245,14.781,15.348
246,15.542,15.980
247,15.607,16.010
248,15.075,15.383
249,15.119,15.522
250,14.731,15.348
251,14.562,15.144
252,14.428,15.075
253,14.896,15.294
254,15.015,15.428
255,14.706,15.269
256,14.637,15.020
257,14.567,15.045
258,14.318,14.925
259,14.552,15.229
260,14.229,14.701
261,14.567,14.781
262,14.965,15.443
263,14.791,15.388
264,14.542,15.065
265,15.537,15.985
266,15.408,15.736
267,15.154,15.682
268,14.687,14.995
269,15.104,15.463
270,15.438,15.945
271,15.463,15.935
272,14.975,15.313
273,15.119,15.378
274,15.617,16.269
275,15.080,15.378
276,14.711,15.055
277,14.905,15.527
278,14.547,15.055
279,15.109,15.483
280,14.920,15.274
281,15.040,15.507
282,15.423,15.856
283,14.806,15.318
284,14.726,15.269
285,15.338,15.771
286,15.413,15.881
287,14.313,14.905
288,15.159,15.746
289,15.632,16.070
290,14.766,15.254
291,14.826,15.254
292,14.851,15.403
293,14.716,15.294
294,14.940,15.463
295,15.682,16.224
296,15.438,15.975
297,15.274,15.612
298,15.104,15.662
299,14.413,15.005
300,15.010,15.478
301,14.736,15.269
302,15.139,15.716
303,15.184,15.438
304,15.020,15.418
305,15.577,15.995
306,15.637,16.134
307,14.194,14.562
308,15.418,15.796
309,14.776,15.194
310,15.378,15.960
311,14.866,15.343
312,15.443,15.851
313,15.448,16.010
314,15.597,16.224
315,15.090,15.602
316,15.537,16.030
317,15.313,15.871
318,14.856,15.413
319,15.149,15.483
320,15.323,15.711
321,14.781,15.378
322,15.403,15.741
323,15.199,15.736
324,14.672,15.010
325,14.677,15.114
326,15.224,15.542
327,14.403,14.886
328,14.856,15.249
329,15.224,15.925
330,14.811,15.328
331,15.303,15.711
332,14.985,15.348
333,15.264,15.672
334,15.169,15.637
335,15.055,15.607
336,14.786,15.229
337,15.045,15.657
338,15.975,16.537
339,14.194,14.622
340,15.488,16.005
341,15.756,16.095
342,14.866,15.373
343,15.080,15.592
344,14.940,15.443
345,14.940,15.378
346,15.403,15.716
347,14.925,15.468
348,15.030,15.572
349,14.512,14.930
350,14.388,14.791
351,15.468,15.920
352,15.080,15.348
353,14.910,15.373
354,15.512,16.040
355,15.473,15.701
356,14.637,15.164
357,14.950,15.582
358,14.433,14.796
359,14.925,15.413
360,15.572,16.055
361,15.463,15.985
362,15.055,15.373
363,15.413,15.856
364,14.955,15.363
365,14.249,14.881
366,15.010,15.517
367,14.433,14.811
368,14.881,15.289
369,14.682,15.299
370,15.254,15.900
371,15.184,15.582
372,15.637,16.214
373,14.687,15.114
374,15.403,15.821
375,15.075,15.542
376,14.836,15.333
377,15.597,16.060
378,14.751,15.080
379,14.995,15.522
380,15.169,15.687
381,15.254,15.692
382,15.045,15.517
383,15.776,16.194
384,15.104,15.368
385,15.194,15.622
386,15.418,15.935
387,15.055,15.527
388,15.264,15.771
389,14.915,15.318
390,15.154,15.662
391,15.159,15.751
392,15.323,15.955
393,16.627,17.104
394,15.498,16.244
395,14.637,15.129
396,14.463,15.174
397,14.617,15.254
398,14.861,15.224
399,15.657,16.095
400,14.965,15.448
401,15.124,15.438
402,14.896,15.443
403,16.303,16.726
404,15.035,15.562
405,14.672,15.199
406,14.687,15.045
407,15.159,15.786
408,14.841,15.239
409,14.896,15.244
410,14.896,15.274
411,15.552,16.104
412,15.239,15.751
413,14.980,15.577
414,14.831,15.433
415,15.443,15.990
416,14.388,14.940
417,15.667,16.194
418,15.642,16.348
419,15.831,16.214
420,14.517,15.055
421,14.512,15.045
422,15.124,15.652
423,15.075,15.647
424,15.229,15.751
425,15.358,15.900
426,15.428,16.095
427,15.114,15.493
428,15.249,15.682
429,15.090,15.502
430,15.393,15.920
431,14.323,14.896
432,15.269,15.682
433,14.811,15.164
434,14.990,15.592
435,15.005,15.473
436,15.259,15.831
437,14.493,15.000
438,15.060,15.612
439,14.672,14.995
440,15.025,15.428
441,15.035,15.443
442,15.035,15.627
443,14.995,15.587
444,15.080,15.547
445,15.149,15.587
446,14.816,15.229
447,15.289,15.627
448,15.512,16.189
449,15.219,15.602
450,14.458,14.955
451,15.104,15.821
452,15.517,15.900
453,14.632,15.184
454,15.269,15.677
455,15.378,15.886
456,14.751,15.169
457,14.811,15.388
458,14.940,15.284
459,15.801,16.244
460,14.617,15.129
