lambda_idx,t_1_ms,t_2_ms
0,15.701,16.080
1,15.930,16.254
2,15.756,16.050
3,15.522,15.692
4,15.647,15.761
5,15.453,15.667
6,15.313,15.572
7,15.333,15.617
8,15.562,15.721
9,16.647,16.915
10,16.139,16.428
11,15.746,16.030
12,16.423,16.572
13,15.746,16.154
14,15.473,15.741
15,15.900,16.169
16,15.303,15.687
17,15.532,16.045
18,15.851,16.085
19,14.886,15.303
20,15.851,16.368
21,15.985,16.373
22,15.249,15.483
23,15.308,15.637
24,15.478,15.756
25,15.129,15.378
26,15.905,16.239
27,15.413,15.711
28,14.950,15.154
29,15.065,15.378
30,15.438,15.881
31,15.652,15.975
32,16.353,16.507
33,14.766,14.965
34,15.488,15.716
35,15.766,16.015
36,14.672,15.075
37,15.876,16.224
38,15.756,16.055
39,15.622,16.139
40,14.786,14.985
41,14.602,14.811
42,15.313,15.771
43,15.592,15.955
44,15.448,15.836
45,15.552,15.741
46,15.050,15.537
47,15.209,15.587
48,15.781,16.129
49,16.015,16.368
50,14.886,15.313
51,15.592,15.900
52,15.826,16.259
53,15.338,15.766
54,15.065,15.552
55,15.672,15.985
56,15.886,16.353
57,15.358,15.647
58,14.965,15.478
59,14.841,15.055
60,16.279,16.687
61,15.557,16.104
62,15.463,15.741
63,15.114,15.323
64,15.672,16.065
65,15.124,15.493
66,14.856,15.114
67,14.562,15.015
68,15.766,16.144
69,14.597,14.856
70,14.920,15.284
71,15.065,15.338
72,15.279,15.463
73,14.930,15.428
74,16.030,16.294
75,15.030,15.413
76,15.030,15.209
77,15.672,15.856
78,14.920,15.313
79,15.119,15.403
80,15.438,15.617
81,15.537,15.940
82,16.085,16.388
83,14.677,15.010
84,15.453,15.741
85,15.627,15.816
86,14.990,15.353
87,15.463,15.746
88,15.826,16.154
89,14.905,15.259
90,14.975,15.244
91,15.468,15.657
92,14.652,15.075
93,15.617,15.975
94,14.990,15.289
95,15.328,15.597
96,15.318,15.557
97,14.900,15.159
98,15.184,15.463
99,15.378,15.826
100,14.672,14.995
101,14.697,15.104
102,15.294,15.617
103,14.995,15.109
104,14.458,14.706
105,14.622,14.831
106,15.109,15.363
107,14.995,15.502
108,15.368,15.607
109,14.358,14.488
110,14.990,15.154
111,15.438,15.886
112,15.711,16.065
113,15.358,15.861
114,15.557,15.856
115,15.512,15.721
116,15.557,15.871
117,14.831,15.139
118,15.214,15.657
119,14.965,15.199
120,15.716,15.836
121,15.358,15.448
122,15.692,15.940
123,14.637,14.965
124,14.438,14.607
125,14.950,15.149
126,15.025,15.299
127,15.294,15.751
128,15.179,15.458
129,14.159,14.647
130,15.458,15.741
131,14.458,14.930
132,14.413,14.706
133,15.358,15.532
134,15.224,15.622
135,15.423,15.900
136,15.557,15.711
137,14.886,15.045
138,14.567,14.682
139,15.682,15.756
140,15.473,15.876
141,14.945,15.289
142,14.687,15.035
143,15.035,15.204
144,15.015,15.413
145,15.219,15.597
146,15.458,15.786
147,15.294,15.537
148,15.493,15.622
149,14.313,14.632
150,15.443,15.736
151,15.368,15.950
152,15.119,15.557
153,15.443,15.542
154,14.249,14.771
155,15.224,15.388
156,15.085,15.438
157,15.602,15.891
158,16.259,16.577
159,13.443,14.010
