lambda_idx,t_1_ms,t_2_ms
0,15.682,16.010
1,15.761,16.050
2,15.622,15.985
3,15.408,15.746
4,15.547,15.935
5,15.443,15.642
6,14.960,15.542
7,15.269,15.453
8,15.567,15.846
9,16.572,16.786
10,16.090,16.463
11,15.667,16.040
12,16.264,16.597
13,15.711,16.055
14,15.582,15.756
15,15.706,16.154
16,15.204,15.672
17,15.806,16.005
18,15.701,15.851
19,14.761,14.980
20,16.005,16.224
21,15.900,16.313
22,15.159,15.378
23,15.403,15.662
24,15.224,15.706
25,15.164,15.363
26,15.851,16.109
27,15.363,15.622
28,14.816,15.284
29,15.154,15.313
30,15.318,15.856
31,15.642,15.940
32,16.244,16.522
33,14.592,14.781
34,15.343,15.776
35,15.537,15.915
36,14.706,14.866
37,15.836,16.259
38,15.493,15.871
39,15.582,16.134
40,14.841,15.030
41,14.582,14.876
42,15.085,15.562
43,15.428,15.836
44,15.408,15.587
45,15.433,15.920
46,15.129,15.328
47,14.965,15.244
48,15.751,16.114
49,16.095,16.229
50,14.925,15.234
51,15.572,15.876
52,15.771,16.055
53,15.443,15.697
54,15.109,15.308
55,15.567,15.891
56,15.791,16.189
57,15.259,15.577
58,14.965,15.353
59,14.771,14.945
60,16.308,16.522
61,15.592,15.935
62,15.498,15.721
63,15.124,15.294
64,15.796,15.866
65,15.020,15.318
66,14.841,15.000
67,14.622,15.030
68,15.831,16.015
69,14.458,14.935
70,14.905,15.204
71,15.050,15.308
72,15.104,15.498
73,15.025,15.328
74,15.786,16.100
75,15.035,15.448
76,14.736,15.159
77,15.383,15.791
78,14.786,15.259
79,15.090,15.264
80,15.388,15.731
81,15.488,15.975
82,16.169,16.423
83,14.537,14.985
84,15.428,15.706
85,15.552,15.896
86,15.045,15.244
87,15.413,15.915
88,15.796,16.199
89,14.905,15.209
90,14.771,15.194
91,15.398,15.756
92,14.711,14.935
93,15.632,15.891
94,14.776,15.060
95,15.239,15.542
96,15.368,15.711
97,15.035,15.368
98,15.259,15.453
99,15.463,15.687
100,14.582,14.891
101,14.706,14.965
102,15.299,15.617
103,14.711,15.050
104,14.219,14.622
105,14.542,14.841
106,15.000,15.338
107,15.114,15.289
108,15.259,15.572
109,14.214,14.547
110,15.020,15.159
111,15.448,15.915
112,15.507,16.020
113,15.373,15.582
114,15.493,15.791
115,15.522,15.701
116,15.617,15.697
117,14.791,15.149
118,15.328,15.463
119,14.801,15.174
120,15.572,15.925
121,15.254,15.453
122,15.498,15.886
123,14.393,14.871
124,14.244,14.647
125,14.945,15.194
126,14.821,15.358
127,15.338,15.677
128,15.055,15.413
129,14.159,14.488
130,15.498,15.791
131,14.453,14.736
132,14.383,14.682
133,15.149,15.517
134,15.134,15.512
135,15.617,15.791
136,15.512,15.726
137,14.701,15.065
138,14.368,14.597
139,15.547,15.796
140,15.393,15.786
141,15.020,15.244
142,14.672,14.781
143,14.831,15.119
144,15.169,15.388
145,15.229,15.866
146,15.453,15.856
147,15.274,15.612
148,15.269,15.617
149,14.244,14.597
150,15.428,15.751
151,15.254,15.731
152,15.134,15.279
153,15.313,15.493
154,14.284,14.577
155,14.930,15.383
156,15.109,15.204
157,15.567,15.801
158,16.154,16.423
159,13.527,13.881
160,14.657,15.075
161,15.532,15.801
