lambda_idx,t_1_ms,t_2_ms
0,15.652,15.831
1,15.746,16.085
2,15.711,15.920
3,15.368,15.398
4,15.413,15.647
5,15.438,15.627
6,15.204,15.308
7,15.274,15.383
8,15.318,15.592
9,16.597,16.776
10,16.139,16.234
11,15.711,15.736
12,16.259,16.408
13,15.761,15.935
14,15.418,15.657
15,15.831,16.015
16,15.313,15.408
17,15.637,15.856
18,15.776,15.871
19,14.781,14.955
20,15.980,16.015
21,15.886,16.149
22,15.114,15.318
23,15.318,15.517
24,15.413,15.607
25,15.080,15.249
26,15.886,15.975
27,15.358,15.498
28,14.866,15.060
29,15.189,15.308
30,15.428,15.711
31,15.756,15.756
32,16.279,16.507
33,14.697,14.871
34,15.428,15.547
35,15.547,15.801
36,14.677,14.831
37,15.831,15.985
38,15.622,15.692
39,15.816,15.920
40,14.716,14.975
41,14.502,14.701
42,15.184,15.383
43,15.617,15.776
44,15.368,15.527
45,15.552,15.647
46,15.119,15.333
47,15.000,15.269
48,15.831,15.945
49,15.975,16.234
50,14.886,15.139
51,15.498,15.612
52,15.662,16.060
53,15.443,15.637
54,15.070,15.284
55,15.577,15.711
56,15.861,16.020
57,15.363,15.388
58,15.025,15.060
59,14.667,14.910
60,16.179,16.373
61,15.692,15.886
62,15.562,15.632
63,15.174,15.194
64,15.498,15.746
65,15.129,15.169
66,14.706,14.811
67,14.617,14.697
68,15.677,15.836
69,14.547,14.746
70,14.841,14.980
71,14.940,15.204
72,15.189,15.333
73,14.925,15.144
74,15.856,15.945
75,15.045,15.279
76,14.896,15.109
77,15.547,15.692
78,14.871,14.990
79,15.109,15.323
80,15.328,15.557
81,15.512,15.796
82,16.075,16.159
83,14.781,14.672
84,15.408,15.612
85,15.502,15.831
86,14.920,15.020
87,15.333,15.612
88,15.816,15.955
89,15.045,15.249
90,14.876,15.005
91,15.313,15.572
92,14.751,14.950
93,15.542,15.647
94,14.791,15.050
95,15.383,15.363
96,15.254,15.507
97,14.920,15.035
98,15.159,15.408
99,15.498,15.697
100,14.552,14.701
101,14.776,14.881
102,15.109,15.264
103,14.801,14.955
104,14.318,14.498
105,14.493,14.677
106,15.075,15.199
107,14.955,15.114
108,15.318,15.627
109,14.144,14.264
110,15.080,15.085
111,15.547,15.716
112,15.557,15.711
113,15.408,15.478
114,15.502,15.706
115,15.453,15.607
116,15.493,15.791
117,14.896,14.990
118,15.373,15.428
119,14.920,15.144
120,15.557,15.801
121,15.279,15.343
122,15.617,15.861
123,14.552,14.836
124,14.239,14.478
125,14.841,15.109
126,14.970,15.124
127,15.607,15.378
128,15.134,15.119
129,14.254,14.423
130,15.423,15.632
131,14.348,14.667
132,14.328,14.592
133,15.159,15.363
134,15.119,15.448
135,15.542,15.741
136,15.343,15.577
137,14.662,14.915
138,14.313,14.552
139,15.607,15.806
140,15.353,15.473
141,14.950,15.085
142,14.637,14.945
143,14.816,14.876
144,15.284,15.184
145,15.328,15.527
146,15.468,15.642
147,15.388,15.448
148,15.428,15.582
149,14.219,14.443
150,15.463,15.701
151,15.333,15.517
152,15.179,15.433
153,15.423,15.592
154,14.403,14.368
155,14.896,15.284
156,14.896,15.219
157,15.383,15.682
158,16.249,16.458
159,13.617,13.796
160,14.736,14.831
161,15.403,15.761
162,14.761,14.910
163,15.174,15.393
164,14.687,14.940
165,15.428,15.522
166,14.557,14.950
167,14.970,15.199
168,14.622,14.826
169,15.328,15.522
170,15.781,15.881
171,15.279,15.527
172,15.811,15.950
173,14.995,15.065
174,15.129,15.308
175,15.373,15.408
176,15.129,15.234
177,15.274,15.473
178,14.642,14.970
179,14.905,14.896
180,14.910,15.194
181,13.736,13.905
182,14.164,14.368
183,15.343,15.517
184,14.925,15.244
185,14.080,14.517
186,15.642,16.020
187,15.050,15.100
188,15.920,16.065
189,15.577,15.816
190,14.527,14.721
191,15.955,16.050
192,16.189,16.348
193,15.119,15.358
194,15.741,15.766
195,15.294,15.632
196,15.443,15.756
197,14.393,14.667
198,15.443,15.443
199,14.910,15.119
200,16.159,16.353
201,15.353,15.622
202,14.930,15.234
203,14.846,14.930
204,15.119,15.338
205,15.090,15.214
206,14.378,14.522
207,14.940,14.950
208,14.791,14.791
209,15.249,15.428
210,14.308,14.438
211,14.955,15.204
212,14.562,14.706
213,14.816,15.040
214,14.771,14.970
215,15.174,15.284
216,14.881,15.035
217,14.627,14.920
218,14.289,14.453
219,15.080,15.284
220,14.517,14.552
221,14.731,14.896
222,13.945,14.010
223,14.816,14.910
224,14.920,15.164
225,14.542,14.647
226,14.706,14.920
227,14.448,14.716
228,14.070,14.408
229,14.721,14.995
230,14.846,15.010
231,14.945,15.095
232,15.682,15.711
233,15.284,15.473
234,14.930,15.134
235,14.751,14.881
236,14.771,15.030
237,14.607,14.746
238,14.294,14.483
239,15.040,15.249
240,15.100,15.179
241,15.299,15.488
242,14.995,15.219
243,15.070,15.104
244,15.154,15.363
245,14.990,15.154
246,15.701,15.786
247,15.557,15.706
248,15.080,15.119
249,14.940,15.144
250,14.881,15.040
251,14.363,14.657
252,14.602,14.766
253,15.005,15.119
254,15.015,15.214
255,14.900,14.881
256,14.522,14.831
257,14.498,14.697
258,14.423,14.607
259,14.617,14.786
260,14.358,14.403
261,14.622,14.622
262,15.045,15.224
263,14.905,15.109
264,14.557,14.801
265,15.622,15.632
266,15.333,15.463
267,14.950,15.085
268,14.682,14.806
269,15.070,15.164
270,15.433,15.617
271,15.473,15.622
272,15.114,15.204
273,14.910,15.184
274,15.597,15.846
275,15.010,15.154
276,14.463,14.881
277,15.005,15.075
278,14.368,14.806
279,15.075,15.214
280,14.776,15.075
281,15.030,15.259
282,15.408,15.557
283,14.861,14.935
284,14.771,14.910
285,15.333,15.547
286,15.438,15.587
287,14.234,14.463
288,15.338,15.488
289,15.527,15.682
290,14.950,14.935
291,14.751,14.841
292,14.950,15.164
293,14.801,14.910
294,14.970,15.065
295,15.692,15.841
296,15.413,15.642
297,15.085,15.363
298,15.075,15.383
299,14.468,14.627
300,15.065,15.204
301,14.761,14.970
302,15.164,15.348
303,15.015,15.348
304,15.030,15.299
305,15.552,15.582
306,15.637,15.736
307,14.149,14.244
308,15.239,15.493
309,14.806,15.015
310,15.368,15.488
311,14.940,15.065
312,15.488,15.522
313,15.537,15.687
314,15.642,15.697
315,15.045,15.174
316,15.547,15.816
317,15.418,15.582
318,15.050,15.050
319,15.030,15.229
320,15.368,15.478
321,14.816,15.085
322,15.274,15.527
323,15.109,15.478
324,14.632,14.756
325,14.776,14.935
326,15.224,15.269
327,14.343,14.423
328,14.861,15.090
329,15.328,15.652
330,14.910,14.985
331,15.164,15.498
332,14.905,15.169
333,15.423,15.333
334,15.080,15.448
335,15.254,15.204
336,14.836,14.980
337,15.119,15.403
338,15.995,16.109
339,14.229,14.428
340,15.527,15.736
341,15.731,15.811
342,14.930,15.219
343,15.224,15.333
344,14.935,15.259
345,14.915,15.015
346,15.368,15.428
347,15.075,15.149
348,14.995,15.209
349,14.468,14.637
350,14.264,14.502
351,15.522,15.587
352,15.114,15.035
353,14.896,14.925
354,15.373,15.627
355,15.408,15.398
356,14.746,14.950
357,15.095,15.169
358,14.443,14.602
359,14.915,15.055
360,15.567,15.781
361,15.373,15.597
362,14.816,15.020
363,15.343,15.562
364,14.995,15.164
365,14.363,14.502
366,15.005,15.169
367,14.398,14.652
368,14.741,15.020
369,14.672,14.960
370,15.284,15.448
371,15.219,15.249
372,15.587,15.751
373,14.652,14.736
374,15.463,15.547
375,15.070,15.144
376,14.915,14.881
377,15.448,15.507
378,14.587,14.701
379,15.100,15.199
380,15.204,15.428
381,15.095,15.483
382,15.035,15.244
383,15.726,15.831
384,14.920,15.040
385,15.299,15.323
386,15.488,15.597
387,14.955,15.154
388,15.259,15.502
389,14.970,14.970
390,15.209,15.328
391,15.169,15.343
392,15.299,15.468
393,16.761,16.915
394,15.562,15.736
395,14.647,14.726
396,14.532,14.806
397,14.662,14.786
398,14.642,14.965
399,15.423,15.632
400,14.925,15.139
401,15.154,15.294
402,14.831,15.000
403,16.259,16.368
404,15.010,15.219
405,14.592,14.801
406,14.647,14.721
407,15.139,15.398
408,14.851,15.035
409,14.886,15.055
410,14.597,15.025
411,15.612,15.751
412,15.239,15.418
413,15.055,15.308
414,14.905,15.070
415,15.438,15.562
416,14.562,14.726
417,15.791,15.920
418,15.682,15.746
419,15.726,15.776
420,14.552,14.632
421,14.463,14.592
422,15.249,15.303
423,15.313,15.254
424,15.254,15.264
425,15.423,15.473
426,15.622,15.637
427,14.975,15.313
428,15.229,15.433
429,14.990,15.080
430,15.592,15.622
431,14.239,14.542
432,15.249,15.537
433,14.801,15.020
434,14.925,15.149
435,14.960,15.045
436,15.219,15.274
437,14.368,14.517
438,14.940,15.134
439,14.736,14.697
440,15.065,15.154
441,15.030,15.124
442,15.095,15.358
443,15.055,15.363
444,14.910,15.209
445,15.114,15.308
446,14.761,15.020
447,15.428,15.478
448,15.612,15.652
449,15.244,15.383
450,14.672,14.687
451,15.070,15.348
452,15.592,15.602
453,14.652,14.900
454,15.269,15.473
455,15.473,15.612
456,14.706,14.995
457,14.861,15.040
458,14.950,15.104
459,15.871,15.876
460,14.627,14.930
461,15.363,15.368
462,15.811,15.791
463,15.627,15.736
464,15.184,15.279
465,15.279,15.408
466,14.975,15.313
467,15.488,15.557
468,15.204,15.632
469,15.060,15.239
470,15.119,15.403
471,14.806,14.930
472,15.323,15.458
473,15.184,15.308
474,15.318,15.433
475,15.264,15.473
476,15.866,16.050
477,15.627,15.612
478,14.164,14.358
479,15.045,15.174
480,14.647,14.726
481,15.338,15.473
482,14.905,15.025
483,14.512,14.801
484,14.706,14.960
485,14.741,14.980
486,14.502,14.881
487,14.577,14.711
488,15.224,15.428
489,14.701,14.682
490,15.751,15.910
491,14.716,14.781
492,15.453,15.736
493,14.602,14.642
494,14.950,15.134
495,15.736,16.040
496,14.159,14.373
497,14.672,14.935
498,15.428,15.547
499,15.080,15.289
500,15.050,15.353
501,15.065,15.065
502,15.428,15.756
503,14.990,15.030
504,15.398,15.567
505,14.856,14.950
506,15.348,15.413
507,15.378,15.408
508,15.687,15.791
509,14.139,14.373
510,14.657,14.876
511,14.771,14.861
512,14.264,14.448
513,15.194,15.373
514,15.000,15.100
515,15.149,15.343
516,14.453,14.677
517,15.323,15.562
518,15.488,15.721
519,15.199,15.368
520,14.915,15.134
521,15.313,15.428
522,15.368,15.478
523,14.000,14.104
524,14.836,14.990
525,14.925,15.179
526,15.861,16.154
527,14.627,15.000
528,15.572,15.726
529,15.204,15.224
530,15.512,15.687
531,15.333,15.393
532,15.493,15.537
533,15.100,15.244
534,15.224,15.269
535,15.677,15.716
536,14.791,15.045
537,15.388,15.383
538,15.403,15.632
539,15.114,15.279
540,15.900,16.100
541,15.512,15.532
542,14.900,15.040
543,14.950,15.134
544,14.453,14.562
545,14.886,14.856
546,14.453,14.498
547,15.557,15.721
548,15.428,15.587
549,14.846,14.945
550,15.199,15.378
551,14.826,14.955
552,14.498,14.607
553,15.109,15.214
554,15.388,15.572
555,15.269,15.468
556,14.736,15.015
557,15.134,15.343
558,14.896,15.010
559,15.592,15.736
560,14.557,14.751
561,15.264,15.408
562,14.483,14.930
563,15.294,15.358
564,15.801,16.065
565,14.612,14.841
566,15.119,15.403
567,14.174,14.383
568,15.010,15.144
569,14.766,14.960
570,14.662,14.701
571,15.184,15.313
572,14.642,14.801
573,14.274,14.393
574,15.731,15.900
575,15.294,15.637
576,15.930,16.239
577,15.090,15.149
