lambda_idx,t_1_ms,t_2_ms
0,15.488,15.881
1,15.687,16.040
2,15.338,15.791
3,15.174,15.453
4,15.254,15.766
5,15.199,15.453
6,14.960,15.194
7,14.876,15.353
8,15.174,15.592
9,16.338,16.692
10,15.920,16.358
11,15.502,15.856
12,16.060,16.338
13,15.383,15.786
14,15.124,15.731
15,15.771,15.980
16,15.095,15.507
17,15.373,15.831
18,15.542,15.905
19,14.388,14.950
20,15.716,16.085
21,15.796,16.119
22,14.871,15.378
23,15.134,15.552
24,15.229,15.537
25,14.726,15.244
26,15.502,16.189
27,15.124,15.622
28,14.751,15.080
29,14.801,15.393
30,15.443,15.731
31,15.468,15.771
32,16.050,16.403
33,14.244,14.925
34,15.204,15.562
35,15.507,15.736
36,14.498,14.940
37,15.736,16.085
38,15.378,15.831
39,15.532,15.841
40,14.642,15.070
41,14.254,14.816
42,15.000,15.517
43,15.289,15.891
44,15.269,15.697
45,15.259,15.677
46,14.975,15.353
47,14.776,15.323
48,15.627,15.970
49,15.826,16.234
50,14.796,15.119
51,15.318,15.657
52,15.552,15.990
53,15.159,15.582
54,14.886,15.274
55,15.423,15.806
56,15.701,16.050
57,15.104,15.353
58,14.821,15.279
59,14.517,15.035
60,16.070,16.408
61,15.438,15.786
62,15.114,15.716
63,14.791,15.169
64,15.413,15.811
65,14.910,15.398
66,14.632,15.025
67,14.532,14.886
68,15.572,15.995
69,14.259,14.965
70,14.751,14.955
71,14.831,15.249
72,15.055,15.473
73,14.756,15.199
74,15.627,16.164
75,14.935,15.308
76,14.687,15.109
77,15.189,15.552
78,14.721,15.095
79,14.945,15.224
80,15.020,15.547
81,15.224,15.896
82,15.940,16.348
83,14.264,14.821
84,15.224,15.498
85,15.473,15.876
86,14.692,15.214
87,15.199,15.667
88,15.627,16.005
89,14.821,15.114
90,14.692,15.070
91,15.124,15.602
92,14.299,14.811
93,15.378,15.692
94,14.786,15.134
95,15.045,15.587
96,15.169,15.488
97,14.801,15.179
98,15.090,15.433
99,15.333,15.622
100,14.463,14.652
101,14.507,14.896
102,15.075,15.453
103,14.612,15.070
104,14.090,14.478
105,14.363,14.771
106,14.910,15.259
107,14.896,15.209
108,15.209,15.627
109,14.045,14.423
110,14.682,15.139
111,15.279,15.692
112,15.393,15.806
113,15.134,15.562
114,15.234,15.627
115,15.209,15.602
116,15.383,15.642
117,14.701,14.925
118,15.194,15.587
119,14.716,15.080
120,15.244,15.751
121,14.995,15.468
122,15.448,16.075
123,14.318,14.622
124,14.199,14.478
125,14.627,15.065
126,14.716,15.159
127,15.169,15.502
128,14.876,15.284
129,13.955,14.408
130,15.229,15.711
131,14.214,14.801
132,14.224,14.647
133,14.985,15.667
134,15.090,15.373
135,15.299,15.726
136,15.289,15.697
137,14.697,14.915
138,14.144,14.493
139,15.318,15.756
