lambda_idx,t_1_ms,t_2_ms
0,15.801,16.035
1,15.836,16.179
2,15.791,15.856
3,15.622,15.597
4,15.667,15.692
5,15.418,15.721
6,15.308,15.542
7,15.348,15.687
8,15.403,15.617
9,16.617,16.786
10,16.095,16.468
11,15.682,15.891
12,16.274,16.612
13,15.826,15.960
14,15.567,15.781
15,15.896,16.025
16,15.254,15.433
17,15.721,15.955
18,15.692,15.980
19,14.776,14.940
20,15.886,16.279
21,15.955,16.289
22,15.234,15.517
23,15.448,15.597
24,15.483,15.602
25,14.970,15.294
26,15.945,16.269
27,15.423,15.617
28,14.920,15.333
29,15.104,15.408
30,15.463,15.736
31,15.697,15.930
32,16.234,16.408
33,14.597,14.910
34,15.468,15.791
35,15.647,15.915
36,14.547,14.801
37,15.930,16.100
38,15.502,15.960
39,15.701,15.836
40,14.776,15.080
41,14.542,14.776
42,15.259,15.363
43,15.647,15.806
44,15.483,15.552
45,15.597,15.706
46,15.164,15.413
47,15.264,15.313
48,15.940,16.050
49,16.214,16.358
50,15.040,15.338
51,15.687,15.811
52,15.816,16.080
53,15.423,15.647
54,15.055,15.284
55,15.672,15.915
56,15.920,16.139
57,15.413,15.607
58,14.970,15.284
59,14.756,15.045
60,16.239,16.512
61,15.731,15.995
62,15.498,15.632
63,15.030,15.249
64,15.672,15.836
65,15.055,15.378
66,14.781,15.005
67,14.716,14.826
68,15.871,15.985
69,14.692,14.746
70,14.900,15.194
71,15.164,15.269
72,15.214,15.383
73,15.045,15.219
74,15.900,16.129
75,15.274,15.279
76,14.995,15.164
77,15.388,15.751
78,14.836,15.124
79,15.030,15.338
80,15.388,15.443
81,15.542,15.786
82,16.179,16.438
83,14.682,14.826
84,15.547,15.682
85,15.746,15.975
86,14.980,15.189
87,15.388,15.706
88,16.005,16.055
89,14.851,15.214
90,14.920,15.025
91,15.408,15.502
92,14.682,14.945
93,15.527,15.836
94,14.925,15.229
95,15.294,15.468
96,15.348,15.637
97,15.095,15.134
98,15.204,15.378
99,15.557,15.612
100,14.537,14.756
101,14.930,14.960
102,15.109,15.433
103,14.826,14.985
104,14.363,14.597
105,14.567,14.771
106,15.229,15.224
107,15.080,15.299
108,15.318,15.368
109,14.259,14.313
110,14.836,15.085
111,15.657,15.672
112,15.756,15.871
113,15.378,15.657
114,15.652,15.761
115,15.413,15.701
116,15.622,15.592
117,14.930,15.060
118,15.279,15.582
119,14.801,15.070
120,15.547,15.965
121,15.244,15.468
122,15.657,15.871
123,14.617,14.781
124,14.438,14.751
125,14.900,15.075
126,15.030,15.149
127,15.468,15.473
128,15.154,15.338
129,14.418,14.488
130,15.428,15.642
131,14.562,14.811
132,14.388,14.517
133,15.189,15.448
134,15.214,15.378
135,15.612,15.741
136,15.458,15.786
137,14.637,15.104
138,14.552,14.602
139,15.537,15.900
140,15.458,15.682
141,14.891,15.179
142,14.746,14.950
143,14.950,15.139
144,15.104,15.463
145,15.308,15.617
146,15.587,15.801
147,15.259,15.522
148,15.398,15.547
149,14.348,14.512
150,15.542,15.612
151,15.413,15.627
152,15.144,15.303
153,15.458,15.592
154,14.403,14.468
155,15.129,15.398
156,14.980,15.164
157,15.577,15.796
158,16.209,16.338
159,13.532,13.811
160,14.706,15.045
161,15.557,15.826
162,14.866,15.164
163,15.274,15.488
164,14.900,14.920
165,15.254,15.662
166,14.726,14.841
167,15.030,15.244
168,14.716,14.731
169,15.368,15.537
170,16.015,16.114
171,15.363,15.612
172,15.960,16.095
173,14.871,15.264
174,15.169,15.318
175,15.398,15.532
176,15.214,15.502
177,15.413,15.537
178,14.851,14.891
179,14.831,15.035
180,14.960,15.129
181,13.955,14.070
182,14.378,14.358
183,15.418,15.637
184,15.050,15.318
185,14.308,14.348
186,15.905,16.050
187,14.970,15.433
188,15.925,16.159
189,15.801,15.881
190,14.637,14.716
191,15.900,16.249
192,16.284,16.408
193,15.139,15.443
194,15.602,15.905
195,15.373,15.532
196,15.667,15.900
197,14.607,14.960
198,15.507,15.502
199,15.075,15.363
200,16.264,16.507
201,15.353,15.632
202,14.995,15.363
203,14.866,14.990
204,15.060,15.388
205,15.174,15.408
206,14.333,14.577
207,14.960,15.139
208,14.721,15.025
209,15.328,15.463
210,14.388,14.577
211,15.060,15.189
212,14.607,14.900
213,14.960,15.090
214,14.910,15.095
215,15.109,15.403
216,15.030,15.109
217,14.736,14.965
218,14.289,14.562
219,15.184,15.383
220,14.527,14.796
221,14.692,14.985
222,14.050,14.209
223,14.761,15.214
224,14.935,15.119
225,14.428,14.677
226,14.677,15.000
227,14.632,14.766
228,14.338,14.368
229,14.801,14.945
230,14.871,15.139
231,14.960,15.109
232,15.746,15.960
233,15.438,15.552
234,14.990,15.194
235,14.801,15.070
236,14.751,15.040
237,14.711,14.836
238,14.363,14.751
239,15.308,15.363
240,14.975,15.388
241,15.373,15.512
242,15.224,15.333
243,15.100,15.249
244,15.169,15.483
245,14.935,15.318
246,15.632,15.891
247,15.647,15.856
248,15.075,15.493
249,14.935,14.975
250,14.871,15.080
251,14.478,14.771
252,14.761,14.871
253,15.100,15.313
254,15.134,15.224
255,14.900,15.144
256,14.751,14.990
