lambda_idx,t_1_ms,t_2_ms
0,15.766,16.055
1,15.697,16.179
2,15.642,15.816
3,15.328,15.672
4,15.622,15.831
5,15.239,15.771
6,15.139,15.527
7,15.264,15.483
8,15.433,15.701
9,16.512,16.731
10,16.030,16.373
11,15.567,16.025
12,16.269,16.582
13,15.662,16.075
14,15.428,15.741
15,15.716,16.005
16,15.264,15.582
17,15.572,16.020
18,15.637,16.134
19,14.756,15.323
20,15.940,16.333
21,15.955,16.229
22,15.109,15.408
23,15.333,15.662
24,15.453,15.657
25,15.085,15.333
26,15.866,16.184
27,15.134,15.657
28,14.876,15.144
29,15.015,15.164
30,15.493,15.731
31,15.483,15.950
32,16.199,16.473
33,14.592,14.955
34,15.532,15.796
35,15.557,15.960
36,14.493,14.960
37,15.766,15.990
38,15.562,15.960
39,15.647,16.010
40,14.781,15.134
41,14.567,14.905
42,15.104,15.463
43,15.602,16.000
44,15.403,15.721
45,15.423,15.766
46,15.050,15.363
47,15.050,15.353
48,15.711,15.965
49,16.090,16.383
50,14.841,15.274
51,15.622,15.940
52,15.692,16.184
53,15.269,15.761
54,14.915,15.284
55,15.587,15.851
56,15.791,16.194
57,15.358,15.647
58,14.925,15.284
59,14.647,15.015
60,16.274,16.572
61,15.607,15.876
62,15.473,15.697
63,14.891,15.229
64,15.527,15.945
65,15.055,15.433
66,14.617,15.070
67,14.642,14.925
68,15.701,15.985
69,14.483,14.851
70,14.861,15.194
71,14.861,15.333
72,15.229,15.622
73,15.060,15.189
74,15.786,16.224
75,15.095,15.507
76,14.886,15.154
77,15.433,15.697
78,14.816,15.085
79,14.960,15.383
80,15.259,15.567
81,15.532,15.930
82,16.179,16.438
83,14.557,14.960
84,15.413,15.582
85,15.612,15.945
86,14.856,15.308
87,15.383,15.776
88,15.905,16.119
89,14.861,15.353
90,14.786,15.139
91,15.358,15.677
92,14.657,15.015
93,15.488,15.891
94,14.950,15.154
95,15.264,15.597
96,15.358,15.562
97,14.945,15.358
98,15.184,15.363
99,15.448,15.552
100,14.517,14.826
101,14.711,15.055
102,15.299,15.418
103,14.771,15.025
104,14.323,14.577
105,14.527,14.731
106,14.985,15.453
107,15.080,15.254
108,15.169,15.597
109,14.244,14.353
110,14.836,15.184
111,15.448,15.667
112,15.577,16.010
113,15.468,15.841
114,15.373,15.821
115,15.418,15.622
116,15.463,15.711
117,14.701,15.204
118,15.264,15.632
119,14.876,15.100
120,15.627,15.945
121,15.065,15.522
122,15.622,15.826
123,14.597,14.816
124,14.269,14.716
125,14.970,15.184
126,14.990,15.254
127,15.269,15.627
128,14.970,15.433
129,14.179,14.622
130,15.373,15.846
131,14.453,14.866
132,14.358,14.657
133,15.343,15.502
134,15.209,15.572
135,15.587,15.886
136,15.453,15.687
137,14.736,14.985
138,14.388,14.667
139,15.502,15.891
140,15.244,15.736
141,14.831,15.234
142,14.562,14.960
143,14.816,15.070
144,14.915,15.383
145,15.239,15.602
146,15.254,15.896
147,15.214,15.632
148,15.373,15.657
149,14.418,14.736
150,15.358,15.706
151,15.254,15.706
152,15.075,15.493
153,15.219,15.532
154,14.254,14.627
155,15.134,15.552
156,14.995,15.209
157,15.498,15.816
158,16.080,16.617
159,13.552,13.821
160,14.791,15.055
161,15.433,15.682
162,14.637,15.055
163,15.100,15.542
164,14.826,15.090
165,15.383,15.652
166,14.587,15.020
167,14.871,15.458
168,14.428,14.970
169,15.259,15.567
170,15.771,16.104
171,15.179,15.562
172,15.821,16.214
173,14.900,15.373
174,15.209,15.537
175,15.393,15.612
176,15.144,15.502
177,15.209,15.547
178,14.627,15.100
179,14.851,14.970
180,14.960,15.075
181,13.821,14.109
182,14.179,14.318
183,15.318,15.697
184,15.050,15.398
185,14.070,14.507
186,15.721,16.025
187,14.945,15.284
188,15.836,16.090
189,15.458,15.891
190,14.557,14.930
191,15.930,16.199
192,16.129,16.443
193,15.119,15.448
194,15.448,15.940
195,15.418,15.537
196,15.567,15.915
197,14.557,14.876
198,15.368,15.791
199,14.846,15.149
200,16.229,16.542
201,15.383,15.721
202,15.080,15.308
203,14.796,15.104
204,15.119,15.333
205,14.980,15.343
206,14.279,14.672
207,14.925,15.189
208,14.766,15.000
209,15.219,15.438
210,14.234,14.711
211,15.114,15.308
212,14.647,14.806
213,14.781,15.075
214,14.781,15.050
215,15.249,15.567
216,14.950,15.085
217,14.672,14.950
218,14.219,14.507
219,15.259,15.517
220,14.438,14.856
221,14.786,15.025
222,13.985,14.294
223,15.040,15.139
224,14.871,15.343
225,14.542,14.826
226,14.502,15.075
227,14.502,14.900
228,14.149,14.463
229,14.597,15.025
230,14.781,15.085
231,14.881,15.184
232,15.627,16.055
233,15.408,15.776
234,15.005,15.279
235,14.766,15.095
236,14.662,15.010
237,14.453,14.851
238,14.164,14.567
239,14.995,15.303
240,14.990,15.338
241,15.378,15.498
242,15.005,15.493
243,15.144,15.483
244,15.279,15.527
245,14.851,15.149
246,15.667,15.806
247,15.493,15.746
248,14.871,15.308
249,14.806,15.219
250,14.746,15.104
251,14.488,14.791
252,14.577,15.010
253,14.776,15.373
254,15.119,15.353
255,14.607,15.005
256,14.522,14.935
257,14.443,14.940
258,14.403,14.731
259,14.687,15.100
260,14.149,14.532
261,14.368,14.886
262,15.040,15.338
263,14.721,15.060
264,14.557,14.866
265,15.463,15.940
266,15.313,15.498
267,14.955,15.338
268,14.458,15.005
269,14.985,15.338
270,15.303,15.816
271,15.363,15.672
272,14.900,15.169
273,14.766,15.194
274,15.731,16.020
275,14.935,15.333
276,14.622,14.950
277,14.831,15.289
278,14.502,14.871
279,14.975,15.413
280,14.876,15.249
281,15.055,15.433
282,15.488,15.771
283,14.881,15.269
284,14.706,15.259
285,15.463,15.806
286,15.423,15.871
287,14.308,14.796
288,15.333,15.627
289,15.607,15.771
290,14.826,15.070
291,14.632,15.104
292,14.945,15.363
293,14.721,15.114
294,14.925,15.229
295,15.632,16.000
296,15.348,15.692
297,15.189,15.483
298,14.985,15.423
299,14.512,14.682
300,14.900,15.348
301,14.816,15.129
302,15.194,15.502
303,15.000,15.299
304,15.045,15.498
305,15.398,15.776
306,15.567,15.891
307,14.144,14.522
308,15.259,15.667
309,14.881,15.164
310,15.234,15.726
311,14.935,15.080
312,15.363,15.597
313,15.468,15.866
314,15.577,15.920
315,15.139,15.458
316,15.542,15.776
317,15.343,15.841
318,14.960,15.194
319,15.124,15.443
320,15.274,15.632
321,14.826,15.254
