lambda_idx,t_1_ms,t_2_ms
0,15.756,15.980
1,15.856,16.090
2,15.697,15.886
3,15.373,15.587
4,15.527,15.866
5,15.408,15.711
6,15.234,15.408
7,15.174,15.358
8,15.418,15.701
9,16.557,16.662
10,16.114,16.328
11,15.741,15.990
12,16.353,16.453
13,15.731,15.886
14,15.438,15.711
15,15.891,16.000
16,15.463,15.517
17,15.791,15.900
18,15.592,15.900
19,14.876,15.060
20,15.910,16.184
21,16.005,16.169
22,15.184,15.478
23,15.368,15.527
24,15.363,15.677
25,15.124,15.264
26,15.995,16.194
27,15.413,15.662
28,14.955,15.194
29,14.995,15.229
30,15.542,15.592
31,15.637,15.985
32,16.318,16.413
33,14.647,14.861
34,15.527,15.662
35,15.537,15.945
36,14.721,14.950
37,15.791,16.010
38,15.567,15.766
39,15.562,15.950
40,14.831,14.990
41,14.612,14.881
42,15.274,15.433
43,15.582,15.940
44,15.274,15.667
45,15.398,15.811
46,15.214,15.393
47,15.030,15.423
48,15.831,15.985
49,16.065,16.353
50,15.000,15.214
51,15.592,15.920
52,15.856,16.184
53,15.463,15.721
54,14.980,15.204
55,15.652,15.925
56,15.950,16.159
57,15.393,15.517
58,14.891,15.199
59,14.856,15.085
60,16.333,16.592
61,15.647,15.851
62,15.338,15.692
63,15.129,15.234
64,15.751,15.866
65,15.020,15.323
66,14.746,14.950
67,14.582,14.945
68,15.692,15.965
69,14.493,14.866
70,14.826,15.194
71,15.065,15.199
72,15.144,15.453
73,15.114,15.269
74,15.861,16.114
75,15.249,15.323
76,14.796,15.050
77,15.458,15.682
78,14.856,15.095
79,14.950,15.303
80,15.199,15.801
81,15.483,15.905
82,16.169,16.294
83,14.687,14.761
84,15.542,15.682
85,15.577,15.871
86,15.010,15.348
87,15.358,15.617
88,15.856,16.060
89,14.980,15.229
90,14.920,15.095
91,15.502,15.582
92,14.607,14.891
93,15.502,15.891
94,14.940,15.109
95,15.418,15.512
96,15.378,15.701
97,14.930,15.239
98,15.184,15.274
99,15.502,15.726
100,14.532,14.731
101,14.711,15.100
102,15.194,15.443
103,14.736,14.891
104,14.507,14.547
105,14.403,14.741
106,15.060,15.239
107,15.035,15.189
108,15.358,15.597
109,14.229,14.423
110,14.726,15.159
111,15.672,15.761
112,15.637,15.831
113,15.393,15.572
114,15.562,15.721
115,15.478,15.562
116,15.537,15.831
117,14.711,15.045
118,15.284,15.438
119,14.801,15.070
120,15.657,15.786
121,15.194,15.308
122,15.572,15.990
123,14.468,14.771
124,14.353,14.637
125,15.030,15.269
126,14.940,15.104
127,15.318,15.597
128,15.045,15.294
129,14.368,14.498
130,15.488,15.721
131,14.562,14.811
132,14.318,14.542
133,15.219,15.458
134,15.254,15.428
135,15.572,15.796
136,15.557,15.647
137,14.731,15.174
138,14.254,14.522
139,15.438,15.751
