lambda_idx,t_1_ms,t_2_ms
0,15.532,16.035
1,15.731,16.179
2,15.517,16.085
3,15.303,15.801
4,15.398,16.080
5,15.144,15.677
6,15.060,15.512
7,15.075,15.453
8,15.254,15.821
9,16.303,16.871
10,16.124,16.473
11,15.418,15.990
12,16.030,16.572
13,15.547,16.035
14,15.418,15.786
15,15.657,16.040
16,15.095,15.567
17,15.542,16.119
18,15.647,15.990
19,14.587,14.970
20,15.706,16.274
21,15.771,16.308
22,14.970,15.567
23,15.189,15.716
24,15.214,15.711
25,14.945,15.368
26,15.796,16.189
27,15.060,15.761
28,14.811,15.224
29,14.985,15.478
30,15.348,15.781
31,15.522,16.035
32,16.030,16.468
33,14.502,14.955
34,15.338,15.925
35,15.458,16.025
36,14.502,14.920
37,15.687,16.234
38,15.547,16.015
39,15.557,16.129
40,14.537,15.055
41,14.333,15.025
42,15.124,15.607
43,15.303,15.871
44,15.149,15.856
45,15.388,15.811
46,14.985,15.423
47,14.876,15.438
48,15.582,16.055
49,16.065,16.532
50,14.721,15.234
51,15.428,15.930
52,15.657,16.040
53,15.368,15.602
54,14.940,15.313
55,15.463,15.915
56,15.697,16.209
57,15.164,15.756
58,14.746,15.383
59,14.736,15.204
60,16.095,16.498
61,15.597,16.005
62,15.254,15.806
63,14.891,15.338
64,15.517,15.940
65,14.965,15.393
66,14.433,15.090
67,14.622,14.930
68,15.612,16.104
69,14.463,14.891
70,14.736,15.169
71,14.935,15.303
72,14.915,15.522
73,14.776,15.184
74,15.637,16.244
75,14.980,15.408
76,14.677,15.114
77,15.209,15.920
78,14.776,15.303
79,14.910,15.453
80,15.264,15.687
81,15.209,15.930
82,15.945,16.507
83,14.562,15.050
84,15.303,15.761
85,15.562,15.980
86,14.667,15.279
87,15.368,15.761
88,15.647,16.264
89,14.662,15.254
90,14.711,15.209
91,15.104,15.682
92,14.463,15.100
93,15.279,16.005
94,14.771,15.229
95,15.104,15.647
96,15.045,15.607
97,14.761,15.368
98,15.050,15.408
99,15.418,15.861
100,14.333,14.985
101,14.627,15.065
102,15.085,15.617
103,14.522,15.179
104,14.234,14.766
105,14.289,14.692
106,14.955,15.328
107,14.796,15.284
108,15.294,15.547
109,14.104,14.418
110,14.647,15.244
111,15.254,15.806
112,15.552,15.841
113,15.144,15.567
114,15.393,15.896
115,15.289,15.736
116,15.483,15.816
117,14.622,15.219
118,15.139,15.697
119,14.746,15.239
120,15.343,15.851
121,15.050,15.502
122,15.408,16.015
123,14.343,14.801
124,14.095,14.701
125,14.632,15.080
126,14.741,15.254
127,15.139,15.781
128,14.821,15.398
129,13.995,14.453
130,15.313,15.891
131,14.363,14.876
132,14.164,14.706
133,14.950,15.617
134,15.035,15.602
135,15.323,15.910
136,15.259,15.751
137,14.667,15.104
138,14.259,14.711
139,15.284,15.836
140,15.224,15.876
141,14.811,15.289
142,14.408,15.065
143,14.731,15.244
144,14.886,15.468
145,15.050,15.587
146,15.219,15.925
147,15.119,15.711
148,15.129,15.731
149,14.055,14.716
150,15.368,15.731
151,15.323,15.841
152,15.010,15.413
153,15.025,15.552
154,14.045,14.692
155,14.950,15.428
156,14.826,15.289
157,15.353,15.900
158,16.015,16.617
159,13.448,13.910
160,14.687,15.080
161,15.284,15.846
162,14.577,15.045
163,15.104,15.612
164,14.637,15.104
165,15.184,15.771
166,14.294,14.891
167,14.711,15.289
168,14.418,15.045
169,15.055,15.547
170,15.731,16.000
171,14.995,15.706
172,15.711,16.209
173,14.891,15.279
174,14.960,15.358
175,15.080,15.552
176,14.980,15.642
177,15.169,15.692
178,14.632,15.080
179,14.602,15.080
180,14.925,15.244
181,13.791,14.124
182,14.010,14.318
183,15.144,15.756
184,14.816,15.323
185,13.970,14.443
186,15.677,16.129
187,14.756,15.239
188,15.711,16.274
189,15.453,16.035
190,14.438,15.015
191,15.746,16.333
192,15.950,16.657
193,15.050,15.642
194,15.398,15.876
195,15.134,15.726
196,15.299,15.886
197,14.328,14.925
198,15.244,15.761
199,14.687,15.358
200,16.060,16.572
201,15.124,15.682
202,14.915,15.463
203,14.652,15.124
204,15.030,15.408
205,14.771,15.413
206,14.104,14.632
207,14.731,15.274
208,14.398,15.065
209,15.020,15.557
210,14.129,14.527
211,14.841,15.323
212,14.522,14.975
213,14.647,15.005
214,14.721,15.179
215,15.060,15.597
216,14.706,15.154
217,14.488,14.910
218,14.005,14.567
219,14.970,15.552
220,14.378,14.871
221,14.453,15.075
222,13.836,14.393
223,14.706,15.274
224,14.761,15.249
225,14.299,14.801
226,14.512,15.159
227,14.284,14.930
228,14.015,14.627
229,14.627,15.080
230,14.652,15.184
231,14.682,15.269
232,15.567,16.020
233,15.104,15.612
234,14.861,15.423
235,14.652,15.244
236,14.662,15.139
237,14.458,14.955
238,14.114,14.507
239,14.980,15.398
240,14.965,15.378
241,15.109,15.692
242,14.896,15.517
243,14.826,15.443
244,15.025,15.582
245,14.731,15.274
246,15.453,15.836
247,15.269,15.816
248,14.751,15.303
249,14.642,15.179
250,14.721,15.214
251,14.204,14.806
252,14.547,14.950
253,14.816,15.368
254,14.811,15.373
255,14.542,15.114
256,14.453,15.015
257,14.408,14.930
258,14.403,14.861
259,14.592,15.010
260,14.095,14.667
261,14.418,14.806
262,14.905,15.498
263,14.642,15.264
264,14.418,15.005
265,15.318,15.791
266,15.129,15.811
267,14.846,15.353
268,14.473,15.015
269,14.856,15.443
270,15.179,15.706
271,15.199,15.786
272,14.701,15.383
273,14.786,15.124
274,15.498,16.114
275,14.920,15.483
276,14.363,15.100
277,14.572,15.244
278,14.303,14.935
279,14.856,15.438
280,14.682,15.194
281,14.876,15.313
282,15.254,15.791
283,14.532,15.184
284,14.617,15.134
285,15.189,15.662
286,15.498,15.841
287,14.204,14.711
288,15.114,15.542
289,15.373,15.965
290,14.622,15.254
291,14.532,15.090
292,14.771,15.348
293,14.493,15.095
294,14.955,15.333
295,15.612,16.139
296,15.194,15.861
297,14.896,15.517
298,14.925,15.473
299,14.279,14.701
300,14.831,15.209
301,14.557,15.159
302,15.005,15.537
303,14.806,15.378
304,14.766,15.527
305,15.403,15.970
306,15.512,15.955
307,13.891,14.493
308,15.249,15.836
309,14.637,15.184
310,15.010,15.836
311,14.781,15.179
312,15.055,15.731
313,15.498,15.816
314,15.413,16.015
315,14.930,15.562
316,15.348,15.945
317,15.284,15.751
318,14.856,15.274
319,14.871,15.348
320,15.114,15.652
321,14.721,15.373
322,15.289,15.677
323,14.980,15.488
324,14.547,14.900
325,14.612,14.995
326,14.940,15.448
327,14.229,14.851
