lambda_idx,t_1_ms,t_2_ms
0,15.512,16.114
1,15.697,16.090
2,15.587,15.920
3,15.254,15.801
4,15.438,16.010
5,15.254,15.891
6,15.129,15.637
7,15.085,15.692
8,15.199,15.846
9,16.383,16.940
10,16.139,16.438
11,15.512,16.229
12,16.184,16.746
13,15.552,16.104
14,15.368,15.806
15,15.692,16.284
16,15.050,15.632
17,15.667,16.085
18,15.607,16.124
19,14.736,15.244
20,15.751,16.299
21,15.955,16.408
22,15.015,15.478
23,15.184,15.622
24,15.373,15.866
25,14.915,15.582
26,15.682,16.333
27,15.229,15.731
28,14.910,15.363
29,14.935,15.507
30,15.443,15.985
31,15.537,15.985
32,16.075,16.627
33,14.308,15.050
34,15.428,15.990
35,15.498,16.045
36,14.682,15.189
37,15.766,16.403
38,15.532,16.005
39,15.512,16.184
40,14.677,15.189
41,14.453,15.005
42,15.085,15.517
43,15.478,15.801
44,15.234,15.910
45,15.393,15.945
46,14.985,15.741
47,14.930,15.552
48,15.552,16.119
49,15.881,16.662
50,14.856,15.423
51,15.512,16.109
52,15.736,16.179
53,15.308,15.811
54,14.876,15.358
55,15.547,15.975
56,15.771,16.184
57,15.219,15.776
58,14.806,15.433
59,14.602,15.030
60,16.005,16.637
61,15.587,16.020
62,15.343,15.886
63,14.990,15.428
64,15.463,16.249
65,14.945,15.463
66,14.527,15.299
67,14.423,14.975
68,15.597,16.129
69,14.348,14.920
70,14.667,15.239
71,14.900,15.418
72,15.124,15.667
73,14.876,15.522
74,15.721,16.368
75,15.035,15.547
76,14.831,15.383
77,15.308,15.826
78,14.816,15.318
79,14.771,15.388
80,15.244,15.741
81,15.478,15.985
82,15.910,16.622
83,14.612,15.005
84,15.159,15.761
85,15.537,16.139
86,14.667,15.373
87,15.299,15.791
88,15.692,16.378
89,14.826,15.428
90,14.736,15.303
91,15.189,15.612
92,14.478,14.915
93,15.443,15.915
94,14.761,15.289
95,15.124,15.637
96,15.303,15.721
97,14.891,15.368
98,14.910,15.657
99,15.299,15.900
100,14.423,14.871
101,14.592,15.249
102,15.159,15.552
103,14.662,15.109
104,14.229,14.791
105,14.418,14.960
106,14.786,15.617
107,15.025,15.398
108,15.104,15.721
109,14.114,14.692
110,14.751,15.353
111,15.299,16.015
112,15.448,16.119
113,15.139,15.806
114,15.413,16.045
115,15.269,15.886
116,15.473,15.980
117,14.826,15.174
118,15.348,15.866
119,14.662,15.234
120,15.502,15.905
121,15.065,15.657
122,15.512,15.990
123,14.398,14.896
124,14.279,14.866
125,14.756,15.254
126,14.846,15.522
127,15.274,15.935
128,14.900,15.488
129,14.055,14.662
130,15.403,15.861
131,14.398,14.940
132,14.323,14.836
133,15.129,15.746
134,15.149,15.806
135,15.333,16.035
136,15.234,15.856
137,14.726,15.328
138,14.249,14.920
139,15.398,15.881
140,15.363,15.697
141,14.677,15.408
