lambda_idx,t_1_ms,t_2_ms
0,15.706,15.920
1,15.811,16.045
2,15.687,15.866
3,15.433,15.697
4,15.587,15.945
5,15.308,15.677
6,15.184,15.662
7,15.129,15.582
8,15.378,15.826
9,16.517,16.900
10,16.055,16.438
11,15.746,16.090
12,16.189,16.677
13,15.697,16.070
14,15.413,15.781
15,15.726,16.149
16,15.199,15.483
17,15.507,15.995
18,15.796,16.114
19,14.751,15.174
20,15.741,16.274
21,15.965,16.398
22,15.164,15.637
23,15.284,15.741
24,15.413,15.886
25,15.015,15.299
26,15.821,16.323
27,15.373,15.627
28,14.771,15.279
29,15.085,15.537
30,15.473,15.925
31,15.726,16.060
32,16.100,16.726
33,14.567,14.955
34,15.328,15.781
35,15.781,16.000
36,14.473,15.090
37,15.736,16.269
38,15.567,15.930
39,15.517,16.010
40,14.711,15.154
41,14.602,14.975
42,15.114,15.612
43,15.488,15.915
44,15.303,15.682
45,15.308,15.811
46,15.060,15.532
47,14.985,15.522
48,15.746,16.214
49,16.154,16.473
50,14.756,15.303
51,15.413,15.940
52,15.811,16.169
53,15.438,15.806
54,15.090,15.259
55,15.577,15.985
56,15.716,16.358
57,15.189,15.577
58,14.915,15.428
59,14.682,15.219
60,16.214,16.542
61,15.642,16.065
62,15.458,15.831
63,14.995,15.423
64,15.627,16.015
65,15.065,15.413
66,14.915,15.124
67,14.682,15.055
68,15.572,16.010
69,14.547,14.960
70,14.766,15.219
71,14.930,15.458
72,15.229,15.552
73,15.035,15.418
74,15.816,16.254
75,15.015,15.428
76,14.801,15.269
77,15.264,15.816
78,14.900,15.264
79,15.055,15.378
80,15.353,15.667
81,15.463,15.915
82,16.025,16.343
83,14.622,15.109
84,15.493,15.731
85,15.483,16.030
86,14.891,15.299
87,15.348,15.886
88,15.741,16.075
89,14.920,15.348
90,14.652,15.348
91,15.259,15.801
92,14.567,14.950
93,15.552,16.000
94,14.861,15.299
95,15.199,15.811
96,15.313,15.682
97,15.015,15.423
98,15.209,15.408
99,15.522,15.915
100,14.512,14.970
101,14.701,15.269
102,15.204,15.602
103,14.766,15.025
104,14.433,14.662
105,14.483,14.881
106,15.060,15.463
107,15.119,15.438
108,15.269,15.677
109,14.129,14.547
110,14.970,15.269
111,15.547,15.930
112,15.607,16.109
113,15.348,15.721
114,15.463,15.965
115,15.403,15.826
116,15.498,15.990
117,14.741,15.055
118,15.478,15.682
119,14.821,15.164
120,15.418,15.896
121,15.139,15.537
122,15.602,15.975
123,14.408,14.935
124,14.249,14.736
125,14.881,15.249
126,14.876,15.378
127,15.264,15.577
128,15.000,15.418
129,14.154,14.582
130,15.577,15.811
131,14.333,14.801
132,14.274,14.756
133,15.353,15.562
134,15.199,15.488
135,15.552,15.816
136,15.333,15.851
137,14.781,15.119
138,14.403,14.577
139,15.542,15.826
140,15.478,15.766
141,14.910,15.254
142,14.612,15.154
143,14.905,15.318
144,15.179,15.522
145,15.338,15.736
146,15.463,15.905
147,15.184,15.657
148,15.423,15.836
149,14.294,14.721
150,15.418,15.866
151,15.328,15.761
152,15.025,15.557
153,15.299,15.493
154,14.318,14.582
155,15.055,15.468
156,15.035,15.318
157,15.423,15.771
158,16.134,16.537
159,13.637,14.020
160,14.617,14.985
161,15.473,15.836
162,14.687,14.970
163,15.189,15.607
164,14.801,15.080
165,15.259,15.781
166,14.647,15.010
167,15.100,15.378
168,14.527,14.965
169,15.149,15.662
170,15.836,16.229
171,15.209,15.527
172,15.706,16.254
173,14.881,15.418
174,15.129,15.413
175,15.323,15.642
176,15.189,15.577
177,15.264,15.701
178,14.622,15.144
179,14.766,15.254
180,14.980,15.284
181,13.806,14.149
182,14.025,14.418
183,15.184,15.721
184,14.915,15.408
185,14.154,14.433
186,15.801,16.279
187,14.920,15.318
188,15.806,16.308
189,15.632,15.985
190,14.507,14.995
191,15.861,16.274
192,16.139,16.423
193,15.030,15.522
194,15.502,15.905
195,15.274,15.721
196,15.443,15.980
197,14.587,14.866
198,15.438,15.701
199,15.025,15.323
200,16.184,16.637
201,15.363,15.766
202,14.831,15.463
203,14.746,15.209
204,14.896,15.478
205,14.985,15.433
206,14.373,14.692
207,14.776,15.408
208,14.761,14.970
209,15.234,15.662
210,14.060,14.726
211,15.025,15.413
212,14.612,14.970
213,14.776,15.234
214,14.905,15.075
215,15.343,15.721
216,14.791,15.299
217,14.607,14.985
218,14.239,14.547
219,15.104,15.507
220,14.443,14.920
221,14.652,14.871
222,13.980,14.433
223,14.915,15.199
224,14.891,15.274
225,14.348,14.786
226,14.627,15.169
227,14.458,14.871
228,14.274,14.627
229,14.886,15.174
230,14.791,15.209
231,14.891,15.303
232,15.597,15.965
233,15.244,15.721
234,14.940,15.403
235,14.657,15.179
236,14.761,15.134
237,14.512,14.975
238,14.085,14.557
239,15.020,15.403
240,14.930,15.348
241,15.294,15.756
242,14.990,15.657
243,15.045,15.468
244,15.030,15.542
245,14.786,15.229
246,15.682,15.871
247,15.428,15.836
248,14.910,15.269
249,14.721,15.274
250,14.736,15.219
251,14.517,14.836
252,14.687,14.871
253,14.995,15.488
254,14.905,15.423
255,14.637,15.234
256,14.547,15.100
257,14.448,15.070
258,14.532,14.826
259,14.662,15.055
260,14.264,14.627
261,14.373,14.930
262,14.940,15.517
263,14.955,15.114
264,14.607,15.209
265,15.542,15.940
266,15.328,15.612
267,14.970,15.269
268,14.657,15.015
269,14.945,15.542
270,15.338,15.746
271,15.323,15.791
272,14.945,15.199
273,14.891,15.229
274,15.721,16.060
275,14.950,15.338
276,14.652,14.975
277,14.905,15.274
278,14.522,14.856
279,14.995,15.403
280,14.771,15.363
281,15.139,15.502
282,15.378,15.726
283,14.851,15.149
284,14.627,15.264
285,15.453,15.637
286,15.488,15.990
287,14.463,14.761
288,15.124,15.697
289,15.552,16.030
290,14.866,15.279
291,14.741,14.960
292,15.025,15.423
293,14.701,15.174
294,14.856,15.373
295,15.637,16.085
296,15.363,15.781
297,15.149,15.512
298,14.975,15.567
299,14.428,14.881
300,14.945,15.378
301,14.592,15.109
302,15.085,15.572
303,14.985,15.537
304,14.985,15.507
305,15.507,15.920
306,15.413,15.841
307,14.075,14.532
308,15.408,15.866
309,14.781,15.274
310,15.219,15.786
311,14.791,15.303
312,15.398,15.791
313,15.542,15.935
314,15.587,15.806
315,15.144,15.483
316,15.388,15.940
317,15.453,15.811
318,14.910,15.328
319,15.114,15.527
320,15.194,15.781
321,14.866,15.234
322,15.383,15.672
323,15.015,15.602
324,14.522,14.995
325,14.647,15.219
326,15.055,15.383
327,14.308,14.856
328,14.781,15.229
329,15.318,15.746
330,14.881,15.318
331,15.159,15.682
332,14.771,15.289
333,15.234,15.622
334,15.159,15.652
335,15.134,15.463
336,14.841,15.254
337,15.025,15.627
338,15.925,16.413
339,14.279,14.627
340,15.547,15.960
341,15.448,16.020
342,14.925,15.299
343,15.104,15.612
344,14.846,15.313
345,14.905,15.214
346,15.279,15.746
347,14.955,15.284
348,14.950,15.294
349,14.433,14.861
350,14.418,14.607
351,15.413,15.881
352,14.821,15.413
353,14.826,15.289
354,15.393,16.010
355,15.413,15.761
356,14.502,15.124
357,14.975,15.517
358,14.433,14.876
359,14.975,15.294
360,15.483,15.866
361,15.408,15.905
362,14.667,15.383
363,15.378,15.741
364,14.945,15.244
365,14.274,14.672
366,15.005,15.502
367,14.478,14.781
368,14.756,15.214
369,14.552,15.214
370,15.373,15.682
371,15.095,15.418
372,15.542,16.020
373,14.622,14.990
374,15.289,15.776
375,15.060,15.468
376,14.766,15.154
377,15.537,15.950
