lambda_idx,t_1_ms,t_2_ms
0,15.612,16.224
1,15.642,16.368
2,15.532,16.229
3,15.279,15.905
4,15.473,16.030
5,15.398,15.856
6,15.174,15.786
7,15.109,15.796
8,15.443,15.940
9,16.567,17.075
10,15.990,16.567
11,15.627,16.005
12,16.264,16.756
13,15.572,16.244
14,15.393,15.925
15,15.871,16.279
16,15.119,15.831
17,15.597,16.219
18,15.662,16.045
19,14.637,15.214
20,15.831,16.313
21,15.965,16.587
22,15.045,15.512
23,15.179,15.856
24,15.328,15.910
25,14.995,15.612
26,15.766,16.418
27,15.189,15.891
28,14.920,15.353
29,15.134,15.622
30,15.363,16.075
31,15.552,16.104
32,16.174,16.731
33,14.512,15.030
34,15.348,16.035
35,15.517,16.045
36,14.542,15.025
37,15.751,16.363
38,15.572,16.045
39,15.612,16.194
40,14.751,15.348
41,14.468,15.040
42,15.055,15.642
43,15.428,16.085
44,15.333,15.960
45,15.308,15.965
46,15.030,15.567
47,14.925,15.582
48,15.791,16.368
49,16.000,16.692
50,14.881,15.343
51,15.438,16.114
52,15.766,16.259
53,15.358,15.930
54,14.826,15.547
55,15.652,16.124
56,15.915,16.259
57,15.204,15.796
58,14.881,15.552
59,14.711,15.249
60,16.065,16.746
61,15.682,16.184
62,15.279,15.925
63,14.861,15.418
64,15.493,16.050
65,14.960,15.378
66,14.567,15.323
67,14.612,15.045
68,15.662,16.199
69,14.418,15.030
70,14.846,15.388
71,15.080,15.567
72,15.323,15.602
73,14.965,15.507
74,15.886,16.413
75,15.144,15.562
76,14.886,15.378
77,15.408,15.980
78,14.776,15.244
79,15.010,15.537
80,15.358,15.886
81,15.363,16.020
82,16.060,16.572
83,14.562,15.045
84,15.393,15.945
85,15.512,16.119
86,14.940,15.428
87,15.358,15.920
88,15.786,16.219
89,14.781,15.423
90,14.781,15.398
91,15.234,15.960
92,14.697,15.254
93,15.572,16.119
94,14.940,15.348
95,15.274,15.811
96,15.303,15.806
97,15.000,15.338
98,15.134,15.612
99,15.657,15.856
100,14.547,14.995
101,14.627,15.164
102,15.109,15.652
103,14.751,15.303
104,14.333,14.831
105,14.557,15.090
106,14.995,15.542
107,15.075,15.537
108,15.100,15.900
109,14.134,14.622
110,14.806,15.423
111,15.448,16.075
112,15.597,16.269
113,15.254,15.846
114,15.512,15.955
