lambda_idx,t_1_ms,t_2_ms
0,15.776,16.234
1,15.960,16.408
2,15.771,16.254
3,15.502,15.891
4,15.657,16.025
5,15.527,15.806
6,15.348,15.677
7,15.423,15.632
8,15.552,16.020
9,16.731,16.975
10,16.149,16.572
11,15.791,16.075
12,16.443,16.746
13,15.801,16.139
14,15.677,15.990
15,15.970,16.214
16,15.318,15.821
17,15.677,16.249
18,15.741,16.149
19,14.925,15.537
20,16.100,16.343
21,16.080,16.507
22,15.308,15.677
23,15.393,15.796
24,15.453,15.960
25,15.015,15.612
26,16.194,16.473
27,15.498,16.000
28,15.060,15.408
29,15.214,15.662
30,15.692,15.975
31,15.627,16.119
32,16.378,16.751
33,14.711,15.085
34,15.692,15.886
35,15.836,16.184
36,14.866,15.164
37,15.980,16.398
38,15.766,16.070
39,15.826,16.169
40,14.955,15.348
41,14.552,15.119
42,15.294,15.731
43,15.721,16.065
44,15.498,15.935
45,15.512,16.159
46,15.313,15.562
47,15.358,15.617
48,15.871,16.403
49,16.154,16.687
50,15.045,15.527
51,15.597,16.174
52,15.896,16.289
53,15.597,16.060
54,15.323,15.522
55,15.756,16.060
56,15.915,16.378
57,15.473,15.736
58,15.124,15.552
59,14.831,15.368
60,16.348,16.701
61,15.861,16.209
62,15.532,15.801
63,15.100,15.413
64,15.706,16.159
65,15.204,15.473
66,14.786,15.080
67,14.741,15.189
68,15.886,16.299
69,14.687,14.930
70,14.896,15.408
71,15.134,15.408
72,15.423,15.706
73,15.080,15.507
74,15.955,16.398
75,15.149,15.672
76,15.000,15.318
77,15.597,15.955
78,14.985,15.448
79,15.199,15.577
80,15.328,15.776
81,15.602,16.005
82,16.124,16.522
83,14.876,15.294
84,15.488,15.841
85,15.706,16.174
86,14.975,15.448
87,15.552,15.816
88,15.910,16.363
89,15.060,15.413
90,15.050,15.274
91,15.453,15.990
92,14.721,15.209
93,15.711,16.159
94,15.025,15.493
95,15.353,15.811
96,15.448,15.856
97,15.259,15.428
98,15.219,15.687
99,15.607,15.920
100,14.637,15.030
101,14.935,15.259
102,15.199,15.731
103,14.836,15.323
104,14.443,14.846
105,14.687,14.940
106,15.070,15.448
107,15.154,15.537
108,15.428,15.886
109,14.264,14.672
110,15.149,15.572
111,15.572,16.149
112,15.761,16.234
113,15.498,15.821
114,15.667,15.950
115,15.448,15.856
116,15.602,15.920
117,14.930,15.313
118,15.318,15.831
119,14.881,15.289
120,15.682,16.124
121,15.393,15.617
122,15.731,16.065
123,14.428,15.045
124,14.537,14.876
125,15.000,15.378
126,14.975,15.537
127,15.473,15.861
128,15.254,15.537
129,14.269,14.577
130,15.577,16.100
131,14.502,14.896
132,14.493,14.736
133,15.358,15.657
134,15.328,15.736
135,15.547,16.075
136,15.607,15.935
137,14.806,15.234
138,14.383,14.856
139,15.711,15.985
140,15.537,15.900
141,14.935,15.463
142,14.751,15.184
143,14.980,15.323
144,15.239,15.816
145,15.413,15.970
146,15.706,15.970
147,15.313,15.766
148,15.483,15.731
149,14.478,14.900
150,15.522,16.035
151,15.488,15.786
152,15.189,15.662
153,15.393,15.741
154,14.527,14.851
155,15.159,15.721
156,15.114,15.488
157,15.582,16.035
158,16.413,16.796
159,13.612,14.149
160,14.851,15.139
161,15.498,16.060
162,14.716,15.149
163,15.343,15.756
164,14.970,15.333
165,15.483,15.920
166,14.667,15.169
167,15.204,15.507
168,14.751,15.114
169,15.428,15.856
170,15.846,16.383
171,15.448,15.701
172,15.985,16.577
173,15.104,15.438
174,15.204,15.632
175,15.428,15.940
176,15.358,15.652
177,15.398,15.766
178,14.841,15.299
179,15.005,15.274
180,14.935,15.517
181,13.930,14.338
182,14.244,14.652
183,15.328,15.771
184,15.075,15.512
185,14.234,14.607
186,15.861,16.458
187,15.124,15.473
188,16.045,16.398
189,15.826,16.035
190,14.716,15.035
191,15.975,16.537
192,16.254,16.846
193,15.353,15.756
194,15.607,16.040
195,15.428,15.866
196,15.736,16.204
197,14.682,15.129
198,15.542,15.940
199,14.960,15.488
200,16.274,16.811
201,15.483,15.881
202,15.194,15.537
203,14.940,15.284
204,15.318,15.657
205,15.294,15.542
206,14.577,14.891
207,14.886,15.269
208,14.751,15.095
209,15.363,15.826
210,14.328,14.751
211,15.129,15.468
212,14.607,15.154
213,14.831,15.358
214,15.000,15.358
215,15.308,15.622
216,14.915,15.313
217,14.701,15.214
218,14.428,14.826
219,15.294,15.642
220,14.617,15.000
221,14.672,15.149
222,14.199,14.572
223,14.836,15.423
224,15.149,15.333
225,14.527,14.915
226,14.980,15.139
227,14.741,15.124
228,14.512,14.716
229,14.771,15.229
230,14.925,15.393
231,15.015,15.488
232,15.836,16.114
233,15.572,15.781
234,14.990,15.438
235,14.980,15.219
236,14.776,15.303
237,14.642,15.095
238,14.453,14.677
239,15.174,15.512
240,15.194,15.433
241,15.199,15.667
242,15.229,15.572
243,15.159,15.617
244,15.244,15.711
245,14.975,15.418
246,15.886,16.194
247,15.746,16.124
248,15.090,15.473
249,15.080,15.323
250,14.935,15.279
251,14.657,15.109
252,14.806,15.065
253,15.035,15.393
254,15.239,15.463
255,14.831,15.274
256,14.920,15.109
257,14.617,15.070
258,14.488,15.129
259,14.821,15.214
260,14.294,14.846
261,14.617,15.055
262,15.239,15.592
263,15.010,15.209
264,14.741,15.323
265,15.592,16.100
266,15.398,15.841
267,15.095,15.552
268,14.652,15.224
269,15.154,15.448
270,15.557,15.920
271,15.557,15.900
272,15.104,15.537
273,14.985,15.313
274,15.751,16.124
275,15.199,15.502
276,14.692,15.199
277,15.134,15.453
278,14.711,15.075
279,15.100,15.642
280,15.075,15.493
281,15.318,15.498
282,15.647,16.030
283,14.960,15.552
284,14.881,15.313
285,15.428,15.781
286,15.637,16.040
287,14.378,15.030
288,15.363,15.826
289,15.657,16.080
290,14.965,15.294
291,14.915,15.199
292,15.109,15.527
293,14.920,15.363
294,15.100,15.493
295,15.831,16.159
296,15.473,15.950
297,15.299,15.632
298,15.244,15.592
299,14.652,14.955
300,15.070,15.502
301,14.930,15.383
302,15.274,15.736
303,15.085,15.458
304,15.209,15.537
305,15.687,15.990
306,15.637,15.980
307,14.289,14.841
308,15.448,15.791
309,14.900,15.318
310,15.552,15.881
311,15.055,15.517
312,15.667,15.935
313,15.657,16.020
314,15.791,16.234
315,15.144,15.597
316,15.766,16.114
317,15.443,15.851
318,15.100,15.413
319,15.159,15.622
320,15.517,15.896
321,15.149,15.502
322,15.383,15.836
323,15.353,15.761
324,14.652,15.055
325,14.836,15.398
326,15.249,15.796
327,14.358,15.005
328,14.985,15.323
329,15.433,15.896
330,14.985,15.398
331,15.498,15.950
332,14.980,15.398
333,15.343,15.930
334,15.229,15.741
335,15.244,15.756
336,14.861,15.468
337,15.229,15.781
338,16.000,16.483
339,14.458,14.786
340,15.512,16.139
341,15.761,16.204
342,15.030,15.627
343,15.119,15.637
344,14.995,15.368
345,15.100,15.488
346,15.527,15.856
347,15.119,15.453
348,15.199,15.453
349,14.388,14.985
350,14.418,14.851
351,15.428,15.821
352,15.184,15.632
353,15.050,15.398
354,15.672,16.050
355,15.562,15.876
356,14.736,15.254
357,15.144,15.572
358,14.517,15.109
359,15.025,15.502
360,15.647,16.085
361,15.597,16.010
362,14.950,15.607
363,15.512,15.935
364,15.080,15.587
365,14.512,14.821
366,15.174,15.607
367,14.587,14.811
368,14.876,15.169
369,14.801,15.119
370,15.463,15.930
371,15.383,15.587
372,15.647,16.104
373,14.726,15.129
374,15.612,15.831
375,15.080,15.657
376,15.010,15.239
377,15.726,16.050
378,14.677,15.174
379,15.169,15.672
380,15.249,15.761
381,15.328,15.756
382,15.100,15.547
383,15.915,16.428
384,15.090,15.567
385,15.308,15.786
386,15.587,16.000
387,15.060,15.483
388,15.413,15.866
389,15.030,15.468
390,15.134,15.721
391,15.209,15.721
392,15.443,16.005
393,16.841,17.164
394,15.652,16.219
395,14.706,15.090
396,14.831,15.124
397,14.776,15.199
398,14.831,15.363
399,15.597,16.055
400,15.090,15.627
401,15.274,15.627
402,15.060,15.512
403,16.249,16.791
404,15.224,15.587
405,14.771,15.174
406,14.682,15.139
407,15.483,15.697
408,14.851,15.378
409,14.945,15.393
410,14.876,15.269
411,15.746,16.224
412,15.388,15.876
413,15.179,15.622
414,14.876,15.313
415,15.652,15.905
416,14.562,15.005
417,15.940,16.239
418,15.836,16.348
419,15.786,16.169
420,14.652,15.045
421,14.607,15.149
422,15.284,15.716
423,15.249,15.517
424,15.134,15.657
425,15.438,15.846
426,15.672,16.025
427,15.204,15.463
428,15.259,15.711
429,15.085,15.562
430,15.592,16.010
431,14.368,14.816
432,15.493,15.687
433,14.915,15.413
434,14.905,15.572
435,15.154,15.627
436,15.303,15.905
437,14.617,15.030
438,15.204,15.562
439,14.597,15.075
440,15.164,15.582
441,15.189,15.507
442,15.124,15.483
443,15.229,15.517
444,15.239,15.537
445,15.279,15.791
446,14.960,15.244
447,15.164,15.920
448,15.672,15.965
449,15.398,15.602
450,14.532,15.095
451,15.134,15.592
452,15.493,16.109
453,14.856,15.254
454,15.303,15.806
455,15.562,16.000
456,14.836,15.323
457,15.060,15.313
458,15.129,15.308
459,15.846,16.398
460,14.582,15.040
461,15.289,15.687
462,15.607,16.144
463,15.736,16.149
464,15.229,15.701
465,15.418,15.791
466,15.174,15.562
467,15.537,15.866
468,15.348,15.876
469,15.194,15.517
470,15.219,15.597
471,14.836,15.318
472,15.413,15.637
473,15.114,15.557
474,15.318,15.652
475,15.259,15.846
476,15.995,16.413
477,15.637,16.075
478,14.299,14.756
479,15.149,15.642
480,14.652,15.249
481,15.388,15.846
482,15.100,15.463
483,14.811,15.030
484,14.826,15.209
485,14.920,15.299
486,14.587,15.040
487,14.642,15.055
488,15.358,15.771
489,14.627,15.164
490,15.896,16.264
491,14.856,15.169
492,15.657,16.109
493,14.667,15.134
494,15.035,15.478
495,15.940,16.408
496,14.269,14.771
497,14.846,15.493
498,15.448,15.910
499,15.114,15.657
500,15.269,15.532
501,15.189,15.527
502,15.418,15.990
503,15.035,15.478
504,15.567,15.886
505,14.876,15.343
506,15.333,15.791
507,15.428,15.900
508,15.801,15.960
509,14.104,14.587
510,14.806,15.119
511,14.930,15.333
512,14.488,14.781
513,15.224,15.736
514,15.159,15.478
515,15.473,15.726
516,14.677,15.070
517,15.398,15.682
518,15.473,15.896
519,15.303,15.527
520,15.139,15.502
521,15.269,15.697
522,15.368,15.905
523,14.015,14.318
524,14.960,15.488
525,15.000,15.438
526,15.935,16.498
527,14.940,15.109
528,15.771,16.139
529,15.199,15.756
530,15.721,16.104
531,15.363,15.622
532,15.721,16.119
533,15.244,15.468
534,15.154,15.572
535,15.647,16.085
536,14.871,15.244
537,15.214,15.642
538,15.577,15.945
539,15.299,15.607
540,15.940,16.318
541,15.652,15.970
542,15.075,15.428
543,15.124,15.299
544,14.617,14.910
545,14.896,15.179
