lambda_idx,t_1_ms,t_2_ms
0,15.776,15.975
1,15.786,16.015
2,15.731,15.910
3,15.368,15.667
4,15.547,15.821
5,15.224,15.662
6,15.249,15.433
7,15.328,15.433
8,15.398,15.741
9,16.552,16.751
10,16.055,16.413
11,15.672,15.915
12,16.358,16.761
13,15.692,15.900
14,15.542,15.736
15,15.806,16.159
16,15.209,15.498
17,15.552,15.791
18,15.687,16.000
19,14.781,15.035
20,15.816,16.090
21,15.955,16.144
22,14.960,15.338
23,15.343,15.602
24,15.433,15.761
25,15.055,15.299
26,15.866,16.199
27,15.333,15.672
28,15.015,15.244
29,15.045,15.333
30,15.363,15.701
31,15.667,16.000
32,16.139,16.647
33,14.612,14.915
34,15.363,15.716
35,15.572,15.886
36,14.587,14.970
37,15.726,16.114
38,15.502,15.891
39,15.701,15.955
40,14.711,15.000
41,14.348,14.881
42,15.204,15.647
43,15.413,15.771
44,15.378,15.527
45,15.328,15.731
46,15.070,15.572
47,15.095,15.468
48,15.652,16.020
49,16.124,16.418
50,14.960,15.229
51,15.672,15.806
52,15.637,16.249
53,15.289,15.736
54,15.070,15.333
55,15.577,15.930
56,15.910,16.269
57,15.299,15.647
58,15.000,15.149
59,14.761,15.119
60,16.333,16.617
61,15.537,15.781
62,15.517,15.662
63,15.095,15.562
64,15.617,15.960
65,15.060,15.423
66,14.687,14.965
67,14.677,14.950
68,15.781,15.851
69,14.493,14.831
70,14.915,15.149
71,14.970,15.413
72,15.149,15.443
73,14.950,15.204
74,15.876,16.124
75,15.114,15.463
76,14.871,15.229
77,15.458,15.791
78,14.821,15.289
79,15.095,15.398
80,15.438,15.741
81,15.642,15.716
82,16.109,16.458
83,14.612,14.955
84,15.388,15.642
85,15.597,15.776
86,14.940,15.214
87,15.393,15.701
88,15.726,16.209
89,14.995,15.194
90,14.841,15.199
91,15.393,15.647
92,14.567,14.886
93,15.677,15.806
94,14.766,15.289
95,15.159,15.542
96,15.353,15.642
97,14.940,15.333
98,15.209,15.507
99,15.373,15.756
100,14.408,14.900
101,14.791,15.184
102,15.299,15.547
103,14.746,15.025
104,14.403,14.562
105,14.532,14.692
106,15.060,15.393
107,15.030,15.333
108,15.249,15.637
109,14.159,14.383
110,14.876,15.234
111,15.542,15.751
112,15.582,15.940
113,15.239,15.562
114,15.483,15.711
115,15.433,15.557
116,15.388,15.711
117,14.711,15.224
118,15.204,15.672
119,14.881,15.070
120,15.517,15.940
121,15.030,15.488
122,15.607,15.945
123,14.483,14.831
124,14.303,14.746
125,14.891,15.239
126,14.925,15.313
127,15.448,15.682
128,14.950,15.448
129,14.199,14.726
130,15.353,15.811
131,14.413,14.945
132,14.254,14.532
133,15.244,15.652
134,15.174,15.488
135,15.512,15.796
136,15.453,15.751
137,14.761,15.085
138,14.418,14.677
139,15.557,15.811
140,15.358,15.632
141,14.920,15.199
142,14.582,14.915
143,14.806,15.005
144,15.060,15.438
145,15.244,15.547
146,15.393,15.756
147,15.149,15.657
148,15.313,15.706
149,14.254,14.642
150,15.308,15.841
151,15.373,15.632
152,15.144,15.567
153,15.204,15.562
154,14.333,14.532
155,15.184,15.363
156,14.975,15.214
157,15.493,15.806
158,16.104,16.507
159,13.512,13.846
160,14.692,15.070
161,15.577,15.751
162,14.701,15.075
163,15.139,15.662
164,14.751,15.035
165,15.373,15.622
166,14.736,15.050
167,14.910,15.199
168,14.488,14.990
169,15.408,15.761
170,15.751,16.035
171,15.164,15.517
172,15.886,16.229
173,14.766,15.408
174,15.045,15.498
175,15.184,15.647
176,15.085,15.493
177,15.313,15.632
178,14.791,15.095
179,14.751,15.219
180,14.756,15.269
181,13.791,14.124
182,14.010,14.343
183,15.234,15.577
