lambda_idx,t_1_ms,t_2_ms
0,15.846,22.771
1,15.970,22.751
2,15.786,22.587
3,15.547,22.239
4,15.672,22.498
5,15.687,21.960
6,15.308,21.955
7,15.388,21.910
8,15.587,22.383
9,16.771,23.308
10,16.343,23.065
11,15.900,22.423
12,16.353,23.229
13,15.915,22.577
14,15.687,22.731
15,16.050,22.617
16,15.438,22.040
17,15.721,22.274
18,15.776,22.637
19,14.995,21.751
20,16.249,22.677
21,16.035,23.005
22,15.274,22.095
23,15.517,21.925
24,15.537,22.458
25,15.199,21.731
26,16.114,22.706
27,15.398,22.239
28,15.085,21.900
29,15.169,22.100
30,15.537,22.473
31,15.841,22.473
32,16.473,23.124
33,14.682,21.697
34,15.542,21.965
35,15.811,22.517
36,14.816,21.587
37,15.995,23.070
38,15.701,22.547
39,15.940,22.552
40,14.995,21.806
41,14.731,21.557
42,15.313,22.149
43,15.692,22.224
44,15.642,22.259
45,15.697,22.333
46,15.443,21.866
47,15.353,21.970
48,16.114,22.672
49,16.299,23.234
50,15.085,21.796
51,15.811,22.493
52,16.025,22.786
53,15.587,22.343
54,15.164,22.124
55,15.900,22.204
56,15.980,22.478
57,15.458,21.980
58,15.244,21.617
59,14.985,21.493
60,16.388,22.965
61,15.716,22.577
62,15.597,22.199
63,15.139,21.726
64,15.791,22.353
65,15.363,21.970
66,14.881,21.587
67,14.682,21.174
68,15.905,22.249
69,14.761,21.488
70,15.090,21.642
71,15.189,21.841
72,15.463,21.667
73,15.199,21.706
74,15.990,22.597
75,15.284,21.980
76,15.045,21.398
77,15.706,21.846
78,15.000,21.667
79,15.264,21.726
80,15.562,21.776
81,15.831,22.413
82,16.209,22.980
83,14.811,21.124
84,15.672,21.945
85,15.821,22.104
86,15.144,21.721
87,15.587,22.025
88,16.264,22.607
89,15.080,21.537
90,15.075,21.468
91,15.383,22.050
92,14.756,21.428
93,15.736,22.264
94,15.085,21.751
95,15.463,21.960
96,15.408,22.199
97,15.199,21.632
98,15.269,21.781
99,15.677,21.861
100,14.706,21.229
101,14.910,21.612
102,15.443,21.856
103,14.925,21.562
104,14.592,21.040
105,14.697,21.244
106,15.124,21.891
107,15.214,21.572
108,15.453,22.164
109,14.244,21.134
110,15.174,21.726
111,15.667,22.348
112,15.896,22.289
113,15.627,22.184
114,15.697,22.229
115,15.537,22.179
116,15.711,22.413
117,14.975,21.383
118,15.458,22.358
119,15.040,21.662
120,15.701,22.557
121,15.378,21.960
122,15.826,22.562
123,14.726,21.259
124,14.557,21.358
125,15.055,21.542
126,14.995,21.701
127,15.562,22.124
128,15.289,22.035
129,14.368,20.816
130,15.657,22.209
131,14.647,21.403
132,14.522,21.189
133,15.532,21.886
134,15.478,21.756
135,15.672,22.169
136,15.532,21.846
137,15.010,21.448
138,14.512,21.244
139,15.687,22.239
140,15.587,22.174
141,15.109,21.657
142,14.741,21.294
143,15.080,21.234
144,15.348,21.592
145,15.473,22.119
146,15.622,22.239
147,15.488,21.915
148,15.498,22.134
149,14.507,21.159
150,15.632,22.164
151,15.706,22.085
152,15.338,22.055
153,15.473,22.080
154,14.388,20.876
155,15.388,21.751
156,15.134,21.687
157,15.572,22.065
158,16.468,22.930
159,13.776,20.060
160,14.871,21.119
161,15.567,22.234
162,14.851,21.159
163,15.378,21.935
164,15.020,21.363
165,15.602,22.095
166,14.806,21.443
167,15.114,21.642
168,14.831,21.413
169,15.473,21.960
170,16.104,22.488
171,15.428,21.915
172,16.124,22.557
173,15.249,21.677
174,15.289,22.015
175,15.502,22.050
176,15.438,21.786
177,15.463,22.129
178,14.891,21.438
179,15.129,21.577
180,15.035,21.517
181,14.020,20.637
182,14.174,20.861
183,15.537,21.960
184,15.149,21.562
185,14.299,20.856
186,15.975,22.607
187,15.119,21.557
188,16.045,22.637
189,15.731,22.244
190,14.836,21.254
191,16.035,22.567
192,16.264,22.965
193,15.299,21.811
194,15.736,22.199
195,15.468,21.846
196,15.871,22.244
197,14.796,21.244
198,15.557,22.189
199,15.244,21.672
200,16.418,22.900
201,15.716,21.886
202,15.214,21.537
203,15.005,21.537
204,15.313,21.468
205,15.353,21.826
206,14.632,21.050
207,15.114,21.682
208,14.841,21.423
209,15.443,22.100
210,14.458,20.841
211,15.244,21.443
212,14.781,21.587
213,14.896,21.463
214,15.005,21.517
215,15.522,21.841
216,15.010,21.547
217,14.900,21.114
218,14.468,21.229
219,15.343,21.925
220,14.672,21.050
221,14.945,21.433
222,14.239,20.662
223,14.891,21.537
224,14.905,21.657
225,14.552,21.154
226,15.045,21.338
227,14.796,21.234
228,14.373,21.144
229,15.025,21.592
230,14.985,21.632
231,15.060,21.915
232,15.945,22.473
233,15.527,22.274
234,15.090,21.886
235,14.950,21.527
236,14.930,21.522
237,14.706,21.383
238,14.433,20.965
239,15.244,21.816
240,15.279,22.005
241,15.358,22.144
242,15.234,21.821
243,15.204,21.831
244,15.333,21.836
245,15.015,21.498
246,15.841,22.323
247,15.701,22.124
248,15.144,21.701
249,15.134,21.637
250,15.065,21.463
251,14.791,21.199
252,14.891,21.368
253,15.179,21.642
254,15.328,21.577
255,15.060,21.483
256,14.816,21.184
257,14.861,20.910
258,14.567,21.124
259,15.005,21.363
260,14.522,21.124
261,14.682,21.154
262,15.199,21.935
263,15.015,21.736
264,14.741,21.264
265,15.731,22.338
266,15.473,21.871
267,15.184,21.891
268,14.900,21.274
269,15.134,21.726
270,15.463,22.119
271,15.657,22.189
272,15.139,21.741
273,14.995,21.597
274,15.900,22.453
275,15.289,21.672
276,14.841,21.363
277,15.124,21.836
278,14.617,21.333
279,15.100,21.900
280,15.154,21.647
281,15.428,21.776
282,15.662,22.090
283,15.000,21.627
284,14.930,21.602
285,15.532,21.985
286,15.602,22.010
287,14.363,21.020
288,15.443,21.766
289,15.776,22.169
290,14.955,21.736
291,14.821,21.473
292,15.090,21.692
293,15.035,21.458
294,15.279,21.662
295,15.935,22.507
296,15.632,22.279
297,15.249,21.826
298,15.134,21.637
299,14.736,21.139
300,15.279,21.662
301,14.930,21.313
302,15.438,21.856
303,15.209,21.935
304,15.209,21.507
305,15.642,22.080
306,15.876,22.488
307,14.328,20.786
308,15.473,21.975
309,15.040,21.881
310,15.587,22.144
311,15.070,21.498
312,15.572,21.965
313,15.736,22.682
314,15.731,22.318
315,15.239,22.090
316,15.741,22.408
317,15.547,22.100
318,15.085,21.652
319,15.204,21.677
320,15.413,22.025
321,15.179,21.562
322,15.537,21.940
323,15.393,22.045
324,14.856,21.323
325,14.945,21.428
326,15.363,21.711
327,14.592,21.284
328,15.100,21.537
329,15.557,22.303
330,15.199,21.781
331,15.473,21.925
332,15.070,21.836
333,15.428,21.950
334,15.383,21.886
335,15.269,21.826
336,15.100,21.766
337,15.308,22.164
338,16.134,22.657
339,14.408,21.219
340,15.657,22.179
341,15.776,22.488
342,15.119,21.443
343,15.269,21.940
344,14.960,21.527
345,14.930,21.741
346,15.652,22.100
347,15.139,21.597
348,15.264,21.697
349,14.572,21.274
350,14.527,21.030
351,15.463,22.184
352,15.194,21.512
353,15.045,21.522
354,15.632,22.109
355,15.522,22.184
356,14.756,21.582
357,15.348,21.831
358,14.706,21.318
359,15.279,21.547
360,15.751,22.289
361,15.716,22.333
362,15.114,21.438
363,15.612,22.090
364,15.204,21.592
365,14.507,21.174
366,15.254,22.035
367,14.582,21.383
368,15.005,21.328
369,14.796,21.358
370,15.493,21.970
371,15.229,21.940
372,15.851,22.652
373,14.821,21.522
374,15.443,22.204
375,15.353,22.189
376,15.015,21.498
377,15.741,22.294
378,14.881,21.159
379,15.308,21.836
380,15.433,21.771
381,15.338,22.035
382,15.154,21.920
383,15.861,22.473
384,15.139,21.721
385,15.463,21.955
386,15.652,22.144
387,15.124,21.716
388,15.532,22.100
389,15.104,21.652
390,15.393,21.761
391,15.353,21.711
392,15.672,22.254
393,16.781,23.368
394,15.866,22.557
395,14.746,21.622
396,14.751,21.612
397,14.980,21.537
398,14.896,21.229
399,15.736,22.224
400,15.159,21.692
401,15.308,21.687
402,15.239,21.602
403,16.493,22.816
404,15.254,21.766
405,14.761,21.090
406,14.781,21.109
407,15.383,22.090
408,15.060,21.572
409,15.065,21.527
410,14.985,21.507
411,15.776,22.085
412,15.507,21.965
413,15.184,21.826
414,14.985,21.488
415,15.582,22.204
416,14.592,21.174
417,15.846,22.468
418,15.816,22.587
419,15.970,22.363
420,14.806,21.209
421,14.677,21.458
422,15.408,21.806
423,15.428,21.761
424,15.363,21.846
425,15.552,22.124
426,15.831,21.980
427,15.204,21.647
428,15.403,22.199
429,15.234,21.677
430,15.582,22.368
431,14.602,20.871
432,15.428,21.647
433,15.045,21.488
434,15.090,21.507
435,15.040,21.791
436,15.343,21.771
437,14.587,21.254
438,15.229,21.821
439,14.756,21.318
440,15.199,21.970
441,15.174,21.836
442,15.269,21.597
443,15.313,21.741
444,15.129,21.642
445,15.294,21.667
446,14.886,21.448
447,15.632,22.040
448,15.692,22.179
449,15.264,21.731
450,14.806,21.104
451,15.164,21.851
452,15.687,21.930
453,15.005,21.174
454,15.433,21.985
455,15.642,22.000
456,14.935,21.368
457,15.139,21.647
458,15.085,21.483
459,15.960,22.353
460,14.881,21.353
461,15.378,21.741
462,15.647,22.413
463,15.841,22.512
464,15.328,21.841
465,15.393,21.910
466,15.274,21.821
467,15.622,21.995
468,15.577,22.164
469,15.114,21.766
470,15.254,21.896
471,15.025,21.577
472,15.239,21.776
473,15.214,22.070
474,15.388,21.672
475,15.463,21.950
476,16.129,22.373
477,15.602,22.174
478,14.428,20.746
479,15.219,21.547
480,14.975,21.687
481,15.537,22.164
482,15.070,21.846
483,14.891,21.274
484,14.891,21.373
485,15.090,21.642
486,14.811,21.229
487,14.816,21.294
488,15.483,22.065
489,14.756,21.219
490,16.070,22.527
491,14.950,21.229
492,15.791,22.109
493,14.781,21.199
494,15.040,21.627
495,16.005,22.448
496,14.313,20.682
497,14.955,21.473
498,15.448,21.836
499,15.234,21.950
500,15.358,21.572
501,15.144,21.677
502,15.572,22.000
503,15.010,21.677
504,15.448,21.925
505,15.030,21.303
506,15.378,22.045
507,15.453,21.900
508,15.642,22.065
509,14.353,20.915
510,14.955,21.313
511,14.995,21.507
512,14.701,21.100
513,15.567,21.841
514,15.224,21.841
515,15.483,22.045
516,14.582,21.264
517,15.493,21.876
518,15.881,22.159
519,15.388,22.035
520,15.239,21.512
521,15.348,21.731
522,15.592,21.945
523,14.104,20.557
524,15.164,21.522
525,15.114,21.433
526,16.164,22.736
527,14.960,21.433
528,15.856,22.463
529,15.259,21.786
530,15.766,22.388
531,15.483,22.174
532,15.771,22.239
533,15.383,21.900
534,15.249,21.741
535,15.697,22.388
536,15.025,21.408
537,15.418,21.746
538,15.597,21.965
539,15.323,21.741
540,16.005,22.478
541,15.517,22.070
542,15.149,21.592
543,15.164,21.463
544,14.701,21.080
545,15.010,21.483
546,14.552,21.010
547,15.786,22.179
548,15.607,22.498
549,14.970,21.886
550,15.338,21.761
551,15.030,21.632
552,14.746,21.090
553,15.333,22.214
554,15.682,22.045
555,15.473,21.896
556,14.935,21.512
557,15.448,21.925
558,14.896,21.308
559,15.816,22.448
560,14.791,21.209
561,15.458,21.796
562,14.841,21.234
563,15.428,21.706
564,16.149,22.532
565,14.796,21.418
566,15.562,21.766
567,14.393,20.935
568,15.095,21.697
569,15.070,21.607
570,14.886,21.124
571,15.522,21.866
572,14.821,20.995
573,14.488,20.781
574,16.050,22.363
575,15.741,22.189
576,16.179,22.687
577,15.065,21.726
578,14.308,21.020
579,15.667,22.129
580,15.244,21.622
581,16.045,22.284
582,15.751,22.488
583,15.736,22.134
584,15.706,22.144
585,15.577,21.990
586,15.050,21.547
587,15.861,22.557
588,14.955,21.687
589,14.806,21.090
590,14.741,21.498
591,14.995,21.562
592,14.886,21.234
593,15.050,21.741
594,14.975,21.308
595,15.279,21.552
596,15.438,22.124
597,15.577,22.040
598,14.682,21.154
599,15.498,22.050
600,15.781,22.517
601,15.662,22.259
602,15.438,22.104
603,16.015,22.532
604,15.547,22.035
605,15.249,21.478
606,15.955,22.562
607,14.950,21.323
608,15.632,22.184
609,15.428,21.851
610,15.468,22.070
611,15.010,21.562
612,14.736,21.761
613,15.652,22.249
614,15.413,21.980
615,15.229,21.652
616,15.179,21.871
617,15.711,22.428
618,15.970,22.642
619,14.463,20.920
620,15.826,22.114
621,15.493,21.836
622,16.015,22.313
623,15.358,22.095
624,15.303,21.965
625,15.015,21.313
626,15.448,22.299
627,15.289,21.821
628,15.771,22.592
629,15.279,21.632
630,15.224,21.627
631,14.985,21.269
632,15.542,21.821
633,15.174,21.617
634,16.050,22.318
635,15.328,21.731
636,15.667,21.920
637,15.403,21.796
638,15.502,22.100
639,15.687,22.507
640,15.403,21.816
641,15.687,22.065
642,14.960,21.672
643,15.279,21.861
644,14.846,21.423
645,14.811,21.572
646,14.731,21.129
647,15.378,21.751
648,15.159,21.756
649,14.652,21.453
650,15.139,21.507
651,14.562,20.995
652,15.318,22.075
