lambda_idx,t_1_ms,t_2_ms
0,15.577,15.796
1,15.721,15.945
2,15.542,15.726
3,15.020,15.458
4,15.473,15.652
5,15.234,15.517
6,15.189,15.388
7,15.144,15.308
8,15.338,15.408
9,16.438,16.637
10,16.040,16.244
11,15.527,15.791
12,16.169,16.507
13,15.592,15.781
14,15.338,15.517
15,15.632,15.866
16,15.194,15.313
17,15.542,15.657
18,15.582,15.697
19,14.483,14.781
20,15.711,16.000
21,15.786,16.035
22,14.905,15.323
23,15.179,15.368
24,15.423,15.453
25,14.960,15.139
26,15.821,16.045
27,15.189,15.483
28,14.796,14.975
29,14.841,15.174
30,15.433,15.567
31,15.468,15.871
32,15.881,16.343
33,14.453,14.647
34,15.318,15.547
35,15.463,15.816
36,14.423,14.776
37,15.811,16.104
38,15.244,15.582
39,15.507,15.697
40,14.652,14.761
41,14.468,14.697
42,14.985,15.269
43,15.378,15.468
44,15.269,15.448
45,15.279,15.542
46,14.891,15.303
47,14.910,15.159
48,15.512,15.856
49,15.876,16.095
50,14.816,15.090
51,15.453,15.607
52,15.602,16.030
53,15.279,15.572
54,14.970,15.134
55,15.373,15.677
56,15.731,15.910
57,15.020,15.418
58,14.796,15.100
59,14.677,14.881
60,16.015,16.443
61,15.453,15.736
62,15.204,15.512
63,14.940,15.234
64,15.507,15.891
65,14.935,15.139
66,14.587,14.881
67,14.303,14.736
68,15.547,15.786
69,14.348,14.667
70,14.721,14.935
71,14.866,14.980
72,15.065,15.219
73,14.796,15.020
74,15.582,15.861
75,14.940,15.124
76,14.766,15.050
77,15.264,15.597
78,14.766,14.980
79,14.846,15.194
80,14.965,15.448
81,15.413,15.632
82,16.045,16.134
83,14.507,14.726
84,15.189,15.502
85,15.468,15.716
86,14.806,15.010
87,15.403,15.413
88,15.637,15.965
89,14.861,15.100
90,14.577,14.980
91,15.209,15.517
92,14.512,14.836
93,15.413,15.642
94,14.697,14.925
95,15.055,15.458
96,15.299,15.408
97,14.920,15.109
98,15.040,15.318
99,15.348,15.308
100,14.338,14.791
101,14.488,14.791
102,15.184,15.269
103,14.627,14.871
104,14.239,14.448
105,14.308,14.677
106,14.905,15.100
107,14.896,15.174
108,15.204,15.463
109,14.010,14.299
110,14.871,15.100
111,15.328,15.662
112,15.383,15.721
