lambda_idx,t_1_ms,t_2_ms
0,15.652,16.179
1,15.821,16.274
2,15.706,16.000
3,15.368,15.771
4,15.463,15.960
5,15.368,15.701
6,15.199,15.547
7,15.095,15.597
8,15.393,15.731
9,16.512,17.020
10,16.119,16.557
11,15.672,16.114
12,16.229,16.751
13,15.751,16.085
14,15.318,15.910
15,15.821,16.189
16,15.159,15.592
17,15.692,16.164
18,15.662,16.109
19,14.776,15.119
20,15.801,16.244
21,15.866,16.363
22,15.184,15.637
23,15.348,15.682
24,15.448,15.851
25,15.035,15.532
26,15.940,16.333
27,15.328,15.841
28,14.896,15.244
29,15.090,15.498
30,15.413,15.910
31,15.612,16.114
32,16.184,16.677
33,14.602,15.000
34,15.393,15.891
35,15.582,15.851
36,14.701,15.194
37,15.955,16.234
38,15.567,15.896
39,15.731,16.080
40,14.806,15.144
41,14.552,14.910
42,15.234,15.537
43,15.527,15.861
44,15.378,15.687
45,15.532,15.826
46,15.264,15.617
47,15.095,15.507
48,15.871,16.239
49,16.124,16.547
50,14.866,15.269
51,15.637,15.876
52,15.861,16.090
53,15.433,15.846
54,15.114,15.458
55,15.512,16.090
56,15.826,16.184
57,15.264,15.687
58,14.915,15.289
59,14.647,15.124
60,16.214,16.567
61,15.677,15.970
62,15.433,15.836
63,14.980,15.512
64,15.751,16.060
65,15.100,15.373
66,14.701,15.030
67,14.607,14.915
68,15.746,16.095
69,14.493,14.935
70,14.910,15.308
71,15.050,15.403
72,15.164,15.542
73,14.925,15.408
74,15.841,16.229
75,15.104,15.612
76,14.836,15.119
77,15.408,15.945
78,14.806,15.328
79,14.940,15.294
80,15.313,15.592
81,15.706,15.970
82,16.184,16.502
83,14.697,15.060
84,15.318,15.677
85,15.741,16.010
86,14.980,15.373
87,15.348,15.756
88,15.781,16.308
89,15.040,15.254
90,14.861,15.294
91,15.303,15.741
92,14.697,14.940
93,15.582,16.015
94,14.891,15.413
95,15.328,15.766
96,15.368,15.786
97,14.861,15.388
98,15.045,15.597
99,15.358,15.821
100,14.512,14.975
101,14.716,15.090
102,15.299,15.433
103,14.687,15.169
104,14.383,14.662
105,14.547,14.915
106,15.015,15.453
107,15.085,15.363
108,15.269,15.846
109,14.080,14.542
110,14.891,15.274
111,15.537,15.930
112,15.667,16.035
113,15.353,15.706
114,15.667,15.980
115,15.378,15.741
116,15.328,15.940
117,14.677,15.249
118,15.333,15.756
119,14.851,15.249
120,15.418,15.955
121,15.075,15.537
122,15.567,15.940
123,14.567,14.995
124,14.308,14.786
125,14.886,15.264
126,15.010,15.393
127,15.259,15.672
128,15.114,15.224
129,14.338,14.701
130,15.582,15.726
131,14.527,14.786
132,14.458,14.806
133,15.179,15.607
134,15.184,15.547
135,15.557,15.930
136,15.413,15.751
137,14.796,15.149
138,14.274,14.632
139,15.458,15.905
140,15.612,15.871
141,14.925,15.279
142,14.667,15.020
143,14.851,15.294
144,15.075,15.468
145,15.318,15.672
146,15.388,15.791
147,15.348,15.597
148,15.308,15.821
149,14.378,14.662
150,15.363,15.806
151,15.502,15.756
152,15.124,15.498
153,15.184,15.697
154,14.219,14.602
155,15.124,15.483
156,14.891,15.358
157,15.512,15.861
158,16.363,16.602
159,13.483,13.806
160,14.721,15.164
161,15.438,15.925
162,14.716,15.060
163,15.318,15.622
164,14.746,15.025
165,15.358,15.741
166,14.507,14.970
167,14.896,15.403
168,14.463,14.940
169,15.219,15.692
170,15.891,16.134
171,15.318,15.716
172,15.841,16.294
173,14.990,15.433
174,15.055,15.552
175,15.338,15.821
176,15.139,15.423
177,15.164,15.667
178,14.706,15.189
179,14.806,15.174
180,14.876,15.179
181,13.831,14.358
182,14.035,14.338
183,15.343,15.766
184,15.040,15.383
185,14.109,14.488
186,15.801,16.129
187,14.950,15.483
188,15.831,16.284
189,15.532,16.100
190,14.547,14.910
191,16.020,16.259
192,16.154,16.587
193,15.050,15.562
194,15.527,15.965
195,15.443,15.781
196,15.468,15.955
197,14.423,14.905
198,15.393,15.821
199,14.970,15.234
200,16.184,16.687
201,15.373,15.706
202,14.955,15.433
203,14.781,15.199
204,15.045,15.418
205,15.075,15.438
206,14.358,14.711
207,14.841,15.348
208,14.711,15.100
209,15.144,15.771
210,14.274,14.582
211,15.070,15.537
212,14.622,15.100
213,14.796,15.274
214,14.821,15.199
215,15.189,15.627
216,14.771,15.358
217,14.637,15.179
218,14.189,14.731
219,15.100,15.527
220,14.572,14.960
221,14.701,14.935
222,13.900,14.353
223,14.801,15.169
224,14.851,15.423
225,14.468,14.801
226,14.761,15.164
227,14.388,15.025
228,14.259,14.657
229,14.726,15.114
230,14.975,15.244
231,14.871,15.303
232,15.697,16.149
233,15.308,15.622
234,15.149,15.413
235,14.831,15.050
236,14.801,15.134
237,14.547,15.000
238,14.303,14.751
239,15.149,15.458
240,15.080,15.463
241,15.294,15.701
242,15.050,15.512
243,15.164,15.468
244,15.214,15.622
245,14.900,15.303
246,15.672,16.015
247,15.547,15.965
248,14.970,15.378
249,14.945,15.388
250,14.831,15.189
251,14.493,15.015
252,14.483,15.040
253,15.045,15.308
254,14.990,15.542
255,14.711,15.159
256,14.617,14.975
257,14.587,14.786
258,14.363,14.846
259,14.632,15.050
260,14.229,14.751
261,14.468,14.935
262,15.224,15.572
263,14.826,15.194
264,14.627,14.960
265,15.433,15.900
266,15.448,15.701
267,14.940,15.269
268,14.612,14.975
269,14.881,15.348
270,15.323,15.791
271,15.239,15.801
272,14.891,15.328
273,14.960,15.219
274,15.692,15.980
275,15.035,15.473
276,14.498,15.030
277,14.801,15.368
278,14.642,15.030
279,15.070,15.557
280,14.945,15.323
281,14.950,15.483
282,15.418,15.816
283,14.856,15.313
284,14.697,15.085
285,15.249,15.746
286,15.458,15.851
287,14.403,14.741
288,15.214,15.607
289,15.542,15.975
290,15.000,15.413
291,14.672,15.254
292,14.965,15.388
293,14.662,15.100
294,14.970,15.512
295,15.637,16.179
296,15.318,15.816
297,15.164,15.577
298,15.040,15.507
299,14.388,14.851
300,15.015,15.428
301,14.682,15.179
302,15.299,15.627
303,15.065,15.443
304,15.050,15.517
305,15.468,15.841
306,15.478,16.040
307,14.109,14.612
308,15.358,15.776
309,14.617,14.980
310,15.348,15.841
311,14.960,15.313
312,15.418,15.861
313,15.512,16.060
314,15.746,15.990
315,15.234,15.637
316,15.532,15.985
317,15.313,15.980
318,14.886,15.269
319,15.060,15.448
320,15.259,15.721
321,14.925,15.333
322,15.234,15.721
323,15.214,15.687
324,14.532,14.945
325,14.706,15.095
326,15.209,15.557
327,14.398,14.806
328,14.826,15.343
329,15.408,15.796
330,14.806,15.189
331,15.214,15.682
332,14.905,15.164
333,15.174,15.602
334,15.139,15.662
335,15.085,15.632
336,14.761,15.139
337,15.179,15.597
338,15.940,16.323
339,14.234,14.642
340,15.577,15.841
341,15.652,15.980
342,15.060,15.244
343,15.005,15.701
344,14.851,15.169
345,14.841,15.279
346,15.413,15.627
347,14.925,15.323
348,15.075,15.338
349,14.517,14.886
350,14.279,14.701
351,15.552,15.697
352,15.015,15.463
353,14.935,15.428
354,15.313,15.866
355,15.328,15.826
356,14.746,14.960
357,15.000,15.413
358,14.453,14.910
359,14.891,15.428
360,15.612,15.985
361,15.517,16.085
362,14.910,15.353
363,15.393,15.831
364,14.905,15.433
365,14.383,14.672
366,14.955,15.438
367,14.458,14.826
368,14.900,15.179
369,14.716,15.129
370,15.323,15.841
371,15.209,15.667
372,15.602,16.015
373,14.542,14.876
374,15.373,15.761
375,15.080,15.478
376,14.881,15.214
377,15.473,15.910
378,14.662,15.114
379,15.090,15.662
380,15.129,15.602
381,15.214,15.587
382,15.025,15.443
383,15.657,16.224
384,15.129,15.348
385,15.259,15.706
386,15.488,15.746
387,15.005,15.403
388,15.294,15.756
389,14.930,15.318
390,15.055,15.627
391,15.224,15.632
392,15.522,15.766
393,16.557,17.035
394,15.443,15.965
395,14.562,14.970
396,14.692,15.035
397,14.607,14.920
398,14.920,15.114
399,15.577,15.930
400,14.970,15.408
401,15.005,15.378
402,14.950,15.418
403,16.318,16.637
404,15.055,15.507
405,14.692,14.945
406,14.697,15.005
407,15.279,15.592
408,14.826,15.229
409,14.886,15.119
410,14.811,15.209
411,15.483,16.060
412,15.308,15.701
413,14.925,15.328
414,14.756,15.139
415,15.343,15.846
416,14.532,14.716
417,15.751,16.254
418,15.771,16.060
419,15.597,16.075
