lambda_idx,t_1_ms,t_2_ms
0,15.756,15.935
1,15.761,16.149
2,15.527,15.940
3,15.244,15.701
4,15.562,15.930
5,15.294,15.841
6,15.124,15.711
7,15.159,15.677
8,15.239,15.726
9,16.488,16.781
10,16.114,16.443
11,15.622,16.050
12,16.184,16.527
13,15.647,16.025
14,15.433,15.721
15,15.716,16.274
16,15.249,15.552
17,15.766,16.080
18,15.647,16.144
19,14.776,15.095
20,15.811,16.174
21,15.761,16.318
22,15.229,15.597
23,15.343,15.647
24,15.244,15.920
25,15.030,15.378
26,15.786,16.244
27,15.289,15.826
28,14.995,15.378
29,15.159,15.438
30,15.383,15.896
31,15.701,16.040
32,16.174,16.622
33,14.557,14.930
34,15.498,15.796
35,15.552,15.985
36,14.632,15.040
37,15.920,16.194
38,15.582,15.985
39,15.716,16.060
40,14.657,14.910
41,14.587,14.960
42,15.164,15.662
43,15.567,15.945
44,15.493,15.697
45,15.592,15.841
46,15.199,15.433
47,15.000,15.368
48,15.781,16.075
49,15.995,16.507
50,14.856,15.403
51,15.483,15.905
52,15.736,16.045
53,15.378,15.796
54,15.035,15.343
55,15.532,15.920
56,15.811,16.274
57,15.463,15.552
58,14.811,15.229
59,14.776,15.159
60,16.269,16.522
61,15.697,15.970
62,15.348,15.846
63,14.945,15.348
64,15.607,15.876
65,15.050,15.418
66,14.672,15.179
67,14.577,14.915
68,15.701,15.960
69,14.602,14.811
70,14.841,15.149
71,15.030,15.338
72,15.189,15.393
73,14.900,15.269
74,15.756,16.085
75,15.085,15.552
76,14.741,15.323
77,15.448,15.791
78,14.915,15.244
79,14.975,15.368
80,15.289,15.637
81,15.577,15.856
82,16.159,16.363
83,14.572,14.925
84,15.264,15.697
85,15.532,15.940
86,14.930,15.323
87,15.378,15.692
88,15.791,16.045
89,14.896,15.249
90,14.741,15.274
91,15.353,15.692
92,14.567,14.960
93,15.423,15.886
94,14.831,15.378
95,15.269,15.701
96,15.174,15.721
97,14.995,15.308
98,15.159,15.478
99,15.607,15.726
100,14.652,14.836
101,14.597,15.005
102,15.303,15.552
103,14.721,14.995
104,14.308,14.721
105,14.388,14.806
106,14.985,15.338
107,15.124,15.393
108,15.413,15.687
109,14.055,14.478
110,14.776,15.254
111,15.577,15.871
112,15.473,15.891
113,15.378,15.627
114,15.249,15.826
115,15.348,15.736
116,15.483,15.786
117,14.761,15.244
118,15.284,15.741
119,14.871,15.249
120,15.507,15.930
121,15.224,15.547
122,15.562,15.980
123,14.428,14.816
124,14.338,14.711
125,14.900,15.254
126,14.881,15.164
127,15.209,15.736
128,15.030,15.318
129,14.085,14.562
130,15.443,15.881
131,14.537,14.751
132,14.323,14.781
133,15.303,15.617
134,15.169,15.592
135,15.577,15.791
136,15.522,15.791
137,14.841,15.000
138,14.303,14.677
139,15.498,15.851
140,15.453,15.622
141,14.980,15.279
142,14.697,14.886
143,14.826,15.199
144,15.095,15.493
145,15.343,15.612
146,15.532,15.950
147,15.269,15.567
148,15.388,15.731
149,14.224,14.761
150,15.532,15.826
151,15.348,15.826
152,15.030,15.592
153,15.274,15.637
154,14.184,14.637
155,15.090,15.373
156,14.950,15.318
157,15.438,15.915
158,16.104,16.577
159,13.448,13.791
160,14.697,15.154
161,15.403,15.846
162,14.662,14.990
163,15.129,15.418
164,14.632,15.080
165,15.303,15.791
166,14.468,15.104
167,15.045,15.219
168,14.418,14.891
169,15.249,15.567
170,15.851,16.164
171,15.214,15.597
172,15.652,16.040
173,15.010,15.259
174,15.040,15.453
175,15.249,15.627
176,15.194,15.502
177,15.358,15.517
178,14.687,15.174
179,14.617,15.149
180,14.891,15.154
181,13.836,14.124
182,14.045,14.378
183,15.259,15.572
184,14.935,15.299
185,14.169,14.433
186,15.706,16.035
187,14.960,15.269
188,15.836,16.174
189,15.632,16.090
190,14.488,14.960
191,15.756,16.169
