lambda_idx,t_1_ms,t_2_ms
0,15.806,16.159
1,15.771,16.358
2,15.701,16.104
3,15.383,15.716
4,15.577,15.980
5,15.438,15.831
6,15.343,15.697
7,15.219,15.582
8,15.363,15.781
9,16.617,17.164
10,16.095,16.478
11,15.716,16.040
12,16.378,16.672
13,15.806,16.025
14,15.672,15.746
15,15.851,16.219
16,15.269,15.766
17,15.836,16.095
18,15.831,16.134
19,14.945,15.189
20,15.955,16.244
21,16.005,16.269
22,15.264,15.627
23,15.418,15.587
24,15.542,15.886
25,14.985,15.348
26,16.005,16.284
27,15.318,15.706
28,15.005,15.264
29,15.109,15.448
30,15.562,15.801
31,15.756,16.030
32,16.259,16.706
33,14.647,15.020
34,15.488,15.851
35,15.687,15.905
36,14.751,14.970
37,15.826,16.109
38,15.607,15.950
39,15.687,16.100
40,14.965,15.264
41,14.527,15.114
42,15.368,15.642
43,15.736,15.821
44,15.512,15.776
45,15.562,15.915
46,15.229,15.652
47,15.060,15.398
48,15.806,16.284
49,16.139,16.562
50,15.000,15.358
51,15.592,15.836
52,15.861,16.249
53,15.562,15.861
54,15.085,15.428
55,15.597,15.910
56,16.025,16.428
57,15.378,15.701
58,14.985,15.403
59,14.896,15.070
60,16.279,16.697
61,15.826,16.184
62,15.507,15.856
63,15.134,15.343
64,15.716,16.035
65,15.055,15.413
66,14.721,15.144
67,14.746,15.134
68,15.592,16.259
69,14.662,14.975
70,14.975,15.308
71,15.159,15.607
72,15.239,15.627
73,15.100,15.413
74,15.950,16.239
75,15.294,15.478
76,14.980,15.338
77,15.597,15.900
78,14.900,15.129
79,14.965,15.517
80,15.308,15.776
81,15.612,15.826
82,16.274,16.493
83,14.617,14.990
84,15.448,15.886
85,15.811,16.124
86,14.950,15.294
87,15.493,15.741
88,15.836,16.169
89,14.995,15.274
90,14.861,15.338
91,15.483,15.731
92,14.741,15.164
93,15.701,16.025
94,15.025,15.458
95,15.348,15.791
96,15.299,15.716
97,15.104,15.393
98,15.383,15.582
99,15.527,15.881
100,14.562,14.970
101,14.751,15.149
102,15.303,15.617
103,14.821,15.119
104,14.522,14.771
105,14.706,14.990
106,15.070,15.537
107,15.214,15.393
108,15.552,15.632
109,14.234,14.547
110,15.070,15.458
111,15.582,15.846
112,15.672,16.104
113,15.408,15.726
114,15.552,15.881
115,15.458,15.866
116,15.607,15.731
117,14.985,15.174
118,15.313,15.731
119,14.950,15.184
120,15.806,15.900
121,15.139,15.488
122,15.706,16.030
123,14.547,14.881
124,14.453,14.766
125,14.985,15.313
126,14.886,15.388
127,15.373,15.731
128,15.249,15.478
129,14.313,14.697
130,15.463,15.900
131,14.522,14.955
132,14.448,14.642
133,15.254,15.557
134,15.353,15.711
135,15.498,15.836
136,15.473,15.806
137,14.881,15.254
138,14.443,14.806
139,15.458,15.930
140,15.413,15.876
141,15.000,15.388
142,14.731,14.940
143,14.871,15.294
144,15.109,15.547
