lambda_idx,t_1_ms,t_2_ms
0,15.706,16.139
1,15.876,16.119
2,15.682,16.040
3,15.254,15.756
4,15.572,16.015
5,15.537,15.716
6,15.328,15.677
7,15.189,15.692
8,15.537,15.871
9,16.647,17.104
10,16.100,16.627
11,15.682,16.100
12,16.328,16.682
13,15.736,16.134
14,15.572,15.801
15,15.806,16.229
16,15.318,15.856
17,15.622,16.249
18,15.841,16.239
19,14.925,15.214
20,15.985,16.244
21,16.000,16.473
22,15.179,15.711
23,15.299,15.876
24,15.483,15.975
25,15.020,15.537
26,16.015,16.368
27,15.323,15.846
28,14.970,15.368
29,15.035,15.488
30,15.577,15.910
31,15.697,16.164
32,16.090,16.791
33,14.567,15.045
34,15.463,15.876
35,15.612,16.100
36,14.612,15.129
37,15.915,16.194
38,15.592,15.980
39,15.716,16.124
40,14.816,15.065
41,14.627,14.995
42,15.284,15.587
43,15.547,16.005
44,15.443,15.831
45,15.488,15.985
46,15.174,15.632
47,15.109,15.448
48,15.811,16.328
49,16.169,16.522
50,14.841,15.418
51,15.552,16.055
52,15.706,16.254
53,15.498,15.920
54,15.060,15.478
55,15.627,16.075
56,15.896,16.368
57,15.398,15.781
58,14.881,15.418
59,14.721,15.109
60,16.224,16.721
61,15.687,16.075
62,15.448,15.896
63,15.025,15.458
64,15.721,16.005
65,15.104,15.373
66,14.791,15.164
67,14.592,15.184
68,15.771,16.189
69,14.597,15.010
70,14.841,15.338
71,15.060,15.562
72,15.294,15.632
73,15.070,15.423
74,15.781,16.323
75,15.144,15.597
76,14.836,15.259
77,15.438,15.891
78,14.945,15.443
79,15.070,15.493
80,15.323,15.761
81,15.572,15.985
82,16.179,16.498
83,14.652,14.980
84,15.333,15.776
85,15.627,16.174
86,14.940,15.368
87,15.502,15.841
88,15.866,16.249
89,14.945,15.413
90,14.886,15.249
91,15.378,15.816
92,14.682,15.124
93,15.582,15.871
94,15.015,15.348
95,15.348,15.687
96,15.294,15.731
97,14.970,15.348
98,15.274,15.582
99,15.294,15.881
100,14.587,14.985
101,14.876,15.254
102,15.164,15.746
103,14.771,15.114
104,14.308,14.851
105,14.403,15.030
106,15.070,15.488
107,14.945,15.498
108,15.343,15.652
109,14.199,14.652
110,14.920,15.358
111,15.582,15.945
112,15.716,16.174
113,15.423,15.776
114,15.622,15.925
115,15.428,16.015
116,15.483,15.935
117,14.841,15.184
118,15.348,15.831
119,14.905,15.164
120,15.637,15.945
121,15.134,15.547
122,15.612,15.970
123,14.458,14.985
124,14.373,14.811
125,15.025,15.333
126,14.900,15.279
127,15.259,15.706
128,14.990,15.433
129,14.214,14.577
130,15.498,15.940
131,14.458,14.896
132,14.428,14.741
133,15.353,15.552
134,15.259,15.687
135,15.383,15.980
136,15.522,15.796
137,14.811,15.199
138,14.438,14.687
139,15.582,15.945
140,15.478,15.841
141,14.920,15.239
142,14.736,15.234
143,14.896,15.303
144,15.174,15.458
145,15.144,15.786
146,15.493,15.881
147,15.318,15.781
148,15.363,15.771
149,14.403,14.781
150,15.587,15.960
151,15.458,15.925
152,15.214,15.592
153,15.269,15.622
154,14.388,14.786
155,15.045,15.527
156,15.045,15.348
157,15.537,15.886
158,16.234,16.577
159,13.592,13.915
160,14.781,15.174
161,15.557,15.905
162,14.602,15.030
163,15.139,15.527
164,14.766,15.179
165,15.328,15.781
166,14.687,15.040
167,15.030,15.453
168,14.488,14.891
169,15.328,15.811
170,15.821,16.229
171,15.249,15.726
172,15.915,16.294
173,14.930,15.622
174,15.124,15.448
175,15.299,15.731
176,15.095,15.582
177,15.189,15.677
178,14.716,15.065
179,14.856,15.303
180,14.796,15.403
181,13.831,14.299
182,14.204,14.637
183,15.338,15.726
184,15.010,15.473
185,14.020,14.617
186,15.836,16.134
187,14.866,15.408
188,15.980,16.388
189,15.468,16.090
190,14.622,15.109
191,15.945,16.373
192,16.104,16.522
193,15.025,15.677
194,15.607,16.020
195,15.303,15.662
196,15.627,15.990
197,14.572,14.851
198,15.468,15.786
199,14.920,15.502
200,16.453,16.776
201,15.413,15.881
202,14.985,15.388
203,14.726,15.284
204,14.905,15.493
205,15.025,15.408
206,14.418,14.910
207,14.940,15.373
208,14.726,15.095
209,15.299,15.677
210,14.229,14.861
211,14.945,15.468
212,14.607,15.184
213,14.731,15.244
214,14.841,15.443
215,15.209,15.697
216,14.965,15.393
217,14.642,15.080
218,14.269,14.657
219,15.239,15.542
220,14.582,15.000
221,14.557,15.159
222,14.070,14.448
223,14.731,15.428
224,14.876,15.448
225,14.488,14.866
226,14.836,15.239
