lambda_idx,t_1_ms,t_2_ms
0,15.876,16.139
1,15.950,16.328
2,15.667,16.154
3,15.398,15.701
4,15.701,15.975
5,15.532,15.806
6,15.398,15.577
7,15.468,15.706
8,15.582,15.806
9,16.502,16.915
10,16.109,16.512
11,15.771,16.139
12,16.284,16.642
13,15.851,16.164
14,15.557,15.995
15,16.080,16.289
16,15.343,15.672
17,15.856,15.925
18,15.781,16.070
19,14.891,15.124
20,15.881,16.284
21,16.169,16.473
22,15.358,15.572
23,15.418,15.582
24,15.333,15.706
25,15.239,15.428
26,16.015,16.383
27,15.498,15.751
28,15.055,15.239
29,15.149,15.517
30,15.557,15.826
31,15.881,16.055
32,16.383,16.617
33,14.756,15.025
34,15.562,15.836
35,15.572,16.189
36,14.796,14.975
37,15.955,16.373
38,15.662,16.214
39,15.771,16.005
40,14.836,15.109
41,14.647,14.935
42,15.254,15.532
43,15.517,15.851
44,15.602,15.871
45,15.557,15.881
46,15.269,15.532
47,15.249,15.552
48,15.826,16.159
49,16.209,16.458
50,14.955,15.398
51,15.657,15.945
52,15.846,16.169
53,15.542,15.831
54,15.144,15.498
55,15.716,15.970
56,15.990,16.299
57,15.453,15.751
58,15.060,15.423
59,14.761,15.134
60,16.299,16.617
61,15.726,16.119
62,15.443,15.841
63,15.104,15.338
64,15.771,16.159
65,15.194,15.498
66,14.736,15.080
67,14.692,15.010
68,15.677,16.075
69,14.697,14.975
70,14.945,15.313
71,15.134,15.507
72,15.348,15.463
73,15.025,15.443
74,15.985,16.239
75,15.219,15.587
76,15.040,15.353
77,15.547,15.891
78,14.881,15.368
79,15.090,15.408
80,15.443,15.791
81,15.637,15.876
82,16.224,16.448
83,14.662,14.950
84,15.478,15.856
85,15.766,16.020
86,15.005,15.468
87,15.522,15.781
88,15.876,16.239
89,15.015,15.363
90,14.925,15.244
91,15.393,15.746
92,14.826,15.134
93,15.612,15.900
94,14.905,15.279
95,15.269,15.662
96,15.413,15.692
97,15.000,15.423
98,15.448,15.547
99,15.562,15.771
100,14.597,14.925
101,14.896,15.060
102,15.264,15.473
103,14.761,15.194
104,14.453,14.677
105,14.488,14.791
106,15.289,15.328
107,15.184,15.403
108,15.438,15.741
109,14.144,14.547
110,14.930,15.463
111,15.627,16.010
112,15.706,16.124
113,15.438,15.856
114,15.592,16.035
115,15.557,15.711
116,15.522,15.856
117,14.945,15.169
118,15.338,15.627
119,14.925,15.179
120,15.746,15.990
121,15.249,15.428
122,15.637,16.050
123,14.726,14.856
124,14.348,14.891
125,14.920,15.333
126,14.975,15.308
127,15.488,15.781
128,15.119,15.453
129,14.234,14.657
130,15.741,15.975
131,14.423,14.945
132,14.453,14.851
133,15.383,15.781
134,15.318,15.587
135,15.582,15.881
136,15.458,15.886
137,14.935,15.045
138,14.448,14.851
139,15.662,15.910
140,15.408,15.781
141,15.005,15.308
142,14.781,15.060
143,14.995,15.259
144,15.244,15.592
145,15.403,15.667
146,15.652,15.910
147,15.373,15.627
148,15.428,15.637
149,14.502,14.826
150,15.672,15.831
151,15.433,15.900
152,15.254,15.507
153,15.463,15.617
154,14.333,14.682
155,15.144,15.532
156,15.139,15.428
157,15.577,15.796
158,16.095,16.672
159,13.692,14.015
160,14.806,15.189
161,15.657,15.836
162,14.811,15.184
163,15.313,15.517
164,14.985,15.214
165,15.577,15.746
166,14.592,15.114
167,15.025,15.433
168,14.517,15.040
169,15.398,15.776
170,15.910,16.348
171,15.294,15.677
172,15.935,16.144
173,15.139,15.323
174,15.169,15.498
175,15.383,15.687
176,15.274,15.632
177,15.303,15.677
178,14.881,15.194
179,14.866,15.244
180,15.005,15.179
181,13.766,14.289
182,14.075,14.473
183,15.368,15.672
184,15.119,15.428
185,14.313,14.507
186,15.891,16.209
187,15.100,15.373
188,16.100,16.189
189,15.632,16.030
190,14.736,15.030
191,15.896,16.259
192,16.254,16.557
193,15.229,15.592
194,15.632,15.876
195,15.512,15.761
196,15.512,16.040
197,14.652,14.856
198,15.463,15.806
199,14.940,15.443
200,16.219,16.597
201,15.448,15.905
202,15.119,15.368
203,14.701,15.164
204,15.065,15.512
205,15.154,15.547
206,14.398,14.682
207,14.905,15.448
208,14.816,15.149
209,15.289,15.557
210,14.398,14.642
211,15.070,15.368
212,14.577,15.139
213,14.866,15.149
214,14.851,15.274
215,15.383,15.726
216,15.114,15.299
217,14.721,15.000
218,14.284,14.652
219,15.348,15.602
220,14.478,14.871
221,14.871,15.119
222,14.045,14.373
223,14.876,15.289
224,15.025,15.154
225,14.527,14.756
226,14.945,15.030
227,14.532,14.826
228,14.338,14.662
229,14.866,15.194
230,14.985,15.080
231,14.965,15.303
232,15.826,16.134
233,15.294,15.612
234,15.119,15.323
235,14.826,15.254
236,14.891,15.194
237,14.627,15.035
238,14.244,14.617
239,15.154,15.522
240,15.114,15.393
241,15.323,15.796
242,15.199,15.557
243,15.119,15.473
244,15.403,15.657
245,15.060,15.294
246,15.622,16.070
247,15.731,15.930
248,15.025,15.483
249,15.010,15.348
