lambda_idx,t_1_ms,t_2_ms
0,15.786,15.811
1,15.881,16.010
2,15.756,15.731
3,15.542,15.517
4,15.662,15.522
5,15.502,15.428
6,15.358,15.323
7,15.343,15.338
8,15.532,15.562
9,16.582,16.522
10,16.353,16.209
11,15.776,15.881
12,16.209,16.478
13,15.761,15.960
14,15.557,15.438
15,15.896,15.826
16,15.378,15.433
17,15.796,15.761
18,15.876,15.711
19,14.866,14.886
20,15.876,15.985
21,16.159,16.095
22,15.244,15.219
23,15.368,15.438
24,15.488,15.607
25,15.189,15.159
26,15.930,15.945
27,15.483,15.438
28,14.995,15.090
29,15.030,15.124
30,15.612,15.647
31,15.846,15.706
32,16.259,16.139
33,14.682,14.677
34,15.488,15.741
35,15.572,15.751
36,14.771,14.930
37,15.995,15.965
38,15.632,15.682
39,15.766,15.642
40,14.836,14.965
41,14.552,14.647
42,15.289,15.348
43,15.841,15.632
44,15.522,15.507
45,15.677,15.592
46,15.249,15.244
47,15.149,15.239
48,15.920,15.915
49,16.065,16.095
50,14.891,15.204
51,15.731,15.542
52,15.856,15.856
53,15.517,15.493
54,15.249,14.915
55,15.662,15.816
56,16.045,16.015
57,15.433,15.423
58,15.085,15.104
59,14.846,14.826
60,16.199,16.378
61,15.756,15.841
62,15.607,15.453
63,15.104,15.164
64,15.731,15.766
65,15.080,15.269
66,14.846,14.786
67,14.701,14.801
68,15.801,15.846
69,14.562,14.751
70,14.935,14.871
71,15.159,15.104
72,15.264,15.363
73,15.104,15.209
74,15.861,15.925
75,15.224,15.209
76,14.945,15.129
77,15.612,15.567
78,14.816,14.980
79,15.244,15.129
80,15.323,15.274
81,15.721,15.567
82,16.224,16.139
83,14.746,14.731
84,15.438,15.582
85,15.756,15.731
86,15.070,14.920
87,15.512,15.522
88,15.806,15.945
89,15.060,14.925
90,14.876,14.940
91,15.522,15.438
92,14.697,14.801
93,15.692,15.692
94,14.935,15.119
95,15.269,15.423
96,15.438,15.458
97,15.095,15.184
98,15.264,15.448
99,15.567,15.622
100,14.682,14.697
101,14.891,14.826
102,15.353,15.259
103,14.771,14.900
104,14.338,14.488
105,14.552,14.532
106,15.189,15.264
107,15.204,15.139
108,15.338,15.393
109,14.299,14.279
110,15.144,15.144
111,15.811,15.607
112,15.726,15.881
113,15.348,15.557
114,15.597,15.741
115,15.522,15.483
116,15.512,15.672
117,14.796,14.876
118,15.403,15.313
119,14.930,15.025
120,15.746,15.687
121,15.109,15.338
122,15.776,15.642
123,14.622,14.632
124,14.358,14.557
125,14.930,14.935
126,14.930,14.975
127,15.502,15.348
128,15.184,15.244
129,14.269,14.289
130,15.537,15.512
131,14.632,14.597
132,14.328,14.443
133,15.383,15.443
134,15.338,15.378
135,15.582,15.612
136,15.527,15.468
137,14.821,14.910
138,14.517,14.438
139,15.612,15.731
140,15.597,15.468
141,15.035,15.055
142,14.692,14.781
143,14.935,14.935
144,15.104,15.174
145,15.448,15.502
146,15.652,15.567
147,15.512,15.308
148,15.318,15.358
149,14.498,14.428
150,15.622,15.637
151,15.498,15.657
152,15.179,15.323
153,15.363,15.488
154,14.423,14.373
155,15.259,15.199
156,15.100,15.109
157,15.721,15.582
158,16.264,16.333
159,13.706,13.716
160,14.856,14.891
161,15.582,15.622
162,14.652,14.905
163,15.299,15.239
164,14.896,15.040
165,15.413,15.547
166,14.881,14.692
167,15.015,15.159
168,14.647,14.836
169,15.532,15.428
170,15.905,15.925
171,15.313,15.363
172,16.139,15.905
173,14.980,15.080
174,15.313,15.299
175,15.433,15.428
176,15.284,15.224
177,15.398,15.488
178,14.896,14.930
179,14.816,14.816
180,15.020,14.871
181,13.985,13.985
182,14.085,14.139
183,15.493,15.522
184,15.085,15.030
185,14.090,14.313
186,15.881,15.871
187,15.065,15.124
188,16.000,16.015
189,15.672,15.851
190,14.756,14.756
191,15.955,16.085
192,16.323,16.284
193,15.214,15.264
194,15.652,15.587
195,15.333,15.507
196,15.687,15.841
197,14.522,14.657
198,15.478,15.572
199,14.965,15.055
200,16.388,16.284
201,15.527,15.488
202,15.040,15.229
203,15.010,14.905
204,15.184,15.080
205,15.104,15.075
206,14.393,14.468
207,15.100,14.960
208,14.791,14.866
209,15.318,15.333
210,14.512,14.284
211,15.194,15.075
212,14.652,14.667
213,14.876,14.960
214,14.920,15.040
215,15.348,15.398
216,14.876,15.050
217,14.701,14.687
218,14.289,14.323
219,15.294,15.318
220,14.602,14.562
221,14.866,14.811
222,14.184,14.239
223,14.806,14.841
224,14.886,14.896
225,14.542,14.647
226,14.940,14.841
227,14.642,14.796
228,14.398,14.294
229,14.756,14.856
230,14.871,14.980
231,15.000,14.980
232,15.662,15.876
233,15.313,15.478
234,15.184,15.119
235,14.851,14.970
236,14.841,14.861
237,14.716,14.567
238,14.264,14.408
239,15.085,15.129
240,15.284,15.239
241,15.453,15.318
242,15.214,15.139
243,15.139,15.199
244,15.274,15.308
245,15.050,15.179
246,15.791,15.711
247,15.547,15.587
248,15.095,15.129
249,14.980,14.910
250,14.871,14.935
251,14.592,14.637
252,14.697,14.786
253,15.124,15.219
254,15.214,15.194
255,14.871,14.915
256,14.672,14.806
257,14.637,14.667
258,14.582,14.592
259,14.746,14.781
260,14.517,14.398
261,14.552,14.532
262,15.149,15.149
263,15.015,15.000
264,14.692,14.786
265,15.542,15.662
266,15.313,15.493
267,15.085,15.134
268,14.791,14.647
269,15.100,15.194
270,15.483,15.463
271,15.647,15.627
272,15.040,15.080
273,15.035,15.005
274,15.751,15.677
275,15.085,15.070
276,14.637,14.806
277,14.995,14.985
278,14.597,14.687
279,15.199,15.090
280,15.239,15.025
281,15.239,15.254
282,15.468,15.517
283,14.945,14.856
284,14.881,14.960
285,15.353,15.438
286,15.602,15.682
287,14.488,14.507
288,15.358,15.388
289,15.756,15.741
290,15.075,14.876
291,14.776,14.761
292,15.134,15.159
293,15.010,14.851
294,15.030,15.104
295,15.692,15.711
296,15.587,15.557
297,15.214,15.333
298,15.269,15.174
299,14.602,14.622
300,15.134,15.080
301,14.970,14.811
302,15.333,15.254
303,15.328,15.070
304,15.254,15.085
305,15.592,15.697
306,15.597,15.706
307,14.284,14.363
308,15.473,15.413
309,14.965,14.886
310,15.527,15.527
311,14.960,15.184
312,15.458,15.587
313,15.701,15.701
314,15.637,15.706
315,15.274,15.318
316,15.716,15.721
317,15.473,15.478
318,15.134,15.015
319,15.214,15.154
320,15.333,15.358
321,14.896,14.970
322,15.413,15.627
323,15.239,15.333
324,14.642,14.687
325,14.781,14.866
326,15.219,15.363
327,14.622,14.687
328,14.995,14.851
329,15.527,15.448
330,14.766,14.925
331,15.408,15.473
332,15.045,14.970
333,15.373,15.308
334,15.149,15.299
335,15.274,15.199
336,14.756,15.020
337,15.259,15.269
338,16.184,16.189
339,14.388,14.388
340,15.567,15.453
341,15.751,15.806
342,15.055,15.085
343,15.269,15.493
344,15.075,14.970
345,15.000,14.945
346,15.428,15.438
347,15.284,15.080
348,15.154,15.035
349,14.572,14.642
350,14.473,14.478
351,15.557,15.493
352,15.214,15.164
353,15.010,14.990
354,15.478,15.582
355,15.403,15.522
356,14.721,14.821
357,15.159,15.244
358,14.652,14.657
359,15.040,15.154
360,15.731,15.692
361,15.473,15.502
362,15.080,14.920
363,15.433,15.537
364,14.930,15.095
365,14.483,14.443
366,15.000,15.154
367,14.507,14.537
368,14.930,14.925
369,14.816,14.791
370,15.323,15.408
371,15.179,15.308
372,15.781,15.711
373,14.736,14.756
374,15.527,15.582
375,15.209,15.080
376,14.781,14.995
377,15.622,15.632
378,14.726,14.697
379,15.224,15.050
380,15.279,15.353
381,15.308,15.269
382,15.159,15.114
383,15.806,15.786
384,14.990,15.129
385,15.378,15.184
386,15.542,15.587
387,15.114,15.149
388,15.308,15.577
389,15.000,14.950
390,15.299,15.264
391,15.264,15.338
392,15.468,15.438
393,16.726,16.796
394,15.692,15.657
395,14.567,14.801
396,14.766,14.746
397,14.672,14.776
398,14.866,14.751
