lambda_idx,t_1_ms,t_2_ms
0,15.517,16.020
1,15.657,16.070
2,15.378,15.980
3,15.214,15.701
4,15.423,15.826
5,15.398,15.731
6,15.124,15.458
7,15.184,15.453
8,15.388,15.697
9,16.274,16.891
10,15.915,16.358
11,15.716,15.851
12,16.284,16.498
13,15.557,15.940
14,15.353,15.846
15,15.716,16.030
16,15.020,15.517
17,15.463,16.025
18,15.642,15.821
19,14.711,15.055
20,15.721,16.214
21,15.965,16.229
22,15.179,15.527
23,15.114,15.622
24,15.264,15.642
25,14.925,15.194
26,15.751,16.234
27,15.149,15.542
28,14.886,15.313
29,14.950,15.527
30,15.279,15.776
31,15.562,16.020
32,16.075,16.423
33,14.458,14.990
34,15.363,15.632
35,15.498,15.796
36,14.522,14.881
37,15.731,16.234
38,15.542,15.905
39,15.617,16.025
40,14.746,15.030
41,14.473,14.736
42,15.164,15.612
43,15.423,15.647
44,15.323,15.701
45,15.363,15.746
46,15.090,15.438
47,14.955,15.393
48,15.726,16.075
49,15.950,16.279
50,14.876,15.124
51,15.507,15.980
52,15.687,16.065
53,15.333,15.577
54,14.985,15.353
55,15.612,15.781
56,15.910,16.239
57,15.144,15.502
58,14.806,15.199
59,14.726,15.045
60,16.199,16.403
61,15.582,15.930
62,15.279,15.716
63,14.990,15.388
64,15.522,15.910
65,14.965,15.343
66,14.522,15.005
67,14.617,14.935
68,15.562,15.796
69,14.512,14.856
70,14.831,15.199
71,14.945,15.348
72,15.035,15.463
73,14.816,15.229
74,15.796,16.065
75,15.065,15.368
76,14.796,15.070
77,15.408,15.607
78,14.741,15.015
79,14.871,15.204
80,15.348,15.597
81,15.393,15.841
82,16.055,16.299
83,14.567,14.861
84,15.259,15.692
85,15.507,16.010
86,14.930,15.194
87,15.279,15.667
88,15.682,16.015
89,14.831,15.318
90,14.970,15.134
91,15.303,15.682
92,14.572,14.881
93,15.378,15.861
94,14.836,15.169
95,15.159,15.522
96,15.085,15.622
97,15.010,15.303
98,15.100,15.383
99,15.343,15.841
100,14.463,14.811
101,14.607,15.045
102,15.154,15.453
103,14.821,14.975
104,14.289,14.612
105,14.274,14.706
106,14.930,15.323
107,14.975,15.279
108,15.174,15.597
109,14.065,14.408
110,14.930,15.085
111,15.433,15.746
112,15.512,15.896
113,15.214,15.483
114,15.488,15.716
115,15.388,15.662
116,15.512,15.866
117,14.711,15.070
118,15.100,15.547
119,14.761,15.109
120,15.378,15.891
121,15.015,15.478
122,15.567,15.851
123,14.378,14.756
124,14.219,14.587
125,14.657,15.313
126,14.816,15.224
127,15.259,15.488
128,14.995,15.408
129,14.139,14.532
130,15.363,15.592
131,14.299,14.721
132,14.259,14.507
133,15.159,15.418
134,15.095,15.552
135,15.428,15.721
136,15.433,15.637
137,14.701,15.204
138,14.184,14.557
139,15.398,15.736
140,15.498,15.627
141,14.791,15.308
142,14.697,15.030
143,14.736,15.114
144,14.975,15.358
145,15.104,15.483
146,15.254,15.915
147,15.144,15.408
148,15.224,15.642
149,14.234,14.597
150,15.448,15.796
