lambda_idx,t_1_ms,t_2_ms
0,15.731,16.045
1,15.910,16.254
2,15.746,16.020
3,15.358,15.851
4,15.537,15.786
5,15.468,15.776
6,15.284,15.557
7,15.299,15.572
8,15.453,15.716
9,16.592,16.886
10,16.214,16.428
11,15.692,16.109
12,16.353,16.572
13,15.910,16.020
14,15.478,15.637
15,15.905,16.139
16,15.358,15.592
17,15.672,15.866
18,15.811,15.980
19,14.891,15.010
20,16.015,16.045
21,15.891,16.294
22,15.154,15.562
23,15.308,15.657
24,15.632,15.766
25,15.050,15.443
26,15.930,16.269
27,15.358,15.657
28,14.861,15.279
29,15.159,15.274
30,15.512,15.761
31,15.647,15.945
32,16.199,16.642
33,14.537,14.915
34,15.587,15.836
35,15.582,15.930
36,14.682,14.955
37,15.886,16.264
38,15.547,15.940
39,15.662,16.050
40,14.746,15.050
41,14.527,14.806
42,15.264,15.622
43,15.652,16.025
44,15.483,15.667
45,15.572,15.841
46,15.318,15.527
47,15.124,15.363
48,15.801,16.020
49,16.095,16.353
50,15.045,15.234
51,15.711,15.856
52,15.672,16.070
53,15.418,15.881
54,15.204,15.458
55,15.771,16.030
56,15.990,16.308
57,15.353,15.582
58,15.134,15.328
59,14.741,15.159
60,16.179,16.597
61,15.677,16.090
62,15.473,15.726
63,15.045,15.393
64,15.781,15.935
65,15.100,15.254
66,14.796,14.975
67,14.816,14.876
68,15.716,16.090
69,14.657,14.886
70,14.881,15.214
71,15.060,15.408
72,15.199,15.527
73,15.030,15.224
74,15.741,16.249
75,15.154,15.448
76,14.846,15.189
77,15.473,15.662
78,14.856,15.294
79,15.095,15.343
80,15.443,15.567
81,15.512,15.915
82,16.164,16.463
83,14.627,14.821
84,15.498,15.726
85,15.692,15.900
86,15.080,15.229
87,15.463,15.751
88,15.731,16.254
89,15.025,15.174
90,14.861,15.080
91,15.323,15.791
92,14.701,14.920
93,15.692,15.796
94,14.861,15.184
95,15.343,15.652
96,15.378,15.577
97,15.109,15.294
98,15.214,15.488
99,15.483,15.751
100,14.711,14.801
101,14.701,15.070
102,15.313,15.597
103,14.955,14.950
104,14.448,14.706
105,14.468,14.896
106,15.174,15.358
107,15.259,15.373
108,15.368,15.627
109,14.224,14.468
110,14.960,15.075
111,15.697,15.856
112,15.761,16.050
113,15.313,15.801
114,15.512,15.896
115,15.537,15.706
116,15.443,15.652
117,14.915,14.985
118,15.363,15.677
119,14.975,15.065
120,15.562,15.871
121,15.129,15.567
122,15.667,15.786
123,14.647,14.891
124,14.483,14.801
125,14.945,15.169
126,14.985,15.224
127,15.264,15.622
128,15.224,15.204
129,14.348,14.443
130,15.463,15.637
131,14.522,14.786
132,14.348,14.532
133,15.244,15.542
134,15.124,15.687
135,15.582,15.841
136,15.522,15.687
137,14.816,15.035
138,14.408,14.766
139,15.572,15.776
140,15.413,15.930
141,15.124,15.358
142,14.716,15.000
143,14.915,15.095
144,15.194,15.318
145,15.383,15.711
146,15.592,15.900
147,15.398,15.547
148,15.378,15.602
149,14.313,14.572
150,15.512,15.781
151,15.498,15.697
152,15.229,15.647
153,15.348,15.473
154,14.393,14.736
155,15.109,15.433
156,14.866,15.119
157,15.483,15.940
158,16.164,16.353
159,13.562,13.781
160,14.876,14.965
161,15.587,15.920
162,14.806,15.065
163,15.403,15.478
164,14.836,14.990
165,15.249,15.662
166,14.627,15.060
167,15.114,15.363
168,14.642,14.821
169,15.318,15.542
170,15.786,16.104
171,15.343,15.512
172,15.950,16.164
173,15.129,15.348
174,15.174,15.468
175,15.393,15.716
176,15.274,15.502
177,15.234,15.647
178,14.816,15.199
179,14.990,15.119
180,15.020,15.204
181,13.955,14.189
182,14.134,14.428
183,15.373,15.761
184,15.114,15.179
185,14.100,14.522
186,15.861,16.159
187,14.970,15.378
188,15.975,16.279
189,15.652,16.000
190,14.577,14.905
191,16.040,16.154
192,16.303,16.567
193,15.179,15.418
194,15.657,15.871
195,15.552,15.667
196,15.483,15.751
197,14.622,14.940
198,15.373,15.726
199,14.896,15.264
200,16.244,16.537
201,15.507,15.677
202,15.060,15.318
203,14.786,15.075
204,15.194,15.458
205,15.085,15.249
206,14.388,14.627
207,14.935,15.045
208,14.706,15.005
209,15.254,15.408
210,14.264,14.597
211,15.065,15.368
212,14.627,14.900
213,14.856,15.060
214,14.935,15.124
215,15.264,15.413
216,14.985,15.279
217,14.672,14.876
218,14.338,14.587
219,15.289,15.493
220,14.517,14.925
221,14.726,15.020
222,14.035,14.294
223,14.925,15.134
224,14.896,15.269
225,14.438,14.711
226,14.756,15.030
227,14.667,14.910
228,14.393,14.687
229,14.786,15.015
230,14.930,15.154
231,14.950,15.269
232,15.811,15.930
233,15.388,15.637
234,15.139,15.264
235,14.975,15.179
236,14.721,15.204
237,14.821,14.975
238,14.393,14.498
239,15.109,15.423
240,15.114,15.483
241,15.423,15.587
242,14.925,15.403
243,15.224,15.308
244,15.284,15.687
245,15.025,15.184
246,15.612,15.955
247,15.527,15.731
248,15.010,15.323
249,14.905,15.289
250,14.841,15.209
251,14.597,14.701
252,14.726,14.836
253,15.209,15.333
254,14.955,15.403
255,14.861,14.910
256,14.692,14.915
257,14.348,14.915
258,14.572,14.866
259,14.607,15.075
260,14.438,14.597
261,14.532,14.995
262,15.090,15.348
263,14.930,15.214
264,14.622,15.075
265,15.537,15.856
266,15.423,15.657
267,14.990,15.289
268,14.652,15.020
269,15.035,15.373
270,15.498,15.821
271,15.532,15.771
272,14.821,15.363
273,14.905,15.229
274,15.781,16.060
275,15.045,15.289
276,14.692,14.995
277,14.920,15.328
278,14.607,14.900
279,15.144,15.453
280,15.010,15.244
281,15.184,15.353
282,15.468,15.642
283,14.866,15.159
284,14.741,15.000
285,15.393,15.731
286,15.418,15.796
287,14.418,14.751
288,15.443,15.478
289,15.711,15.896
290,14.831,15.095
291,14.861,15.030
292,15.020,15.239
293,14.781,15.005
294,15.109,15.174
295,15.751,16.119
296,15.398,15.701
297,15.274,15.458
298,15.070,15.338
299,14.512,14.726
300,15.075,15.498
301,14.851,15.119
302,15.284,15.483
303,15.055,15.244
304,15.129,15.413
305,15.751,15.652
306,15.557,15.910
307,14.129,14.532
308,15.408,15.602
309,14.915,15.065
310,15.333,15.736
311,14.945,15.313
312,15.632,15.632
313,15.537,15.836
314,15.711,15.985
315,15.219,15.313
316,15.567,16.005
317,15.502,15.697
318,14.871,15.244
319,15.139,15.488
320,15.274,15.791
321,15.000,15.313
322,15.358,15.642
323,15.294,15.632
324,14.682,14.876
325,14.687,14.985
326,15.134,15.488
327,14.289,14.816
328,14.846,15.279
329,15.478,15.587
330,15.010,15.204
331,15.318,15.562
332,15.065,15.124
333,15.274,15.423
334,15.279,15.537
335,15.249,15.458
336,14.851,15.060
337,15.249,15.577
338,16.154,16.184
339,14.358,14.507
340,15.498,15.915
341,15.647,15.910
342,15.025,15.269
343,15.229,15.582
344,14.980,15.149
345,14.905,15.308
346,15.418,15.622
347,15.169,15.303
348,14.970,15.458
349,14.522,14.821
350,14.313,14.662
351,15.557,15.776
352,15.035,15.299
353,14.826,15.189
354,15.587,15.786
355,15.368,15.652
356,14.587,15.055
357,15.184,15.522
358,14.498,14.667
359,14.920,15.264
360,15.672,16.030
361,15.612,15.801
362,14.980,15.373
363,15.408,15.716
364,15.085,15.169
365,14.458,14.736
366,15.065,15.393
367,14.448,14.806
368,14.781,15.189
369,14.776,15.040
370,15.318,15.537
371,15.204,15.388
372,15.741,16.114
373,14.632,14.900
374,15.299,15.692
375,15.154,15.388
376,14.980,15.129
377,15.602,15.846
378,14.746,14.836
379,15.234,15.418
380,15.184,15.657
381,15.303,15.577
382,15.040,15.418
383,15.711,16.040
384,15.040,15.418
385,15.184,15.498
386,15.453,15.796
387,14.950,15.284
388,15.413,15.697
389,14.995,15.259
390,15.179,15.498
391,15.090,15.552
392,15.552,15.697
393,16.761,16.965
394,15.547,15.935
395,14.527,14.970
396,14.766,14.965
397,14.711,14.980
398,14.876,15.005
399,15.517,15.955
400,15.025,15.279
401,15.134,15.383
402,14.955,15.080
403,16.458,16.572
404,15.124,15.547
405,14.756,14.980
406,14.657,15.005
407,15.289,15.642
408,14.781,15.100
409,14.925,15.090
410,14.866,15.154
411,15.552,15.925
412,15.184,15.642
413,15.005,15.353
414,14.965,15.114
415,15.463,15.627
416,14.433,14.826
417,15.761,15.990
418,15.816,16.109
419,15.796,16.129
420,14.498,15.090
421,14.493,14.900
422,15.368,15.547
423,15.338,15.522
424,15.259,15.622
425,15.423,15.647
426,15.408,15.950
427,15.030,15.239
428,15.308,15.637
429,15.060,15.363
430,15.527,15.697
431,14.323,14.622
432,15.318,15.542
433,14.970,15.284
434,14.886,15.279
435,14.915,15.353
436,15.284,15.642
437,14.473,14.806
438,15.169,15.458
439,14.632,14.910
440,15.149,15.348
441,15.075,15.348
442,15.194,15.363
443,15.129,15.338
444,14.990,15.383
445,15.154,15.373
446,14.896,15.139
447,15.338,15.562
448,15.612,15.935
449,15.189,15.592
450,14.572,14.637
451,15.065,15.423
452,15.597,15.657
453,14.692,15.065
454,15.244,15.458
455,15.572,15.905
456,14.731,15.030
457,14.960,15.169
458,14.920,15.189
459,15.866,16.080
460,14.751,14.960
461,15.259,15.522
462,15.781,15.955
463,15.587,15.995
464,15.219,15.433
465,15.274,15.637
466,15.219,15.413
467,15.423,15.597
468,15.234,15.711
469,15.020,15.348
470,15.284,15.547
471,14.791,15.080
472,15.249,15.617
473,15.159,15.393
474,15.204,15.483
475,15.373,15.562
476,15.900,16.204
477,15.438,15.940
478,14.303,14.333
479,15.149,15.254
480,14.687,14.980
481,15.338,15.662
482,14.935,15.164
483,14.687,15.045
484,14.662,15.040
485,14.905,15.065
486,14.602,14.806
487,14.483,14.846
488,15.269,15.602
489,14.582,14.900
490,15.915,16.209
491,14.781,15.065
492,15.647,15.876
493,14.716,14.866
494,15.090,15.274
495,15.856,16.184
496,14.214,14.438
497,14.851,15.100
498,15.348,15.756
499,15.010,15.537
500,15.015,15.413
501,15.065,15.219
502,15.473,15.736
503,14.791,15.209
504,15.393,15.642
505,14.876,15.119
506,15.323,15.582
507,15.423,15.577
508,15.736,15.970
509,14.184,14.408
510,14.731,15.119
511,14.841,15.119
512,14.328,14.592
513,15.343,15.607
514,15.035,15.388
515,15.154,15.622
516,14.572,14.950
517,15.313,15.652
518,15.468,15.781
519,15.070,15.493
520,14.886,15.403
521,15.453,15.657
522,15.483,15.891
523,13.960,14.219
524,14.935,15.284
525,14.960,15.368
526,16.060,16.149
527,14.721,15.139
528,15.697,15.925
529,15.179,15.547
530,15.612,15.741
531,15.368,15.448
532,15.572,15.866
533,15.164,15.478
534,15.060,15.403
535,15.716,15.975
536,15.035,15.234
537,15.229,15.597
538,15.408,15.910
539,15.204,15.438
540,15.945,16.124
541,15.582,15.761
542,15.090,15.124
543,15.104,15.224
544,14.498,14.711
545,14.831,15.129
546,14.408,14.677
547,15.637,15.935
548,15.502,15.731
549,14.925,15.129
550,15.199,15.478
551,15.000,15.239
552,14.512,14.677
553,15.199,15.348
554,15.388,15.786
555,15.279,15.597
556,14.851,15.169
557,15.184,15.303
558,14.905,15.224
559,15.667,16.015
560,14.786,15.065
561,15.323,15.502
562,14.562,15.010
563,15.279,15.478
564,15.975,16.289
565,14.617,14.915
566,15.229,15.572
567,14.254,14.443
568,14.965,15.249
569,15.050,15.139
570,14.617,14.871
571,15.388,15.582
572,14.826,14.915
573,14.323,14.532
574,15.841,16.279
575,15.493,15.881
576,16.075,16.468
577,15.085,15.204
578,14.219,14.597
579,15.478,15.726
580,15.040,15.363
581,15.766,15.891
582,15.766,16.090
583,15.542,15.711
584,15.562,15.930
585,15.348,15.776
586,14.950,15.095
587,15.761,15.975
588,14.866,15.184
589,14.701,14.960
590,14.726,14.791
591,14.786,15.104
592,14.572,15.065
593,15.000,15.169
594,14.881,15.060
595,15.169,15.308
596,15.348,15.532
597,15.512,15.781
598,14.632,14.806
599,15.612,15.677
600,15.706,15.836
601,15.517,15.816
602,15.408,15.582
603,15.915,15.955
604,15.512,15.632
605,14.960,15.299
606,15.881,16.144
607,14.711,15.005
608,15.383,15.662
609,15.254,15.393
610,15.134,15.498
611,14.940,15.149
612,14.726,14.871
613,15.522,15.866
614,15.144,15.647
615,15.189,15.229
616,15.308,15.398
617,15.746,15.761
618,15.816,16.134
619,14.343,14.706
620,15.488,15.781
621,15.353,15.488
622,15.975,16.274
623,15.234,15.458
624,15.189,15.478
625,14.836,15.090
626,15.378,15.512
627,15.209,15.443
628,15.726,15.980
629,15.070,15.428
630,15.020,15.308
631,14.831,15.159
632,15.149,15.672
633,14.945,15.199
634,16.015,16.214
635,15.169,15.577
636,15.363,15.542
637,15.015,15.473
638,15.433,15.721
639,15.567,15.781
640,15.244,15.602
641,15.478,15.736
642,14.960,15.159
643,15.179,15.473
644,14.881,15.090
645,14.776,15.090
646,14.562,14.746
647,15.274,15.572
648,15.100,15.274
649,14.597,14.920
650,15.040,15.259
651,14.373,14.721
652,15.144,15.353
653,14.985,15.119
654,15.682,16.020
655,14.408,14.642
656,15.279,15.398
657,14.871,15.169
658,15.463,15.721
659,15.214,15.527
660,15.597,15.930
661,16.229,16.488
662,14.736,15.159
663,15.373,15.483
664,16.214,16.483
665,15.030,15.194
666,14.522,14.746
667,15.597,15.706
668,14.930,15.184
669,14.910,15.358
670,14.771,15.104
671,15.761,16.085
672,15.020,15.129
673,14.995,15.239
674,15.159,15.383
675,15.299,15.736
676,15.562,15.821
677,15.751,15.965
678,14.284,14.687
679,15.164,15.343
680,15.343,15.751
681,15.443,15.781
682,15.433,15.592
683,14.711,14.970
684,14.925,15.134
685,15.418,15.781
686,14.781,15.144
687,15.279,15.567
688,15.587,15.920
689,15.313,15.527
690,15.403,15.662
691,15.224,15.244
692,14.682,14.886
693,15.433,15.627
694,15.249,15.512
695,15.159,15.453
696,15.433,15.741
697,15.453,15.647
698,15.741,15.940
699,16.199,16.552
700,14.627,14.741
701,14.856,15.159
702,15.070,15.294
703,14.955,15.303
704,15.846,15.851
705,15.642,16.015
706,14.582,14.846
707,15.259,15.488
708,15.522,15.711
709,15.299,15.597
710,15.134,15.338
711,15.721,16.040
712,14.905,15.080
713,14.975,15.408
714,15.443,15.687
715,15.020,15.254
716,15.363,15.701
717,15.348,15.721
718,15.323,15.517
719,15.363,15.582
720,15.104,15.488
721,15.602,15.930
722,15.935,16.244
723,14.831,15.075
724,15.264,15.299
725,15.806,16.294
726,15.144,15.413
727,15.443,15.721
728,16.318,16.522
729,15.776,16.005
730,15.458,15.821
731,15.114,15.308
732,15.478,15.841
733,14.746,14.900
734,16.154,16.388
735,15.279,15.622
736,15.478,15.562
737,14.995,15.189
738,15.423,15.706
739,15.119,15.468
740,15.846,16.109
741,15.527,15.925
742,15.537,15.687
743,14.816,15.269
744,15.672,16.025
745,15.279,15.557
746,15.353,15.692
747,14.756,15.055
748,15.488,15.682
749,15.383,15.547
750,15.527,15.801
751,14.965,15.174
752,15.015,15.214
753,15.318,15.552
754,15.488,15.706
755,15.488,15.736
756,14.756,15.060
757,15.552,15.945
758,15.980,16.274
759,15.244,15.642
760,15.060,15.239
761,15.358,15.806
762,15.403,15.701
763,15.572,15.915
764,15.751,16.159
765,15.522,15.721
766,15.905,16.085
767,15.751,15.920
768,15.463,15.587
769,15.622,15.826
770,15.512,15.761
771,14.955,15.134
772,15.129,15.328
773,15.672,15.846
774,15.050,15.383
775,15.567,15.856
776,15.502,15.687
777,15.368,15.522
778,16.612,16.851
779,15.065,15.333
780,14.960,15.313
781,15.886,16.090
782,14.940,15.219
783,15.731,15.975
784,15.214,15.458
785,14.751,14.975
786,14.871,15.000
787,16.219,16.403
788,14.567,14.781
789,15.851,16.259
790,14.736,15.274
791,15.572,15.896
792,15.468,15.716
793,15.871,16.318
794,15.363,15.537
795,15.274,15.517
796,15.144,15.463
797,14.975,15.348
798,15.045,15.174
799,14.990,15.164
800,15.682,15.980
801,15.886,16.035
802,16.055,16.209
803,16.448,16.771
804,16.677,16.910
805,16.453,16.746
806,17.970,18.313
807,18.881,19.209
808,19.368,19.697
809,20.607,20.746
810,20.095,20.348
811,20.095,20.299
812,19.821,20.264
813,19.065,19.279
814,19.279,19.557
815,19.871,20.224
816,19.358,19.647
817,20.224,20.423
818,20.438,20.950
819,19.662,19.925
820,18.736,18.930
821,18.179,18.303
822,17.000,17.388
823,16.363,16.597
824,16.020,16.209
825,15.632,15.836
826,15.413,15.741
827,15.701,16.080
828,15.458,16.055
829,15.473,15.771
830,15.343,15.572
831,15.915,16.114
832,15.025,15.458
833,16.567,16.776
834,15.796,16.075
835,15.418,15.771
836,15.597,15.851
837,15.443,15.910
838,15.821,15.955
839,15.796,16.085
840,15.637,16.030
841,15.522,15.915
842,16.040,16.363
843,14.945,15.299
844,16.070,16.328
845,15.269,15.502
846,15.980,16.358
847,15.602,15.861
848,15.383,15.716
849,15.642,15.920
850,15.522,15.582
851,15.577,15.856
852,15.224,15.368
853,15.532,15.721
854,15.816,16.075
855,15.478,15.706
856,15.647,15.965
857,15.139,15.353
858,14.925,15.154
859,15.393,15.637
860,14.726,15.030
861,15.040,15.313
862,15.627,15.721
863,15.622,15.617
864,15.159,15.517
865,15.502,15.796
866,14.776,15.303
867,15.687,15.930
868,15.154,15.299
869,15.756,15.811
870,15.085,15.517
871,15.667,15.886
872,15.259,15.493
873,15.478,15.701
874,15.876,16.055
875,15.015,15.070
876,15.577,15.831
877,14.925,15.149
878,15.866,16.035
879,15.119,15.458
880,15.891,16.219
881,14.970,15.174
882,16.025,16.254
883,15.891,16.109
884,14.965,15.179
885,15.721,15.980
886,15.388,15.602
887,16.224,16.512
888,15.234,15.368
889,15.473,15.657
890,15.179,15.483
891,16.109,16.498
892,16.169,16.438
893,15.537,15.851
894,15.264,15.672
895,15.622,15.761
896,15.756,15.995
897,15.348,15.443
898,15.289,15.423
899,15.124,15.299
900,16.159,16.393
901,15.632,15.761
902,15.040,15.204
903,15.313,15.587
904,14.721,15.189
905,14.915,15.144
906,14.711,15.030
907,15.488,15.816
908,16.030,16.502
909,15.896,16.154
910,15.612,15.826
911,14.881,15.119
912,14.955,15.318
913,15.303,15.542
914,15.050,15.134
915,15.900,16.139
916,16.229,16.532
917,14.960,15.269
918,14.826,15.209
919,15.632,16.169
920,15.219,15.512
921,15.169,15.289
922,14.851,15.045
923,15.517,15.672
924,15.119,15.318
925,14.910,15.303
926,15.517,15.572
927,15.124,15.378
928,16.114,16.453
929,15.219,15.308
930,15.701,16.308
931,15.517,15.677
932,15.124,15.318
933,16.254,16.557
934,15.657,15.856
935,14.856,15.025
936,15.159,15.403
937,16.169,16.378
938,15.219,15.483
939,15.114,15.398
940,15.667,15.706
941,15.363,15.612
942,16.159,16.383
943,15.970,16.164
944,15.547,15.821
945,16.303,16.408
946,15.308,15.532
947,14.851,15.104
948,15.388,15.761
949,15.328,15.423
950,14.900,15.294
951,15.269,15.502
952,15.124,15.522
953,15.388,15.557
954,15.552,15.905
955,15.408,15.597
956,16.323,16.567
957,15.577,15.836
958,15.184,15.532
959,15.453,15.647
960,15.602,15.806
961,15.652,15.726
962,15.612,15.886
963,14.925,15.249
964,14.801,15.134
965,15.025,15.343
966,16.154,16.264
967,15.194,15.677
968,15.547,15.647
969,15.577,15.731
970,14.910,15.279
971,15.229,15.592
972,15.741,16.035
973,15.279,15.657
974,15.338,15.657
975,15.358,15.602
976,15.249,15.507
977,15.398,15.692
978,15.303,15.458
979,15.910,16.214
980,15.816,16.333
981,15.781,16.085
982,15.711,15.970
983,15.488,15.697
984,14.030,14.174
985,15.284,15.428
986,15.791,15.886
987,15.045,15.338
988,16.348,16.731
989,15.303,15.517
990,15.706,15.985
991,16.020,16.557
992,15.736,15.950
993,15.537,15.786
994,15.856,16.109
995,14.776,14.940
996,15.826,16.055
997,15.453,15.761
998,15.587,15.821
999,15.403,15.736
1000,15.035,15.328
1001,16.169,16.527
1002,15.418,15.721
1003,16.229,16.463
1004,15.617,15.881
1005,15.264,15.512
1006,15.602,15.856
1007,15.831,15.915
1008,15.328,15.577
1009,16.095,16.368
1010,15.358,15.507
1011,14.955,15.323
1012,15.010,15.284
1013,15.915,16.279
1014,14.955,15.144
1015,15.985,16.139
1016,15.308,15.383
1017,16.100,16.299
1018,15.318,15.552
1019,15.711,15.861
1020,14.841,15.025
1021,15.348,15.657
1022,15.751,15.930
1023,15.413,15.597
1024,14.756,14.940
1025,15.935,16.134
1026,15.065,15.388
1027,15.697,15.970
1028,15.731,16.025
1029,15.368,15.592
1030,16.124,16.328
1031,15.701,15.741
1032,15.736,15.955
1033,15.204,15.433
1034,16.000,16.378
1035,15.935,16.184
1036,15.383,15.741
1037,16.045,16.284
1038,15.139,15.448
1039,14.791,15.114
1040,15.861,16.164
1041,15.219,15.468
1042,14.567,14.801
1043,15.448,15.741
1044,15.607,15.900
1045,15.249,15.438
1046,15.736,16.060
1047,14.920,15.149
1048,15.438,15.741
1049,15.159,15.383
1050,16.139,16.473
1051,15.542,15.791
1052,16.050,16.219
1053,15.766,16.129
1054,16.373,16.741
1055,15.080,15.338
1056,14.741,15.030
1057,15.279,15.522
1058,16.229,16.542
1059,15.697,16.005
1060,15.662,16.000
1061,15.667,15.836
1062,15.438,15.761
1063,15.915,16.199
1064,15.711,16.045
1065,15.284,15.771
1066,15.532,15.577
1067,15.413,15.826
1068,15.607,15.881
1069,15.299,15.592
1070,15.935,16.090
1071,15.095,15.303
1072,15.294,15.383
1073,15.766,16.124
1074,15.517,15.602
1075,15.965,16.184
1076,14.567,14.915
1077,15.174,15.413
1078,15.965,16.090
1079,15.204,15.413
1080,14.517,14.761
1081,15.318,15.697
1082,16.020,16.239
1083,14.851,14.836
1084,15.119,15.582
1085,15.368,15.677
1086,14.612,14.910
1087,15.274,15.632
1088,15.209,15.517
1089,15.154,15.413
1090,15.333,15.398
1091,14.930,15.328
1092,15.970,16.254
1093,15.692,16.020
1094,15.522,15.716
1095,15.219,15.463
1096,15.522,15.667
1097,15.731,16.015
1098,14.856,15.189
1099,16.498,16.667
1100,15.174,15.488
1101,15.070,15.343
1102,15.642,15.632
1103,15.552,15.716
1104,15.184,15.408
1105,15.637,15.731
1106,15.527,15.642
1107,15.468,15.736
1108,15.721,15.985
1109,15.473,15.741
1110,14.254,14.393
1111,15.766,15.871
1112,15.483,15.657
1113,15.617,15.721
1114,16.264,16.502
1115,16.090,16.279
1116,15.980,16.199
1117,15.000,15.164
1118,16.403,16.721
1119,14.881,15.095
1120,15.015,15.284
1121,15.637,15.831
1122,15.015,15.144
1123,15.746,16.030
1124,15.313,15.393
1125,15.274,15.488
1126,15.796,16.090
1127,15.652,15.945
1128,15.711,15.811
1129,15.333,15.413
1130,14.443,14.637
1131,15.184,15.493
1132,15.478,15.791
1133,15.682,15.920
1134,16.010,16.318
1135,15.846,16.229
1136,16.169,16.408
1137,15.448,15.806
1138,15.264,15.373
1139,15.692,16.149
1140,15.169,15.522
1141,15.741,15.866
1142,14.677,14.980
1143,15.493,15.617
1144,15.184,15.428
1145,15.388,15.652
1146,15.184,15.711
1147,15.597,15.746
1148,15.836,15.955
1149,15.836,16.085
1150,15.473,15.746
1151,15.527,15.891
1152,14.726,15.005
1153,15.801,16.184
1154,15.736,15.975
1155,14.915,15.269
1156,15.811,16.070
1157,15.109,15.239
1158,16.473,16.796
1159,15.567,15.851
1160,15.478,15.697
1161,15.075,15.522
1162,16.090,16.388
1163,15.169,15.527
1164,15.672,16.005
1165,15.841,16.144
1166,15.114,15.234
1167,15.647,15.786
1168,14.955,15.438
1169,15.363,15.602
1170,15.040,15.448
1171,14.766,15.005
1172,15.841,16.179
1173,15.209,15.413
1174,16.259,16.607
1175,14.925,15.348
1176,15.597,15.836
1177,15.239,15.269
1178,15.353,15.627
1179,15.766,16.040
1180,16.219,16.502
1181,15.597,15.970
1182,14.418,14.468
1183,15.020,15.353
1184,15.303,15.468
1185,15.657,15.667
1186,15.194,15.463
1187,15.766,15.920
1188,15.522,15.597
1189,15.095,15.413
1190,15.080,15.458
1191,15.980,16.254
1192,15.408,15.756
1193,15.801,16.085
1194,15.697,15.985
1195,15.532,15.751
1196,15.428,15.597
1197,15.622,15.851
1198,15.453,15.836
1199,16.557,17.015
1200,16.000,16.030
1201,15.776,16.065
1202,15.577,15.851
1203,15.249,15.716
1204,15.254,15.443
1205,15.846,16.040
1206,15.164,15.478
1207,15.045,15.353
1208,16.060,16.209
1209,15.567,15.871
1210,14.786,15.164
1211,15.403,15.512
1212,15.687,16.154
1213,15.577,15.816
1214,15.846,16.005
1215,15.169,15.552
1216,15.517,15.771
1217,15.139,15.453
1218,16.045,16.567
1219,15.831,16.070
1220,15.950,15.920
1221,16.080,16.333
1222,15.786,15.975
1223,16.284,16.512
1224,15.851,16.199
1225,15.428,15.592
1226,15.050,15.542
1227,15.204,15.463
1228,16.154,16.423
1229,15.607,15.995
1230,14.219,14.542
1231,16.493,16.532
1232,15.572,15.866
1233,15.408,15.672
1234,15.279,15.647
1235,15.796,15.861
1236,15.343,15.587
1237,15.517,15.716
1238,14.876,15.159
1239,15.572,16.040
1240,15.821,16.070
1241,15.577,15.657
1242,15.697,16.055
1243,15.353,15.502
1244,15.433,15.811
1245,15.338,15.746
1246,15.264,15.458
1247,15.736,15.980
1248,15.478,15.662
1249,14.532,14.687
1250,15.114,15.438
1251,15.831,16.010
1252,15.423,15.781
1253,15.269,15.363
1254,15.577,15.876
1255,15.085,15.413
1256,16.005,16.224
1257,15.547,15.771
1258,14.900,15.085
1259,15.920,16.075
1260,14.886,15.159
1261,15.303,15.687
1262,15.488,15.761
1263,15.512,15.791
1264,15.313,15.552
1265,15.010,15.333
1266,15.418,15.602
1267,15.786,16.179
1268,15.139,15.388
1269,14.438,14.851
1270,15.453,15.711
1271,14.920,15.224
1272,15.672,16.109
1273,15.806,16.015
1274,14.592,14.940
1275,14.846,15.308
1276,16.134,16.522
1277,15.507,15.811
1278,15.572,15.980
1279,15.811,15.920
1280,16.204,16.403
