lambda_idx,t_1_ms,t_2_ms
0,15.582,15.990
1,15.950,16.139
2,15.716,15.831
3,15.284,15.726
4,15.662,15.945
5,15.483,15.736
6,15.224,15.478
7,15.259,15.438
8,15.517,15.726
9,16.478,16.881
10,16.085,16.403
11,15.751,16.020
12,16.169,16.642
13,15.756,15.965
14,15.483,15.672
15,15.647,16.104
16,15.274,15.453
17,15.652,16.070
18,15.667,15.925
19,14.761,15.030
20,15.920,16.224
21,15.920,16.194
22,15.025,15.617
23,15.303,15.617
24,15.413,15.751
25,15.095,15.353
26,15.841,16.333
27,15.303,15.662
28,14.935,15.214
29,15.189,15.363
30,15.483,15.761
31,15.572,15.950
32,16.144,16.488
33,14.572,14.900
34,15.393,15.682
35,15.478,15.751
36,14.602,15.055
37,15.806,16.139
38,15.557,15.910
39,15.726,15.930
40,14.836,15.184
41,14.493,14.826
42,15.075,15.552
43,15.567,15.811
44,15.343,15.597
45,15.458,15.781
46,15.149,15.557
47,14.985,15.388
48,15.776,16.025
49,15.856,16.373
50,15.015,15.194
51,15.512,15.836
52,15.692,16.015
53,15.592,15.662
54,15.090,15.353
55,15.706,15.746
56,15.955,16.189
57,15.284,15.577
58,14.945,15.274
59,14.687,15.119
60,16.338,16.408
61,15.652,16.075
62,15.378,15.811
63,14.920,15.229
64,15.448,15.915
65,15.015,15.418
66,14.672,14.881
67,14.682,14.970
68,15.791,15.915
69,14.507,14.861
70,14.716,15.323
71,15.010,15.259
72,15.055,15.517
73,14.900,15.209
74,15.846,16.090
75,15.055,15.413
76,14.905,15.204
77,15.443,15.836
78,14.876,15.249
79,15.050,15.338
80,15.254,15.592
81,15.532,15.791
82,16.090,16.328
83,14.716,15.070
84,15.413,15.692
85,15.507,15.726
86,14.960,15.244
87,15.204,15.692
88,15.910,16.090
89,14.871,15.234
90,14.816,15.075
91,15.119,15.597
92,14.517,14.771
93,15.532,15.925
94,14.871,15.269
95,15.308,15.617
96,15.274,15.706
97,15.100,15.139
98,15.040,15.542
99,15.488,15.806
100,14.358,14.905
101,14.731,15.055
102,15.219,15.662
103,14.786,14.965
104,14.478,14.537
105,14.398,14.886
106,15.179,15.393
107,15.169,15.398
108,15.333,15.597
109,14.085,14.323
110,14.945,15.348
111,15.463,15.801
112,15.507,16.005
113,15.194,15.667
114,15.517,15.841
115,15.378,15.567
116,15.572,15.836
117,14.706,14.975
118,15.299,15.478
119,14.896,15.090
120,15.458,15.791
121,15.164,15.373
122,15.617,15.851
123,14.701,14.920
124,14.398,14.572
125,14.801,15.318
126,14.970,15.308
127,15.234,15.592
128,14.876,15.388
129,14.144,14.463
130,15.443,15.806
131,14.488,14.746
132,14.358,14.672
133,15.224,15.652
134,15.090,15.517
135,15.478,15.955
136,15.408,15.706
137,14.831,15.000
138,14.448,14.617
139,15.597,15.786
140,15.443,15.721
141,14.866,15.184
142,14.637,14.955
143,14.876,15.129
144,15.189,15.463
145,15.164,15.637
146,15.463,15.816
147,15.199,15.478
148,15.313,15.687
149,14.259,14.662
150,15.502,15.905
151,15.388,15.687
152,14.995,15.363
153,15.323,15.483
154,14.244,14.552
155,14.930,15.388
156,15.035,15.299
157,15.453,15.731
158,16.254,16.542
159,13.677,13.781
160,14.836,15.114
161,15.428,15.841
162,14.687,15.050
163,15.184,15.448
164,14.761,15.169
165,15.189,15.612
166,14.512,14.896
167,14.960,15.264
168,14.602,14.811
169,15.328,15.672
170,15.851,16.149
171,15.318,15.627
172,15.876,16.169
173,14.990,15.224
174,15.100,15.413
175,15.294,15.612
176,14.970,15.493
177,15.274,15.517
178,14.910,15.000
179,14.896,15.065
180,14.851,15.303
181,13.851,14.060
182,14.119,14.393
183,15.308,15.632
184,14.920,15.368
185,14.065,14.438
186,15.970,16.169
187,14.910,15.219
188,15.900,16.209
189,15.572,15.896
190,14.672,14.896
191,15.826,16.169
192,16.353,16.602
193,14.985,15.413
194,15.557,16.005
195,15.358,15.627
196,15.547,15.915
197,14.542,14.871
198,15.289,15.677
199,14.891,15.338
200,16.308,16.642
201,15.418,15.512
202,14.970,15.383
203,14.667,15.139
204,15.025,15.393
205,14.990,15.388
206,14.363,14.657
207,14.900,15.189
208,14.617,14.950
209,15.139,15.572
210,14.209,14.711
211,15.065,15.343
212,14.617,14.910
