lambda_idx,t_1_ms,t_2_ms
0,15.507,16.025
1,15.736,16.000
2,15.552,15.900
3,15.308,15.488
4,15.383,15.701
5,15.294,15.617
6,15.204,15.493
7,15.070,15.498
8,15.338,15.746
9,16.274,16.935
10,15.970,16.493
11,15.468,15.866
12,16.055,16.652
13,15.547,15.995
14,15.269,15.741
15,15.721,16.055
16,15.095,15.403
17,15.488,15.940
18,15.731,16.045
19,14.557,14.980
20,15.657,16.174
21,15.746,16.219
22,15.154,15.398
23,15.169,15.587
24,15.234,15.766
25,14.891,15.363
26,15.761,16.254
27,15.194,15.746
28,14.856,15.154
29,14.896,15.239
30,15.294,15.677
31,15.368,15.876
32,16.015,16.493
33,14.562,14.806
34,15.289,15.751
35,15.438,15.866
36,14.463,14.896
37,15.781,16.065
38,15.512,15.791
39,15.577,16.159
40,14.662,15.000
41,14.403,14.876
42,15.015,15.478
43,15.303,15.876
44,15.104,15.547
45,15.308,15.642
46,15.090,15.468
47,14.940,15.363
48,15.637,16.045
49,15.910,16.363
50,14.711,15.214
51,15.393,15.831
52,15.672,16.080
53,15.224,15.716
54,14.861,15.383
55,15.408,15.886
56,15.751,16.209
57,15.025,15.637
58,14.806,15.363
59,14.617,15.114
60,15.980,16.443
61,15.448,15.970
62,15.259,15.871
63,14.831,15.398
64,15.642,15.851
65,14.836,15.398
66,14.577,15.020
67,14.557,14.930
68,15.627,16.050
69,14.343,14.841
70,14.587,15.234
71,14.905,15.373
72,14.990,15.378
73,14.945,15.353
74,15.682,16.119
75,15.035,15.353
76,14.622,15.104
77,15.254,15.796
78,14.821,15.164
79,14.846,15.264
80,15.174,15.587
81,15.458,15.851
82,16.030,16.393
83,14.527,15.010
84,15.224,15.831
85,15.617,15.940
86,14.766,15.164
87,15.274,15.776
88,15.642,16.114
89,14.846,15.139
90,14.617,15.169
91,15.239,15.652
92,14.547,14.980
93,15.483,15.945
94,14.866,15.169
95,15.154,15.597
96,15.164,15.577
97,14.806,15.373
98,15.124,15.567
99,15.299,15.736
100,14.428,14.786
101,14.607,15.055
102,15.149,15.627
103,14.458,14.905
104,14.328,14.597
105,14.393,14.766
106,14.831,15.373
107,14.915,15.169
108,15.065,15.672
109,14.020,14.363
110,14.776,15.104
111,15.368,15.910
112,15.483,15.995
113,15.284,15.682
114,15.328,15.801
115,15.398,15.657
116,15.423,15.771
117,14.592,15.144
118,15.104,15.642
119,14.657,15.090
120,15.269,15.905
121,15.114,15.423
122,15.433,15.915
123,14.358,14.806
124,14.353,14.632
125,14.726,15.174
126,14.801,15.244
127,15.194,15.692
128,14.940,15.423
129,14.124,14.502
130,15.303,15.791
131,14.323,14.836
132,14.030,14.592
133,15.214,15.453
134,15.060,15.498
135,15.378,15.816
136,15.264,15.692
137,14.597,15.194
138,14.244,14.667
139,15.378,15.776
140,15.294,15.697
141,14.711,15.264
142,14.522,15.000
143,14.622,15.109
144,14.950,15.378
145,15.144,15.607
146,15.463,15.846
147,15.075,15.468
148,15.234,15.637
149,14.224,14.607
150,15.333,15.856
151,15.289,15.567
152,14.915,15.363
153,15.179,15.517
154,14.124,14.637
155,14.980,15.279
156,14.746,15.219
157,15.313,15.692
158,15.920,16.433
159,13.483,13.965
160,14.522,15.040
161,15.353,15.826
162,14.547,14.930
163,15.060,15.388
164,14.632,15.020
165,15.090,15.647
166,14.517,15.055
167,14.920,15.398
168,14.507,14.841
169,15.199,15.557
170,15.647,16.119
171,15.159,15.567
172,15.672,16.189
173,14.687,15.194
174,15.060,15.522
175,15.119,15.612
176,15.040,15.428
177,15.149,15.572
178,14.617,15.109
179,14.682,15.010
180,14.607,15.239
181,13.697,14.055
182,13.915,14.318
183,15.159,15.527
184,14.871,15.234
185,14.025,14.423
186,15.612,16.124
187,14.846,15.279
188,15.682,16.224
189,15.473,15.781
190,14.463,14.910
191,15.701,16.313
192,15.881,16.453
193,14.950,15.333
194,15.353,15.836
195,15.159,15.577
196,15.299,15.841
197,14.343,14.786
198,15.279,15.542
199,14.662,15.065
200,16.020,16.527
201,15.259,15.706
202,14.945,15.338
203,14.607,15.184
204,14.920,15.423
205,14.955,15.323
206,14.209,14.697
207,14.731,15.219
208,14.363,15.025
209,15.045,15.517
210,14.025,14.652
211,14.761,15.318
212,14.408,14.806
213,14.642,15.139
214,14.826,15.095
215,15.144,15.552
216,14.716,15.164
217,14.333,15.045
218,14.010,14.458
219,15.075,15.388
220,14.343,14.871
221,14.597,15.090
222,13.826,14.085
223,14.647,15.030
224,14.756,15.035
225,14.308,14.612
226,14.582,15.060
227,14.453,14.861
228,14.095,14.552
229,14.791,15.109
230,14.697,15.100
231,14.806,15.303
232,15.483,15.985
233,15.169,15.463
234,14.746,15.343
235,14.592,15.129
236,14.687,15.139
237,14.383,14.980
238,14.129,14.473
239,14.910,15.318
240,15.020,15.338
241,15.234,15.627
242,14.925,15.348
243,14.871,15.244
244,15.119,15.622
245,14.736,15.139
246,15.527,15.881
247,15.398,15.821
248,14.801,15.264
249,14.587,15.020
250,14.801,15.030
251,14.428,14.781
252,14.498,14.697
253,14.811,15.269
254,14.856,15.373
255,14.507,15.134
256,14.448,14.886
257,14.294,14.751
258,14.249,14.652
259,14.617,15.109
260,14.114,14.632
261,14.323,14.900
262,14.955,15.418
263,14.711,15.109
264,14.413,14.950
265,15.194,15.781
266,15.104,15.811
267,14.776,15.348
268,14.408,14.915
269,14.851,15.199
270,15.363,15.682
271,15.308,15.701
272,14.706,15.114
273,14.831,15.254
274,15.383,15.910
275,14.881,15.159
276,14.488,14.886
277,14.687,15.174
278,14.348,14.920
279,14.896,15.468
280,14.876,15.259
281,14.955,15.408
282,15.244,15.801
283,14.716,15.045
284,14.657,15.104
285,15.070,15.632
286,15.308,15.726
287,14.209,14.726
288,15.085,15.463
289,15.358,15.905
290,14.607,15.030
291,14.483,15.119
292,14.776,15.264
293,14.672,14.796
294,14.886,15.274
295,15.597,15.995
296,15.204,15.856
297,14.925,15.473
298,15.090,15.458
299,14.318,14.905
300,14.851,15.348
301,14.706,15.040
302,14.920,15.468
303,14.910,15.259
304,14.985,15.333
305,15.368,15.721
306,15.438,15.881
307,14.025,14.423
308,15.204,15.766
309,14.716,15.119
310,15.209,15.637
311,14.721,15.289
312,15.194,15.756
313,15.363,15.761
314,15.383,15.930
315,14.955,15.318
316,15.323,16.000
317,15.299,15.766
318,14.791,15.174
319,14.940,15.303
320,15.104,15.662
321,14.697,15.085
322,15.169,15.677
323,15.015,15.582
324,14.413,15.055
325,14.502,14.995
326,15.005,15.493
327,14.269,14.637
328,14.637,15.119
329,15.114,15.766
330,14.746,15.159
331,15.124,15.463
332,14.786,15.219
333,15.214,15.627
334,15.025,15.468
335,14.910,15.473
336,14.632,15.100
337,15.050,15.373
338,15.796,16.174
339,14.139,14.388
340,15.338,15.766
341,15.408,15.980
342,14.801,15.279
343,15.040,15.537
344,14.567,15.209
345,14.761,15.219
346,15.299,15.622
347,14.796,15.244
348,14.881,15.289
349,14.393,14.682
350,14.214,14.692
351,15.159,15.622
352,14.841,15.234
353,14.726,15.139
354,15.338,15.751
355,15.214,15.791
356,14.522,15.020
357,14.915,15.368
358,14.353,14.791
359,14.876,15.174
360,15.458,15.841
361,15.254,15.930
362,14.736,15.129
363,15.279,15.716
364,14.701,15.234
365,14.104,14.617
366,14.721,15.303
367,14.214,14.617
368,14.542,15.199
369,14.363,15.020
370,15.224,15.652
371,15.040,15.463
372,15.542,15.910
373,14.448,14.955
374,15.164,15.682
375,14.905,15.468
376,14.776,15.144
377,15.423,15.806
378,14.507,14.975
379,15.005,15.448
380,15.065,15.572
381,15.030,15.517
382,14.751,15.323
383,15.592,16.065
384,14.891,15.308
385,14.841,15.443
386,15.249,15.647
387,14.766,15.269
388,15.159,15.443
389,14.811,15.159
390,14.975,15.348
391,15.020,15.358
392,15.308,15.667
393,16.507,16.990
394,15.328,15.886
395,14.483,14.871
396,14.483,14.930
397,14.537,14.950
398,14.572,15.090
399,15.348,15.781
400,14.871,15.323
401,14.925,15.398
402,14.816,15.303
403,16.045,16.438
404,14.930,15.507
405,14.532,14.950
406,14.358,14.930
407,15.025,15.473
408,14.632,15.090
409,14.716,15.194
410,14.726,14.955
411,15.318,15.891
412,15.124,15.662
413,14.896,15.308
414,14.672,15.229
415,15.234,15.816
416,14.353,14.572
417,15.557,16.055
418,15.453,16.010
419,15.592,15.975
420,14.413,14.910
421,14.244,14.930
422,14.955,15.448
423,14.955,15.502
424,14.955,15.483
425,15.398,15.657
426,15.428,16.030
427,14.761,15.279
428,15.015,15.512
429,14.806,15.373
430,15.378,15.851
431,14.149,14.537
432,15.095,15.592
433,14.667,15.194
434,14.786,15.119
435,14.751,15.403
436,15.244,15.433
437,14.333,14.751
438,14.925,15.264
439,14.617,14.950
440,14.900,15.269
441,14.846,15.353
442,14.965,15.363
443,14.920,15.284
444,14.806,15.194
445,14.995,15.512
446,14.627,15.134
447,15.100,15.592
448,15.428,15.836
449,15.104,15.627
450,14.328,14.706
451,15.045,15.353
452,15.308,15.896
453,14.627,15.020
454,15.104,15.622
455,15.264,15.776
456,14.408,14.915
457,14.562,15.144
458,14.821,15.214
459,15.413,16.119
460,14.378,14.950
461,15.109,15.418
462,15.403,15.900
463,15.428,15.975
464,14.856,15.378
465,14.985,15.577
466,14.881,15.249
467,15.338,15.711
468,15.174,15.622
469,14.682,15.284
470,15.124,15.512
471,14.577,15.085
472,15.000,15.493
473,14.816,15.383
474,14.980,15.388
475,15.104,15.537
476,15.776,16.134
477,15.323,15.617
478,14.000,14.542
479,14.915,15.343
480,14.488,14.960
481,15.169,15.657
482,14.801,15.184
483,14.378,14.871
484,14.627,15.015
485,14.746,15.174
486,14.378,14.935
487,14.299,14.891
488,15.249,15.552
489,14.438,14.856
490,15.458,15.975
491,14.537,14.816
492,15.323,15.861
493,14.443,14.846
494,14.886,15.408
495,15.701,16.114
496,13.960,14.662
497,14.667,15.095
498,15.144,15.547
499,15.025,15.219
500,14.741,15.428
501,14.677,15.249
502,15.154,15.687
503,14.716,15.154
504,15.234,15.706
505,14.612,15.100
506,15.015,15.527
507,15.174,15.498
508,15.408,15.876
509,13.896,14.328
510,14.478,15.055
511,14.532,15.114
512,14.239,14.667
513,15.100,15.567
514,14.945,15.378
515,14.975,15.358
516,14.438,14.801
517,15.095,15.577
518,15.259,15.791
519,14.990,15.488
520,14.985,15.398
521,14.886,15.493
522,15.303,15.682
523,13.771,14.259
524,14.716,15.129
525,14.811,15.174
526,15.697,16.343
527,14.607,15.119
528,15.373,16.040
529,15.025,15.433
530,15.438,15.920
531,15.154,15.463
532,15.348,15.771
533,14.995,15.408
534,15.000,15.458
535,15.423,15.925
536,14.721,15.080
537,15.080,15.577
538,15.373,15.642
539,14.910,15.478
540,15.816,16.184
541,15.279,15.736
542,14.900,15.284
543,14.881,15.214
544,14.348,14.900
545,14.572,15.164
546,14.184,14.532
547,15.423,15.761
548,15.328,15.751
549,14.657,15.239
550,14.980,15.483
551,14.692,15.219
552,14.448,14.801
553,14.930,15.498
554,15.438,15.711
555,14.985,15.587
556,14.637,15.080
557,14.915,15.343
558,14.557,15.209
559,15.438,15.930
560,14.587,14.861
561,15.149,15.507
562,14.428,14.846
563,15.174,15.408
564,15.562,16.090
565,14.453,14.891
566,15.080,15.532
567,14.045,14.622
568,14.910,15.254
569,14.726,15.264
570,14.458,14.980
571,15.234,15.512
572,14.527,14.920
573,14.045,14.408
574,15.632,15.900
575,15.239,15.612
576,15.856,16.368
577,14.786,15.134
578,14.259,14.378
579,15.338,15.806
580,14.886,15.259
581,15.632,16.000
582,15.522,15.905
583,15.448,15.751
584,15.428,15.876
585,15.124,15.622
586,14.741,15.100
587,15.318,15.876
588,14.716,15.075
589,14.468,14.915
590,14.393,14.891
591,14.657,15.104
592,14.637,15.085
593,14.697,15.229
594,14.652,15.095
595,14.915,15.244
596,15.109,15.517
597,15.194,15.647
598,14.279,14.736
599,15.289,15.841
600,15.418,15.741
601,15.299,15.746
602,15.169,15.672
603,15.572,16.005
604,15.224,15.726
605,14.736,15.259
606,15.517,16.095
607,14.592,14.955
608,15.318,15.582
609,15.090,15.512
610,15.154,15.478
611,14.697,15.080
612,14.463,14.935
613,15.328,15.791
614,15.119,15.463
615,14.915,15.378
616,15.085,15.308
617,15.348,15.960
618,15.502,16.100
619,14.234,14.682
620,15.274,15.701
621,15.025,15.423
622,15.627,16.169
623,15.159,15.358
624,15.100,15.478
625,14.657,15.129
626,15.080,15.587
627,14.945,15.463
628,15.463,16.060
629,14.886,15.373
630,14.831,15.428
631,14.617,15.000
632,14.930,15.537
633,14.537,15.234
634,15.706,16.085
635,15.010,15.537
636,15.169,15.662
637,14.980,15.299
638,15.274,15.498
639,15.343,15.811
640,15.005,15.627
641,15.413,15.776
642,14.771,15.284
643,15.104,15.448
644,14.537,15.030
645,14.532,15.025
646,14.522,14.886
647,14.881,15.433
648,15.020,15.368
649,14.269,14.910
650,14.826,15.254
651,14.294,14.761
652,14.995,15.448
653,14.617,15.075
654,15.577,16.144
655,14.124,14.672
656,14.935,15.383
657,14.572,15.159
658,15.343,15.577
659,15.020,15.473
660,15.428,15.925
661,15.950,16.363
662,14.597,15.109
663,14.990,15.483
664,15.861,16.338
665,14.861,15.179
666,14.458,14.856
667,15.313,15.846
668,14.677,15.124
669,14.736,15.154
670,14.567,15.164
671,15.826,16.134
672,14.711,15.214
673,14.791,15.249
674,14.891,15.532
675,15.279,15.582
676,15.368,15.871
677,15.443,16.025
678,14.100,14.632
679,14.985,15.328
680,15.323,15.706
681,15.234,15.637
682,15.234,15.602
683,14.453,14.866
684,14.711,15.199
685,15.279,15.786
686,14.771,15.294
687,15.075,15.408
688,15.353,15.811
689,15.085,15.463
690,15.244,15.741
691,14.667,15.254
692,14.478,14.960
693,15.070,15.562
694,15.060,15.408
695,14.950,15.393
696,15.214,15.652
697,15.119,15.617
698,15.418,15.975
699,16.119,16.478
700,14.443,14.751
701,14.697,15.020
702,14.831,15.373
703,14.761,15.353
704,15.478,15.871
705,15.428,15.846
706,14.368,14.632
707,15.080,15.547
708,15.343,15.687
709,15.189,15.502
710,15.055,15.552
711,15.393,15.900
712,14.637,15.100
713,14.920,15.279
714,15.234,15.667
715,14.881,15.328
716,15.164,15.766
717,15.259,15.701
718,15.095,15.517
719,15.234,15.602
720,14.826,15.259
721,15.254,15.751
722,15.781,16.358
723,14.632,15.109
724,14.652,15.279
725,15.677,16.010
726,15.040,15.488
727,15.204,15.652
728,15.950,16.453
729,15.627,16.075
730,15.428,15.756
731,14.910,15.244
732,15.413,15.930
733,14.527,14.831
734,16.010,16.478
735,15.124,15.468
736,15.254,15.647
737,14.900,15.418
738,15.373,15.682
739,14.816,15.318
740,15.547,16.000
741,15.473,15.851
742,15.264,15.682
743,14.871,15.294
744,15.532,16.119
745,15.234,15.662
746,15.119,15.348
747,14.602,15.119
748,15.284,15.711
749,15.139,15.602
750,15.274,15.915
751,14.751,15.114
752,14.930,15.224
753,15.100,15.662
754,15.144,15.572
755,15.294,15.821
756,14.587,14.975
757,15.373,15.896
758,15.692,16.159
759,15.299,15.627
760,14.731,15.259
761,15.338,15.682
762,15.159,15.567
763,15.398,15.955
764,15.736,16.149
765,15.234,15.826
766,15.657,16.214
767,15.532,15.915
768,15.308,15.672
769,15.343,15.871
770,15.433,15.776
771,14.527,15.045
772,15.075,15.498
773,15.592,15.965
774,15.005,15.423
775,15.313,15.831
776,15.318,15.756
777,15.090,15.542
778,16.348,16.920
779,14.910,15.264
780,14.940,15.318
781,15.612,16.085
782,14.667,15.134
783,15.617,15.871
784,15.000,15.408
785,14.483,15.040
786,14.478,14.920
787,15.900,16.323
788,14.473,14.796
789,15.632,16.080
790,14.826,15.174
791,15.323,15.851
792,15.224,15.632
793,15.741,16.209
794,15.090,15.443
795,15.184,15.562
796,15.045,15.517
797,14.896,15.254
798,14.771,15.179
799,14.741,15.289
800,15.493,15.846
801,15.642,16.229
802,15.920,16.463
803,16.214,16.746
804,16.443,16.821
805,16.438,16.677
806,17.886,18.239
807,18.637,18.920
808,19.254,19.428
809,20.338,20.483
810,19.975,20.104
811,19.910,20.095
812,20.025,20.129
813,19.995,19.945
814,20.507,20.512
815,20.662,20.851
816,19.114,19.159
817,18.721,18.856
818,18.060,18.373
819,17.139,17.433
820,16.144,16.527
821,15.940,16.343
822,15.697,16.040
823,15.478,15.816
824,15.353,15.791
825,15.174,15.687
826,15.095,15.502
827,15.478,15.945
828,15.353,15.776
829,15.244,15.716
830,15.085,15.507
831,15.567,16.055
832,14.746,15.483
833,16.149,16.706
834,15.527,16.035
835,15.134,15.856
836,15.244,15.801
837,15.333,15.816
838,15.582,15.905
839,15.697,16.134
840,15.473,15.876
841,15.299,15.731
842,15.846,16.323
843,14.876,15.323
844,15.995,16.323
845,15.085,15.393
846,15.811,16.323
847,15.318,15.861
848,15.114,15.632
849,15.443,15.876
850,15.284,15.652
851,15.398,15.945
852,14.985,15.483
853,15.279,15.716
854,15.507,16.015
855,15.194,15.592
856,15.552,16.025
857,15.000,15.343
858,14.736,15.124
859,15.179,15.736
860,14.542,15.025
861,14.682,15.214
862,15.239,15.791
863,15.080,15.746
864,15.000,15.438
865,15.169,15.905
866,14.761,15.149
867,15.577,15.975
868,14.955,15.249
869,15.348,15.731
870,14.955,15.428
871,15.507,15.886
872,14.935,15.338
873,15.149,15.726
874,15.433,16.209
875,14.861,15.264
876,15.353,15.741
877,14.711,15.124
878,15.577,16.060
879,14.900,15.398
880,15.716,16.144
881,14.786,15.303
882,15.846,16.269
883,15.567,15.990
884,14.726,15.045
885,15.602,16.060
886,15.134,15.711
887,16.080,16.512
888,14.935,15.478
889,15.284,15.826
890,14.861,15.498
891,16.035,16.512
892,15.940,16.313
893,15.423,15.682
894,15.204,15.682
895,15.279,15.796
896,15.552,16.075
897,15.065,15.478
898,14.891,15.517
899,14.891,15.348
900,15.821,16.269
901,15.338,15.851
902,14.662,15.114
903,15.045,15.582
904,14.751,15.159
905,14.736,15.224
906,14.473,14.871
907,15.438,15.761
908,16.055,16.348
909,15.617,16.134
910,15.303,15.697
911,14.657,15.289
912,14.876,15.343
913,15.114,15.632
914,14.801,15.244
915,15.517,15.935
916,16.085,16.622
917,14.776,15.189
918,14.572,15.015
919,15.582,16.090
920,15.040,15.458
921,15.025,15.368
922,14.512,14.950
923,15.308,15.662
924,14.871,15.433
925,14.672,15.189
926,15.224,15.711
927,14.891,15.363
928,15.801,16.418
929,14.836,15.299
930,15.557,16.020
931,15.229,15.577
932,14.925,15.264
933,15.975,16.582
934,15.517,15.816
935,14.537,14.955
936,15.085,15.522
937,15.851,16.368
938,15.010,15.448
939,14.846,15.383
940,15.403,15.796
941,15.144,15.642
942,15.915,16.323
943,15.642,16.055
944,15.343,15.816
945,16.075,16.448
946,14.980,15.602
947,14.677,14.995
948,15.164,15.657
949,14.881,15.527
950,14.721,15.254
951,15.109,15.662
952,14.891,15.348
953,15.229,15.507
954,15.308,15.791
955,15.199,15.652
956,16.104,16.478
957,15.249,15.716
958,15.045,15.423
959,15.204,15.522
960,15.403,15.751
961,15.353,15.886
962,15.388,15.726
963,14.756,15.045
964,14.741,15.100
965,14.950,15.343
966,15.791,16.254
967,15.119,15.502
968,15.080,15.776
969,15.244,15.766
970,14.831,15.159
971,15.194,15.448
972,15.463,15.935
973,15.114,15.532
974,15.219,15.721
975,15.164,15.517
976,15.040,15.383
977,15.224,15.781
978,15.075,15.328
979,15.741,16.045
980,15.781,16.139
981,15.642,15.861
982,15.468,15.796
983,15.169,15.632
984,13.647,14.259
985,15.000,15.403
986,15.423,16.030
987,14.746,15.189
988,16.184,16.662
989,15.055,15.572
990,15.657,16.005
991,15.950,16.313
992,15.502,15.816
993,15.294,15.741
994,15.547,16.159
995,14.627,15.060
996,15.627,15.900
997,15.398,15.766
998,15.313,15.821
999,15.204,15.701
1000,14.697,15.249
1001,16.075,16.547
1002,15.224,15.731
1003,16.095,16.507
1004,15.483,15.866
1005,14.970,15.438
1006,15.443,15.856
1007,15.587,16.030
1008,14.995,15.542
1009,15.801,16.333
1010,15.085,15.493
1011,14.856,15.353
1012,14.697,15.279
1013,15.692,16.070
1014,14.771,15.129
1015,15.751,16.204
1016,15.070,15.587
1017,15.861,16.299
1018,15.179,15.468
1019,15.333,15.836
1020,14.602,15.040
1021,15.124,15.562
1022,15.473,15.861
1023,15.229,15.582
1024,14.512,15.085
1025,15.791,16.214
1026,14.831,15.318
1027,15.408,15.886
1028,15.483,16.095
1029,15.209,15.692
1030,15.900,16.234
1031,15.423,15.801
1032,15.522,16.070
1033,14.930,15.512
1034,15.930,16.234
1035,15.781,16.085
1036,15.224,15.562
1037,15.811,16.199
1038,15.005,15.353
1039,14.517,15.060
1040,15.791,16.174
1041,14.960,15.602
1042,14.224,14.726
1043,15.358,15.881
1044,15.348,15.836
1045,15.055,15.552
1046,15.408,15.930
1047,14.537,14.990
1048,15.338,15.692
1049,15.030,15.388
1050,16.159,16.453
1051,15.333,15.746
1052,15.721,16.279
1053,15.532,16.015
1054,16.080,16.517
1055,14.950,15.259
1056,14.403,14.786
1057,15.030,15.478
1058,15.955,16.333
1059,15.532,15.955
1060,15.488,15.940
1061,15.264,15.716
1062,15.284,15.667
1063,15.522,16.134
1064,15.512,16.065
1065,15.209,15.647
1066,15.194,15.607
1067,15.075,15.547
1068,15.383,15.831
1069,14.891,15.502
1070,15.607,16.124
1071,14.925,15.358
1072,15.075,15.502
1073,15.468,15.871
1074,15.124,15.677
1075,15.567,15.995
1076,14.458,14.920
1077,15.005,15.254
1078,15.687,16.149
1079,14.806,15.413
1080,14.343,14.831
1081,15.095,15.612
1082,15.557,16.119
1083,14.542,14.985
1084,15.005,15.343
1085,15.214,15.607
1086,14.363,14.647
1087,15.184,15.582
1088,15.080,15.393
1089,14.910,15.333
1090,14.950,15.552
1091,14.841,15.318
1092,15.776,16.109
1093,15.552,16.010
1094,15.393,15.771
1095,15.065,15.473
1096,15.333,15.547
1097,15.582,15.980
1098,14.662,15.040
1099,16.249,16.736
1100,15.065,15.408
1101,14.632,15.279
1102,15.174,15.652
1103,15.239,15.771
1104,14.811,15.303
1105,15.363,15.866
1106,15.224,15.687
1107,15.353,15.751
1108,15.597,15.975
1109,15.378,15.726
1110,14.010,14.458
1111,15.393,15.905
1112,15.358,15.796
