lambda_idx,t_1_ms,t_2_ms
0,15.642,15.736
1,15.886,15.980
2,15.716,15.816
3,15.284,15.478
4,15.642,15.627
5,15.353,15.587
6,15.264,15.393
7,15.353,15.458
8,15.493,15.468
9,16.522,16.667
10,16.085,16.383
11,15.587,15.841
12,16.224,16.483
13,15.622,15.876
14,15.498,15.716
15,15.841,16.020
16,15.244,15.542
17,15.567,15.980
18,15.642,15.935
19,14.711,15.020
20,15.876,16.000
21,15.965,16.189
22,15.070,15.323
23,15.294,15.562
24,15.229,15.542
25,15.020,15.124
26,15.945,16.159
27,15.259,15.736
28,14.935,15.199
29,15.065,15.204
30,15.408,15.677
31,15.697,16.010
32,16.279,16.363
33,14.587,14.761
34,15.458,15.602
35,15.617,15.726
36,14.701,14.856
37,15.736,16.070
38,15.517,15.657
39,15.642,15.796
40,14.741,14.876
41,14.557,14.781
42,15.239,15.343
43,15.413,15.672
44,15.229,15.552
45,15.353,15.632
46,15.179,15.363
47,15.159,15.284
48,15.811,16.030
49,16.134,16.299
50,14.930,15.129
51,15.458,15.751
52,15.836,16.109
53,15.468,15.542
54,14.945,15.050
55,15.657,15.965
56,15.856,16.179
57,15.234,15.622
58,14.965,15.085
59,14.697,14.945
60,16.473,16.498
61,15.791,15.905
62,15.353,15.592
63,15.090,15.164
64,15.677,15.826
65,15.139,15.269
66,14.796,14.920
67,14.701,14.836
68,15.856,15.801
69,14.527,14.672
70,14.716,14.975
71,14.975,15.274
72,15.055,15.378
73,15.005,15.164
74,15.950,16.090
75,15.174,15.373
76,14.861,15.095
77,15.403,15.592
78,14.801,15.000
79,15.020,15.224
80,15.279,15.498
81,15.438,15.781
82,16.124,16.323
83,14.577,14.851
84,15.418,15.657
85,15.672,15.915
86,15.010,15.323
87,15.338,15.532
88,15.697,16.045
89,15.000,15.169
90,14.886,15.040
91,15.423,15.388
92,14.527,14.886
93,15.612,15.831
94,14.910,15.000
95,15.274,15.632
96,15.179,15.647
97,14.960,15.119
98,15.055,15.373
99,15.463,15.751
100,14.537,14.622
101,14.811,15.030
102,15.194,15.368
103,14.687,14.866
104,14.378,14.552
105,14.438,14.692
106,14.950,15.308
107,15.075,15.169
108,15.209,15.522
109,14.209,14.308
110,14.955,15.025
111,15.468,15.791
112,15.577,15.731
113,15.254,15.562
114,15.488,15.716
115,15.453,15.572
116,15.557,15.726
117,14.821,14.950
118,15.279,15.453
119,14.935,15.080
120,15.532,15.771
121,15.294,15.338
122,15.493,15.886
123,14.343,14.861
124,14.378,14.562
125,14.826,15.040
126,14.905,15.124
127,15.279,15.597
128,14.990,15.269
129,14.254,14.299
130,15.458,15.692
131,14.413,14.607
132,14.438,14.582
133,15.284,15.517
134,15.109,15.408
135,15.537,15.657
136,15.308,15.587
137,14.677,14.920
138,14.408,14.532
139,15.383,15.721
140,15.403,15.557
141,14.930,15.085
142,14.592,14.806
143,14.831,14.955
144,15.100,15.353
145,15.274,15.323
146,15.498,15.761
147,15.174,15.527
148,15.403,15.687
149,14.378,14.627
150,15.537,15.657
151,15.373,15.622
152,15.040,15.318
153,15.159,15.502
154,14.343,14.512
155,15.070,15.393
156,15.030,15.104
157,15.522,15.771
158,16.080,16.443
159,13.532,13.701
160,14.751,14.891
161,15.259,15.597
162,14.577,15.005
163,15.174,15.522
164,14.662,14.925
165,15.294,15.542
166,14.507,14.856
167,14.876,15.164
168,14.532,14.781
169,15.199,15.557
170,15.766,16.010
171,15.254,15.522
172,15.905,16.005
173,15.010,15.259
174,14.995,15.378
175,15.239,15.627
176,15.194,15.378
177,15.184,15.453
178,15.025,15.035
179,14.731,14.980
180,14.905,15.144
181,13.776,13.950
182,14.080,14.373
183,15.423,15.517
184,14.955,15.050
185,14.065,14.303
186,15.756,15.876
187,14.975,15.164
188,15.806,16.045
189,15.537,15.756
190,14.582,14.697
191,15.945,16.159
192,16.209,16.413
193,15.080,15.378
194,15.458,15.801
195,15.418,15.612
196,15.453,15.637
197,14.418,14.746
198,15.403,15.582
199,14.940,15.204
200,16.100,16.502
201,15.308,15.607
202,15.050,15.139
203,14.706,14.856
204,15.045,15.239
205,15.050,15.368
206,14.428,14.587
207,14.881,15.090
208,14.692,14.831
209,15.254,15.453
210,14.358,14.597
211,15.080,15.259
212,14.453,14.816
213,14.796,14.995
214,14.930,15.179
215,15.279,15.423
216,14.741,15.080
217,14.562,14.935
218,14.189,14.483
219,15.080,15.363
220,14.493,14.886
221,14.721,14.891
222,14.055,14.224
223,14.796,14.955
224,14.861,15.144
225,14.388,14.662
226,14.816,14.945
227,14.582,14.701
228,14.199,14.507
229,14.602,15.020
230,14.657,15.085
231,14.995,15.149
232,15.627,15.856
233,15.328,15.299
234,14.896,15.269
235,14.905,15.080
236,14.756,14.871
237,14.637,14.706
238,14.264,14.378
239,14.955,15.219
240,15.045,15.428
241,15.408,15.408
242,15.060,15.179
243,15.104,15.264
244,15.144,15.393
245,14.866,15.144
246,15.592,15.811
247,15.423,15.836
248,14.950,15.154
249,14.925,15.005
250,14.736,15.035
251,14.383,14.711
252,14.627,14.791
253,14.861,15.234
254,15.139,15.209
255,14.816,15.085
256,14.473,14.851
257,14.632,14.726
258,14.473,14.701
259,14.697,14.940
260,14.348,14.443
261,14.572,14.687
262,15.055,15.318
263,14.721,14.930
264,14.552,14.945
265,15.562,15.637
266,15.413,15.602
267,14.940,15.264
268,14.622,14.821
269,14.910,15.159
270,15.244,15.602
271,15.408,15.706
272,14.920,15.154
273,14.920,15.139
274,15.746,15.866
275,14.990,15.264
276,14.647,14.711
277,14.925,15.244
278,14.448,14.756
279,15.045,15.244
280,14.920,15.224
281,15.090,15.333
282,15.418,15.592
283,14.866,15.080
284,14.672,15.080
285,15.378,15.572
286,15.488,15.716
287,14.338,14.592
288,15.284,15.373
289,15.607,15.831
290,14.841,15.090
291,14.657,14.930
292,14.796,15.144
293,14.672,15.035
294,14.920,15.129
295,15.622,15.900
296,15.383,15.811
297,15.075,15.313
298,15.015,15.313
299,14.438,14.741
300,14.896,15.179
301,14.771,15.065
302,15.100,15.453
303,15.030,15.308
304,15.154,15.269
305,15.433,15.746
306,15.502,15.781
307,14.139,14.358
308,15.264,15.552
309,14.826,15.060
310,15.239,15.706
311,14.851,15.184
312,15.378,15.652
313,15.532,15.617
314,15.582,16.005
315,15.015,15.328
316,15.622,15.960
317,15.368,15.602
318,14.925,15.095
319,15.144,15.259
320,15.224,15.562
321,14.821,15.144
322,15.313,15.582
323,15.164,15.333
324,14.493,14.756
325,14.592,14.970
326,15.030,15.299
327,14.289,14.602
328,14.945,15.254
329,15.179,15.766
330,14.796,15.045
331,15.289,15.502
332,14.950,15.159
333,15.303,15.592
334,15.149,15.328
335,15.154,15.348
336,14.697,15.005
337,15.209,15.299
338,15.930,16.224
339,14.189,14.527
340,15.572,15.657
341,15.527,15.836
342,14.776,15.219
343,15.199,15.353
344,14.766,15.090
345,14.821,15.139
346,15.383,15.622
347,14.975,15.100
348,14.985,15.219
349,14.373,14.701
350,14.254,14.458
351,15.498,15.607
352,15.010,15.269
353,14.731,14.940
354,15.517,15.642
355,15.279,15.577
356,14.692,14.831
357,15.060,15.274
358,14.532,14.672
359,14.965,15.214
360,15.502,15.751
361,15.423,15.881
362,14.876,15.040
363,15.363,15.731
364,15.035,15.109
365,14.373,14.493
366,14.856,15.244
367,14.507,14.682
368,14.647,14.896
369,14.721,14.920
370,15.343,15.567
371,15.015,15.413
372,15.572,15.821
373,14.547,14.970
374,15.458,15.652
375,15.085,15.393
376,14.980,14.925
377,15.438,15.801
378,14.746,14.905
379,15.134,15.502
380,15.159,15.303
381,15.219,15.512
382,14.945,15.274
383,15.677,15.990
384,14.861,15.274
385,15.189,15.438
386,15.318,15.667
387,14.791,15.194
388,15.418,15.458
389,14.896,15.085
390,15.139,15.289
391,15.104,15.363
392,15.418,15.567
393,16.692,16.831
394,15.751,15.692
395,14.443,14.806
396,14.801,14.866
397,14.627,15.010
398,14.731,14.940
399,15.517,15.821
400,14.726,15.214
401,15.050,15.284
402,14.836,15.114
403,16.229,16.378
404,15.065,15.328
405,14.637,14.861
406,14.567,14.945
407,15.209,15.333
408,14.905,14.980
409,14.776,14.990
410,14.751,15.095
411,15.562,15.761
412,15.229,15.473
413,14.896,15.274
414,14.776,15.055
415,15.448,15.657
416,14.418,14.647
417,15.806,15.995
418,15.697,15.990
419,15.687,15.841
420,14.607,14.731
421,14.517,14.826
422,15.194,15.303
423,15.095,15.423
424,15.179,15.299
425,15.378,15.522
426,15.542,15.771
427,15.075,15.149
428,15.179,15.478
429,15.100,15.254
430,15.428,15.771
431,14.060,14.527
432,15.279,15.403
433,14.826,15.119
434,14.846,15.189
435,14.821,15.050
436,15.139,15.373
437,14.264,14.632
438,15.030,15.119
439,14.622,14.692
440,14.920,15.294
441,14.960,15.249
442,15.134,15.358
