lambda_idx,t_1_ms,t_2_ms
0,15.527,16.090
1,15.652,16.294
2,15.562,16.030
3,15.234,15.786
4,15.428,16.040
5,15.169,15.831
6,15.214,15.547
7,14.995,15.537
8,15.413,15.826
9,16.562,16.935
10,15.930,16.413
11,15.746,16.045
12,16.129,16.597
13,15.433,16.015
14,15.373,15.920
15,15.771,16.174
16,15.239,15.652
17,15.527,16.214
18,15.602,16.060
19,14.826,15.199
20,15.876,16.368
21,15.726,16.378
22,15.114,15.617
23,15.199,15.701
24,15.294,15.741
25,14.781,15.552
26,15.766,16.398
27,15.313,15.781
28,14.876,15.294
29,15.104,15.318
30,15.418,15.891
31,15.522,16.139
32,16.065,16.647
33,14.637,14.950
34,15.204,15.841
35,15.468,16.030
36,14.483,15.000
37,15.851,16.348
38,15.622,15.945
39,15.493,16.040
40,14.662,15.080
41,14.552,14.935
42,15.055,15.607
43,15.507,15.851
44,15.164,15.851
45,15.358,15.851
46,15.090,15.473
47,15.010,15.418
48,15.796,16.129
49,16.045,16.433
50,14.851,15.174
51,15.373,15.990
52,15.552,16.159
53,15.313,15.806
54,14.935,15.343
55,15.438,15.925
56,15.821,16.388
57,15.259,15.647
58,14.896,15.483
59,14.597,15.303
60,16.020,16.607
61,15.403,16.080
62,15.289,15.771
63,15.090,15.408
64,15.572,16.154
65,14.945,15.458
66,14.607,15.184
67,14.552,15.085
68,15.662,16.119
69,14.393,14.915
70,14.731,15.313
71,14.955,15.408
72,15.035,15.542
73,14.945,15.313
74,15.761,16.139
75,14.945,15.438
76,14.756,15.184
77,15.363,15.896
78,14.751,15.259
79,14.920,15.333
80,15.159,15.701
81,15.279,15.791
82,16.015,16.428
83,14.612,15.025
84,15.303,15.741
85,15.483,15.945
86,14.831,15.274
87,15.204,15.746
88,15.607,16.214
89,14.821,15.398
90,14.731,15.159
91,15.378,15.677
92,14.532,15.045
93,15.502,15.900
94,14.841,15.378
95,15.134,15.622
96,15.129,15.602
97,14.866,15.428
98,15.129,15.438
99,15.428,15.766
100,14.468,14.940
101,14.542,15.174
102,15.095,15.532
103,14.801,15.164
104,14.154,14.806
105,14.463,14.831
106,14.925,15.363
107,15.020,15.448
108,15.249,15.726
109,14.010,14.582
110,14.781,15.244
111,15.343,15.960
112,15.517,16.055
113,15.353,15.756
114,15.303,15.896
115,15.338,15.771
116,15.423,16.000
117,14.647,15.239
118,15.164,15.697
119,14.746,15.214
120,15.463,15.975
121,15.095,15.438
122,15.423,16.005
123,14.468,14.915
124,14.284,14.791
125,14.881,15.194
126,14.771,15.294
127,15.184,15.796
128,15.005,15.438
129,14.134,14.672
130,15.269,15.746
131,14.303,14.811
132,14.299,14.761
133,15.100,15.502
134,15.169,15.517
135,15.433,15.831
136,15.393,15.781
137,14.637,15.144
138,14.264,14.642
139,15.493,15.896
140,15.229,15.811
141,14.761,15.244
142,14.627,15.020
143,14.836,15.169
144,14.905,15.393
145,15.149,15.751
146,15.373,15.746
147,15.090,15.697
148,15.154,15.642
149,14.179,14.667
150,15.294,15.861
151,15.363,15.701
152,14.955,15.522
153,15.209,15.478
154,14.169,14.672
155,15.055,15.383
156,14.891,15.348
157,15.383,15.736
158,16.025,16.677
159,13.433,13.821
160,14.557,15.035
161,15.254,15.900
162,14.771,15.164
163,14.970,15.667
164,14.577,15.244
165,15.169,15.697
166,14.637,15.085
167,14.826,15.512
168,14.458,14.935
169,15.299,15.697
170,15.657,16.159
171,15.075,15.587
172,15.721,16.184
173,14.935,15.358
174,15.045,15.602
175,15.229,15.761
176,14.975,15.637
177,15.124,15.582
178,14.672,15.080
179,14.677,15.174
180,14.811,15.333
181,13.572,14.254
182,13.975,14.507
183,15.144,15.786
184,14.851,15.458
185,13.975,14.617
186,15.731,16.085
187,14.881,15.348
188,15.836,16.269
189,15.398,16.040
190,14.403,14.881
191,15.866,16.279
192,15.970,16.587
193,14.950,15.418
194,15.353,15.881
195,15.229,15.522
196,15.378,16.035
197,14.408,14.841
198,15.299,15.846
199,14.801,15.388
200,16.144,16.731
201,15.308,15.851
202,15.020,15.468
203,14.597,15.169
204,14.881,15.443
205,14.871,15.408
206,14.264,14.846
207,14.771,15.134
208,14.652,15.109
209,15.154,15.692
210,14.114,14.662
211,14.945,15.363
212,14.413,15.010
213,14.697,15.259
214,14.756,15.085
215,15.114,15.836
216,14.771,15.219
217,14.587,14.975
218,14.095,14.478
219,15.045,15.418
220,14.363,14.731
221,14.622,15.109
222,13.896,14.363
223,14.706,15.080
224,14.801,15.333
225,14.189,14.806
226,14.592,14.995
227,14.393,14.970
228,14.229,14.547
229,14.627,15.154
230,14.667,15.184
231,14.761,15.229
232,15.587,16.090
233,15.254,15.692
234,14.746,15.284
235,14.672,15.109
236,14.667,15.005
237,14.498,15.030
238,14.100,14.463
239,14.965,15.577
240,14.975,15.463
241,15.144,15.647
242,14.990,15.423
243,15.000,15.358
244,15.010,15.522
245,14.697,15.328
246,15.393,15.900
247,15.368,16.005
248,14.915,15.353
249,14.741,15.318
250,14.667,15.174
251,14.478,14.896
252,14.418,14.935
253,14.935,15.418
254,14.891,15.542
255,14.602,15.214
256,14.537,15.055
257,14.557,14.975
258,14.438,14.856
259,14.567,15.060
260,14.164,14.706
261,14.373,14.896
262,14.896,15.483
263,14.736,15.174
264,14.493,14.975
265,15.483,15.930
266,15.169,15.756
267,14.846,15.303
268,14.388,15.114
269,15.015,15.473
270,15.308,15.786
271,15.209,15.756
272,14.851,15.289
273,14.821,15.333
274,15.537,16.080
275,14.905,15.358
276,14.597,14.915
277,14.811,15.234
278,14.537,14.930
279,14.945,15.517
280,14.771,15.353
281,14.985,15.348
282,15.308,15.836
283,14.726,15.174
284,14.622,15.124
285,15.090,15.836
286,15.363,15.930
287,14.124,14.647
288,15.169,15.562
289,15.542,16.020
290,14.662,15.174
291,14.582,15.080
292,14.886,15.328
293,14.652,15.214
294,14.930,15.308
295,15.672,16.159
296,15.353,15.746
297,14.970,15.547
298,14.960,15.433
299,14.368,14.801
300,14.900,15.333
301,14.662,15.199
302,15.169,15.557
303,15.015,15.498
304,14.886,15.423
305,15.468,15.846
306,15.478,15.851
307,14.035,14.527
308,15.214,15.642
309,14.766,15.154
310,15.134,15.657
311,14.811,15.284
312,15.199,15.781
313,15.507,15.990
314,15.488,15.960
315,14.935,15.597
316,15.408,16.090
317,15.348,15.776
318,14.781,15.184
319,14.975,15.348
320,15.169,15.687
321,14.796,15.184
322,15.308,15.657
323,15.104,15.478
324,14.597,14.960
325,14.552,15.045
326,15.104,15.667
327,14.448,14.761
328,14.761,15.239
329,15.174,15.741
330,14.801,15.313
331,15.095,15.572
332,14.721,15.249
333,15.040,15.652
334,15.085,15.706
335,15.020,15.418
336,14.761,15.239
337,14.925,15.572
338,15.781,16.284
339,14.184,14.577
340,15.458,15.960
341,15.557,15.975
342,14.761,15.343
343,15.209,15.572
344,14.682,15.398
345,14.706,15.214
346,15.299,15.662
347,14.811,15.433
348,14.821,15.393
349,14.144,14.861
350,14.149,14.826
351,15.229,15.896
352,14.920,15.428
353,14.751,15.303
354,15.428,15.980
355,15.154,15.731
356,14.403,15.010
357,14.930,15.488
358,14.373,15.040
359,14.806,15.274
360,15.423,16.095
361,15.443,15.930
362,14.811,15.303
363,15.129,15.841
364,14.831,15.303
365,14.284,14.741
366,14.866,15.403
367,14.239,14.816
368,14.677,15.204
369,14.612,15.179
370,15.294,15.582
371,15.100,15.522
372,15.632,16.035
373,14.498,15.015
374,15.303,15.831
375,15.015,15.408
376,14.692,15.095
