lambda_idx,t_1_ms,t_2_ms
0,15.572,15.970
1,15.716,16.363
2,15.522,15.841
3,15.249,15.607
4,15.597,15.965
5,15.383,15.796
6,15.179,15.557
7,15.055,15.697
8,15.328,15.751
9,16.483,16.930
10,16.035,16.502
11,15.557,15.975
12,16.219,16.682
13,15.652,15.990
14,15.507,15.955
15,15.781,16.318
16,15.264,15.692
17,15.547,16.055
18,15.667,16.025
19,14.771,15.249
20,15.851,16.353
21,15.905,16.388
22,15.114,15.582
23,15.408,15.816
24,15.463,15.756
25,15.035,15.348
26,16.040,16.313
27,15.368,15.771
28,14.806,15.194
29,15.020,15.433
30,15.403,15.871
31,15.662,16.134
32,16.199,16.751
33,14.512,15.080
34,15.547,16.020
35,15.731,15.871
36,14.687,15.065
37,15.905,16.259
38,15.368,16.020
39,15.607,15.920
40,14.751,15.333
41,14.453,14.935
42,15.154,15.557
43,15.453,15.851
44,15.418,15.692
45,15.423,15.831
46,15.075,15.552
47,15.085,15.512
48,15.896,16.204
49,16.199,16.448
50,14.965,15.403
51,15.602,15.861
52,15.766,16.114
53,15.463,15.781
54,15.025,15.527
55,15.692,16.114
56,15.846,16.279
57,15.219,15.627
58,14.955,15.318
59,14.806,15.234
60,16.075,16.831
61,15.667,15.985
62,15.458,15.876
63,14.950,15.403
64,15.692,16.114
65,14.925,15.393
66,14.721,15.134
67,14.667,15.055
68,15.731,16.080
69,14.502,14.846
70,14.801,15.423
71,14.980,15.428
72,15.204,15.532
73,14.771,15.323
74,15.975,16.249
75,14.995,15.607
76,14.741,15.244
77,15.358,15.811
78,14.821,15.219
79,15.095,15.547
80,15.269,15.821
81,15.363,15.896
82,16.134,16.507
83,14.473,14.905
84,15.378,15.751
85,15.502,16.010
86,14.896,15.279
87,15.398,15.821
88,15.816,16.224
89,14.930,15.408
90,14.697,15.219
91,15.493,15.697
92,14.682,15.075
93,15.502,16.010
94,14.821,15.294
95,15.244,15.652
96,15.294,15.721
97,14.975,15.229
98,15.065,15.622
99,15.388,15.881
100,14.612,14.995
101,14.687,15.159
102,15.234,15.582
103,14.577,15.114
104,14.443,14.662
105,14.463,14.876
106,15.085,15.378
107,15.020,15.428
108,15.303,15.677
109,14.139,14.682
110,14.965,15.299
111,15.612,16.020
112,15.662,16.100
113,15.408,15.741
114,15.428,15.836
115,15.413,15.851
116,15.498,15.950
117,14.791,15.124
118,15.343,15.697
119,14.881,15.403
120,15.592,16.174
121,15.085,15.687
122,15.463,16.055
123,14.408,14.876
124,14.239,14.731
125,14.965,15.219
126,14.935,15.388
127,15.383,15.741
128,15.065,15.478
129,14.204,14.692
130,15.463,15.910
131,14.413,14.881
132,14.323,14.736
133,15.085,15.602
134,15.109,15.637
135,15.562,15.910
136,15.408,15.731
137,14.796,15.328
138,14.368,14.776
139,15.493,15.866
140,15.388,16.015
141,14.965,15.219
142,14.587,14.975
143,14.846,15.259
144,15.035,15.547
145,15.239,15.552
146,15.557,16.040
147,15.299,15.726
148,15.234,15.706
149,14.279,14.781
150,15.393,15.876
151,15.333,15.900
152,15.129,15.443
153,15.303,15.493
154,14.269,14.736
155,15.095,15.388
156,15.000,15.358
157,15.493,15.960
158,16.199,16.622
159,13.478,13.965
160,14.726,15.169
161,15.418,15.741
162,14.706,15.229
163,15.159,15.726
164,14.746,15.129
165,15.458,15.647
166,14.532,15.139
167,14.915,15.512
168,14.567,14.816
169,15.249,15.647
170,15.692,16.219
171,15.338,15.512
172,15.761,16.229
173,14.831,15.318
174,15.164,15.557
175,15.463,15.856
176,15.179,15.652
177,15.239,15.771
178,14.796,15.169
179,14.771,15.124
180,14.846,15.194
181,13.791,14.254
182,14.025,14.493
183,15.338,15.761
184,15.035,15.303
185,14.070,14.468
186,15.711,16.164
187,14.871,15.388
188,15.801,16.219
189,15.622,16.060
190,14.433,15.075
191,15.910,16.303
192,16.134,16.682
193,15.124,15.557
194,15.642,15.925
195,15.234,15.736
196,15.587,15.930
197,14.587,14.975
198,15.358,15.801
199,14.955,15.393
200,16.378,16.677
201,15.393,15.851
202,14.856,15.378
203,14.726,15.244
204,15.129,15.453
205,14.826,15.557
206,14.343,14.726
207,14.821,15.478
208,14.642,15.204
209,15.134,15.657
210,14.313,14.781
211,15.095,15.423
212,14.542,14.995
213,14.706,15.254
214,14.781,15.114
215,15.269,15.637
216,14.801,15.139
217,14.612,15.060
218,14.144,14.736
219,15.174,15.498
220,14.458,14.980
221,14.716,15.164
222,13.960,14.348
223,14.771,15.289
224,14.910,15.358
225,14.453,14.771
226,14.652,15.050
227,14.498,14.866
228,14.154,14.572
229,14.697,15.294
230,14.756,15.433
231,14.915,15.358
232,15.647,16.090
233,15.244,15.801
234,14.990,15.383
235,14.776,15.219
236,14.786,15.209
237,14.517,15.070
238,14.244,14.552
239,15.070,15.338
240,15.030,15.448
241,15.259,15.662
242,15.040,15.522
243,14.960,15.507
244,15.169,15.557
245,14.891,15.423
246,15.706,16.109
247,15.398,16.075
248,15.035,15.259
249,14.821,15.348
250,14.736,15.239
251,14.562,14.866
252,14.682,14.910
253,15.005,15.343
254,15.030,15.502
255,14.791,15.259
256,14.542,15.109
257,14.398,14.910
258,14.502,14.801
259,14.597,15.129
260,14.219,14.786
261,14.572,14.960
262,15.050,15.443
263,14.811,15.269
264,14.682,15.119
265,15.488,15.836
266,15.333,15.836
267,14.851,15.368
268,14.582,15.100
269,14.930,15.488
270,15.299,15.816
271,15.403,15.811
272,14.886,15.219
273,14.915,15.323
274,15.612,16.040
275,14.836,15.423
276,14.741,15.055
277,14.995,15.383
278,14.637,15.050
279,14.985,15.632
280,14.905,15.333
281,14.871,15.517
282,15.308,15.806
283,14.816,15.214
284,14.806,15.164
285,15.249,15.811
286,15.383,15.965
287,14.219,14.836
288,15.104,15.577
289,15.557,15.896
290,14.896,15.279
291,14.647,15.090
292,14.871,15.303
293,14.741,15.289
294,14.866,15.264
295,15.652,16.015
296,15.259,15.846
297,15.174,15.453
298,14.980,15.637
299,14.562,14.751
300,15.075,15.517
301,14.881,15.249
302,15.204,15.682
303,14.985,15.592
304,15.129,15.473
305,15.557,15.990
306,15.542,15.970
307,14.070,14.498
308,15.323,15.786
309,14.716,15.209
310,15.343,15.856
311,14.871,15.383
312,15.338,15.746
313,15.522,15.995
314,15.682,16.050
315,15.070,15.488
316,15.592,16.055
317,15.338,15.871
318,14.915,15.358
319,14.925,15.408
320,15.383,15.731
321,14.791,15.438
322,15.433,15.632
323,15.179,15.657
324,14.602,14.935
325,14.761,15.124
326,15.129,15.498
327,14.279,14.816
328,14.761,15.388
329,15.318,15.751
330,14.831,15.244
331,15.348,15.801
332,14.816,15.453
333,15.259,15.791
334,15.104,15.483
335,15.234,15.582
336,14.796,15.254
337,15.060,15.592
338,16.020,16.398
339,14.159,14.617
340,15.498,15.940
341,15.766,16.080
342,14.970,15.363
343,15.085,15.622
344,14.831,15.403
345,14.746,15.493
346,15.408,15.836
347,14.896,15.413
348,14.935,15.547
349,14.373,14.925
350,14.259,14.697
351,15.398,15.736
352,15.124,15.408
353,14.811,15.343
354,15.502,15.886
355,15.338,15.602
356,14.517,15.015
357,15.119,15.512
358,14.542,14.781
359,14.970,15.279
360,15.478,16.040
361,15.388,15.990
362,14.950,15.433
363,15.388,15.910
364,14.851,15.438
365,14.303,14.781
366,15.025,15.418
367,14.448,14.866
368,14.652,15.338
369,14.652,15.159
370,15.308,15.682
371,15.075,15.622
372,15.682,16.095
373,14.642,15.060
374,15.373,15.761
375,14.970,15.587
376,14.796,15.149
377,15.547,15.886
378,14.418,15.070
379,15.149,15.507
380,15.149,15.582
381,15.095,15.726
382,14.970,15.502
383,15.622,16.100
384,15.015,15.408
385,15.139,15.692
386,15.383,15.791
387,14.965,15.388
388,15.189,15.647
389,14.711,15.264
390,15.184,15.532
391,15.070,15.577
392,15.463,15.881
393,16.677,17.124
394,15.353,16.199
395,14.617,15.025
396,14.692,14.990
397,14.562,15.134
398,14.831,15.075
399,15.567,15.990
400,14.970,15.458
401,15.104,15.587
402,15.000,15.363
403,16.254,16.816
404,15.030,15.662
405,14.582,15.065
406,14.587,15.080
407,15.179,15.701
408,14.866,15.259
409,14.821,15.244
410,14.816,15.184
411,15.572,15.935
412,15.169,15.801
413,15.154,15.537
414,14.806,15.174
415,15.333,15.841
416,14.333,14.876
417,15.706,16.139
418,15.632,16.179
419,15.726,16.159
420,14.647,15.020
421,14.468,14.925
422,15.289,15.627
423,15.114,15.677
424,15.194,15.512
425,15.244,15.831
426,15.592,16.015
427,14.985,15.448
428,15.169,15.672
429,15.000,15.433
430,15.507,15.791
431,14.005,14.672
432,15.194,15.821
433,14.896,15.080
434,14.950,15.403
435,14.841,15.398
436,15.264,15.657
437,14.398,14.746
438,15.134,15.398
439,14.602,15.095
440,14.965,15.388
441,15.060,15.557
442,15.114,15.557
443,15.025,15.403
444,14.960,15.478
445,15.100,15.438
446,14.662,15.149
447,15.254,15.662
448,15.483,16.025
449,15.274,15.473
450,14.507,14.950
451,15.174,15.507
452,15.512,15.811
453,14.811,15.154
454,15.124,15.731
455,15.244,16.005
456,14.532,15.209
457,14.771,15.333
458,14.935,15.333
459,15.726,16.090
460,14.716,15.030
461,15.169,15.682
462,15.622,16.015
463,15.512,16.035
464,15.204,15.572
465,15.348,15.697
466,15.045,15.537
467,15.468,15.632
468,15.348,15.716
469,14.985,15.458
470,15.164,15.677
471,14.771,15.085
472,15.274,15.706
473,15.030,15.498
474,15.124,15.443
475,15.284,15.637
476,15.766,16.209
477,15.468,15.861
478,14.045,14.627
479,14.995,15.522
480,14.672,15.065
481,15.313,15.701
482,14.995,15.184
483,14.557,14.995
484,14.796,15.080
485,14.706,15.199
486,14.672,14.945
487,14.522,15.050
488,15.353,15.706
489,14.428,14.965
490,15.816,16.244
491,14.811,15.129
492,15.478,15.940
493,14.542,14.960
494,15.025,15.473
495,15.816,16.338
496,14.129,14.592
497,14.741,15.249
498,15.303,15.746
499,15.159,15.493
500,14.990,15.373
501,14.851,15.443
502,15.224,15.826
503,14.766,15.289
504,15.343,15.766
505,14.672,15.239
506,15.294,15.592
507,15.383,15.687
508,15.493,15.910
509,14.129,14.463
510,14.806,15.174
511,14.876,15.279
512,14.418,14.791
513,15.224,15.736
514,15.050,15.398
515,15.139,15.552
516,14.572,14.950
517,15.328,15.736
518,15.502,15.881
519,15.100,15.289
520,14.940,15.448
521,15.254,15.657
522,15.408,15.736
523,13.910,14.284
524,14.801,15.313
525,15.015,15.393
526,15.856,16.443
527,14.667,15.070
528,15.667,16.169
529,15.134,15.687
530,15.647,15.955
531,15.030,15.711
532,15.502,16.000
