lambda_idx,t_1_ms,t_2_ms
0,15.597,15.985
1,15.716,16.070
2,15.612,15.841
3,15.179,15.572
4,15.488,15.612
5,15.358,15.627
6,15.075,15.507
7,15.015,15.493
8,15.259,15.483
9,16.473,16.736
10,16.080,16.358
11,15.443,15.851
12,16.214,16.483
13,15.423,15.965
14,15.388,15.721
15,15.557,16.015
16,15.184,15.408
17,15.627,15.950
18,15.607,15.990
19,14.726,14.915
20,15.751,16.060
21,15.796,16.239
22,15.065,15.338
23,15.284,15.562
24,15.308,15.692
25,14.851,15.194
26,15.711,16.214
27,15.299,15.622
28,14.960,15.139
29,15.030,15.249
30,15.219,15.627
31,15.582,15.925
32,16.065,16.428
33,14.428,14.980
34,15.328,15.766
35,15.567,15.856
36,14.567,14.876
37,15.721,16.144
38,15.448,15.766
39,15.617,16.010
40,14.746,15.030
41,14.204,14.736
42,14.980,15.393
43,15.597,15.851
44,15.328,15.642
45,15.249,15.766
46,15.095,15.308
47,15.065,15.249
48,15.682,15.980
49,16.050,16.443
50,14.741,15.239
51,15.458,15.910
52,15.741,16.129
53,15.239,15.766
54,15.010,15.368
55,15.607,15.841
56,15.796,16.139
57,15.179,15.637
58,14.920,15.284
59,14.582,15.104
60,16.144,16.443
61,15.502,15.821
62,15.378,15.557
63,14.811,15.224
64,15.622,15.965
65,15.090,15.244
66,14.507,15.030
67,14.602,14.960
68,15.687,15.995
69,14.378,14.831
70,14.896,15.065
71,14.841,15.279
72,15.124,15.289
73,14.950,15.199
74,15.736,15.975
75,15.015,15.378
76,14.846,15.075
77,15.413,15.592
78,14.846,15.060
79,14.871,15.124
80,15.224,15.552
81,15.343,15.761
82,15.920,16.403
83,14.473,14.866
84,15.224,15.856
85,15.473,15.876
86,14.881,15.239
87,15.358,15.766
88,15.562,15.940
89,14.816,15.249
90,14.657,14.975
91,15.289,15.532
92,14.483,14.960
93,15.448,15.811
94,14.731,15.139
95,15.254,15.413
96,15.154,15.448
97,14.836,15.269
98,15.010,15.299
99,15.274,15.622
100,14.483,14.716
101,14.607,15.100
102,15.124,15.463
103,14.761,14.876
104,14.184,14.602
105,14.358,14.706
106,14.910,15.363
107,14.925,15.184
108,15.114,15.383
109,14.045,14.368
110,14.721,15.144
111,15.338,15.741
112,15.567,15.945
113,15.338,15.562
114,15.264,15.776
115,15.299,15.582
116,15.423,15.891
117,14.692,15.025
118,15.229,15.592
119,14.761,15.124
120,15.537,15.831
121,15.035,15.368
122,15.468,15.940
123,14.403,14.687
124,14.378,14.597
125,14.706,15.090
126,14.786,15.154
127,15.179,15.557
128,14.891,15.119
129,14.144,14.557
130,15.383,15.711
131,14.398,14.687
132,14.179,14.493
133,15.075,15.507
134,15.000,15.453
135,15.393,15.856
136,15.259,15.726
137,14.716,15.050
138,14.259,14.478
139,15.493,15.881
140,15.249,15.532
141,14.731,15.194
142,14.532,14.821
143,14.697,15.119
144,14.965,15.413
145,15.164,15.527
146,15.403,15.766
147,15.129,15.517
148,15.209,15.527
149,14.313,14.632
150,15.388,15.711
151,15.194,15.547
152,14.955,15.388
153,15.134,15.517
154,14.184,14.438
155,15.020,15.373
156,14.796,15.229
157,15.338,15.622
158,15.975,16.428
159,13.458,13.726
160,14.597,14.915
161,15.408,15.612
162,14.652,15.100
163,15.050,15.557
164,14.622,15.060
165,15.209,15.701
166,14.502,14.940
167,14.826,15.254
168,14.433,14.746
169,15.209,15.443
170,15.677,16.080
171,15.109,15.557
172,15.766,16.174
173,14.692,15.154
174,15.060,15.443
175,15.159,15.587
176,15.149,15.318
177,15.040,15.478
178,14.657,14.930
179,14.637,14.970
180,14.851,15.239
181,13.736,14.060
182,13.990,14.294
183,15.294,15.721
184,14.871,15.179
185,13.980,14.358
186,15.677,16.030
187,14.910,15.254
188,15.781,16.124
189,15.622,15.975
190,14.622,14.826
191,15.935,16.139
192,16.090,16.289
193,15.124,15.488
194,15.498,15.662
195,15.209,15.622
196,15.423,15.741
197,14.448,14.682
198,15.264,15.662
199,14.796,14.985
200,15.990,16.607
201,15.428,15.627
202,15.040,15.194
203,14.806,14.955
204,14.915,15.308
205,15.030,15.403
206,14.328,14.532
207,14.736,15.109
208,14.582,14.900
209,15.204,15.473
210,14.134,14.458
211,14.856,15.229
212,14.423,14.871
213,14.622,15.065
214,14.746,15.129
215,15.244,15.453
216,14.781,15.119
217,14.488,14.801
218,14.239,14.428
219,15.080,15.269
220,14.443,14.657
221,14.512,14.930
222,13.766,14.214
223,14.721,15.109
224,14.851,15.129
225,14.378,14.736
226,14.672,15.095
227,14.433,14.846
228,14.224,14.368
229,14.587,14.980
230,14.632,15.030
231,14.761,15.174
232,15.473,15.821
233,15.104,15.617
234,14.940,15.194
235,14.672,14.980
236,14.627,14.980
237,14.348,14.841
238,14.179,14.627
239,14.831,15.353
240,14.975,15.214
241,15.090,15.468
242,14.960,15.194
243,14.831,15.303
244,15.085,15.433
245,14.811,15.154
246,15.507,15.846
247,15.388,15.652
248,14.920,15.174
249,14.806,15.149
250,14.667,15.144
251,14.343,14.811
252,14.428,14.761
253,14.896,15.119
254,14.881,15.368
255,14.498,14.995
256,14.567,14.771
257,14.438,14.637
258,14.363,14.667
259,14.438,14.876
260,14.114,14.607
261,14.378,14.766
262,15.000,15.333
263,14.826,14.980
264,14.498,14.856
265,15.423,15.806
266,15.323,15.532
267,15.000,15.239
268,14.478,14.786
269,14.831,15.244
270,15.199,15.542
271,15.269,15.657
272,15.010,15.184
273,14.726,15.164
274,15.378,15.925
275,14.930,15.249
276,14.453,14.896
277,14.871,15.328
278,14.547,14.811
279,14.920,15.159
280,14.950,15.194
281,14.995,15.279
282,15.358,15.711
283,14.915,15.209
284,14.716,15.085
285,15.169,15.522
286,15.493,15.806
287,14.323,14.637
288,15.124,15.587
289,15.517,15.826
290,14.716,15.124
291,14.701,14.955
292,14.746,15.194
293,14.652,15.090
294,14.925,15.244
295,15.612,15.910
296,15.358,15.587
297,15.080,15.353
298,14.771,15.343
299,14.428,14.726
300,14.891,15.378
301,14.667,15.070
302,15.025,15.647
