lambda_idx,t_1_ms,t_2_ms
0,15.552,15.945
1,15.647,16.164
2,15.398,15.856
3,15.244,15.776
4,15.537,15.980
5,15.318,15.756
6,15.095,15.527
7,15.050,15.358
8,15.343,15.692
9,16.443,16.866
10,15.920,16.383
11,15.483,15.920
12,16.164,16.522
13,15.567,15.990
14,15.348,15.642
15,15.756,16.174
16,15.085,15.632
17,15.473,15.786
18,15.552,15.891
19,14.557,15.040
20,15.682,16.328
21,15.821,16.373
22,15.015,15.338
23,15.214,15.587
24,15.294,15.697
25,14.866,15.189
26,15.746,16.149
27,15.249,15.607
28,14.846,15.184
29,14.866,15.303
30,15.269,15.642
31,15.572,15.980
32,16.045,16.473
33,14.408,15.045
34,15.662,15.776
35,15.527,15.786
36,14.498,14.930
37,15.582,16.174
38,15.403,15.856
39,15.582,15.920
40,14.622,15.070
41,14.423,14.751
42,15.100,15.562
43,15.428,15.866
44,15.264,15.692
45,15.308,15.741
46,15.114,15.418
47,14.930,15.264
48,15.746,16.075
49,15.980,16.279
50,14.801,15.204
51,15.507,15.771
52,15.657,16.020
53,15.204,15.677
54,14.826,15.348
55,15.478,15.851
56,15.667,16.124
57,15.234,15.512
58,14.692,15.279
59,14.587,15.085
60,16.139,16.517
61,15.453,15.965
62,15.294,15.751
63,14.856,15.318
64,15.537,15.965
65,14.821,15.388
66,14.582,14.856
67,14.522,14.915
68,15.562,16.075
69,14.572,14.721
70,14.801,15.100
71,14.871,15.264
72,15.045,15.517
73,14.896,15.199
74,15.711,16.124
75,15.065,15.428
76,14.786,15.214
77,15.254,15.861
78,14.721,15.214
79,14.975,15.403
80,15.169,15.662
81,15.373,15.756
82,16.035,16.413
83,14.627,14.935
84,15.264,15.647
85,15.383,15.871
86,14.886,15.294
87,15.144,15.587
88,15.682,16.050
89,14.905,15.204
90,14.697,15.090
91,15.313,15.493
92,14.463,14.960
93,15.463,15.910
94,14.811,15.085
95,15.015,15.677
96,15.269,15.672
97,14.736,15.104
98,14.896,15.378
