lambda_idx,t_1_ms,t_2_ms
0,15.453,22.920
1,15.716,23.109
2,15.537,22.786
3,15.229,22.433
4,15.612,22.652
5,15.299,22.488
6,15.169,22.443
7,15.169,22.438
8,15.463,22.736
9,16.343,23.463
10,16.040,23.249
11,15.488,22.856
12,16.119,23.577
13,15.592,22.721
14,15.423,22.896
15,15.736,23.025
16,15.124,22.537
17,15.612,22.607
18,15.637,22.871
19,14.672,22.204
20,15.871,22.935
21,15.771,23.413
22,15.035,22.348
23,15.289,22.184
24,15.289,22.632
25,14.836,22.139
26,15.891,22.950
27,15.179,22.701
28,14.995,22.289
29,14.960,22.448
30,15.363,22.876
31,15.602,22.985
32,16.070,23.478
33,14.512,21.751
34,15.448,22.214
35,15.532,22.826
36,14.632,21.577
37,15.801,23.294
38,15.388,22.950
39,15.507,22.841
40,14.796,21.871
41,14.498,21.652
42,15.134,22.378
43,15.507,22.438
44,15.294,22.473
45,15.378,22.756
46,15.174,22.229
47,14.940,22.259
48,15.751,22.945
49,16.055,23.368
50,14.846,22.045
51,15.577,22.657
52,15.677,23.060
53,15.289,22.726
54,14.876,22.303
55,15.587,22.522
56,15.776,22.910
57,15.174,22.353
58,14.851,22.119
59,14.806,21.861
60,16.333,23.333
61,15.587,22.562
62,15.279,22.627
63,14.935,22.139
64,15.448,22.711
65,14.955,22.124
66,14.637,21.766
67,14.313,21.662
68,15.587,22.552
69,14.433,21.602
70,14.896,21.915
71,14.881,22.279
72,14.990,21.955
73,14.930,22.045
74,15.816,23.045
75,15.184,22.289
76,14.801,21.786
77,15.388,22.299
78,14.831,22.144
79,15.020,22.114
80,15.264,22.080
81,15.403,22.776
82,16.090,23.114
83,14.527,21.338
84,15.303,22.104
85,15.498,22.517
86,14.706,22.035
87,15.378,22.358
88,15.771,22.960
89,14.816,22.065
90,14.791,21.776
91,15.333,22.388
92,14.652,21.706
93,15.607,22.667
94,14.886,21.920
95,15.214,22.408
96,15.244,22.418
97,14.881,22.055
98,15.104,22.294
99,15.284,22.194
100,14.408,21.552
101,14.632,21.692
102,15.060,22.075
103,14.786,21.751
104,14.269,21.383
105,14.373,21.657
106,15.045,22.000
107,15.050,21.826
108,15.239,22.328
109,13.935,21.134
110,14.786,22.065
111,15.453,22.512
112,15.517,22.517
113,15.303,22.418
114,15.468,22.388
115,15.343,22.562
116,15.403,22.587
117,14.706,21.687
118,15.264,22.637
119,14.776,21.726
120,15.512,22.682
121,15.090,22.254
122,15.577,22.776
123,14.383,21.483
124,14.398,21.622
125,14.682,21.811
126,14.826,22.139
127,15.104,22.318
128,14.955,22.164
129,14.219,21.408
130,15.269,22.368
131,14.239,21.423
132,14.179,21.358
133,15.095,22.234
134,15.149,22.025
135,15.333,22.423
136,15.363,22.164
137,14.582,21.846
138,14.269,21.443
139,15.478,22.219
140,15.338,22.333
141,14.811,22.085
142,14.607,21.627
143,14.667,21.537
144,14.995,21.786
145,15.244,22.338
146,15.363,22.403
147,15.209,22.194
148,15.333,22.398
149,14.159,21.124
150,15.373,22.398
151,15.303,22.299
152,15.065,22.154
153,15.204,22.244
154,14.234,21.299
155,14.811,22.015
156,14.935,22.119
157,15.483,22.522
158,16.065,23.134
159,13.388,20.612
160,14.771,21.463
161,15.512,22.488
162,14.672,21.408
163,14.985,22.333
164,14.552,21.597
165,15.279,22.468
166,14.726,21.647
167,14.915,21.791
168,14.557,21.617
169,15.189,22.348
170,15.682,22.836
171,15.289,22.368
172,15.706,22.866
173,14.761,22.070
174,14.985,22.080
175,15.249,22.358
176,15.159,22.149
177,15.189,22.194
