lambda_idx,t_1_ms,t_2_ms
0,15.622,16.129
1,15.896,16.299
2,15.756,16.189
3,15.428,15.851
4,15.567,16.104
5,15.682,15.791
6,15.179,15.841
7,15.378,15.706
8,15.398,15.876
9,16.637,17.060
10,16.104,16.627
11,15.537,16.204
12,16.348,16.821
13,15.662,16.303
14,15.687,16.015
15,15.960,16.219
16,15.368,15.776
17,15.637,16.244
18,15.876,16.199
19,15.055,15.129
20,15.871,16.378
21,16.050,16.403
22,15.209,15.706
23,15.428,15.930
24,15.557,15.965
25,15.035,15.637
26,15.910,16.333
27,15.557,15.761
28,15.010,15.413
29,15.020,15.582
30,15.483,15.891
31,15.776,16.124
32,16.299,16.721
33,14.687,15.065
34,15.602,15.910
35,15.756,16.159
36,14.627,15.154
37,15.935,16.368
38,15.597,16.184
39,15.766,16.169
40,14.861,15.393
41,14.672,15.080
42,15.318,15.657
43,15.607,15.985
44,15.517,15.896
45,15.592,16.025
46,15.139,15.622
47,15.189,15.692
48,15.896,16.433
49,16.100,16.383
50,14.876,15.448
51,15.617,16.025
52,15.876,16.299
53,15.617,15.980
54,15.075,15.672
55,15.771,16.134
56,16.035,16.493
57,15.353,15.716
58,15.080,15.398
59,14.831,15.269
60,16.348,16.776
61,15.642,16.179
62,15.602,15.945
63,15.075,15.488
64,15.657,16.045
65,15.164,15.383
66,14.801,15.189
67,14.677,15.194
68,15.796,16.244
69,14.726,15.010
70,14.886,15.289
71,15.219,15.502
72,15.259,15.647
73,14.970,15.582
74,16.015,16.383
75,15.134,15.612
76,14.915,15.373
77,15.488,15.881
78,14.960,15.488
79,15.085,15.438
80,15.284,15.861
81,15.582,16.010
82,16.249,16.577
83,14.726,15.020
84,15.612,15.846
85,15.751,16.144
86,14.841,15.488
87,15.478,15.841
88,15.970,16.343
89,15.045,15.498
90,14.821,15.363
91,15.403,15.831
92,14.716,15.169
93,15.597,16.080
94,15.065,15.393
95,15.353,15.761
96,15.303,15.886
97,15.005,15.478
98,15.269,15.692
99,15.493,15.990
100,14.493,15.095
101,14.617,15.338
102,15.323,15.751
103,14.811,15.259
