lambda_idx,t_1_ms,t_2_ms
0,15.791,15.920
1,15.915,16.119
2,15.841,15.891
3,15.577,15.647
4,15.726,15.841
5,15.662,15.647
6,15.378,15.522
7,15.363,15.378
8,15.572,15.587
9,16.701,16.781
10,16.308,16.512
11,15.771,15.990
12,16.517,16.537
13,15.741,15.866
14,15.677,15.761
15,15.995,16.154
16,15.537,15.453
17,15.771,15.985
18,15.871,15.896
19,14.940,15.109
20,16.164,16.308
21,16.119,16.289
22,15.279,15.423
23,15.498,15.697
24,15.572,15.806
25,15.095,15.408
26,16.109,16.169
27,15.478,15.687
28,14.995,15.209
29,15.239,15.348
30,15.627,15.776
31,15.905,15.886
32,16.408,16.542
33,14.891,14.811
34,15.687,15.816
35,15.607,15.886
36,14.881,14.930
37,16.144,16.174
38,15.741,15.861
39,15.701,15.886
40,14.970,15.109
41,14.766,14.935
42,15.299,15.522
43,15.692,15.876
44,15.617,15.781
45,15.637,15.731
46,15.328,15.488
47,15.254,15.353
48,16.000,16.100
49,16.303,16.264
50,15.055,15.239
51,15.647,15.816
52,16.015,16.164
53,15.517,15.652
54,15.050,15.483
55,15.726,15.846
56,16.239,16.139
57,15.468,15.582
58,15.159,15.119
59,15.030,15.010
60,16.378,16.582
61,15.846,15.985
62,15.552,15.672
63,15.169,15.333
64,15.761,15.965
65,15.174,15.333
66,14.886,15.055
67,14.721,14.990
68,15.905,16.100
69,14.692,14.771
70,15.095,15.224
71,15.095,15.328
72,15.473,15.463
73,15.090,15.239
74,15.990,16.169
75,15.184,15.373
76,15.090,15.274
77,15.701,15.746
78,15.289,15.085
79,15.179,15.303
80,15.483,15.692
81,15.706,15.716
82,16.129,16.428
83,14.776,14.900
84,15.567,15.781
85,15.876,15.970
86,15.129,15.308
87,15.532,15.637
88,16.025,16.154
89,15.129,15.189
90,14.935,15.109
91,15.587,15.701
92,14.816,14.836
93,15.806,15.851
94,15.114,15.075
95,15.587,15.532
96,15.463,15.652
97,15.149,15.338
98,15.338,15.527
99,15.547,15.751
100,14.662,14.771
101,14.985,14.970
102,15.393,15.388
103,14.891,14.990
104,14.597,14.697
105,14.687,14.886
106,15.174,15.353
107,15.289,15.294
108,15.473,15.507
109,14.358,14.473
110,14.891,15.075
