lambda_idx,t_1_ms,t_2_ms
0,15.746,16.065
1,15.721,16.174
2,15.642,16.015
3,15.254,15.796
4,15.552,15.881
5,15.363,15.701
6,15.194,15.507
7,15.159,15.592
8,15.423,15.751
9,16.493,16.920
10,16.119,16.463
11,15.662,16.035
12,16.269,16.627
13,15.672,16.050
14,15.448,15.965
15,15.776,16.194
16,15.194,15.602
17,15.667,15.930
18,15.647,16.060
19,14.751,15.164
20,15.811,16.274
21,15.876,16.284
22,15.214,15.438
23,15.269,15.617
24,15.428,15.831
25,14.846,15.433
26,15.786,16.164
27,15.289,15.667
28,14.836,15.328
29,15.169,15.423
30,15.378,15.796
31,15.607,16.025
32,16.139,16.657
33,14.627,14.935
34,15.428,15.900
35,15.527,16.169
36,14.587,15.025
37,15.701,16.289
38,15.502,15.980
39,15.687,16.144
40,14.682,15.100
41,14.498,15.100
42,15.254,15.592
43,15.468,15.821
44,15.239,15.816
45,15.483,15.980
46,15.090,15.488
47,15.045,15.483
48,15.711,16.199
49,15.995,16.458
50,14.811,15.279
51,15.483,15.995
52,15.617,16.194
53,15.279,15.851
54,14.925,15.388
55,15.507,16.015
56,15.915,16.214
57,15.378,15.562
58,14.955,15.348
59,14.647,15.085
60,16.164,16.642
61,15.582,15.950
62,15.313,15.801
63,15.045,15.413
64,15.612,16.025
65,14.965,15.443
66,14.771,15.025
67,14.562,14.905
68,15.522,16.070
69,14.373,14.950
70,14.891,15.164
71,14.861,15.393
72,15.030,15.542
73,14.975,15.353
74,15.706,16.104
75,15.000,15.562
76,14.930,15.189
77,15.448,15.811
78,14.905,15.154
79,14.836,15.343
80,15.259,15.662
81,15.562,15.945
82,16.010,16.522
83,14.562,15.015
84,15.323,15.836
85,15.512,16.095
86,14.910,15.219
87,15.403,15.756
88,15.786,16.189
89,14.811,15.269
90,14.856,15.164
91,15.294,15.617
92,14.602,15.015
93,15.607,16.015
94,14.831,15.129
95,15.274,15.692
96,15.234,15.796
97,14.975,15.532
98,15.040,15.617
99,15.448,15.801
100,14.512,14.970
101,14.761,15.119
102,15.179,15.493
103,14.647,15.174
104,14.348,14.736
105,14.453,14.975
106,15.055,15.398
107,15.015,15.453
108,15.179,15.751
109,14.050,14.562
110,14.771,15.299
111,15.438,15.950
112,15.577,15.910
113,15.388,15.851
114,15.502,15.871
115,15.318,15.846
116,15.502,15.955
117,14.716,15.214
118,15.219,15.617
119,14.886,15.224
120,15.537,16.050
121,15.100,15.418
122,15.612,16.080
123,14.453,14.851
124,14.114,14.642
125,14.811,15.363
126,14.891,15.453
127,15.149,15.716
128,14.886,15.488
129,14.259,14.607
130,15.502,15.831
131,14.433,14.896
132,14.299,14.637
133,15.194,15.567
134,15.169,15.567
135,15.338,15.856
136,15.353,15.801
137,14.781,15.124
138,14.323,14.831
139,15.403,15.955
140,15.363,15.806
141,14.866,15.313
142,14.657,15.015
143,14.801,15.209
144,15.109,15.567
145,15.209,15.572
146,15.463,15.791
147,15.124,15.736
148,15.289,15.756
149,14.388,14.746
150,15.423,15.935
151,15.328,15.706
152,15.005,15.468
153,15.045,15.597
154,14.249,14.592
155,15.095,15.512
156,15.114,15.244
157,15.398,15.920
158,16.149,16.592
159,13.488,13.930
160,14.751,15.114
161,15.388,15.896
162,14.527,15.070
163,15.025,15.502
164,14.746,15.229
165,15.194,15.746
166,14.557,15.025
167,14.920,15.418
168,14.557,14.861
169,15.194,15.756
170,15.781,16.129
171,15.104,15.632
172,15.756,16.129
173,14.960,15.323
174,15.025,15.453
175,15.239,15.701
176,15.114,15.622
177,15.229,15.721
178,14.627,15.129
179,14.771,15.269
180,14.811,15.313
181,13.826,14.219
182,14.015,14.498
183,15.194,15.856
184,14.881,15.328
185,13.950,14.507
186,15.841,16.194
187,14.925,15.353
188,15.746,16.254
189,15.547,15.945
190,14.592,14.851
191,15.896,16.234
192,16.149,16.617
193,15.129,15.597
194,15.522,15.900
195,15.308,15.811
196,15.498,15.910
197,14.473,14.945
198,15.373,15.811
199,14.851,15.517
200,16.109,16.682
201,15.318,15.716
202,14.940,15.438
203,14.781,15.144
204,15.129,15.527
205,15.020,15.488
206,14.308,14.687
207,14.826,15.219
208,14.557,15.085
209,15.080,15.562
210,14.284,14.687
211,14.910,15.388
212,14.567,15.060
