lambda_idx,t_1_ms,t_2_ms
0,15.572,16.075
1,15.557,16.169
2,15.542,15.965
3,15.204,15.736
4,15.378,15.831
5,15.259,15.667
6,15.040,15.542
7,14.995,15.577
8,15.363,15.726
9,16.189,17.015
10,16.080,16.418
11,15.453,16.104
12,16.080,16.582
13,15.498,15.930
14,15.353,15.871
15,15.672,16.149
16,15.209,15.567
17,15.512,16.010
18,15.557,16.045
19,14.512,15.100
20,15.657,16.299
21,15.816,16.100
22,15.005,15.438
23,15.080,15.781
24,15.209,15.861
25,14.786,15.279
26,15.781,16.239
27,15.154,15.726
28,14.692,15.144
29,14.881,15.458
30,15.383,15.801
31,15.562,16.050
32,15.965,16.443
33,14.433,14.950
34,15.328,15.751
35,15.512,15.851
36,14.527,14.891
37,15.662,16.164
38,15.458,15.935
39,15.517,15.960
40,14.612,15.075
41,14.438,14.831
42,14.925,15.532
43,15.358,15.861
44,15.214,15.746
45,15.338,15.970
46,15.050,15.517
47,14.866,15.507
48,15.577,16.129
49,15.871,16.463
50,14.622,15.229
51,15.418,16.015
52,15.617,16.100
53,15.229,15.736
54,14.697,15.323
55,15.458,16.005
56,15.776,16.239
57,15.124,15.592
58,14.791,15.378
59,14.552,15.030
60,16.095,16.587
61,15.532,15.935
62,15.204,15.766
63,14.836,15.448
64,15.433,15.915
65,14.866,15.338
66,14.557,15.070
67,14.622,15.040
68,15.433,15.975
69,14.254,14.856
70,14.761,15.264
71,14.960,15.373
72,14.945,15.587
73,14.811,15.338
74,15.682,16.279
75,15.005,15.418
76,14.721,15.154
77,15.239,15.856
78,14.716,15.259
79,14.751,15.338
80,15.075,15.647
81,15.159,15.736
82,16.050,16.582
83,14.537,14.846
84,15.144,15.796
85,15.468,15.935
86,14.796,15.194
87,15.199,15.751
88,15.667,16.154
89,14.746,15.249
90,14.726,15.005
91,15.134,15.642
92,14.393,15.055
93,15.443,15.935
94,14.915,15.323
95,15.134,15.547
96,15.080,15.512
97,14.786,15.294
98,14.915,15.493
99,15.184,15.925
100,14.358,14.891
101,14.527,15.060
102,15.020,15.607
103,14.667,15.129
104,14.209,14.637
105,14.224,14.886
106,14.896,15.338
107,14.876,15.388
108,15.129,15.716
109,13.940,14.567
110,14.612,15.294
111,15.114,15.806
112,15.597,15.935
113,15.149,15.667
114,15.353,15.866
115,15.144,15.756
116,15.348,15.726
117,14.547,15.224
118,15.085,15.652
119,14.637,15.090
120,15.353,15.871
121,14.915,15.448
122,15.388,15.841
123,14.338,14.896
124,14.204,14.657
125,14.766,15.139
126,14.731,15.333
127,15.134,15.483
128,14.736,15.398
129,13.980,14.682
130,15.274,15.821
131,14.269,14.781
132,14.204,14.781
