lambda_idx,t_1_ms,t_2_ms
0,15.990,22.836
1,16.114,23.030
2,15.886,22.721
3,15.602,22.532
4,15.791,22.622
5,15.726,22.294
6,15.602,22.244
7,15.488,22.214
8,15.582,22.721
9,16.866,23.557
10,16.398,22.915
11,15.831,22.592
12,16.627,23.318
13,16.020,22.856
14,15.672,22.667
15,16.075,22.886
16,15.537,22.572
17,15.950,22.572
18,16.005,22.756
19,15.100,21.980
20,16.179,22.891
21,16.343,23.398
22,15.418,22.269
23,15.602,22.070
24,15.716,22.622
25,15.388,22.020
26,16.159,22.910
27,15.647,22.498
28,15.214,22.055
29,15.438,22.124
30,15.751,22.597
31,15.910,22.751
32,16.547,23.239
33,14.905,21.905
34,15.821,22.259
35,15.990,22.527
36,14.776,21.632
37,16.308,23.085
38,15.891,22.597
39,16.065,22.846
40,15.144,21.955
41,14.816,21.900
42,15.612,22.244
43,15.841,22.398
44,15.866,22.443
45,15.786,22.731
46,15.567,22.109
47,15.333,22.204
48,16.124,22.731
49,16.294,23.174
50,15.274,22.010
51,15.945,22.716
52,16.174,22.995
53,15.692,22.522
54,15.328,22.209
55,15.886,22.498
56,16.254,22.905
57,15.652,22.189
58,15.363,21.905
59,15.184,21.751
60,16.567,23.244
61,15.886,22.647
62,15.736,22.493
63,15.348,22.050
64,16.025,22.930
65,15.299,22.104
66,14.995,21.587
67,14.881,21.463
68,15.910,22.463
69,14.896,21.697
70,15.100,21.791
71,15.269,22.189
72,15.418,21.821
73,15.373,22.005
74,16.090,22.905
75,15.413,22.070
76,15.070,21.537
77,15.856,22.149
78,15.169,21.826
79,15.244,22.015
80,15.607,22.095
81,15.786,22.801
82,16.478,22.945
83,14.970,21.532
84,15.632,22.254
85,15.980,22.348
86,15.169,22.065
87,15.766,22.179
88,16.164,22.826
89,15.234,21.856
90,15.080,21.861
91,15.567,22.423
92,14.905,21.657
93,15.935,22.587
94,15.124,21.960
95,15.478,22.562
96,15.468,22.498
97,15.224,21.836
98,15.502,22.259
99,15.637,22.090
100,14.721,21.522
101,15.015,21.905
102,15.552,21.841
103,15.144,21.910
104,14.672,21.279
105,14.697,21.323
106,15.224,21.876
107,15.338,21.841
108,15.547,22.423
109,14.637,21.144
110,15.129,21.935
111,15.826,22.493
112,15.841,22.502
113,15.537,22.323
114,15.871,22.517
115,15.527,22.328
116,15.811,22.637
117,15.070,21.806
118,15.687,22.498
119,15.095,21.751
120,15.896,22.572
121,15.398,22.104
122,15.970,22.617
123,14.786,21.517
124,14.731,21.473
125,15.159,21.756
126,15.323,22.050
127,15.567,22.169
128,15.284,22.124
129,14.507,21.209
130,15.771,22.338
131,14.756,21.488
132,14.736,21.458
133,15.562,22.209
134,15.602,21.861
135,15.776,22.498
136,15.771,22.234
137,15.080,21.726
138,14.761,21.507
139,15.816,22.114
140,15.726,22.294
141,15.149,21.920
142,14.920,21.517
143,15.204,21.433
144,15.398,21.811
145,15.577,22.303
146,15.886,22.493
147,15.622,22.119
148,15.647,22.473
149,14.612,21.393
150,15.831,22.517
151,15.657,22.154
152,15.279,22.194
153,15.592,22.244
154,14.507,21.279
155,15.498,21.955
156,15.383,21.965
157,15.886,22.318
158,16.488,23.229
159,13.821,20.368
160,15.100,21.741
161,15.577,22.512
162,15.050,21.308
163,15.418,22.279
164,14.905,21.881
165,15.706,22.408
166,14.886,21.677
167,15.239,21.821
168,14.806,21.607
169,15.582,22.338
170,16.179,22.766
171,15.572,22.114
172,16.239,22.776
173,15.254,21.781
174,15.398,22.060
175,15.721,21.985
176,15.517,22.005
177,15.478,22.333
178,15.075,21.746
179,14.965,21.592
180,15.129,21.980
181,14.149,20.841
182,14.204,20.925
183,15.677,22.199
184,15.264,21.851
185,14.463,21.149
186,16.154,22.687
187,15.194,21.771
188,16.139,22.876
189,15.851,22.428
190,14.831,21.617
191,16.159,22.915
192,16.408,23.229
193,15.512,22.000
194,15.771,22.378
195,15.657,22.219
196,15.771,22.572
197,14.940,21.582
198,15.662,22.428
199,15.154,21.826
200,16.502,23.154
201,15.627,22.209
202,15.303,21.736
203,15.109,21.687
204,15.378,21.891
205,15.443,22.194
206,14.701,21.274
