lambda_idx,t_1_ms,t_2_ms
0,15.677,16.114
1,15.662,16.244
2,15.647,16.050
3,15.428,15.990
4,15.443,16.129
5,15.318,15.866
6,15.119,15.537
7,15.199,15.761
8,15.443,15.746
9,16.368,16.960
10,15.960,16.547
11,15.587,16.070
12,16.184,16.721
13,15.562,16.070
14,15.393,15.891
15,15.771,16.289
16,15.134,15.657
17,15.512,16.100
18,15.662,16.109
19,14.766,15.333
20,15.761,16.383
21,15.960,16.274
22,15.010,15.512
23,15.299,15.692
24,15.289,15.796
25,14.940,15.423
26,15.796,16.388
27,15.333,15.841
28,14.891,15.383
29,15.075,15.527
30,15.343,15.766
31,15.527,16.010
32,16.129,16.562
33,14.602,15.055
34,15.318,15.940
35,15.607,15.905
36,14.577,15.060
37,15.637,16.289
38,15.393,16.005
39,15.602,15.960
40,14.731,15.119
41,14.532,15.080
42,15.119,15.597
43,15.527,15.975
44,15.299,15.866
45,15.358,15.886
46,15.030,15.622
47,15.124,15.522
48,15.682,16.169
49,15.915,16.677
50,14.851,15.254
51,15.468,16.005
52,15.786,16.199
53,15.443,15.856
54,14.990,15.383
55,15.453,16.104
56,15.756,16.299
57,15.254,15.617
58,14.985,15.348
59,14.701,15.209
60,16.139,16.716
61,15.602,15.980
62,15.428,15.846
63,15.065,15.403
64,15.597,16.139
65,14.876,15.443
66,14.502,15.030
67,14.692,14.891
68,15.687,16.104
69,14.468,14.886
70,14.776,15.224
71,14.915,15.542
72,15.214,15.572
73,14.836,15.522
74,15.851,16.259
75,15.025,15.532
76,14.692,15.299
77,15.517,15.861
78,14.896,15.299
79,14.896,15.498
80,15.179,15.672
81,15.448,15.896
82,16.134,16.532
83,14.527,15.104
84,15.279,15.950
85,15.478,16.000
86,14.955,15.308
87,15.239,15.925
88,15.642,16.338
89,14.990,15.403
90,14.781,15.353
91,15.378,15.801
92,14.552,15.154
93,15.552,15.975
94,14.900,15.294
95,15.209,15.706
96,15.279,15.552
97,14.826,15.522
98,15.080,15.507
99,15.284,15.930
100,14.483,14.891
101,14.637,15.114
102,15.139,15.632
103,14.662,15.184
104,14.378,14.756
105,14.423,14.990
106,15.065,15.512
107,14.905,15.353
108,15.164,15.617
109,14.154,14.622
110,14.731,15.393
111,15.393,15.891
112,15.627,16.010
113,15.303,15.841
114,15.473,15.940
115,15.488,15.871
116,15.517,15.910
117,14.706,15.299
118,15.219,15.587
119,14.871,15.234
120,15.493,16.020
121,15.045,15.527
122,15.657,16.095
123,14.363,14.985
124,14.234,14.806
125,14.861,15.234
126,14.701,15.289
127,15.199,15.726
128,14.920,15.468
129,14.199,14.647
130,15.294,15.915
131,14.408,15.085
132,14.333,14.771
133,15.129,15.572
134,15.229,15.602
135,15.433,15.900
136,15.368,15.627
137,14.642,15.149
138,14.299,14.716
139,15.438,15.856
140,15.154,15.796
141,14.811,15.343
142,14.607,15.119
143,14.746,15.209
144,15.035,15.453
145,15.149,15.910
146,15.393,15.990
147,15.045,15.637
148,15.204,15.821
149,14.368,14.731
150,15.393,15.955
151,15.313,15.751
152,14.995,15.602
153,15.199,15.662
154,14.149,14.657
155,15.045,15.587
156,15.060,15.363
157,15.413,15.955
158,16.229,16.736
159,13.438,13.891
160,14.821,15.159
161,15.418,15.925
162,14.582,15.194
163,15.085,15.592
164,14.562,15.214
165,15.259,15.657
166,14.547,15.194
167,14.940,15.433
168,14.562,15.179
169,15.194,15.781
170,15.682,16.323
171,15.100,15.667
172,15.736,16.363
173,14.960,15.323
174,15.035,15.607
175,15.264,15.806
176,15.174,15.677
177,15.179,15.701
178,14.701,15.199
179,14.652,15.104
180,14.841,15.219
181,13.587,14.343
182,13.925,14.458
183,15.274,15.791
184,14.900,15.522
185,14.134,14.652
186,15.652,16.174
187,14.900,15.468
188,15.761,16.358
189,15.488,16.075
190,14.493,15.060
191,15.851,16.343
192,16.040,16.612
193,15.114,15.572
194,15.502,16.010
195,15.303,15.806
196,15.542,16.085
197,14.458,15.045
198,15.294,15.940
199,14.806,15.418
200,16.070,16.607
201,15.229,15.846
202,15.035,15.458
203,14.786,15.274
204,14.980,15.483
205,14.935,15.483
206,14.313,14.731
207,14.781,15.393
208,14.622,15.229
209,15.289,15.697
210,14.284,14.642
211,14.920,15.468
212,14.602,14.975
213,14.507,15.184
214,14.741,15.318
215,15.249,15.562
216,14.716,15.318
217,14.468,15.090
218,14.100,14.637
219,15.144,15.592
220,14.408,14.915
221,14.557,15.100
222,13.891,14.463
223,14.711,15.055
224,14.846,15.463
225,14.383,14.955
226,14.433,15.219
227,14.259,14.925
228,14.095,14.706
229,14.647,15.214
230,14.776,15.433
231,14.811,15.254
232,15.453,16.075
233,15.323,15.652
234,14.905,15.488
235,14.692,15.259
236,14.617,15.264
237,14.468,14.935
238,14.189,14.597
239,15.045,15.542
240,14.965,15.532
241,15.234,15.776
242,14.935,15.448
243,15.020,15.517
244,15.015,15.602
245,14.736,15.443
246,15.433,16.080
247,15.373,15.985
248,14.851,15.348
249,14.811,15.294
250,14.796,15.318
251,14.433,14.920
252,14.448,15.035
253,14.831,15.403
254,15.040,15.527
255,14.701,15.164
256,14.493,15.095
257,14.493,15.075
258,14.488,14.950
259,14.657,14.945
260,14.164,14.801
261,14.547,14.945
262,14.851,15.592
263,14.741,15.284
264,14.498,15.114
265,15.338,15.846
266,15.139,15.856
267,14.945,15.413
268,14.617,15.050
269,14.940,15.313
270,15.199,15.846
271,15.473,15.861
272,14.886,15.363
273,14.910,15.289
274,15.512,16.194
275,14.970,15.378
276,14.517,14.985
277,14.896,15.393
278,14.537,15.025
279,14.955,15.373
280,14.851,15.279
281,15.030,15.502
282,15.353,15.816
283,14.751,15.343
284,14.642,15.294
285,15.209,15.796
286,15.458,15.925
287,14.373,14.687
288,15.164,15.612
289,15.617,15.831
290,14.667,15.239
291,14.697,15.144
292,14.776,15.443
293,14.756,15.214
294,14.925,15.483
295,15.547,16.050
296,15.383,15.786
297,15.080,15.572
298,14.900,15.522
299,14.358,14.881
300,14.915,15.527
301,14.826,15.095
302,15.050,15.736
303,14.781,15.498
304,15.095,15.348
305,15.373,15.940
306,15.418,15.891
307,14.010,14.547
308,15.189,15.716
309,14.582,15.244
310,15.189,15.856
311,14.701,15.328
312,15.383,15.806
313,15.517,16.045
314,15.483,15.995
315,14.995,15.582
316,15.483,16.010
317,15.338,15.891
318,14.766,15.144
319,14.846,15.542
320,15.095,15.736
321,14.876,15.408
322,15.204,15.771
323,14.970,15.657
324,14.607,14.960
325,14.517,15.060
326,15.005,15.642
327,14.289,14.687
328,14.801,15.363
329,15.244,15.796
330,14.796,15.209
331,15.124,15.751
332,14.826,15.448
333,15.179,15.781
334,15.119,15.746
335,15.080,15.507
336,14.662,15.294
337,15.095,15.632
338,15.672,16.512
339,14.169,14.836
340,15.502,15.905
341,15.662,16.065
342,15.000,15.637
343,15.070,15.582
344,14.831,15.368
345,14.816,15.393
346,15.189,15.866
347,14.741,15.338
348,14.866,15.413
349,14.478,14.861
350,14.214,14.657
351,15.199,15.746
352,14.856,15.318
353,14.851,15.189
354,15.408,15.811
355,15.139,15.791
356,14.547,15.100
357,14.905,15.483
358,14.303,14.881
359,14.801,15.224
360,15.537,16.070
361,15.502,16.025
362,14.811,15.318
363,15.269,15.731
364,14.806,15.348
365,14.219,14.811
366,14.826,15.542
367,14.254,14.905
368,14.597,15.269
369,14.647,15.020
370,15.348,15.816
371,15.095,15.582
372,15.507,16.179
373,14.537,15.080
374,15.368,16.075
375,15.025,15.542
376,14.632,15.179
377,15.294,15.960
378,14.483,15.040
379,15.154,15.552
380,15.104,15.542
381,15.050,15.607
382,14.960,15.478
383,15.582,16.214
384,15.010,15.264
385,15.199,15.831
386,15.318,15.846
387,15.055,15.348
388,15.184,15.677
389,14.841,15.363
390,15.015,15.507
391,15.169,15.587
392,15.403,16.000
393,16.622,17.045
394,15.403,15.896
395,14.642,15.050
396,14.557,15.154
397,14.542,15.154
398,14.557,15.164
399,15.393,16.055
400,14.920,15.353
401,15.045,15.468
402,14.821,15.348
403,16.085,16.721
404,15.030,15.532
405,14.498,14.990
406,14.557,15.010
407,15.264,15.582
408,14.607,15.224
409,14.746,15.388
410,14.682,15.224
411,15.358,15.975
412,15.194,15.657
413,15.020,15.483
414,14.881,15.224
415,15.443,15.881
416,14.478,14.980
417,15.721,16.224
418,15.597,16.060
419,15.592,16.199
420,14.348,15.005
421,14.632,14.920
422,14.995,15.706
423,15.000,15.493
424,15.080,15.542
425,15.149,15.900
426,15.368,15.791
427,14.970,15.587
428,15.174,15.627
429,14.871,15.423
430,15.418,15.990
431,14.284,14.632
432,15.109,15.821
433,14.622,15.209
434,14.846,15.333
435,14.776,15.443
436,15.055,15.537
437,14.418,14.975
438,15.259,15.413
439,14.602,14.905
440,14.821,15.552
441,14.876,15.403
442,15.090,15.463
443,15.045,15.577
444,14.806,15.308
445,14.965,15.622
446,14.657,15.269
447,15.114,15.701
448,15.408,16.144
449,15.119,15.716
450,14.537,14.965
451,15.065,15.458
452,15.403,15.816
453,14.597,15.134
454,15.109,15.617
455,15.343,15.905
456,14.557,15.159
457,14.791,15.209
458,14.726,15.303
459,15.736,16.204
460,14.413,15.045
461,15.114,15.746
462,15.328,16.199
463,15.557,16.214
464,15.050,15.612
465,15.199,15.642
466,15.035,15.542
467,15.174,15.831
468,15.189,15.741
469,14.955,15.413
470,15.020,15.512
471,14.532,15.139
472,15.179,15.647
473,15.050,15.562
474,15.045,15.637
475,15.209,15.682
476,15.697,16.269
477,15.368,16.000
478,14.085,14.612
479,14.866,15.498
480,14.542,15.114
481,15.154,15.736
482,14.896,15.423
483,14.423,14.960
484,14.527,15.075
