lambda_idx,t_1_ms,t_2_ms
0,15.627,16.144
1,15.711,16.169
2,15.711,15.891
3,15.279,15.607
4,15.343,15.851
5,15.423,15.697
6,15.030,15.602
7,15.169,15.463
8,15.209,15.687
9,16.438,16.811
10,16.080,16.433
11,15.577,15.980
12,16.154,16.562
13,15.701,16.000
14,15.512,15.801
15,15.761,16.184
16,15.239,15.617
17,15.502,16.050
18,15.592,16.075
19,14.756,15.209
20,15.701,16.219
21,15.781,16.328
22,14.881,15.577
23,15.229,15.677
24,15.308,15.721
25,14.910,15.453
26,15.776,16.259
27,15.144,15.771
28,14.841,15.194
29,14.896,15.428
30,15.308,15.831
31,15.448,16.025
32,16.020,16.547
33,14.348,15.055
34,15.363,15.801
35,15.403,15.935
36,14.612,14.896
37,15.876,16.264
38,15.483,15.965
39,15.512,16.055
40,14.721,15.080
41,14.338,14.935
42,15.050,15.562
43,15.567,15.861
44,15.214,15.692
45,15.403,15.821
46,15.109,15.567
47,15.015,15.572
48,15.602,16.010
49,15.960,16.323
50,14.781,15.219
51,15.478,15.920
52,15.458,16.095
53,15.279,15.781
54,15.119,15.333
55,15.507,15.886
56,15.756,16.139
57,15.109,15.781
58,15.005,15.423
59,14.557,15.109
60,16.204,16.502
61,15.448,15.950
62,15.557,15.697
63,14.930,15.284
64,15.582,15.985
65,14.970,15.373
66,14.711,15.045
67,14.512,15.080
68,15.542,16.100
69,14.547,14.915
70,14.746,15.224
71,14.980,15.343
72,15.129,15.557
73,14.866,15.219
74,15.687,16.095
75,14.935,15.318
76,14.677,15.284
77,15.343,15.831
78,14.766,15.174
79,14.836,15.308
80,15.109,15.657
81,15.323,15.851
82,16.045,16.473
83,14.562,14.896
84,15.299,15.716
85,15.522,15.940
86,14.831,15.204
87,15.358,15.716
88,15.701,16.000
89,14.731,15.234
90,14.786,15.149
91,15.363,15.647
92,14.577,15.060
93,15.363,15.826
94,14.881,15.294
95,15.149,15.677
96,15.274,15.697
97,14.816,15.323
98,15.129,15.443
