lambda_idx,t_1_ms,t_2_ms
0,15.662,16.090
1,15.856,16.129
2,15.587,15.910
3,15.264,15.672
4,15.607,15.776
5,15.264,15.697
6,15.119,15.483
7,15.189,15.572
8,15.269,15.821
9,16.378,16.761
10,16.085,16.279
11,15.502,15.960
12,16.264,16.721
13,15.577,15.970
14,15.527,15.836
15,15.776,16.159
16,15.299,15.667
17,15.607,15.995
18,15.672,16.015
19,14.771,15.065
20,15.801,16.124
21,15.905,16.274
22,15.154,15.373
23,15.373,15.617
24,15.448,15.741
25,15.010,15.274
26,15.756,16.323
27,15.363,15.662
28,14.861,15.299
29,15.104,15.294
30,15.413,15.687
31,15.587,15.970
32,16.174,16.468
33,14.567,14.786
34,15.493,15.706
35,15.662,15.821
36,14.642,14.846
37,15.930,15.975
38,15.597,15.801
39,15.726,16.060
40,14.766,15.000
41,14.562,14.776
42,15.234,15.478
43,15.537,15.821
44,15.428,15.701
45,15.547,15.826
46,15.100,15.403
47,14.995,15.383
48,15.771,15.960
49,16.035,16.443
50,14.910,15.313
51,15.677,15.920
52,15.771,16.015
53,15.502,15.801
54,14.970,15.313
55,15.537,15.806
56,15.776,16.234
57,15.303,15.552
58,15.025,15.284
59,14.682,15.070
60,16.164,16.537
61,15.597,15.886
62,15.393,15.701
63,14.995,15.408
64,15.652,15.881
65,15.070,15.418
66,14.761,14.950
67,14.617,14.876
68,15.786,15.995
69,14.388,14.821
70,14.905,15.109
71,15.075,15.343
72,15.174,15.522
73,14.900,15.274
74,15.761,16.303
75,15.055,15.448
76,14.841,15.224
77,15.428,15.577
78,14.900,15.179
79,14.886,15.368
80,15.269,15.682
81,15.388,15.781
82,16.109,16.403
83,14.756,14.816
84,15.438,15.692
85,15.726,16.000
86,14.871,15.269
87,15.338,15.711
88,15.930,16.109
89,14.866,15.149
90,14.801,15.194
91,15.348,15.667
92,14.592,14.851
93,15.577,15.940
94,14.905,15.219
95,15.254,15.498
96,15.254,15.617
97,14.945,15.269
98,15.244,15.403
99,15.453,15.771
100,14.488,14.786
101,14.607,15.040
102,15.323,15.473
103,14.687,15.055
104,14.313,14.672
105,14.433,14.786
106,15.129,15.313
107,14.960,15.378
108,15.194,15.612
109,14.194,14.368
110,14.925,15.010
111,15.507,15.831
112,15.512,15.910
113,15.234,15.687
114,15.488,15.791
115,15.423,15.632
116,15.527,15.786
117,14.881,15.159
118,15.229,15.547
119,14.861,15.224
120,15.488,15.781
121,15.174,15.522
122,15.438,15.791
123,14.468,14.592
124,14.388,14.701
125,14.821,15.214
126,14.920,15.363
127,15.348,15.537
128,15.035,15.463
129,14.129,14.463
130,15.517,15.751
131,14.368,14.925
132,14.313,14.657
133,15.323,15.552
134,15.289,15.597
135,15.498,15.766
136,15.294,15.677
137,14.846,15.030
138,14.333,14.562
139,15.527,15.861
140,15.403,15.602
141,14.826,15.234
142,14.687,14.856
143,14.811,15.119
144,15.070,15.493
145,15.294,15.632
146,15.517,15.751
147,15.199,15.498
148,15.343,15.736
149,14.313,14.677
150,15.393,15.716
151,15.378,15.687
152,15.025,15.473
153,15.100,15.527
154,14.313,14.572
155,15.055,15.318
156,14.930,15.259
157,15.498,15.677
158,16.259,16.512
159,13.463,13.806
