lambda_idx,t_1_ms,t_2_ms
0,15.637,15.970
1,15.677,16.050
2,15.552,15.881
3,15.254,15.557
4,15.562,15.617
5,15.348,15.552
6,15.194,15.418
7,15.129,15.517
8,15.249,15.741
9,16.428,16.761
10,15.920,16.413
11,15.537,16.065
12,16.194,16.448
13,15.493,15.995
14,15.289,15.761
15,15.751,16.050
16,15.085,15.358
17,15.502,15.925
18,15.667,15.965
19,14.562,15.035
20,15.796,16.100
21,15.945,16.254
22,14.995,15.294
23,15.333,15.507
24,15.313,15.731
25,15.005,15.264
26,15.736,16.075
27,15.204,15.577
28,14.821,15.174
29,15.035,15.279
30,15.383,15.811
31,15.602,15.861
32,16.035,16.313
33,14.473,14.821
34,15.393,15.532
35,15.488,15.925
36,14.632,15.020
37,15.816,16.100
38,15.532,15.741
39,15.692,15.940
40,14.776,14.995
41,14.438,14.831
42,15.154,15.502
43,15.542,15.647
44,15.254,15.781
45,15.383,15.711
46,15.010,15.348
47,15.005,15.473
48,15.826,16.060
49,16.065,16.328
50,14.816,15.159
51,15.438,15.896
52,15.756,16.075
53,15.373,15.597
54,15.005,15.294
55,15.498,15.886
56,15.861,16.090
57,15.269,15.488
58,15.010,15.159
59,14.687,15.040
60,16.164,16.522
61,15.592,15.756
62,15.363,15.682
63,14.940,15.358
64,15.493,15.955
65,14.985,15.259
66,14.552,15.020
67,14.547,14.990
68,15.637,15.915
69,14.318,14.841
70,14.905,15.154
71,14.910,15.204
72,15.189,15.428
73,14.905,15.179
74,15.821,16.035
75,15.020,15.318
76,14.871,15.219
77,15.259,15.781
78,14.731,15.338
79,14.925,15.095
80,15.204,15.547
81,15.403,15.716
82,16.060,16.388
83,14.517,14.925
84,15.318,15.542
85,15.527,15.910
86,15.015,15.159
87,15.343,15.657
88,15.652,16.060
89,14.851,15.179
90,14.806,15.005
91,15.338,15.592
92,14.502,14.955
93,15.532,15.891
94,14.781,15.095
95,15.184,15.473
96,15.408,15.582
97,14.891,15.249
98,15.005,15.358
99,15.279,15.657
100,14.463,14.781
101,14.612,14.965
102,15.159,15.418
103,14.682,14.965
104,14.269,14.478
105,14.358,14.677
106,15.075,15.234
107,15.010,15.249
108,15.184,15.597
109,14.045,14.333
110,14.736,15.199
111,15.453,15.622
112,15.413,15.861
113,15.259,15.507
114,15.458,15.736
115,15.358,15.647
116,15.637,15.861
117,14.771,15.010
118,15.199,15.522
119,14.891,14.975
120,15.587,15.876
121,15.035,15.443
122,15.557,15.746
123,14.468,14.771
124,14.274,14.687
125,14.776,15.199
126,14.801,14.945
127,15.100,15.687
128,14.900,15.388
129,14.035,14.473
130,15.398,15.622
131,14.398,14.811
132,14.244,14.602
133,15.209,15.393
134,15.169,15.378
135,15.313,15.532
136,15.413,15.592
137,14.622,15.100
138,14.368,14.498
139,15.483,15.776
140,15.254,15.552
141,14.950,15.139
142,14.552,15.035
143,14.741,15.114
144,15.124,15.373
145,15.254,15.512
146,15.388,15.791
147,15.070,15.498
148,15.139,15.443
149,14.229,14.592
150,15.308,15.587
151,15.219,15.652
152,15.070,15.284
153,15.209,15.582
154,14.164,14.632
155,15.065,15.413
156,14.776,15.269
157,15.373,15.761
158,16.025,16.393
159,13.463,13.831
160,14.756,14.985
161,15.373,15.766
162,14.811,14.756
163,15.229,15.303
164,14.692,14.970
165,15.219,15.547
166,14.403,14.985
167,14.826,15.199
168,14.572,14.806
169,15.184,15.468
170,15.711,16.000
171,15.269,15.552
172,15.806,16.144
173,14.751,15.239
174,15.020,15.393
175,15.214,15.532
176,15.159,15.428
177,15.169,15.413
178,14.711,14.915
179,14.841,15.005
180,14.915,15.234
181,13.741,14.050
182,14.060,14.433
183,15.209,15.428
184,14.965,15.159
185,14.050,14.368
186,15.692,16.149
187,14.950,15.269
188,15.831,16.100
189,15.522,15.811
190,14.483,14.766
191,15.861,16.219
192,16.095,16.403
193,15.010,15.219
194,15.408,15.776
195,15.134,15.622
196,15.463,15.801
197,14.313,14.677
198,15.343,15.622
199,14.871,15.149
200,16.189,16.463
201,15.373,15.562
202,14.910,15.179
203,14.542,14.910
204,14.980,15.318
205,14.851,15.224
206,14.129,14.502
207,14.856,15.095
208,14.647,14.970
209,15.139,15.498
210,14.239,14.557
211,14.866,15.169
212,14.667,14.716
213,14.647,15.000
214,14.692,15.025
215,15.259,15.438
216,14.796,15.129
217,14.373,14.831
218,14.100,14.522
219,15.055,15.418
220,14.438,14.657
221,14.522,15.085
222,13.806,14.318
223,14.617,15.095
224,14.736,15.199
225,14.393,14.602
226,14.731,14.886
227,14.388,14.806
228,14.214,14.483
229,14.667,14.955
230,14.701,15.005
231,14.990,15.204
232,15.706,15.955
233,15.224,15.632
234,14.965,15.264
235,14.726,15.085
236,14.806,15.025
237,14.418,14.866
238,14.119,14.373
239,15.050,15.383
240,15.040,15.378
241,15.184,15.577
242,14.910,15.313
243,14.861,15.289
244,15.189,15.313
245,14.806,15.139
246,15.502,15.876
247,15.453,15.831
248,14.786,15.244
249,14.726,15.060
250,14.776,15.030
251,14.428,14.756
252,14.572,14.826
253,14.876,15.279
254,14.905,15.313
255,14.662,14.960
256,14.612,14.900
257,14.423,14.801
258,14.299,14.657
259,14.652,14.861
260,14.274,14.318
261,14.428,14.736
262,14.955,15.313
263,14.811,15.040
264,14.532,14.896
265,15.423,15.682
266,15.313,15.557
267,14.821,15.358
268,14.512,14.771
269,14.915,15.259
270,15.249,15.682
271,15.333,15.537
272,14.791,15.229
273,14.881,15.204
274,15.677,15.910
275,15.010,15.313
276,14.587,15.005
277,14.945,15.264
278,14.517,14.841
279,14.995,15.284
280,14.687,15.189
281,14.930,15.448
282,15.249,15.697
283,14.781,15.104
284,14.756,15.040
285,15.189,15.731
286,15.468,15.751
287,14.219,14.662
288,15.244,15.537
289,15.413,15.891
290,14.756,15.134
291,14.642,14.975
292,14.826,15.244
293,14.786,14.925
294,14.915,15.194
295,15.587,15.876
296,15.338,15.582
297,15.045,15.338
298,15.104,15.299
299,14.413,14.746
300,14.955,15.294
301,14.751,15.050
302,15.020,15.388
303,14.846,15.358
304,15.000,15.323
305,15.388,15.846
306,15.547,15.900
307,14.080,14.259
308,15.234,15.632
309,14.677,14.975
310,15.249,15.572
311,14.826,15.194
312,15.284,15.706
313,15.542,15.771
314,15.532,15.826
315,15.005,15.368
316,15.478,15.866
317,15.458,15.746
318,14.821,15.134
319,14.896,15.413
320,15.303,15.527
321,14.761,15.244
322,15.214,15.542
323,15.229,15.483
324,14.403,14.841
325,14.607,15.035
326,15.065,15.403
327,14.239,14.622
328,14.687,15.159
329,15.169,15.527
330,14.915,15.030
331,15.164,15.542
332,14.751,15.224
333,15.149,15.507
334,14.985,15.448
335,15.109,15.353
336,14.697,15.015
337,14.945,15.398
338,15.866,16.338
339,14.229,14.562
340,15.403,15.836
341,15.582,15.801
342,14.985,15.189
343,15.080,15.398
344,14.796,15.249
345,14.791,15.045
346,15.204,15.607
347,14.846,15.284
348,14.836,15.224
349,14.363,14.687
350,14.199,14.512
351,15.403,15.632
352,14.980,15.343
353,14.955,15.060
354,15.308,15.662
355,15.269,15.483
356,14.592,14.935
357,14.995,15.428
358,14.328,14.776
359,14.955,15.174
360,15.527,15.791
361,15.522,15.746
362,14.821,15.184
363,15.368,15.632
364,14.886,15.149
365,14.363,14.443
366,14.781,15.214
367,14.488,14.632
368,14.716,15.124
369,14.612,14.791
370,15.299,15.567
371,15.020,15.567
372,15.562,15.960
373,14.617,14.806
374,15.358,15.617
375,15.055,15.214
376,14.697,14.985
377,15.398,15.682
378,14.453,14.821
379,15.045,15.443
380,14.900,15.418
381,15.189,15.493
382,14.846,15.149
383,15.662,15.980
384,14.955,15.299
385,15.219,15.577
386,15.333,15.811
387,14.841,15.144
388,15.234,15.582
389,14.786,15.124
390,15.080,15.353
391,14.960,15.418
392,15.358,15.562
393,16.607,16.851
394,15.353,15.756
395,14.587,14.856
396,14.711,14.876
397,14.502,14.940
398,14.557,15.010
399,15.413,15.846
400,15.000,15.209
401,14.975,15.303
402,14.920,15.269
403,16.005,16.483
404,15.050,15.338
405,14.468,14.841
406,14.532,14.826
407,15.129,15.542
408,14.652,15.025
409,14.856,15.020
410,14.736,14.975
411,15.443,15.881
412,15.264,15.587
413,14.980,15.318
414,14.776,15.090
415,15.443,15.562
416,14.428,14.861
417,15.692,15.990
418,15.622,15.796
419,15.567,15.920
420,14.552,14.756
421,14.532,14.776
422,15.080,15.388
423,15.085,15.403
424,15.090,15.413
425,15.328,15.557
426,15.468,15.920
427,14.856,15.323
428,15.164,15.493
429,14.836,15.254
430,15.378,15.711
431,14.229,14.552
432,15.129,15.488
433,14.642,14.990
434,14.935,15.199
435,14.886,15.219
436,15.184,15.323
437,14.423,14.557
438,14.891,15.363
439,14.473,14.796
440,14.771,15.159
441,14.900,15.328
442,14.940,15.398
443,15.080,15.403
444,14.945,15.149
445,15.030,15.264
446,14.701,14.975
447,15.279,15.483
448,15.537,15.841
449,15.174,15.303
450,14.448,14.701
451,15.104,15.428
452,15.383,15.706
453,14.697,14.955
454,15.075,15.463
455,15.338,15.662
456,14.602,14.891
457,14.692,15.194
458,14.721,15.204
459,15.632,16.189
460,14.597,14.900
461,15.264,15.348
462,15.512,15.731
463,15.478,15.836
464,15.035,15.468
465,15.164,15.493
466,14.985,15.448
467,15.279,15.493
468,15.279,15.537
469,14.995,15.199
470,15.065,15.313
471,14.617,14.960
472,15.104,15.507
473,14.980,15.204
474,15.055,15.453
475,15.244,15.592
476,15.736,16.025
477,15.393,15.741
478,14.194,14.463
479,14.905,15.164
480,14.637,14.861
481,15.249,15.542
482,14.791,15.174
483,14.562,14.955
484,14.607,14.920
485,14.761,14.905
486,14.458,14.851
487,14.468,14.871
488,15.249,15.468
489,14.478,14.701
490,15.637,15.886
491,14.597,14.881
492,15.612,15.841
493,14.443,14.736
494,14.871,15.139
495,15.796,16.005
496,14.114,14.438
497,14.721,14.995
498,15.328,15.428
499,15.159,15.269
500,14.905,15.279
501,14.915,15.209
502,15.214,15.632
503,14.672,15.035
504,15.264,15.721
505,14.731,15.159
506,15.274,15.587
507,15.244,15.527
508,15.458,15.940
509,14.109,14.557
510,14.627,14.985
511,14.667,14.980
512,14.259,14.612
513,15.100,15.557
514,14.861,15.204
515,15.070,15.423
516,14.403,14.781
517,15.169,15.602
518,15.259,15.612
519,15.040,15.393
520,15.010,15.194
521,15.080,15.353
522,15.274,15.612
523,13.667,14.149
524,14.806,15.090
525,14.965,15.045
526,15.915,16.169
527,14.637,14.920
528,15.522,15.831
529,15.040,15.383
530,15.507,15.806
531,15.065,15.468
532,15.512,15.711
533,14.930,15.264
534,14.935,15.199
535,15.587,15.876
536,14.766,15.015
537,15.060,15.383
538,15.318,15.801
539,15.065,15.313
540,15.701,16.005
541,15.308,15.716
542,14.786,15.169
543,14.891,15.129
544,14.363,14.612
545,14.667,15.040
546,14.174,14.751
547,15.453,15.801
548,15.323,15.776
549,14.721,14.940
550,14.945,15.443
551,14.871,15.055
552,14.398,14.801
553,14.990,15.209
554,15.284,15.607
555,15.124,15.438
556,14.652,15.075
557,14.940,15.453
558,14.766,15.020
559,15.572,15.935
560,14.741,14.791
561,15.065,15.577
562,14.458,14.701
563,15.075,15.388
564,15.761,16.174
565,14.433,14.831
566,15.119,15.468
567,14.149,14.537
568,14.831,15.239
569,14.851,15.045
570,14.448,14.900
571,15.109,15.408
572,14.612,14.876
573,14.184,14.358
574,15.716,16.040
575,15.363,15.577
576,15.910,16.294
577,14.965,15.269
578,14.119,14.458
579,15.254,15.781
580,14.935,15.313
581,15.592,15.975
582,15.657,16.109
583,15.463,15.736
584,15.517,15.741
585,15.443,15.657
586,14.841,15.204
587,15.547,15.925
588,14.711,15.070
589,14.552,14.841
590,14.498,14.771
591,14.851,15.100
592,14.627,14.900
593,14.791,15.104
594,14.647,15.090
595,14.925,15.284
596,15.144,15.627
597,15.229,15.587
598,14.428,14.721
599,15.279,15.572
600,15.433,15.786
601,15.403,15.721
602,15.244,15.512
603,15.687,16.109
604,15.199,15.547
605,14.955,15.423
606,15.602,15.940
607,14.701,14.831
608,15.333,15.677
609,15.194,15.289
610,15.075,15.637
611,14.741,15.085
612,14.612,14.831
613,15.408,15.786
614,15.109,15.577
615,15.035,15.184
616,15.139,15.393
617,15.547,15.846
618,15.716,16.025
619,14.184,14.552
620,15.413,15.741
621,15.060,15.552
622,15.806,15.980
623,15.035,15.443
624,14.900,15.388
625,14.721,14.970
626,15.194,15.483
627,15.005,15.269
628,15.662,16.030
629,14.995,15.229
630,14.960,15.204
631,14.672,15.005
632,15.080,15.468
633,14.766,15.114
634,15.697,16.005
635,15.060,15.299
636,15.398,15.488
637,14.990,15.318
638,15.388,15.557
639,15.517,15.756
640,15.100,15.502
641,15.269,15.597
642,15.020,15.050
643,15.065,15.299
644,14.677,14.950
645,14.572,14.886
646,14.488,14.736
647,15.010,15.483
648,14.970,15.289
649,14.338,14.771
650,14.881,15.050
651,14.393,14.488
652,15.035,15.348
653,14.607,15.005
654,15.453,16.025
655,14.303,14.572
656,15.045,15.368
657,14.662,15.159
658,15.343,15.592
659,15.184,15.343
660,15.527,15.831
661,15.945,16.348
662,14.756,14.975
663,15.030,15.587
664,16.020,16.234
665,14.826,15.159
666,14.517,14.806
667,15.264,15.701
668,14.771,15.015
669,14.900,15.169
670,14.592,14.811
671,15.766,16.000
672,14.781,15.020
673,14.891,15.144
674,14.995,15.219
675,15.219,15.547
676,15.438,15.915
677,15.587,15.915
678,14.159,14.652
679,14.990,15.398
680,15.244,15.632
681,15.189,15.592
682,15.040,15.458
683,14.527,14.896
684,14.816,15.164
685,15.323,15.557
686,14.756,15.025
687,15.070,15.348
688,15.438,15.821
689,15.154,15.413
690,15.269,15.562
691,14.891,15.279
692,14.428,14.816
693,15.184,15.423
694,15.070,15.433
695,15.025,15.343
696,15.274,15.572
697,15.259,15.587
698,15.403,15.915
699,15.990,16.418
700,14.418,14.811
701,14.761,15.000
702,14.965,15.274
703,15.015,15.109
704,15.493,15.741
705,15.418,15.811
706,14.353,14.736
707,15.174,15.502
708,15.333,15.662
709,15.209,15.398
710,15.119,15.483
711,15.557,15.960
712,14.577,15.055
713,14.930,15.274
714,15.338,15.542
715,14.891,15.219
716,15.264,15.711
717,15.234,15.552
718,15.209,15.443
719,15.174,15.493
720,15.005,15.269
721,15.433,15.806
722,15.642,16.164
723,14.726,15.090
724,14.851,15.279
725,15.706,15.980
726,15.025,15.368
727,15.229,15.468
728,16.100,16.388
729,15.637,15.935
730,15.473,15.587
731,14.851,15.289
732,15.443,15.806
733,14.532,14.781
734,16.114,16.363
735,15.164,15.333
736,15.259,15.602
737,14.950,15.224
738,15.353,15.697
739,15.085,15.264
740,15.682,16.020
741,15.428,15.826
742,15.308,15.582
743,14.900,15.109
744,15.542,15.851
745,15.244,15.483
746,15.264,15.498
747,14.607,15.075
748,15.294,15.557
749,15.204,15.532
750,15.338,15.721
751,14.761,15.040
752,14.866,15.199
753,15.219,15.557
754,15.254,15.517
755,15.328,15.672
756,14.652,14.851
757,15.433,15.662
758,15.706,16.144
759,15.149,15.597
760,14.856,15.204
761,15.403,15.642
762,15.204,15.537
763,15.428,15.692
764,15.711,16.090
765,15.378,15.587
766,15.806,16.075
767,15.602,15.910
768,15.209,15.557
769,15.468,15.701
770,15.537,15.741
771,14.652,14.965
772,15.055,15.209
773,15.652,15.836
774,15.090,15.159
775,15.478,15.692
776,15.393,15.567
777,15.104,15.448
778,16.323,16.736
779,14.891,15.224
780,14.876,15.139
781,15.716,15.915
782,14.826,15.080
783,15.547,15.866
784,15.149,15.582
785,14.697,14.935
786,14.781,14.876
787,15.930,16.368
788,14.423,14.791
789,15.617,15.910
790,14.905,15.134
791,15.338,15.677
792,15.343,15.657
793,15.831,16.154
794,15.124,15.408
795,15.189,15.333
796,15.030,15.388
797,14.891,15.100
798,14.781,15.070
799,14.856,15.139
800,15.617,15.786
801,15.726,16.119
802,16.005,16.159
803,16.209,16.632
804,16.323,16.741
805,16.363,16.741
806,18.045,18.284
807,18.950,19.353
808,19.473,19.965
809,20.896,21.279
810,20.547,20.836
811,20.453,20.900
812,20.537,20.960
813,19.552,19.990
814,19.871,20.219
815,20.423,20.930
816,19.751,20.065
817,20.443,20.781
818,20.871,21.129
819,19.871,20.095
820,18.602,18.905
821,17.945,18.403
822,16.945,17.184
823,16.129,16.562
824,15.945,16.239
825,15.488,15.955
826,15.214,15.746
827,15.562,15.791
828,15.468,15.746
829,15.373,15.791
830,15.318,15.373
831,15.801,16.095
832,14.990,15.308
833,16.348,16.756
834,15.652,15.920
835,15.249,15.597
836,15.433,15.697
837,15.383,15.647
838,15.662,15.796
839,15.766,15.871
840,15.512,15.657
841,15.373,15.657
842,15.985,16.254
843,14.791,15.303
844,15.886,16.294
845,15.060,15.393
846,15.945,16.204
847,15.428,15.796
848,15.209,15.582
849,15.532,15.925
850,15.493,15.682
851,15.532,15.726
852,15.000,15.343
853,15.403,15.692
854,15.597,16.005
855,15.239,15.512
856,15.637,15.935
857,15.090,15.363
858,14.826,15.000
859,15.219,15.567
860,14.547,14.925
861,14.786,15.139
862,15.318,15.652
863,15.279,15.478
864,15.114,15.333
865,15.303,15.731
866,14.726,15.085
867,15.557,15.816
868,14.896,15.239
869,15.348,15.766
870,15.090,15.418
871,15.577,15.682
872,14.975,15.378
873,15.229,15.522
874,15.607,15.995
875,14.960,15.114
876,15.512,15.771
877,14.716,14.915
878,15.662,16.085
879,14.925,15.289
880,15.771,16.005
881,14.821,15.254
882,15.806,16.274
883,15.706,15.831
884,14.607,15.119
885,15.677,16.020
886,15.358,15.662
887,16.184,16.378
888,15.025,15.428
889,15.313,15.632
890,15.109,15.328
891,16.144,16.343
892,16.055,16.333
893,15.403,15.851
894,15.184,15.542
895,15.418,15.612
896,15.443,15.900
897,15.030,15.567
898,15.000,15.373
899,14.970,15.239
900,15.910,16.398
901,15.438,15.697
902,14.806,15.124
903,15.214,15.617
904,14.701,15.244
905,14.672,15.119
906,14.612,14.826
907,15.438,15.771
908,15.940,16.194
909,15.731,15.871
910,15.403,15.657
911,14.836,15.035
912,14.900,15.229
913,15.209,15.507
914,14.945,15.159
915,15.781,16.005
916,16.080,16.483
917,14.711,15.299
918,14.642,14.910
919,15.677,15.905
920,14.866,15.478
921,14.896,15.194
922,14.647,15.109
923,15.363,15.746
924,15.114,15.229
925,14.891,15.169
926,15.279,15.701
927,14.995,15.219
928,16.085,16.373
929,14.985,15.299
930,15.632,16.020
931,15.348,15.622
932,14.970,15.338
933,16.080,16.333
934,15.537,15.891
935,14.751,14.905
936,15.184,15.473
937,16.005,16.308
938,15.100,15.468
939,15.010,15.408
940,15.443,15.716
941,15.219,15.587
942,15.975,16.328
943,15.647,16.035
944,15.408,15.682
945,15.975,16.328
946,15.269,15.607
947,14.672,14.910
948,15.214,15.587
949,15.065,15.338
950,14.935,15.249
951,15.025,15.378
952,15.020,15.318
953,15.189,15.582
954,15.418,15.731
955,15.144,15.473
956,16.005,16.403
957,15.363,15.776
958,15.174,15.189
959,15.129,15.463
960,15.567,15.751
961,15.383,15.711
962,15.463,15.826
963,14.746,14.980
964,14.632,15.085
965,14.945,15.204
966,15.856,16.224
967,15.169,15.622
968,15.249,15.677
969,15.323,15.711
970,14.866,15.139
971,15.194,15.617
972,15.612,15.910
973,15.090,15.567
974,15.338,15.527
975,15.224,15.517
976,14.985,15.368
977,15.353,15.642
978,15.065,15.473
979,15.761,16.065
980,15.786,16.134
981,15.642,15.905
982,15.433,15.801
983,15.269,15.587
984,13.896,14.174
985,15.030,15.294
986,15.622,15.891
987,14.701,15.070
988,16.333,16.647
989,15.129,15.562
990,15.587,15.891
991,15.851,16.189
992,15.542,15.821
993,15.502,15.736
994,15.687,16.080
995,14.731,14.980
996,15.597,15.886
997,15.363,15.751
998,15.348,15.756
999,15.308,15.677
1000,14.945,15.179
1001,16.080,16.368
1002,15.254,15.607
1003,16.184,16.428
1004,15.552,15.935
1005,15.040,15.423
1006,15.557,15.751
1007,15.522,15.910
1008,15.085,15.572
1009,15.886,16.224
1010,15.139,15.562
1011,14.881,15.134
1012,14.985,15.169
1013,15.766,16.090
1014,14.687,14.950
1015,15.806,16.035
1016,15.025,15.483
1017,15.900,16.234
