lambda_idx,t_1_ms,t_2_ms
0,15.697,16.179
1,15.831,16.114
2,15.617,16.154
3,15.318,16.040
4,15.547,16.139
5,15.348,15.945
6,15.299,15.706
7,15.219,15.801
8,15.453,15.990
9,16.577,17.040
10,16.030,16.542
11,15.701,16.114
12,16.269,16.562
13,15.627,16.204
14,15.393,16.090
15,15.766,16.368
16,15.328,15.751
17,15.652,16.294
18,15.701,16.100
19,14.851,15.239
20,15.980,16.323
21,16.045,16.522
22,15.114,15.537
23,15.328,15.866
24,15.388,15.935
25,14.930,15.527
26,15.891,16.353
27,15.393,15.851
28,14.935,15.463
29,15.100,15.537
30,15.448,16.065
31,15.632,16.194
32,16.254,16.682
33,14.617,15.129
34,15.338,15.925
35,15.527,16.040
36,14.662,15.194
37,15.851,16.308
38,15.682,16.040
39,15.637,16.075
40,14.776,15.244
41,14.662,15.055
42,15.124,15.701
43,15.478,16.055
44,15.438,15.965
45,15.607,15.935
46,15.279,15.692
47,15.139,15.697
48,15.761,16.313
49,16.035,16.483
50,14.896,15.498
51,15.398,16.045
52,15.741,16.214
53,15.483,15.985
54,15.134,15.567
55,15.622,16.114
56,15.831,16.408
57,15.254,15.881
58,15.060,15.473
59,14.900,15.343
60,16.259,16.731
61,15.642,16.144
62,15.279,15.886
63,15.035,15.522
64,15.547,16.149
65,15.065,15.542
66,14.876,15.219
67,14.711,15.134
68,15.771,16.189
69,14.527,15.045
70,14.886,15.418
71,15.114,15.433
72,15.070,15.577
73,14.806,15.547
74,15.856,16.348
75,15.030,15.731
76,14.736,15.413
77,15.448,15.915
78,14.965,15.433
79,14.930,15.577
80,15.373,15.925
81,15.498,16.065
82,16.065,16.662
83,14.701,14.995
84,15.373,15.915
85,15.652,16.249
86,15.124,15.413
87,15.378,15.896
88,15.751,16.378
89,14.846,15.393
90,14.871,15.358
91,15.289,15.811
92,14.791,15.134
93,15.517,16.164
94,14.886,15.587
95,15.279,15.766
96,15.194,15.891
97,14.846,15.408
98,15.129,15.642
99,15.438,15.920
100,14.736,15.129
101,14.647,15.279
102,15.104,15.716
103,14.796,15.418
104,14.219,14.900
105,14.582,15.114
106,14.940,15.607
107,14.995,15.493
108,15.234,15.896
109,14.015,14.577
110,14.935,15.478
111,15.338,16.010
112,15.736,16.104
113,15.408,15.896
114,15.502,16.075
115,15.373,15.776
116,15.333,15.925
117,14.796,15.398
118,15.239,15.711
119,14.841,15.229
120,15.562,15.955
121,15.269,15.642
122,15.532,16.174
123,14.592,14.970
124,14.383,14.965
125,14.920,15.572
126,14.965,15.433
127,15.299,15.930
128,14.960,15.602
129,14.318,14.756
130,15.313,15.950
131,14.562,15.129
132,14.323,14.960
133,15.179,15.776
134,15.104,15.821
135,15.418,16.239
136,15.428,15.811
137,14.697,15.373
138,14.433,14.831
139,15.493,16.000
140,15.363,15.856
141,14.886,15.453
142,14.701,15.244
143,14.861,15.363
144,15.050,15.607
145,15.348,15.756
146,15.433,16.040
147,15.279,15.930
148,15.343,15.821
149,14.358,14.841
150,15.418,15.915
151,15.353,15.940
152,15.129,15.657
153,15.274,15.711
154,14.269,14.796
155,15.005,15.527
156,15.080,15.443
157,15.398,15.955
158,16.159,16.821
159,13.567,14.114
160,14.796,15.254
161,15.378,16.065
162,14.726,15.209
163,15.144,15.617
164,14.831,15.308
165,15.194,15.881
166,14.522,15.234
167,15.015,15.463
168,14.522,14.980
169,15.269,15.866
170,15.776,16.308
171,15.214,15.796
172,15.612,16.333
173,14.851,15.453
174,15.169,15.557
175,15.289,15.806
176,15.189,15.652
177,15.149,15.682
178,14.701,15.174
179,14.930,15.274
180,14.801,15.333
181,13.950,14.209
182,14.164,14.612
183,15.269,15.801
184,14.985,15.393
185,14.209,14.706
186,15.851,16.358
187,15.030,15.562
188,15.756,16.517
189,15.602,16.045
190,14.507,15.060
191,15.886,16.627
192,16.179,16.716
193,15.104,15.607
194,15.597,16.030
195,15.174,15.836
196,15.408,16.040
197,14.652,15.134
198,15.473,16.000
199,14.990,15.423
200,16.229,16.856
201,15.333,15.866
202,14.990,15.567
203,14.692,15.279
204,15.139,15.507
205,15.010,15.657
206,14.333,14.826
207,14.960,15.353
208,14.692,15.100
209,15.189,15.667
210,14.259,14.697
211,14.950,15.403
212,14.682,15.045
213,14.771,15.239
214,14.796,15.249
215,15.284,15.781
216,14.861,15.388
217,14.682,15.119
218,14.169,14.706
219,15.199,15.701
220,14.473,15.085
221,14.741,15.224
