lambda_idx,t_1_ms,t_2_ms
0,15.562,15.990
1,15.751,16.109
2,15.547,15.955
3,15.189,15.736
4,15.368,15.791
5,15.299,15.687
6,15.114,15.552
7,15.015,15.547
8,15.303,15.771
9,16.443,17.015
10,15.990,16.463
11,15.527,16.000
12,16.179,16.602
13,15.547,15.990
14,15.328,15.970
15,15.587,16.184
16,15.224,15.692
17,15.552,16.045
18,15.507,16.065
19,14.846,15.124
20,15.682,16.318
21,15.741,16.388
22,15.010,15.443
23,15.254,15.632
24,15.343,15.726
25,14.915,15.303
26,15.896,16.308
27,15.109,15.622
28,14.801,15.279
29,15.129,15.204
30,15.428,15.896
31,15.502,15.930
32,16.199,16.597
33,14.582,14.896
34,15.254,15.716
35,15.463,15.866
36,14.607,14.975
37,15.781,16.299
38,15.517,15.881
39,15.522,16.055
40,14.522,15.045
41,14.532,14.831
42,15.149,15.537
43,15.408,15.920
44,15.234,15.672
45,15.358,15.831
46,15.025,15.507
47,15.144,15.517
48,15.726,16.144
49,16.005,16.468
50,14.701,15.428
51,15.537,15.871
52,15.572,16.060
53,15.363,15.766
54,14.925,15.493
55,15.413,15.975
56,15.791,16.179
57,15.229,15.547
58,14.886,15.269
59,14.706,15.219
60,16.134,16.507
61,15.567,16.095
62,15.299,15.831
63,15.060,15.368
64,15.388,15.900
65,15.015,15.393
66,14.667,15.020
67,14.557,15.040
68,15.617,15.950
69,14.537,14.965
70,14.851,15.284
71,14.891,15.224
72,15.134,15.592
73,14.821,15.388
74,15.761,16.249
75,14.945,15.468
76,14.786,15.199
77,15.378,15.687
78,14.771,15.055
79,14.806,15.348
80,15.284,15.697
81,15.408,15.776
82,15.970,16.433
83,14.458,15.000
84,15.219,15.796
85,15.522,16.065
86,14.731,15.259
87,15.234,15.642
88,15.657,16.095
89,14.672,15.289
90,14.756,15.169
91,15.318,15.627
92,14.527,15.015
93,15.428,15.945
94,14.821,15.254
95,15.249,15.652
96,15.169,15.657
97,14.761,15.363
98,14.955,15.368
99,15.423,15.861
100,14.448,14.861
101,14.622,15.035
102,15.129,15.652
103,14.662,15.149
104,14.313,14.711
105,14.373,14.761
106,15.005,15.483
107,15.050,15.438
108,15.308,15.562
109,13.995,14.532
110,14.766,15.279
111,15.274,15.806
112,15.418,15.995
113,15.284,15.612
114,15.473,15.851
115,15.294,15.826
116,15.368,15.970
117,14.716,15.119
118,15.318,15.552
119,14.672,15.045
120,15.363,15.891
121,15.065,15.438
122,15.428,16.030
123,14.423,14.886
124,14.308,14.771
125,14.736,15.134
126,14.697,15.149
127,15.244,15.711
128,14.915,15.468
129,14.239,14.458
130,15.343,15.881
131,14.303,14.761
132,14.184,14.607
133,15.184,15.498
134,15.124,15.597
135,15.348,15.910
136,15.294,15.672
137,14.761,15.259
138,14.259,14.592
139,15.358,15.985
140,15.299,15.816
141,14.736,15.229
142,14.592,15.025
143,14.637,15.109
144,14.866,15.393
145,15.194,15.582
146,15.423,15.791
147,15.119,15.746
148,15.398,15.721
149,14.114,14.597
150,15.458,15.816
151,15.289,15.891
152,14.925,15.527
153,15.055,15.527
154,14.124,14.557
155,15.114,15.408
156,14.910,15.229
157,15.512,15.905
158,16.219,16.527
159,13.408,14.005
160,14.667,15.045
161,15.398,16.000
162,14.662,15.129
163,15.129,15.617
164,14.637,15.174
165,15.139,15.716
166,14.597,14.935
167,14.881,15.398
168,14.468,14.980
169,15.154,15.587
170,15.697,16.139
171,15.080,15.577
172,15.756,16.279
173,14.960,15.348
174,15.030,15.299
175,15.254,15.761
176,15.065,15.607
177,15.100,15.642
178,14.473,15.040
179,14.632,15.144
180,14.866,15.333
181,13.647,14.065
182,13.900,14.383
183,15.104,15.716
184,14.920,15.403
185,13.960,14.468
186,15.562,16.124
187,14.776,15.318
188,15.721,16.149
189,15.383,15.955
190,14.468,14.960
191,15.975,16.119
192,16.010,16.582
193,15.104,15.522
194,15.498,15.960
195,15.254,15.642
196,15.448,15.846
197,14.373,14.900
198,15.363,15.771
199,14.567,15.209
200,16.308,16.602
201,15.269,15.726
202,14.905,15.279
203,14.667,15.114
204,14.970,15.368
205,14.876,15.333
206,14.219,14.701
207,14.816,15.254
208,14.478,14.930
209,15.035,15.662
210,14.358,14.532
211,14.995,15.408
212,14.627,14.866
213,14.677,14.980
214,14.721,15.030
215,15.055,15.647
216,14.552,15.214
217,14.567,14.861
218,14.164,14.617
219,15.010,15.532
220,14.403,14.816
221,14.552,15.010
222,13.856,14.303
223,14.652,15.080
224,14.866,15.333
225,14.219,14.746
