lambda_idx,t_1_ms,t_2_ms
0,15.577,16.070
1,15.851,16.214
2,15.453,16.075
3,15.269,15.607
4,15.483,16.010
5,15.338,15.761
6,15.269,15.662
7,15.179,15.627
8,15.318,15.816
9,16.607,16.896
10,15.980,16.383
11,15.756,16.090
12,16.159,16.751
13,15.697,16.209
14,15.388,15.881
15,15.881,16.199
16,15.284,15.741
17,15.587,16.020
18,15.652,15.960
19,14.816,15.090
20,15.841,16.279
21,15.970,16.264
22,15.169,15.587
23,15.279,15.701
24,15.303,15.761
25,14.980,15.498
26,15.945,16.294
27,15.269,15.627
28,15.020,15.373
29,15.035,15.483
30,15.512,15.846
31,15.731,16.065
32,16.224,16.607
33,14.652,14.960
34,15.363,15.950
35,15.622,16.055
36,14.562,15.075
37,15.955,16.189
38,15.458,15.891
39,15.642,15.980
40,14.682,15.229
41,14.478,14.910
42,15.333,15.612
43,15.299,15.975
44,15.423,15.741
45,15.488,15.856
46,15.279,15.532
47,15.134,15.547
48,15.796,16.279
49,15.960,16.468
50,14.791,15.423
51,15.627,15.965
52,15.642,16.289
53,15.318,15.846
54,15.085,15.488
55,15.627,15.955
56,15.751,16.224
57,15.343,15.667
58,15.035,15.313
59,14.851,15.174
60,16.274,16.692
61,15.716,16.020
62,15.323,15.871
63,14.900,15.403
64,15.622,15.980
65,15.005,15.418
66,14.701,15.055
67,14.687,15.030
68,15.741,16.010
69,14.522,14.781
70,14.836,15.234
71,15.050,15.353
72,15.174,15.438
73,14.905,15.532
74,15.821,16.299
75,15.025,15.522
76,14.995,15.368
77,15.343,15.771
78,14.945,15.214
79,14.985,15.363
80,15.403,15.766
81,15.532,15.736
82,16.015,16.488
83,14.587,15.075
84,15.423,15.697
85,15.632,15.935
86,14.811,15.323
87,15.463,15.816
88,15.821,16.179
89,14.776,15.433
90,14.687,15.328
91,15.353,15.662
92,14.697,15.065
93,15.562,15.955
94,14.990,15.303
95,15.144,15.577
96,15.249,15.701
97,14.930,15.458
98,15.025,15.607
99,15.488,16.025
100,14.612,14.955
101,14.726,15.020
102,15.219,15.697
103,14.836,15.104
104,14.368,14.731
105,14.532,14.841
106,14.950,15.572
107,15.015,15.448
108,15.224,15.741
109,14.109,14.726
110,14.915,15.204
111,15.438,16.065
112,15.756,16.040
113,15.373,15.731
114,15.428,15.846
115,15.448,15.761
116,15.388,15.881
117,14.871,15.040
118,15.358,15.677
119,14.920,15.189
120,15.502,15.945
121,15.060,15.592
122,15.552,16.005
123,14.453,14.920
124,14.418,14.711
125,14.876,15.174
126,14.836,15.413
127,15.388,15.776
128,15.164,15.527
129,14.104,14.627
130,15.488,15.910
131,14.413,14.786
132,14.199,14.706
133,15.149,15.567
134,15.159,15.662
