lambda_idx,t_1_ms,t_2_ms
0,15.677,15.915
1,15.821,16.035
2,15.617,15.905
3,15.368,15.557
4,15.507,15.856
5,15.338,15.736
6,15.189,15.433
7,15.149,15.577
8,15.284,15.736
9,16.587,16.871
10,16.065,16.299
11,15.766,15.985
12,16.239,16.522
13,15.711,15.985
14,15.493,15.786
15,15.821,16.015
16,15.149,15.512
17,15.552,15.811
18,15.766,16.055
19,14.652,14.980
20,15.756,16.199
21,15.846,16.209
22,15.040,15.443
23,15.458,15.507
24,15.438,15.741
25,14.980,15.348
26,15.876,16.343
27,15.144,15.697
28,14.711,15.114
29,15.065,15.333
30,15.443,15.622
31,15.512,15.821
32,16.109,16.527
33,14.512,14.846
34,15.637,15.716
35,15.388,15.856
36,14.562,14.891
37,15.856,16.005
38,15.607,15.821
39,15.572,16.005
40,14.881,15.204
41,14.433,14.786
42,15.075,15.468
43,15.483,15.736
44,15.224,15.682
45,15.343,15.866
46,14.990,15.194
47,15.119,15.338
48,15.781,16.020
49,16.164,16.333
50,14.756,15.194
51,15.572,15.806
52,15.766,16.055
53,15.428,15.647
54,15.104,15.423
55,15.582,15.975
56,15.687,16.189
57,15.254,15.577
58,15.129,15.284
59,14.667,15.090
60,16.149,16.507
61,15.597,15.786
62,15.358,15.756
63,14.900,15.502
64,15.527,15.945
65,15.015,15.209
66,14.662,14.970
67,14.637,14.935
68,15.736,15.970
69,14.612,14.836
70,14.866,15.090
71,14.970,15.323
72,15.090,15.463
73,14.871,15.279
74,15.706,16.144
75,14.940,15.284
76,14.915,15.095
77,15.388,15.667
78,14.811,15.139
79,14.940,15.070
80,15.328,15.542
81,15.627,15.915
82,16.070,16.274
83,14.542,14.801
84,15.239,15.642
85,15.716,15.970
86,14.910,15.229
87,15.358,15.592
88,15.756,16.065
89,14.940,15.109
90,14.756,15.070
91,15.284,15.607
92,14.592,14.960
93,15.577,15.677
94,14.866,15.109
95,15.274,15.572
96,15.284,15.572
97,14.900,15.269
98,15.119,15.512
99,15.438,15.736
100,14.502,14.756
101,14.652,15.005
102,15.184,15.517
103,14.592,14.975
104,14.328,14.567
105,14.383,14.721
106,15.045,15.408
107,15.025,15.274
108,15.259,15.572
109,14.085,14.368
110,14.816,15.184
111,15.448,15.900
112,15.652,15.940
113,15.353,15.582
114,15.587,15.821
115,15.458,15.761
116,15.537,15.791
117,14.886,14.990
118,15.388,15.468
119,14.841,15.134
120,15.597,15.821
121,15.134,15.373
122,15.662,15.796
123,14.557,14.796
124,14.204,14.512
125,14.821,15.224
126,14.935,15.154
127,15.234,15.498
128,14.866,15.333
129,14.289,14.557
130,15.502,15.597
131,14.483,14.701
132,14.358,14.612
133,15.289,15.483
134,15.244,15.522
135,15.488,15.701
136,15.308,15.597
137,14.836,15.090
138,14.358,14.697
139,15.473,15.761
140,15.318,15.532
141,14.836,15.174
142,14.672,14.841
143,14.826,15.055
144,15.134,15.338
145,15.184,15.632
146,15.428,15.881
