lambda_idx,t_1_ms,t_2_ms
0,15.761,15.970
1,15.955,16.080
2,15.920,15.891
3,15.458,15.597
4,15.761,15.876
5,15.607,15.468
6,15.348,15.512
7,15.478,15.448
8,15.652,15.662
9,16.786,16.856
10,16.373,16.488
11,15.726,15.836
12,16.537,16.493
13,15.900,15.876
14,15.647,15.667
15,16.015,16.114
16,15.333,15.413
17,15.761,15.965
18,15.821,15.856
19,15.090,15.070
20,15.965,16.070
21,16.204,16.269
22,15.284,15.398
23,15.378,15.567
24,15.478,15.582
25,15.244,15.159
26,15.970,16.179
27,15.493,15.657
28,15.055,15.149
29,15.194,15.179
30,15.701,15.602
31,15.831,15.806
32,16.333,16.408
33,14.677,14.846
34,15.592,15.751
35,15.687,15.861
36,14.781,14.910
37,15.995,16.075
38,15.836,16.020
39,15.811,15.871
40,14.975,15.040
41,14.572,14.791
42,15.378,15.373
43,15.597,15.821
44,15.493,15.642
45,15.637,15.711
46,15.189,15.343
47,15.204,15.269
48,16.075,16.000
49,16.249,16.408
50,15.050,15.194
51,15.751,15.746
52,15.896,16.104
53,15.607,15.517
54,15.169,15.378
55,15.806,15.811
56,16.005,16.000
57,15.274,15.493
58,15.109,15.303
59,14.896,15.015
60,16.244,16.443
61,15.796,15.866
62,15.577,15.662
63,15.214,15.299
64,15.692,15.831
65,15.363,15.219
66,14.856,14.876
67,14.786,14.776
68,15.866,16.015
69,14.642,14.716
70,15.045,15.124
71,15.194,15.244
72,15.383,15.308
73,15.075,15.229
74,16.075,16.104
75,15.274,15.308
76,15.030,15.229
77,15.532,15.602
78,15.169,15.149
79,15.184,15.323
80,15.537,15.483
81,15.891,15.721
82,16.323,16.348
83,14.866,14.856
84,15.478,15.562
85,15.881,15.935
86,15.134,15.100
87,15.512,15.706
88,16.045,16.080
89,15.104,15.159
90,15.090,15.035
91,15.517,15.547
92,14.881,14.741
93,15.587,15.846
94,15.060,15.149
95,15.537,15.453
96,15.542,15.393
97,15.100,15.254
98,15.189,15.383
99,15.637,15.701
100,14.657,14.891
101,14.935,15.075
102,15.463,15.388
103,14.801,14.940
104,14.532,14.657
105,14.776,14.701
106,15.174,15.209
107,15.249,15.154
108,15.313,15.532
109,14.264,14.463
110,14.985,15.229
111,15.761,15.781
112,15.761,15.900
113,15.483,15.502
114,15.632,15.736
115,15.612,15.766
116,15.687,15.766
117,15.055,14.965
118,15.413,15.488
119,14.975,15.020
120,15.811,15.711
121,15.378,15.363
122,15.816,15.746
123,14.632,14.731
124,14.493,14.577
125,15.035,15.129
126,15.045,15.194
127,15.423,15.522
128,15.149,15.353
129,14.498,14.368
130,15.438,15.647
131,14.597,14.687
132,14.443,14.537
133,15.383,15.463
134,15.488,15.383
135,15.741,15.687
136,15.612,15.527
137,14.965,15.045
138,14.517,14.647
139,15.602,15.647
140,15.512,15.622
141,14.985,15.199
142,14.806,14.791
143,14.970,15.060
144,15.284,15.308
145,15.303,15.597
146,15.607,15.806
147,15.438,15.507
148,15.602,15.557
149,14.463,14.622
150,15.572,15.617
151,15.577,15.547
152,15.363,15.383
153,15.478,15.438
154,14.418,14.597
155,15.189,15.244
156,15.070,15.080
157,15.602,15.811
158,16.234,16.463
159,13.905,13.726
160,14.876,15.104
161,15.567,15.682
162,14.791,14.886
163,15.388,15.418
164,15.030,14.925
165,15.507,15.617
166,14.891,14.886
167,15.154,15.164
168,14.856,14.746
169,15.433,15.478
170,15.831,16.020
171,15.408,15.488
172,16.149,16.065
173,15.269,15.104
174,15.318,15.274
175,15.667,15.507
176,15.363,15.493
177,15.388,15.378
178,15.035,14.990
179,14.935,14.925
180,15.075,15.055
181,14.055,14.149
182,14.308,14.368
183,15.522,15.378
184,15.199,15.149
185,14.348,14.289
186,16.070,16.104
187,15.119,15.055
188,15.886,16.164
189,15.791,15.915
190,14.731,14.761
191,16.179,16.179
192,16.294,16.443
193,15.194,15.373
194,15.682,15.706
195,15.438,15.617
196,15.697,15.627
197,14.522,14.726
198,15.577,15.542
199,15.234,15.219
200,16.448,16.323
201,15.617,15.587
202,15.259,15.259
203,14.851,14.965
204,15.109,15.313
205,15.303,15.269
206,14.537,14.662
207,15.025,15.100
208,14.945,14.900
209,15.587,15.532
210,14.373,14.612
211,15.294,15.229
212,14.831,14.816
213,14.925,14.925
214,15.144,14.925
215,15.493,15.418
216,14.900,15.070
217,14.662,14.672
218,14.413,14.458
219,15.458,15.418
220,14.522,14.791
221,14.886,15.010
222,14.070,14.194
223,14.985,15.030
224,15.154,15.149
225,14.428,14.607
226,14.801,14.881
227,14.592,14.771
228,14.433,14.453
229,14.925,14.980
230,15.060,15.109
231,15.055,15.169
232,15.697,16.000
233,15.368,15.532
234,15.194,15.264
235,14.940,15.015
236,14.935,15.040
237,14.612,14.716
238,14.264,14.507
239,15.179,15.418
240,15.174,15.249
241,15.428,15.517
242,15.209,15.338
243,15.388,15.333
244,15.333,15.453
245,15.025,15.134
246,15.811,15.766
247,15.672,15.731
248,15.229,15.164
249,15.085,15.104
250,14.980,15.075
251,14.607,14.721
252,14.836,14.716
253,15.189,15.219
254,15.085,15.308
255,14.990,14.940
256,14.687,14.896
257,14.483,14.751
258,14.662,14.657
259,14.791,14.980
260,14.478,14.463
261,14.682,14.811
262,15.229,15.299
263,15.065,15.000
264,14.776,14.796
265,15.592,15.761
266,15.388,15.483
267,15.090,15.149
268,14.711,14.786
269,15.100,15.239
270,15.512,15.597
271,15.617,15.746
272,15.055,15.184
273,15.030,15.090
274,15.851,15.871
275,15.065,15.199
276,14.920,14.791
277,15.100,15.149
278,14.801,14.836
279,15.224,15.318
280,15.085,15.229
281,15.219,15.358
282,15.652,15.587
283,14.970,15.025
284,14.955,14.990
285,15.498,15.507
286,15.632,15.706
287,14.622,14.527
288,15.537,15.269
289,15.736,15.836
290,15.229,15.015
291,14.816,15.000
292,15.124,15.184
293,14.935,14.896
294,15.100,15.269
295,15.801,15.821
296,15.547,15.662
297,15.363,15.398
298,15.239,15.289
299,14.383,14.687
300,15.124,15.294
301,14.886,15.010
302,15.328,15.328
303,15.154,15.274
304,15.204,15.184
305,15.677,15.721
306,15.816,15.851
307,14.269,14.308
308,15.473,15.607
309,14.905,15.020
310,15.622,15.597
311,15.025,15.229
312,15.537,15.517
313,15.632,15.886
314,15.726,15.975
315,15.274,15.428
316,15.701,15.871
317,15.448,15.647
318,15.015,15.134
319,15.204,15.318
320,15.652,15.557
321,15.204,14.975
322,15.318,15.498
323,15.463,15.269
324,14.637,14.811
325,14.831,14.965
326,15.323,15.353
327,14.701,14.617
328,15.090,15.194
329,15.627,15.453
330,15.075,15.000
331,15.522,15.498
332,15.134,15.100
333,15.443,15.488
334,15.493,15.383
335,15.358,15.308
336,14.851,15.040
337,15.413,15.448
338,16.214,16.104
339,14.493,14.463
340,15.567,15.766
341,15.861,15.821
342,15.214,15.184
343,15.453,15.393
344,14.980,15.090
345,15.114,15.070
346,15.408,15.697
347,15.030,15.289
348,15.214,15.174
349,14.507,14.657
350,14.408,14.582
351,15.592,15.408
352,15.050,15.244
353,15.055,15.070
354,15.507,15.682
355,15.488,15.547
356,14.746,14.930
357,15.249,15.264
358,14.652,14.652
359,15.169,15.040
360,15.766,15.995
361,15.682,15.706
362,14.985,15.025
363,15.552,15.647
364,15.085,15.154
365,14.657,14.463
366,15.149,15.189
367,14.562,14.637
368,15.060,14.955
369,15.015,14.940
370,15.502,15.726
371,15.328,15.433
372,15.736,15.905
373,14.776,14.831
374,15.672,15.607
375,15.204,15.413
376,14.975,14.915
377,15.746,15.756
378,14.701,14.796
379,15.259,15.423
380,15.303,15.413
381,15.363,15.408
382,15.184,15.368
383,15.791,15.876
384,15.199,15.139
385,15.547,15.458
386,15.627,15.557
387,15.234,15.229
388,15.333,15.318
389,15.025,15.194
390,15.333,15.313
391,15.264,15.338
392,15.652,15.637
393,16.841,16.910
394,15.721,15.756
395,14.756,14.905
396,14.781,14.886
397,14.826,14.856
398,14.861,14.940
399,15.716,15.701
400,15.244,15.154
401,15.343,15.224
402,15.109,15.144
403,16.343,16.338
404,15.303,15.343
405,14.716,14.841
406,14.876,14.930
407,15.299,15.333
408,14.910,15.090
409,15.080,15.070
410,14.965,14.960
411,15.736,15.821
412,15.383,15.473
413,15.169,15.289
414,14.915,15.075
415,15.677,15.706
416,14.751,14.607
417,15.726,15.930
418,15.741,16.080
419,15.801,15.980
420,14.786,14.841
421,14.701,14.751
422,15.199,15.368
423,15.299,15.318
424,15.393,15.333
425,15.592,15.662
426,15.826,15.771
427,15.199,15.159
428,15.308,15.388
429,15.269,15.284
430,15.711,15.706
431,14.448,14.438
432,15.388,15.637
433,14.970,15.015
434,15.129,15.104
435,15.119,15.085
