lambda_idx,t_1_ms,t_2_ms
0,15.453,15.915
1,15.662,16.119
2,15.418,15.925
3,15.149,15.557
4,15.363,15.826
5,15.104,15.736
6,15.109,15.607
7,15.035,15.483
8,15.313,15.736
9,16.244,16.945
10,15.975,16.418
11,15.478,15.940
12,16.174,16.507
13,15.493,16.055
14,15.199,15.836
15,15.731,16.204
16,15.045,15.617
17,15.512,16.000
18,15.562,16.124
19,14.567,15.104
20,15.667,16.249
21,15.801,16.294
22,14.811,15.632
23,15.055,15.662
24,15.154,15.697
25,14.761,15.343
26,15.572,16.224
27,15.194,15.607
28,14.637,15.139
29,14.960,15.408
30,15.219,15.677
31,15.488,15.910
32,16.045,16.597
33,14.448,14.736
34,15.209,15.711
35,15.438,16.030
36,14.488,14.905
37,15.697,16.244
38,15.458,15.985
39,15.478,15.960
40,14.617,15.015
41,14.373,14.821
42,15.000,15.567
43,15.303,15.801
44,15.189,15.642
45,15.259,15.821
46,14.995,15.493
47,14.910,15.368
48,15.537,16.070
49,16.030,16.264
50,14.726,15.303
51,15.388,15.841
52,15.632,16.055
53,15.244,15.836
54,14.896,15.368
55,15.498,15.980
56,15.657,16.114
57,15.070,15.542
58,14.721,15.413
59,14.498,15.010
60,16.015,16.537
61,15.478,15.975
62,15.264,15.662
63,14.851,15.378
64,15.647,16.020
65,14.811,15.299
66,14.547,14.930
67,14.413,14.945
68,15.527,15.975
69,14.303,14.955
70,14.711,15.184
71,14.905,15.438
72,15.055,15.587
73,14.726,15.244
74,15.527,16.065
75,14.871,15.338
76,14.632,15.264
77,15.159,15.701
78,14.776,15.174
79,14.876,15.343
80,15.114,15.637
81,15.353,15.786
82,15.905,16.453
83,14.463,14.945
84,15.199,15.692
85,15.483,16.055
86,14.826,15.249
87,15.249,15.851
88,15.632,16.269
89,14.746,15.338
90,14.721,15.075
91,15.134,15.741
92,14.353,15.045
93,15.498,15.861
94,14.682,15.279
95,15.090,15.662
96,15.095,15.791
97,14.697,15.199
98,14.896,15.502
99,15.174,15.642
100,14.254,14.846
101,14.478,15.005
102,14.935,15.507
103,14.567,15.169
104,14.204,14.502
105,14.338,14.622
106,14.826,15.328
107,14.910,15.204
108,15.070,15.637
109,14.060,14.597
110,14.761,15.244
111,15.373,15.711
112,15.408,16.000
113,15.139,15.657
114,15.214,15.826
115,15.338,15.687
116,15.333,15.801
117,14.647,15.015
118,15.229,15.612
119,14.746,15.189
120,15.229,15.861
121,15.055,15.383
122,15.353,15.995
123,14.254,14.831
124,14.184,14.657
125,14.627,15.269
126,14.905,15.318
127,15.134,15.582
128,14.781,15.363
129,14.030,14.502
130,15.338,15.871
131,14.428,14.751
132,14.035,14.677
133,14.915,15.507
134,15.000,15.463
135,15.318,15.816
136,15.299,15.667
137,14.572,15.129
138,14.249,14.692
139,15.373,15.811
140,15.095,15.756
141,14.622,15.259
142,14.522,14.886
143,14.642,15.139
144,14.896,15.418
145,15.154,15.657
146,15.328,15.781
147,15.159,15.711
148,15.085,15.687
149,14.119,14.682
150,15.299,15.831
151,15.159,15.766
152,14.821,15.373
153,15.109,15.607
154,14.070,14.622
155,14.891,15.428
156,14.930,15.403
157,15.299,15.771
158,15.985,16.572
159,13.448,13.796
160,14.592,15.000
161,15.239,15.876
162,14.438,15.050
163,14.995,15.567
164,14.771,15.060
165,15.134,15.851
166,14.483,15.035
167,14.891,15.393
168,14.363,14.881
169,15.139,15.781
170,15.512,16.204
171,15.090,15.627
172,15.746,16.129
173,14.786,15.313
174,14.940,15.468
175,15.104,15.592
176,14.985,15.398
177,15.159,15.557
178,14.687,15.100
179,14.582,15.040
180,14.657,15.139
181,13.552,14.204
182,13.905,14.323
183,15.065,15.627
184,14.896,15.338
185,14.045,14.478
186,15.597,16.149
187,14.851,15.219
188,15.652,16.254
189,15.443,16.015
190,14.313,14.776
191,15.826,16.269
192,15.896,16.388
193,14.910,15.428
194,15.353,15.886
195,15.214,15.627
196,15.343,15.716
197,14.259,14.776
198,15.159,15.677
199,14.706,15.328
200,16.025,16.622
201,15.224,15.687
202,14.920,15.284
203,14.542,15.124
204,15.030,15.358
205,14.821,15.408
206,13.990,14.637
207,14.647,15.269
208,14.423,14.975
209,14.965,15.612
210,14.055,14.602
211,14.801,15.428
212,14.244,14.886
213,14.652,15.080
214,14.557,15.149
215,15.085,15.527
216,14.602,15.164
217,14.488,14.930
218,14.139,14.378
219,14.940,15.488
220,14.348,14.891
221,14.632,15.015
222,13.826,14.373
223,14.537,15.055
224,14.786,15.294
225,14.169,14.682
226,14.473,15.124
227,14.224,14.821
228,14.010,14.567
229,14.493,15.055
230,14.507,15.194
231,14.697,15.403
232,15.478,16.055
233,15.139,15.721
234,14.960,15.338
235,14.582,15.318
236,14.706,15.035
237,14.413,14.900
238,13.995,14.597
239,14.915,15.408
240,14.910,15.244
241,14.980,15.632
242,14.871,15.488
243,14.841,15.483
244,14.980,15.512
245,14.791,15.333
246,15.393,15.970
247,15.343,15.791
248,14.811,15.368
249,14.796,15.313
250,14.692,15.134
251,14.552,14.821
252,14.398,14.915
253,14.806,15.398
254,14.776,15.224
255,14.642,15.154
256,14.542,14.826
257,14.189,14.891
258,14.373,14.821
259,14.592,14.801
260,14.095,14.587
261,14.378,14.821
262,14.861,15.428
263,14.632,15.149
264,14.328,14.980
265,15.423,15.881
266,15.169,15.597
267,14.756,15.328
268,14.423,14.841
269,14.826,15.383
270,15.179,15.552
271,15.249,15.871
272,14.806,15.269
273,14.711,15.244
274,15.498,16.025
275,14.677,15.284
276,14.408,14.905
277,14.816,15.139
278,14.418,14.851
279,14.701,15.328
280,14.741,15.353
281,14.806,15.308
282,15.368,15.910
283,14.617,15.214
284,14.512,15.149
285,15.179,15.582
286,15.274,15.836
287,14.164,14.667
288,15.114,15.607
289,15.453,16.095
290,14.587,15.109
291,14.483,15.159
292,14.786,15.259
293,14.547,15.109
294,14.786,15.323
295,15.468,15.896
296,15.154,15.701
297,14.935,15.358
298,14.995,15.453
299,14.284,14.771
300,14.791,15.343
301,14.587,15.169
302,15.030,15.577
303,14.846,15.398
304,14.900,15.388
305,15.418,15.905
306,15.259,15.960
307,13.856,14.388
308,15.149,15.697
309,14.453,15.075
310,15.070,15.776
311,14.821,15.179
312,15.209,15.637
313,15.318,15.846
314,15.398,16.085
315,15.055,15.493
316,15.493,15.920
317,15.239,15.662
318,14.786,15.289
319,14.960,15.488
320,15.109,15.562
321,14.687,15.299
322,15.239,15.512
323,15.000,15.567
324,14.318,14.965
325,14.567,15.025
326,15.090,15.428
327,14.224,14.677
328,14.706,15.303
329,15.209,15.672
330,14.582,14.995
331,15.060,15.577
332,14.796,15.209
333,15.149,15.706
334,14.930,15.552
335,14.980,15.507
336,14.542,15.055
337,14.841,15.423
338,15.871,16.403
339,14.114,14.582
340,15.194,15.970
341,15.507,16.035
342,14.756,15.189
343,14.995,15.612
344,14.527,15.269
345,14.697,15.254
346,15.234,15.667
347,14.766,15.333
348,14.806,15.353
349,14.224,14.836
350,14.264,14.612
351,15.174,15.716
352,14.781,15.313
353,14.617,15.154
354,15.179,15.896
355,15.179,15.692
356,14.642,14.891
357,14.796,15.343
358,14.254,14.701
359,14.816,15.269
360,15.333,15.940
361,15.358,15.806
362,14.557,15.274
363,15.080,15.677
364,14.741,15.318
365,14.294,14.557
366,14.731,15.403
367,14.174,14.706
368,14.567,15.109
369,14.463,15.050
370,15.214,15.716
371,14.950,15.483
372,15.463,15.920
