lambda_idx,t_1_ms,t_2_ms
0,15.537,16.104
1,15.602,16.373
2,15.358,16.179
3,15.219,15.905
4,15.279,15.891
5,15.229,15.781
6,15.119,15.672
7,15.229,15.711
8,15.239,15.910
9,16.383,16.876
10,15.821,16.473
11,15.313,16.159
12,16.174,16.602
13,15.383,16.104
14,15.308,15.851
15,15.617,16.239
16,15.114,15.677
17,15.428,16.114
18,15.488,16.060
19,14.627,15.189
20,15.552,16.378
21,15.771,16.423
22,14.896,15.582
23,14.960,15.826
24,15.139,15.886
25,14.811,15.373
26,15.771,16.338
27,15.164,15.896
28,14.642,15.413
29,14.881,15.418
30,15.383,15.935
31,15.393,16.000
32,16.080,16.701
33,14.443,14.980
34,15.269,15.781
35,15.468,16.149
36,14.443,15.159
37,15.612,16.229
38,15.313,15.980
39,15.398,16.090
40,14.667,15.100
41,14.463,14.846
42,15.040,15.741
43,15.348,15.965
44,15.269,16.020
45,15.259,15.861
46,15.040,15.493
47,14.975,15.522
48,15.502,16.080
49,15.836,16.498
50,14.721,15.388
51,15.373,16.124
52,15.562,16.323
53,15.333,15.836
54,14.925,15.413
55,15.328,15.935
56,15.667,16.274
57,15.090,15.781
58,14.866,15.343
59,14.602,15.114
60,16.015,16.711
61,15.473,16.060
62,15.174,15.881
63,14.781,15.383
64,15.483,16.164
65,14.831,15.632
66,14.542,15.090
67,14.428,14.960
68,15.443,16.159
69,14.269,15.005
70,14.642,15.418
71,14.925,15.522
72,14.900,15.617
73,14.761,15.428
74,15.796,16.244
75,14.886,15.473
76,14.701,15.448
77,15.194,15.726
78,14.726,15.303
79,15.000,15.423
80,15.090,15.935
81,15.264,15.930
82,15.856,16.493
83,14.393,15.095
84,15.144,15.836
85,15.348,16.144
86,14.866,15.348
87,15.239,15.796
88,15.612,16.139
89,14.856,15.502
90,14.756,15.328
91,15.085,15.741
92,14.254,15.040
93,15.333,16.035
94,14.706,15.308
95,15.159,15.697
96,15.055,15.816
97,14.657,15.353
98,14.980,15.478
99,15.149,15.871
100,14.368,14.955
101,14.602,15.124
102,15.100,15.627
103,14.637,15.229
104,14.169,14.771
105,14.363,14.876
106,14.980,15.438
107,14.861,15.567
108,15.159,15.682
109,13.866,14.517
110,14.721,15.483
111,15.289,15.980
112,15.403,15.920
113,15.184,15.816
114,15.249,15.925
115,15.219,15.841
116,15.234,15.935
117,14.532,15.269
118,15.189,15.791
119,14.687,15.279
120,15.303,16.060
121,14.915,15.647
122,15.393,15.871
123,14.229,14.851
124,14.050,14.866
125,14.716,15.269
126,14.662,15.308
127,15.194,15.861
128,14.821,15.478
129,14.020,14.522
130,15.199,15.756
131,14.294,15.005
132,14.159,14.776
133,14.950,15.706
134,15.020,15.657
135,15.209,15.811
136,15.119,15.776
137,14.547,15.224
138,14.134,14.801
139,15.363,15.945
140,15.259,15.886
141,14.652,15.378
142,14.423,15.065
143,14.647,15.289
144,14.985,15.498
145,15.129,15.741
146,15.244,15.930
147,15.090,15.687
148,15.139,15.826
149,14.174,14.657
150,15.224,15.896
151,15.239,15.935
152,14.960,15.522
153,15.050,15.622
154,13.995,14.801
155,14.866,15.617
156,14.751,15.383
157,15.269,15.821
158,15.831,16.577
159,13.313,13.886
160,14.637,15.164
161,15.338,15.900
162,14.542,15.149
163,15.050,15.597
164,14.547,15.189
165,15.144,15.716
166,14.353,15.174
167,14.761,15.493
168,14.418,14.985
169,15.020,15.751
170,15.647,16.159
171,15.080,15.786
172,15.687,16.259
173,14.687,15.368
174,14.806,15.428
175,15.294,15.721
176,14.980,15.512
177,15.020,15.801
178,14.542,15.244
179,14.637,15.274
180,14.716,15.214
181,13.532,14.308
182,13.706,14.552
183,15.114,15.622
184,14.662,15.632
185,13.945,14.612
186,15.652,16.244
187,14.776,15.418
188,15.632,16.234
189,15.423,16.065
190,14.363,14.930
191,15.716,16.408
192,16.055,16.627
193,14.846,15.557
194,15.303,15.925
195,15.224,15.796
196,15.383,16.104
197,14.333,15.010
198,15.179,15.905
199,14.721,15.438
200,15.935,16.706
201,15.264,15.866
202,14.831,15.338
203,14.692,15.259
204,14.697,15.488
205,14.816,15.428
206,14.045,14.831
207,14.726,15.323
208,14.537,15.199
209,14.965,15.662
210,14.020,14.776
211,14.751,15.463
212,14.328,15.050
213,14.557,15.219
214,14.612,15.299
215,15.020,15.582
216,14.662,15.383
217,14.373,14.945
218,14.065,14.726
219,14.866,15.512
220,14.119,14.841
221,14.507,15.095
222,13.831,14.433
223,14.677,15.274
224,14.701,15.473
225,14.254,14.945
226,14.512,15.264
227,14.338,14.821
228,14.035,14.776
229,14.587,15.234
230,14.607,15.274
231,14.856,15.398
232,15.552,16.075
233,15.214,15.776
234,14.706,15.219
235,14.547,15.174
236,14.512,15.184
237,14.368,15.075
238,13.950,14.652
239,14.970,15.478
240,14.746,15.532
241,15.154,15.662
242,14.950,15.567
243,14.950,15.393
244,15.040,15.582
245,14.587,15.274
246,15.289,15.920
247,15.483,15.881
248,14.846,15.373
249,14.706,15.313
250,14.667,15.204
251,14.383,14.896
252,14.403,14.935
253,14.706,15.433
254,14.856,15.532
255,14.637,15.338
256,14.443,15.010
257,14.299,14.925
258,14.254,14.881
259,14.428,15.194
260,14.060,14.771
261,14.289,14.910
262,14.801,15.512
263,14.672,15.294
264,14.438,15.100
265,15.403,15.861
266,15.179,15.746
267,14.751,15.328
268,14.423,15.035
269,14.756,15.413
270,15.299,15.736
271,15.279,15.851
272,14.746,15.443
273,14.617,15.403
274,15.488,16.109
275,14.826,15.453
276,14.408,14.945
277,14.662,15.438
278,14.353,15.174
279,14.856,15.517
280,14.662,15.418
281,14.791,15.572
282,15.169,15.915
283,14.731,15.259
284,14.502,15.149
285,15.224,15.736
286,15.264,16.015
287,14.030,14.881
288,15.095,15.602
289,15.463,15.980
290,14.607,15.308
291,14.527,15.294
292,14.711,15.323
293,14.493,15.323
294,14.776,15.289
295,15.502,16.010
296,15.124,15.861
297,14.836,15.413
298,14.881,15.488
299,14.244,14.881
300,14.741,15.453
301,14.662,15.159
302,15.075,15.726
303,14.846,15.478
304,14.816,15.433
305,15.383,16.055
306,15.348,16.134
307,13.950,14.577
308,15.224,15.627
309,14.602,15.284
310,15.219,15.881
311,14.562,15.254
312,15.159,15.871
313,15.313,16.095
314,15.428,15.985
315,14.975,15.507
316,15.413,15.995
317,15.289,15.891
318,14.861,15.289
319,14.960,15.448
320,14.975,15.736
321,14.726,15.343
322,15.035,15.667
323,15.095,15.597
324,14.289,14.856
325,14.438,15.259
326,14.846,15.617
327,14.209,14.766
328,14.612,15.363
329,15.134,15.836
330,14.642,15.234
331,15.050,15.607
332,14.657,15.269
333,15.030,15.786
334,15.010,15.761
335,14.896,15.612
336,14.488,15.219
337,14.990,15.721
338,15.746,16.532
339,14.020,14.726
340,15.239,15.935
341,15.393,16.015
342,14.791,15.388
343,14.900,15.627
344,14.781,15.358
345,14.657,15.338
346,15.080,15.736
347,14.607,15.468
348,14.866,15.507
349,14.239,14.861
350,14.124,14.856
351,15.065,15.866
352,14.761,15.478
353,14.711,15.438
354,15.408,15.930
355,15.015,15.771
356,14.488,14.940
357,14.746,15.612
358,14.338,14.826
359,14.746,15.473
360,15.393,16.005
361,15.164,15.900
362,14.687,15.303
363,15.284,15.761
364,14.617,15.463
365,14.129,14.761
366,14.801,15.423
367,14.214,14.886
368,14.502,15.323
369,14.284,15.264
370,15.060,15.801
371,14.896,15.687
372,15.542,16.070
373,14.552,15.100
374,15.065,15.935
375,14.925,15.522
376,14.726,15.328
377,15.254,15.940
378,14.378,15.199
379,14.990,15.562
380,14.950,15.572
381,14.975,15.582
382,14.816,15.642
383,15.552,16.134
384,14.796,15.289
385,15.015,15.622
386,15.249,15.876
387,14.841,15.393
388,15.030,15.766
389,14.622,15.443
390,14.876,15.637
391,14.930,15.512
392,15.214,15.856
393,16.498,17.114
394,15.254,15.900
395,14.488,15.010
396,14.458,15.025
397,14.498,15.055
398,14.607,15.169
399,15.279,16.050
400,14.706,15.398
401,14.811,15.512
402,14.622,15.483
403,16.184,16.687
404,14.751,15.577
405,14.328,15.090
406,14.498,15.164
407,14.980,15.662
408,14.587,15.269
409,14.766,15.323
410,14.458,15.174
411,15.348,16.035
412,15.065,15.811
413,14.886,15.498
414,14.572,15.214
415,15.274,15.816
416,14.104,15.055
417,15.428,16.129
418,15.328,16.114
419,15.582,16.179
420,14.428,14.915
421,14.343,14.975
422,14.980,15.488
423,14.945,15.622
424,14.965,15.577
425,15.219,15.796
426,15.308,16.139
427,14.950,15.473
428,15.075,15.746
429,14.811,15.418
430,15.194,15.811
431,14.179,14.721
432,15.090,15.706
433,14.502,15.289
434,14.796,15.259
435,14.706,15.358
436,15.045,15.592
437,14.134,14.861
438,14.945,15.607
439,14.403,15.129
440,14.836,15.498
441,14.736,15.458
442,14.935,15.532
443,14.781,15.498
444,14.716,15.388
445,14.876,15.373
446,14.537,15.219
447,15.080,15.746
448,15.413,16.114
449,15.090,15.657
450,14.348,14.846
451,14.896,15.522
452,15.060,15.821
453,14.512,15.060
454,15.070,15.761
455,15.050,15.821
456,14.587,15.234
457,14.662,15.209
458,14.657,15.214
459,15.557,16.149
460,14.468,15.114
461,15.090,15.692
462,15.483,15.970
463,15.418,16.000
464,14.846,15.612
465,15.030,15.716
466,14.910,15.542
467,15.199,15.806
468,15.204,15.776
469,14.766,15.617
470,15.035,15.572
471,14.398,15.378
472,15.104,15.761
473,14.831,15.572
474,14.995,15.637
475,15.000,15.637
476,15.627,16.348
477,15.259,15.965
478,14.070,14.652
479,14.826,15.557
480,14.463,15.259
481,15.015,15.667
482,14.706,15.274
483,14.353,15.060
484,14.493,15.065
485,14.647,15.239
486,14.463,15.050
487,14.343,14.896
488,15.179,15.692
489,14.308,15.100
490,15.522,16.234
491,14.557,15.045
492,15.428,16.000
493,14.368,15.075
494,14.701,15.453
495,15.716,16.428
496,13.905,14.622
497,14.572,15.129
498,15.269,15.796
499,14.776,15.572
500,14.751,15.368
501,14.776,15.363
502,15.025,15.945
503,14.716,15.333
504,15.154,15.786
505,14.557,15.353
506,15.005,15.831
507,15.025,15.831
508,15.299,16.095
509,13.900,14.642
510,14.667,15.294
511,14.547,15.269
512,14.279,14.910
513,14.955,15.716
514,14.881,15.443
515,14.920,15.657
516,14.308,14.910
517,15.010,15.711
518,15.274,15.985
519,14.950,15.612
520,14.771,15.582
521,14.960,15.657
522,15.169,15.891
523,13.900,14.323
524,14.816,15.413
525,14.866,15.368
526,15.607,16.413
527,14.483,15.129
528,15.368,16.090
529,14.930,15.632
530,15.478,16.060
531,15.020,15.542
532,15.378,15.960
533,14.900,15.567
534,14.950,15.468
535,15.393,16.124
536,14.552,15.433
537,14.920,15.547
538,15.124,15.940
539,14.910,15.567
540,15.507,16.239
541,15.174,15.930
542,14.826,15.393
543,14.731,15.333
544,14.234,14.846
545,14.577,15.179
546,14.204,14.711
547,15.428,15.980
548,15.100,15.955
549,14.617,15.209
550,14.970,15.567
551,14.711,15.249
552,14.323,15.065
553,14.796,15.647
554,15.129,15.871
555,14.940,15.721
556,14.512,15.114
557,14.791,15.522
558,14.517,15.214
559,15.527,16.035
560,14.567,15.109
561,14.995,15.667
562,14.393,15.129
563,14.990,15.572
564,15.627,16.368
565,14.368,15.149
566,15.090,15.617
567,14.080,14.751
568,14.766,15.483
569,14.831,15.313
570,14.428,14.975
571,15.065,15.692
572,14.547,15.194
573,14.050,14.507
574,15.587,16.204
575,15.363,15.841
576,15.786,16.632
577,14.706,15.478
578,13.866,14.483
579,15.269,16.030
580,14.826,15.483
581,15.433,16.119
582,15.378,16.109
583,15.244,15.841
584,15.269,15.915
585,15.209,15.821
586,14.627,15.333
587,15.463,16.144
588,14.647,15.209
589,14.443,15.070
590,14.313,14.970
591,14.448,15.199
592,14.517,15.234
593,14.582,15.274
594,14.483,15.164
595,14.851,15.582
596,15.020,15.711
597,15.035,15.856
598,14.154,14.925
599,15.119,15.876
600,15.259,15.935
601,15.299,15.900
602,15.149,15.766
603,15.458,16.274
604,15.194,15.826
605,14.751,15.527
606,15.373,16.174
607,14.572,15.194
608,15.134,15.950
609,14.945,15.507
610,15.109,15.572
611,14.637,15.333
612,14.343,15.104
613,15.378,15.940
614,15.159,15.751
615,14.836,15.517
616,15.020,15.597
617,15.423,16.249
618,15.517,16.124
619,14.164,14.781
620,15.149,15.886
621,15.060,15.612
622,15.627,16.289
623,14.900,15.617
624,14.945,15.458
625,14.582,15.159
626,15.085,15.821
627,14.930,15.393
628,15.532,16.328
629,14.846,15.468
630,14.706,15.463
631,14.368,15.139
632,14.970,15.746
633,14.637,15.403
634,15.527,16.154
635,14.955,15.483
636,15.199,15.766
637,14.816,15.438
638,15.080,15.756
639,15.333,15.975
640,15.134,15.612
641,15.164,15.801
642,14.637,15.264
643,14.970,15.517
644,14.522,15.333
645,14.527,15.199
646,14.413,15.055
647,15.035,15.612
648,14.950,15.393
649,14.453,15.025
650,14.672,15.408
651,14.269,14.861
652,14.925,15.597
653,14.478,15.249
654,15.547,16.313
655,14.129,14.756
656,14.935,15.537
657,14.577,15.418
658,15.040,15.801
659,14.980,15.532
660,15.418,15.930
661,15.741,16.488
662,14.493,15.174
663,14.950,15.532
664,15.940,16.537
665,14.692,15.294
666,14.398,15.104
667,15.358,15.836
668,14.647,15.328
669,14.597,15.194
670,14.473,15.159
671,15.572,16.139
672,14.741,15.169
673,14.667,15.373
674,14.821,15.493
675,15.184,15.761
676,15.224,15.945
677,15.403,16.109
678,14.090,14.692
679,14.940,15.542
680,15.164,15.811
681,15.184,15.736
682,15.055,15.602
683,14.333,15.104
684,14.791,15.179
685,15.119,15.781
686,14.572,15.308
687,14.866,15.488
688,15.413,15.995
689,15.020,15.687
690,15.085,15.736
691,14.791,15.403
692,14.254,15.095
693,15.070,15.746
694,14.816,15.502
695,14.821,15.532
696,15.104,15.771
697,15.189,15.706
698,15.418,16.149
699,16.005,16.607
700,14.274,14.930
701,14.547,15.274
702,14.811,15.488
703,14.751,15.358
704,15.413,16.050
705,15.249,16.055
706,14.269,14.871
707,14.955,15.582
708,15.199,15.960
709,15.030,15.662
710,14.826,15.726
711,15.408,16.129
712,14.577,15.289
713,14.801,15.587
714,15.149,15.831
715,14.736,15.398
716,15.070,15.806
717,15.050,15.871
718,14.985,15.652
719,14.930,15.622
720,14.751,15.557
721,15.264,15.920
722,15.642,16.363
723,14.527,15.104
724,14.587,15.468
725,15.468,16.134
726,14.930,15.488
727,15.114,15.771
728,15.920,16.711
729,15.473,16.109
730,15.284,15.945
731,14.781,15.398
732,15.378,15.985
733,14.328,15.075
734,15.915,16.642
735,14.965,15.617
736,15.169,15.761
737,14.617,15.443
738,15.174,15.786
739,14.692,15.423
740,15.483,16.209
741,15.328,15.995
742,15.174,15.851
743,14.672,15.229
744,15.453,16.114
745,15.040,15.562
746,14.935,15.706
747,14.562,15.318
748,15.149,15.791
749,15.070,15.657
750,15.308,15.896
751,14.602,15.353
752,14.687,15.313
753,14.995,15.766
754,15.035,15.791
755,15.219,15.786
756,14.378,15.134
757,15.284,15.980
758,15.721,16.104
759,15.065,15.667
760,14.721,15.269
761,15.159,15.915
762,15.149,15.756
763,15.353,15.950
764,15.567,16.269
765,15.164,15.866
766,15.627,16.264
767,15.453,16.090
768,15.080,15.781
769,15.348,15.935
770,15.249,16.070
771,14.527,15.234
772,14.871,15.463
773,15.388,16.035
774,14.881,15.423
775,15.219,15.910
776,15.134,15.851
777,15.154,15.612
778,16.189,17.075
779,14.900,15.398
780,14.632,15.318
781,15.537,16.134
782,14.572,15.090
783,15.289,16.035
784,14.945,15.657
785,14.373,15.030
786,14.373,15.005
787,15.881,16.388
788,14.234,14.821
789,15.448,16.174
790,14.557,15.348
791,15.234,15.886
792,15.005,15.821
793,15.597,16.249
794,14.925,15.627
795,14.861,15.488
796,14.891,15.532
797,14.473,15.323
798,14.552,15.239
799,14.552,15.100
800,15.070,15.741
801,15.284,15.955
802,15.219,15.910
803,15.532,16.343
804,15.413,16.204
805,14.935,15.751
806,16.085,16.756
807,16.328,16.980
808,16.224,16.811
809,16.866,17.483
810,16.085,16.826
811,16.368,16.955
812,16.428,17.229
813,15.871,16.682
814,16.289,16.900
815,16.697,17.453
816,15.791,16.333
817,15.995,16.677
818,16.144,16.687
819,15.657,16.085
820,14.990,15.721
821,15.214,15.960
822,15.129,15.811
823,15.109,15.677
824,15.189,15.652
825,15.104,15.697
826,14.920,15.572
827,15.244,15.896
828,15.169,15.687
829,14.995,15.816
830,14.891,15.562
831,15.478,16.090
832,14.751,15.433
833,16.209,16.756
834,15.443,16.050
835,15.149,15.687
836,15.119,15.881
837,15.199,15.910
838,15.443,16.025
839,15.517,16.259
840,15.179,15.816
841,15.109,15.736
842,15.776,16.438
843,14.682,15.403
844,15.751,16.358
845,14.851,15.776
846,15.642,16.547
847,15.368,15.900
848,15.050,15.711
849,15.289,15.935
850,15.164,15.731
851,15.234,15.995
852,14.915,15.473
853,15.080,15.910
854,15.567,16.174
855,15.065,15.836
856,15.483,16.149
857,14.716,15.562
858,14.582,15.373
859,15.055,15.831
860,14.448,15.194
861,14.672,15.428
862,14.970,15.896
863,15.060,15.811
864,14.841,15.627
865,15.174,15.920
866,14.587,15.299
867,15.184,16.129
868,14.821,15.358
869,15.348,15.945
870,14.786,15.498
871,15.423,16.114
872,14.826,15.567
873,15.209,15.687
874,15.647,16.249
875,14.726,15.308
876,15.214,15.861
877,14.502,15.254
878,15.652,16.129
879,14.776,15.507
880,15.557,16.348
881,14.811,15.289
882,15.627,16.269
883,15.552,16.055
884,14.552,15.343
885,15.493,16.015
886,14.910,15.756
887,15.925,16.577
888,14.836,15.498
889,15.214,15.836
890,14.935,15.607
891,15.910,16.507
892,15.851,16.517
893,15.323,15.851
894,15.065,15.711
895,15.204,15.881
896,15.537,16.109
897,14.811,15.547
898,14.826,15.502
899,14.662,15.552
900,15.642,16.333
901,15.139,15.920
902,14.632,15.224
903,14.891,15.706
904,14.687,15.378
905,14.587,15.194
906,14.522,15.109
907,15.189,16.025
908,15.741,16.348
909,15.662,16.045
910,15.194,15.866
911,14.652,15.224
912,14.751,15.303
913,15.050,15.866
914,14.746,15.448
915,15.542,16.109
916,16.010,16.816
917,14.662,15.284
918,14.577,15.114
919,15.483,16.219
920,15.000,15.682
921,14.915,15.448
922,14.542,15.134
923,15.403,15.741
924,14.950,15.527
925,14.726,15.274
926,15.224,15.761
927,15.010,15.483
928,15.925,16.512
929,14.950,15.478
930,15.582,16.199
931,15.124,15.701
932,15.010,15.562
933,16.015,16.632
934,15.333,15.990
935,14.493,15.070
